#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HPQ.N,20120328,,End Of Day (from Real-Time),23.66,23.8,23.45,23.58,2704731
HPQ.N,20120329,,End Of Day (from Real-Time),23.42,23.61,23.37,23.51,3533887
HPQ.N,20120330,,End Of Day (from Real-Time),23.63,23.92,23.55,23.83,3922914
HPQ.N,20120402,,End Of Day (from Real-Time),23.89,23.98,23.69,23.88,3134258
HPQ.N,20120403,,End Of Day (from Real-Time),23.85,24.06,23.35,23.45,3232474
HPQ.N,20120404,,End Of Day (from Real-Time),23.25,23.38,23.15,23.26,2553708
HPQ.N,20120405,,End Of Day (from Real-Time),23.14,23.37,23.08,23.11,3182960
HPQ.N,20120409,,End Of Day (from Real-Time),22.85,23.31,22.85,23.14,3086263
HPQ.N,20120410,,End Of Day (from Real-Time),23.13,23.6,23.1,23.26,4321247
HPQ.N,20120411,,End Of Day (from Real-Time),23.51,23.58,23.24,23.41,3292566
HPQ.N,20120412,,End Of Day (from Real-Time),24,25.14,23.97,25.09,6597987
HPQ.N,20120413,,End Of Day (from Real-Time),24.98,25.05,24.33,24.57,5383254
HPQ.N,20120416,,End Of Day (from Real-Time),24.74,24.82,24.17,24.31,3431424
HPQ.N,20120417,,End Of Day (from Real-Time),24.43,25.07,24.36,24.72,3040095
HPQ.N,20120418,,End Of Day (from Real-Time),24.52,25.08,24.52,24.93,2902895
HPQ.N,20120419,,End Of Day (from Real-Time),24.85,25.15,24.49,24.71,4983358
HPQ.N,20120420,,End Of Day (from Real-Time),24.8,24.93,24.46,24.51,4656122
HPQ.N,20120423,,End Of Day (from Real-Time),24.3,24.46,24.06,24.27,3366467
HPQ.N,20120424,,End Of Day (from Real-Time),24.25,24.51,24.24,24.44,2559518
HPQ.N,20120425,,End Of Day (from Real-Time),24.6,24.84,24.4,24.83,5638957
HPQ.N,20120426,,End Of Day (from Real-Time),24.75,24.97,24.7,24.87,1818751
HPQ.N,20120427,,End Of Day (from Real-Time),24.94,24.99,24.67,24.75,1870876
HPQ.N,20120430,,End Of Day (from Real-Time),24.6,24.8,24.53,24.76,2217638
HPQ.N,20120501,,End Of Day (from Real-Time),24.73,25.4,24.73,25.17,2634018
HPQ.N,20120502,,End Of Day (from Real-Time),25.07,25.25,24.87,25.25,2741160
HPQ.N,20120503,,End Of Day (from Real-Time),25.22,25.33,24.45,24.48,2596267
HPQ.N,20120504,,End Of Day (from Real-Time),24.35,24.59,24.21,24.27,2502185
HPQ.N,20120507,,End Of Day (from Real-Time),24.18,24.21,23.79,23.87,2459355
HPQ.N,20120508,,End Of Day (from Real-Time),23.55,23.64,23,23.32,4417613
HPQ.N,20120509,,End Of Day (from Real-Time),23.13,23.53,22.92,23.33,2519017
HPQ.N,20120510,,End Of Day (from Real-Time),23.32,23.61,23.1,23.51,2490040
HPQ.N,20120511,,End Of Day (from Real-Time),23.37,23.5,23.13,23.15,2544997
HPQ.N,20120514,,End Of Day (from Real-Time),23.01,23.17,22.8,22.98,2980169
HPQ.N,20120515,,End Of Day (from Real-Time),22.98,23.05,22.37,22.4,2937164
HPQ.N,20120516,,End Of Day (from Real-Time),22.46,22.75,22.01,22.03,2544399
HPQ.N,20120517,,End Of Day (from Real-Time),22.03,22.26,21.82,22.06,2906853
HPQ.N,20120518,,End Of Day (from Real-Time),22.08,22.18,21.28,21.44,6220307
HPQ.N,20120521,,End Of Day (from Real-Time),21.42,21.97,21.4,21.89,3934521
HPQ.N,20120522,,End Of Day (from Real-Time),21.87,21.89,21.55,21.78,2444516
HPQ.N,20120523,,End Of Day (from Real-Time),21.2,21.2,20.58,21.08,5470354
HPQ.N,20120524,,End Of Day (from Real-Time),22.49,22.66,21.32,21.77,7183917
HPQ.N,20120525,,End Of Day (from Real-Time),21.5,22.36,21.5,22.33,4141866
HPQ.N,20120529,,End Of Day (from Real-Time),22.49,22.86,22.4,22.8,3404836
HPQ.N,20120530,,End Of Day (from Real-Time),22.6,22.8,22.46,22.74,2373782
HPQ.N,20120531,,End Of Day (from Real-Time),22.83,22.88,22.35,22.68,4677223
HPQ.N,20120601,,End Of Day (from Real-Time),21.87,22,21.2,21.25,5595243
HPQ.N,20120604,,End Of Day (from Real-Time),21.25,21.42,20.88,21.06,2841299
HPQ.N,20120605,,End Of Day (from Real-Time),21.09,21.75,21.09,21.68,3328247
HPQ.N,20120606,,End Of Day (from Real-Time),21.73,22.36,21.73,22.36,3035518
HPQ.N,20120607,,End Of Day (from Real-Time),22.55,22.74,22.02,22.06,2911731
HPQ.N,20120608,,End Of Day (from Real-Time),22.07,22.35,21.94,22.31,2470812
HPQ.N,20120611,,End Of Day (from Real-Time),22.4,22.42,21.38,21.4,3004512
HPQ.N,20120612,,End Of Day (from Real-Time),21.45,21.79,21.39,21.7,2142497
HPQ.N,20120613,,End Of Day (from Real-Time),21.56,21.71,21.34,21.48,2101370
HPQ.N,20120614,,End Of Day (from Real-Time),21.47,21.74,21.4,21.59,2519176
HPQ.N,20120615,,End Of Day (from Real-Time),21.78,21.98,21.57,21.64,6361789
HPQ.N,20120618,,End Of Day (from Real-Time),21.5,21.61,20.97,21.05,4024830
HPQ.N,20120619,,End Of Day (from Real-Time),21.2,21.21,20.75,20.81,3661355
HPQ.N,20120620,,End Of Day (from Real-Time),20.83,21.22,20.66,21.16,3056541
HPQ.N,20120621,,End Of Day (from Real-Time),21.07,21.14,20.22,20.3,3716785
HPQ.N,20120622,,End Of Day (from Real-Time),20.37,20.72,20.28,20.37,4643220
HPQ.N,20120625,,End Of Day (from Real-Time),20.12,20.26,19.47,19.54,5016594
HPQ.N,20120626,,End Of Day (from Real-Time),19.55,19.68,19.24,19.35,4000832
HPQ.N,20120627,,End Of Day (from Real-Time),19.35,19.6,19.33,19.51,1966169
HPQ.N,20120628,,End Of Day (from Real-Time),19.37,19.4,19.12,19.36,3558119
HPQ.N,20120629,,End Of Day (from Real-Time),19.89,20.15,19.76,20.11,5416187
HPQ.N,20120702,,End Of Day (from Real-Time),20.05,20.24,19.87,20.16,4373531
HPQ.N,20120703,,End Of Day (from Real-Time),19.91,20.36,19.91,20.36,1620533
HPQ.N,20120705,,End Of Day (from Real-Time),20.2,20.42,20.13,20.28,1937095
HPQ.N,20120706,,End Of Day (from Real-Time),19.99,20.14,19.45,19.57,3312519
HPQ.N,20120709,,End Of Day (from Real-Time),19.5,19.58,19.26,19.43,2570503
HPQ.N,20120710,,End Of Day (from Real-Time),19.44,19.6,19.02,19.11,3221186
HPQ.N,20120711,,End Of Day (from Real-Time),19.1,19.82,19.05,19.69,4694775
HPQ.N,20120712,,End Of Day (from Real-Time),19.49,19.49,19.04,19.35,4703936
HPQ.N,20120713,,End Of Day (from Real-Time),19.08,19.2,18.77,18.98,6358796
HPQ.N,20120716,,End Of Day (from Real-Time),18.9,19.1,18.76,18.81,3316494
HPQ.N,20120717,,End Of Day (from Real-Time),18.94,19,18.51,18.87,3564642
HPQ.N,20120718,,End Of Day (from Real-Time),18.83,19.5,18.8,19.3,5059942
HPQ.N,20120719,,End Of Day (from Real-Time),19.29,19.36,19.02,19.11,2958676
HPQ.N,20120720,,End Of Day (from Real-Time),18.99,19.04,18.57,18.6,4756153
HPQ.N,20120723,,End Of Day (from Real-Time),18.36,18.44,18,18.3,5363877
HPQ.N,20120724,,End Of Day (from Real-Time),18.23,18.29,17.81,17.98,4063575
HPQ.N,20120725,,End Of Day (from Real-Time),18.06,18.17,17.73,17.78,3915988
HPQ.N,20120726,,End Of Day (from Real-Time),18.1,18.19,17.8,18.01,3285465
HPQ.N,20120727,,End Of Day (from Real-Time),18.19,18.69,17.97,18.56,3576011
HPQ.N,20120730,,End Of Day (from Real-Time),18.49,18.64,18.18,18.26,2631864
HPQ.N,20120731,,End Of Day (from Real-Time),18.11,18.43,18,18.24,5040696
HPQ.N,20120801,,End Of Day (from Real-Time),18.29,18.45,17.61,17.66,5704778
HPQ.N,20120802,,End Of Day (from Real-Time),17.6,18.17,17.41,17.55,4354971
HPQ.N,20120803,,End Of Day (from Real-Time),17.82,18.33,17.73,18.26,4202132
HPQ.N,20120806,,End Of Day (from Real-Time),18.28,18.81,18.24,18.69,2596509
HPQ.N,20120807,,End Of Day (from Real-Time),18.55,19.05,18.51,18.96,2848336
HPQ.N,20120808,,End Of Day (from Real-Time),19.35,19.75,19.25,19.41,8122123
HPQ.N,20120809,,End Of Day (from Real-Time),19.41,19.55,19.06,19.41,2977189
HPQ.N,20120810,,End Of Day (from Real-Time),19.31,19.73,19.3,19.7,3799056
HPQ.N,20120813,,End Of Day (from Real-Time),19.69,20.07,19.49,19.62,2525723
HPQ.N,20120814,,End Of Day (from Real-Time),19.77,19.85,19.27,19.36,3369341
HPQ.N,20120815,,End Of Day (from Real-Time),19.27,19.4,19.18,19.29,1848030
HPQ.N,20120816,,End Of Day (from Real-Time),19.37,19.6,19.23,19.52,2944947
HPQ.N,20120817,,End Of Day (from Real-Time),19.44,19.53,19.27,19.52,3751088
HPQ.N,20120820,,End Of Day (from Real-Time),19.54,20.12,19.4,20.09,3106875
HPQ.N,20120821,,End Of Day (from Real-Time),20.22,20.26,19.76,19.93,5556556
HPQ.N,20120822,,End Of Day (from Real-Time),19.5,19.63,19.11,19.2,5987397
HPQ.N,20120823,,End Of Day (from Real-Time),18,18.21,17.561,17.65,10622855
HPQ.N,20120824,,End Of Day (from Real-Time),17.65,17.74,17.51,17.58,4408876
HPQ.N,20120827,,End Of Day (from Real-Time),17.67,17.73,17.16,17.21,6590251
HPQ.N,20120828,,End Of Day (from Real-Time),17.12,17.28,16.81,16.9,6555444
HPQ.N,20120829,,End Of Day (from Real-Time),16.9,17.09,16.82,16.94,5188983
HPQ.N,20120830,,End Of Day (from Real-Time),16.86,16.99,16.77,16.78,2956231
HPQ.N,20120831,,End Of Day (from Real-Time),16.9,17.09,16.8,16.88,4525892
HPQ.N,20120904,,End Of Day (from Real-Time),16.81,17.07,16.81,16.99,3622912
HPQ.N,20120905,,End Of Day (from Real-Time),16.93,17.33,16.84,17.27,3605178
HPQ.N,20120906,,End Of Day (from Real-Time),17.34,17.74,17.24,17.59,3525245
HPQ.N,20120907,,End Of Day (from Real-Time),17.35,17.48,17.13,17.42,3522810
HPQ.N,20120910,,End Of Day (from Real-Time),17.37,17.66,17.36,17.43,4545318
HPQ.N,20120911,,End Of Day (from Real-Time),17.52,17.96,17.5,17.95,3793711
HPQ.N,20120912,,End Of Day (from Real-Time),18.04,18.19,17.92,17.99,5337673
HPQ.N,20120913,,End Of Day (from Real-Time),18,18.33,17.84,18.24,3865590
HPQ.N,20120914,,End Of Day (from Real-Time),18.3,18.55,18.11,18.17,6714155
HPQ.N,20120917,,End Of Day (from Real-Time),18.22,18.3,18.03,18.21,3463078
HPQ.N,20120918,,End Of Day (from Real-Time),18.08,18.28,18.04,18.25,2638884
HPQ.N,20120919,,End Of Day (from Real-Time),18.39,18.4,18.03,18.1,2693822
HPQ.N,20120920,,End Of Day (from Real-Time),17.87,17.89,17.51,17.76,3632642
HPQ.N,20120921,,End Of Day (from Real-Time),17.91,17.94,17.45,17.59,7456811
HPQ.N,20120924,,End Of Day (from Real-Time),17.44,17.45,17.13,17.21,3415625
HPQ.N,20120925,,End Of Day (from Real-Time),17.2,17.26,16.7,16.71,5127045
HPQ.N,20120926,,End Of Day (from Real-Time),16.68,17.25,16.23,17.11,6242412
HPQ.N,20120927,,End Of Day (from Real-Time),16.85,17.31,16.8,17.23,4847570
HPQ.N,20120928,,End Of Day (from Real-Time),17.2,17.31,16.96,17.06,4652748
HPQ.N,20121001,,End Of Day (from Real-Time),17.2,17.62,17.15,17.21,3775483
HPQ.N,20121002,,End Of Day (from Real-Time),17.35,17.45,16.94,17.13,3262202
HPQ.N,20121003,,End Of Day (from Real-Time),17.22,17.35,14.85,14.91,16724419
HPQ.N,20121004,,End Of Day (from Real-Time),14.73,14.98,14.24,14.94,12355774
HPQ.N,20121005,,End Of Day (from Real-Time),14.99,15.12,14.67,14.73,7244946
HPQ.N,20121008,,End Of Day (from Real-Time),14.62,14.81,14.41,14.46,4897319
HPQ.N,20121009,,End Of Day (from Real-Time),14.43,14.49,14.19,14.37,4140753
HPQ.N,20121010,,End Of Day (from Real-Time),14.3,14.4,14.02,14.18,6732183
HPQ.N,20121011,,End Of Day (from Real-Time),14.24,14.45,14.14,14.25,4290746
HPQ.N,20121012,,End Of Day (from Real-Time),14.3,14.49,14.25,14.41,4996112
HPQ.N,20121015,,End Of Day (from Real-Time),14.45,14.5,14.26,14.47,5749141
HPQ.N,20121016,,End Of Day (from Real-Time),14.52,14.78,14.5,14.57,4484407
HPQ.N,20121017,,End Of Day (from Real-Time),14.62,14.72,14.34,14.72,2946819
HPQ.N,20121018,,End Of Day (from Real-Time),14.73,14.849,14.61,14.8,3522646
HPQ.N,20121019,,End Of Day (from Real-Time),14.77,14.79,14.46,14.48,5028960
HPQ.N,20121022,,End Of Day (from Real-Time),14.38,14.72,14.3,14.71,3247811
HPQ.N,20121023,,End Of Day (from Real-Time),14.45,14.46,14.25,14.26,4455876
HPQ.N,20121024,,End Of Day (from Real-Time),14.32,14.35,14.03,14.04,3551985
HPQ.N,20121025,,End Of Day (from Real-Time),14.16,14.37,14.06,14.19,4931289
HPQ.N,20121026,,End Of Day (from Real-Time),14.13,14.31,13.94,14.09,3435183
HPQ.N,20121031,,End Of Day (from Real-Time),14.2,14.21,13.8,13.85,5434353
HPQ.N,20121101,,End Of Day (from Real-Time),13.88,14.1,13.81,14,4590767
HPQ.N,20121102,,End Of Day (from Real-Time),14.16,14.16,13.68,13.76,8283066
HPQ.N,20121105,,End Of Day (from Real-Time),13.7,14.05,13.7,14.01,2968575
HPQ.N,20121106,,End Of Day (from Real-Time),14.04,14.48,14.04,14.4,3776068
HPQ.N,20121107,,End Of Day (from Real-Time),14.26,14.27,13.69,13.69,5217146
HPQ.N,20121108,,End Of Day (from Real-Time),13.72,13.881,13.72,13.82,2989241
HPQ.N,20121109,,End Of Day (from Real-Time),13.8,13.9,13.6,13.61,3013379
HPQ.N,20121112,,End Of Day (from Real-Time),13.65,13.72,13.32,13.41,2629337
HPQ.N,20121113,,End Of Day (from Real-Time),13.36,13.4,13.071,13.14,4193285
HPQ.N,20121114,,End Of Day (from Real-Time),13.2,13.35,13.09,13.14,4104395
HPQ.N,20121115,,End Of Day (from Real-Time),13.13,13.27,12.93,13.08,4224089
HPQ.N,20121116,,End Of Day (from Real-Time),13.07,13.1,12.36,12.85,6732746
HPQ.N,20121119,,End Of Day (from Real-Time),12.97,13.4,12.94,13.3,5817223
HPQ.N,20121120,,End Of Day (from Real-Time),11.61,12.06,11.35,11.71,16698506
HPQ.N,20121121,,End Of Day (from Real-Time),11.66,12.17,11.55,11.94,8458804
HPQ.N,20121123,,End Of Day (from Real-Time),12.02,12.49,12.01,12.44,4214680
HPQ.N,20121126,,End Of Day (from Real-Time),12.4,12.9,12.27,12.74,6546493
HPQ.N,20121127,,End Of Day (from Real-Time),12.75,12.82,12.32,12.36,4285475
HPQ.N,20121128,,End Of Day (from Real-Time),12.37,12.77,12.22,12.73,5036449
HPQ.N,20121129,,End Of Day (from Real-Time),12.85,13.09,12.8,12.89,7048301
HPQ.N,20121130,,End Of Day (from Real-Time),12.91,13.03,12.76,12.99,5996331
HPQ.N,20121203,,End Of Day (from Real-Time),13.14,13.34,12.82,12.87,4848697
HPQ.N,20121204,,End Of Day (from Real-Time),13,13.58,12.91,13.53,7691186
HPQ.N,20121205,,End Of Day (from Real-Time),13.53,14.19,13.47,13.83,8094676
HPQ.N,20121206,,End Of Day (from Real-Time),13.88,14.03,13.65,13.83,4276241
HPQ.N,20121207,,End Of Day (from Real-Time),13.92,14.05,13.72,13.93,3899583
HPQ.N,20121210,,End Of Day (from Real-Time),13.8,14.58,13.72,14.16,10326665
HPQ.N,20121211,,End Of Day (from Real-Time),14.31,14.47,14.1,14.26,7892407
HPQ.N,20121212,,End Of Day (from Real-Time),14.36,14.679,14.33,14.53,4961277
HPQ.N,20121213,,End Of Day (from Real-Time),14.56,14.8,14.36,14.5,3964213
HPQ.N,20121214,,End Of Day (from Real-Time),14.51,14.75,14.38,14.75,4868172
HPQ.N,20121217,,End Of Day (from Real-Time),14.72,14.83,14.1,14.21,6855309
HPQ.N,20121218,,End Of Day (from Real-Time),14.2,14.62,14.05,14.53,11089550
HPQ.N,20121219,,End Of Day (from Real-Time),14.59,14.64,14.27,14.38,5701819
HPQ.N,20121220,,End Of Day (from Real-Time),14.4,14.46,14.15,14.43,3146676
HPQ.N,20121221,,End Of Day (from Real-Time),14.26,14.34,14.05,14.34,10434818
HPQ.N,20121224,,End Of Day (from Real-Time),14.26,14.29,13.91,14.01,1760854
HPQ.N,20121226,,End Of Day (from Real-Time),14.07,14.33,14.06,14.12,2992464
HPQ.N,20121227,,End Of Day (from Real-Time),14.13,14.19,13.87,14.04,2725316
HPQ.N,20121228,,End Of Day (from Real-Time),13.91,13.92,13.63,13.68,3259017
HPQ.N,20121231,,End Of Day (from Real-Time),13.65,14.29,13.6,14.25,7837075
HPQ.N,20130102,,End Of Day (from Real-Time),14.77,15.49,14.74,15.02,7891731
HPQ.N,20130103,,End Of Day (from Real-Time),15.15,15.72,14.92,15.14,8107006
HPQ.N,20130104,,End Of Day (from Real-Time),15.23,15.38,15.07,15.14,3444015
HPQ.N,20130107,,End Of Day (from Real-Time),15.18,15.46,15.15,15.17,3458179
HPQ.N,20130108,,End Of Day (from Real-Time),15.25,15.46,14.84,15.39,6843539
HPQ.N,20130109,,End Of Day (from Real-Time),15.62,15.92,15.55,15.85,6074665
HPQ.N,20130110,,End Of Day (from Real-Time),16,16.34,15.7,16.28,6768552
HPQ.N,20130111,,End Of Day (from Real-Time),16.5,16.73,15.85,16.16,8993655
HPQ.N,20130114,,End Of Day (from Real-Time),16.4,17.317,16.37,16.95,9730512
HPQ.N,20130115,,End Of Day (from Real-Time),16.8,16.85,16.38,16.53,7629380
HPQ.N,20130116,,End Of Day (from Real-Time),16.5,17.32,16.49,17.21,7392905
HPQ.N,20130117,,End Of Day (from Real-Time),17.21,17.44,17.041,17.11,5461229
HPQ.N,20130118,,End Of Day (from Real-Time),16.99,17.17,16.93,17.11,7924307
HPQ.N,20130122,,End Of Day (from Real-Time),17.22,17.38,17.01,17.25,9038538
HPQ.N,20130123,,End Of Day (from Real-Time),17.4,17.44,16.91,17.01,3626529
HPQ.N,20130124,,End Of Day (from Real-Time),16.96,17.3,16.83,17.01,3691285
HPQ.N,20130125,,End Of Day (from Real-Time),17.11,17.22,16.95,16.99,3307836
HPQ.N,20130128,,End Of Day (from Real-Time),17.04,17.17,16.9,17.02,2539198
HPQ.N,20130129,,End Of Day (from Real-Time),16.85,16.92,16.31,16.48,4937724
HPQ.N,20130130,,End Of Day (from Real-Time),16.53,16.57,16.29,16.4,4302556
HPQ.N,20130131,,End Of Day (from Real-Time),16.37,16.67,16.16,16.51,5122504
HPQ.N,20130201,,End Of Day (from Real-Time),16.68,16.74,16.429,16.46,3594898
HPQ.N,20130204,,End Of Day (from Real-Time),16.36,16.7,16.15,16.18,2846551
HPQ.N,20130205,,End Of Day (from Real-Time),16.17,16.74,16.032,16.61,3820293
HPQ.N,20130206,,End Of Day (from Real-Time),17.03,17.04,16.6,16.69,3815959
HPQ.N,20130207,,End Of Day (from Real-Time),16.65,16.66,16.27,16.44,2359005
HPQ.N,20130208,,End Of Day (from Real-Time),16.5,16.89,16.48,16.87,3133396
HPQ.N,20130211,,End Of Day (from Real-Time),16.87,16.94,16.68,16.83,1816073
HPQ.N,20130212,,End Of Day (from Real-Time),16.84,17.22,16.74,17.1,2478424
HPQ.N,20130213,,End Of Day (from Real-Time),17.05,17.15,16.88,17.01,2279018
HPQ.N,20130214,,End Of Day (from Real-Time),17,17.12,16.82,17.03,2293049
HPQ.N,20130215,,End Of Day (from Real-Time),17.13,17.13,16.72,16.79,4439748
HPQ.N,20130219,,End Of Day (from Real-Time),16.82,17.15,16.75,16.89,3616929
HPQ.N,20130220,,End Of Day (from Real-Time),17.01,17.17,16.64,16.7,3299104
HPQ.N,20130221,,End Of Day (from Real-Time),16.6,17.19,16.57,17.1,6052772
HPQ.N,20130222,,End Of Day (from Real-Time),18.2,19.83,18.11,19.2,18671501
HPQ.N,20130225,,End Of Day (from Real-Time),19.2,19.45,19.03,19.07,6521139
HPQ.N,20130226,,End Of Day (from Real-Time),19.1,19.91,19.06,19.79,5557783
HPQ.N,20130227,,End Of Day (from Real-Time),19.77,19.84,19.61,19.77,4141222
HPQ.N,20130228,,End Of Day (from Real-Time),19.72,20.26,19.67,20.14,5534815
HPQ.N,20130301,,End Of Day (from Real-Time),20.06,20.36,19.86,20.15,3357239
HPQ.N,20130304,,End Of Day (from Real-Time),20.07,20.14,19.8,19.97,2612276
HPQ.N,20130305,,End Of Day (from Real-Time),20.07,20.59,20.07,20.37,2690607
HPQ.N,20130306,,End Of Day (from Real-Time),20.52,21.33,20.5,20.93,5603790
HPQ.N,20130307,,End Of Day (from Real-Time),20.95,21.116,20.77,20.85,3105864
HPQ.N,20130308,,End Of Day (from Real-Time),21.12,21.16,20.88,21,3436759
HPQ.N,20130311,,End Of Day (from Real-Time),20.77,21.04,20.77,21.03,2499495
HPQ.N,20130312,,End Of Day (from Real-Time),20.98,21.44,20.94,21.4,3731439
HPQ.N,20130313,,End Of Day (from Real-Time),21.38,21.39,21.07,21.32,2670925
HPQ.N,20130314,,End Of Day (from Real-Time),21.34,21.94,21.29,21.93,4395292
HPQ.N,20130315,,End Of Day (from Real-Time),22,22.18,21.74,22.18,10097899
HPQ.N,20130318,,End Of Day (from Real-Time),22.25,22.91,22.23,22.83,6303070
HPQ.N,20130319,,End Of Day (from Real-Time),22.8,23.13,22.63,23.11,5291356
HPQ.N,20130320,,End Of Day (from Real-Time),23.13,23.58,22.88,22.92,6568388
HPQ.N,20130321,,End Of Day (from Real-Time),22.78,23.05,22.27,22.32,6250487
HPQ.N,20130322,,End Of Day (from Real-Time),22.42,23.14,22.33,23.04,5911443
HPQ.N,20130325,,End Of Day (from Real-Time),23.1,23.44,22.91,23.1,4676144
HPQ.N,20130326,,End Of Day (from Real-Time),23.18,23.71,23.1,23.64,4464707
HPQ.N,20130327,,End Of Day (from Real-Time),23.42,23.77,23.32,23.58,3744652
HPQ.N,20130328,,End Of Day (from Real-Time),23.5,23.93,23.41,23.84,5584096
HPQ.N,20130401,,End Of Day (from Real-Time),23.75,24.05,23.26,23.31,5418877
HPQ.N,20130402,,End Of Day (from Real-Time),22.34,22.47,21.82,22.1,7175762
HPQ.N,20130403,,End Of Day (from Real-Time),21.98,22.44,21.84,21.91,6411513
HPQ.N,20130404,,End Of Day (from Real-Time),21.85,22.32,21.79,22.3,3692266
HPQ.N,20130405,,End Of Day (from Real-Time),22,22.09,21.8,21.97,3217937
HPQ.N,20130408,,End Of Day (from Real-Time),22.05,22.24,21.67,21.93,2980540
HPQ.N,20130409,,End Of Day (from Real-Time),22,22.32,21.9,22.22,3412897
HPQ.N,20130410,,End Of Day (from Real-Time),22.22,22.45,22.21,22.32,2883552
HPQ.N,20130411,,End Of Day (from Real-Time),20.95,21.26,20.61,20.88,7588999
HPQ.N,20130412,,End Of Day (from Real-Time),20.75,20.94,20.66,20.9,4605065
HPQ.N,20130415,,End Of Day (from Real-Time),20.8,21.15,20.68,20.68,4069855
HPQ.N,20130416,,End Of Day (from Real-Time),20.83,21.14,20.67,21.03,3118595
HPQ.N,20130417,,End Of Day (from Real-Time),20.8,20.9,20.43,20.49,3792110
HPQ.N,20130418,,End Of Day (from Real-Time),20.52,20.58,20.064,20.21,3949870
HPQ.N,20130419,,End Of Day (from Real-Time),19.56,19.93,19.072,19.56,7493131
HPQ.N,20130422,,End Of Day (from Real-Time),19.7,19.79,19.31,19.76,6196922
HPQ.N,20130423,,End Of Day (from Real-Time),19.76,20,19.55,19.65,3279843
HPQ.N,20130424,,End Of Day (from Real-Time),19.53,20.35,19.51,19.84,4133545
HPQ.N,20130425,,End Of Day (from Real-Time),19.91,19.99,19.58,19.59,3171578
HPQ.N,20130426,,End Of Day (from Real-Time),19.69,20.35,19.57,19.97,4753048
HPQ.N,20130429,,End Of Day (from Real-Time),20.01,20.61,19.92,20.5,2915763
HPQ.N,20130430,,End Of Day (from Real-Time),20.5,20.7,20.24,20.6,3460494
HPQ.N,20130501,,End Of Day (from Real-Time),20.57,20.58,20.16,20.35,2299140
HPQ.N,20130502,,End Of Day (from Real-Time),20.4,20.61,20.3,20.45,1673347
HPQ.N,20130503,,End Of Day (from Real-Time),20.6,20.94,20.58,20.63,2877007
HPQ.N,20130506,,End Of Day (from Real-Time),20.69,20.79,20.55,20.64,1683046
HPQ.N,20130507,,End Of Day (from Real-Time),20.75,20.86,20.46,20.5,2212208
HPQ.N,20130508,,End Of Day (from Real-Time),20.47,21.07,20.45,21.07,2375332
HPQ.N,20130509,,End Of Day (from Real-Time),21.07,21.67,21,21.18,2382979
HPQ.N,20130510,,End Of Day (from Real-Time),21.25,21.63,21.19,21.54,2296995
HPQ.N,20130513,,End Of Day (from Real-Time),21.43,21.53,21.2,21.35,2015132
HPQ.N,20130514,,End Of Day (from Real-Time),21.33,21.701,21.07,21.52,3389918
HPQ.N,20130515,,End Of Day (from Real-Time),21.4,21.43,20.77,20.97,4702701
HPQ.N,20130516,,End Of Day (from Real-Time),20.93,21.53,20.93,21.36,3014641
HPQ.N,20130517,,End Of Day (from Real-Time),21.38,21.48,21.07,21.27,4551728
HPQ.N,20130520,,End Of Day (from Real-Time),21.21,21.36,21.03,21.18,2134676
HPQ.N,20130521,,End Of Day (from Real-Time),21.19,21.36,21.04,21.11,2301937
HPQ.N,20130522,,End Of Day (from Real-Time),21.23,21.54,21.11,21.23,5238636
HPQ.N,20130523,,End Of Day (from Real-Time),23.13,24.95,22.9,24.86,10862453
HPQ.N,20130524,,End Of Day (from Real-Time),24.62,24.77,24.17,24.21,4553304
HPQ.N,20130528,,End Of Day (from Real-Time),24.44,24.69,24.21,24.65,3839309
HPQ.N,20130529,,End Of Day (from Real-Time),24.42,25.33,24.42,25.24,3876655
HPQ.N,20130530,,End Of Day (from Real-Time),25.2,25.46,25.05,25.26,3303353
HPQ.N,20130531,,End Of Day (from Real-Time),25.16,25.33,24.4,24.42,5449303
HPQ.N,20130603,,End Of Day (from Real-Time),24.45,25.06,24.37,24.9,6060689
HPQ.N,20130604,,End Of Day (from Real-Time),24.91,25.19,24.43,24.62,3642201
HPQ.N,20130605,,End Of Day (from Real-Time),24.56,24.66,24.13,24.19,3586141
HPQ.N,20130606,,End Of Day (from Real-Time),24.21,24.57,23.71,24.25,2872306
HPQ.N,20130607,,End Of Day (from Real-Time),24.46,24.81,24.27,24.81,2919261
HPQ.N,20130610,,End Of Day (from Real-Time),24.62,24.81,24.34,24.49,2970404
HPQ.N,20130611,,End Of Day (from Real-Time),24.3,24.62,24.1,24.24,2276647
HPQ.N,20130612,,End Of Day (from Real-Time),24.73,25.49,24.73,24.91,3404514
HPQ.N,20130613,,End Of Day (from Real-Time),24.73,25.28,24.6,24.93,2969965
HPQ.N,20130614,,End Of Day (from Real-Time),24.94,25.09,24.55,24.74,1610062
HPQ.N,20130617,,End Of Day (from Real-Time),24.88,25.33,24.86,25.16,2322311
HPQ.N,20130618,,End Of Day (from Real-Time),25.16,25.55,25.13,25.44,2552105
HPQ.N,20130619,,End Of Day (from Real-Time),25.4,25.86,25.31,25.43,4080501
HPQ.N,20130620,,End Of Day (from Real-Time),25.6,25.6,24.57,24.72,3638016
HPQ.N,20130621,,End Of Day (from Real-Time),24.94,25.01,24.12,24.15,10054681
HPQ.N,20130624,,End Of Day (from Real-Time),23.79,24,23.19,23.43,3407758
