#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JPM.N,20120409,,End Of Day (from Real-Time),43.2,44.27,43.07,43.89,5366897
JPM.N,20120410,,End Of Day (from Real-Time),43.87,44.01,42.66,42.96,7923392
JPM.N,20120411,,End Of Day (from Real-Time),43.58,44.21,43.57,44.01,6219794
JPM.N,20120412,,End Of Day (from Real-Time),44.08,44.99,44,44.84,5904247
JPM.N,20120413,,End Of Day (from Real-Time),44.86,44.9,43.06,43.21,7594677
JPM.N,20120416,,End Of Day (from Real-Time),43.27,43.8,42.84,43.33,6881721
JPM.N,20120417,,End Of Day (from Real-Time),43.7,44,43.17,43.9,5423913
JPM.N,20120418,,End Of Day (from Real-Time),43.68,43.91,43.28,43.29,3611779
JPM.N,20120419,,End Of Day (from Real-Time),43.42,43.69,42.77,43.22,4068616
JPM.N,20120420,,End Of Day (from Real-Time),43.54,43.58,42.71,42.72,7791301
JPM.N,20120423,,End Of Day (from Real-Time),41.93,42.95,41.81,42.85,5362272
JPM.N,20120424,,End Of Day (from Real-Time),43.02,43.31,42.82,43.28,4847958
JPM.N,20120425,,End Of Day (from Real-Time),43.59,43.89,42.98,43.16,5572555
JPM.N,20120426,,End Of Day (from Real-Time),43.2,43.89,43.06,43.8,4710221
JPM.N,20120427,,End Of Day (from Real-Time),43.99,43.99,43.24,43.34,4891675
JPM.N,20120430,,End Of Day (from Real-Time),43.34,43.37,42.55,42.98,5330154
JPM.N,20120501,,End Of Day (from Real-Time),43.02,44.24,42.97,43.79,4513764
JPM.N,20120502,,End Of Day (from Real-Time),43.49,43.5,42.84,43.2,3420809
JPM.N,20120503,,End Of Day (from Real-Time),43.25,43.34,42.67,43.01,3318416
JPM.N,20120504,,End Of Day (from Real-Time),42.39,42.66,41.71,41.75,5277966
JPM.N,20120507,,End Of Day (from Real-Time),41.48,42.39,41.37,41.78,4061370
JPM.N,20120508,,End Of Day (from Real-Time),41.55,41.84,40.95,41.38,5356562
JPM.N,20120509,,End Of Day (from Real-Time),40.75,41.02,40.13,40.64,7351974
JPM.N,20120510,,End Of Day (from Real-Time),41.22,41.4,40.55,40.74,5120057
JPM.N,20120511,,End Of Day (from Real-Time),37.05,37.99,36.62,36.96,29313093
JPM.N,20120514,,End Of Day (from Real-Time),36.03,36.47,35.76,35.79,15902975
JPM.N,20120515,,End Of Day (from Real-Time),36.25,37.27,36.12,36.24,14046130
JPM.N,20120516,,End Of Day (from Real-Time),36.75,36.98,35.46,35.46,11141183
JPM.N,20120517,,End Of Day (from Real-Time),35,35.1,33.88,33.93,16779695
JPM.N,20120518,,End Of Day (from Real-Time),33.93,33.98,32.97,33.49,18842015
JPM.N,20120521,,End Of Day (from Real-Time),33.5,33.71,32.26,32.51,16898179
JPM.N,20120522,,End Of Day (from Real-Time),33.3,34.58,33,34.01,14326855
JPM.N,20120523,,End Of Day (from Real-Time),33.65,34.37,33.22,34.26,9651547
JPM.N,20120524,,End Of Day (from Real-Time),34.38,34.45,33.62,33.97,6075356
JPM.N,20120525,,End Of Day (from Real-Time),33.99,34.13,33.29,33.5,4397386
JPM.N,20120529,,End Of Day (from Real-Time),33.96,34,33.36,33.63,5226197
JPM.N,20120530,,End Of Day (from Real-Time),33.25,33.43,32.96,32.96,7081009
JPM.N,20120531,,End Of Day (from Real-Time),32.99,33.47,32.91,33.15,9359100
JPM.N,20120601,,End Of Day (from Real-Time),32.47,32.65,31.77,31.93,8252970
JPM.N,20120604,,End Of Day (from Real-Time),32.11,32.16,30.83,31,10863830
JPM.N,20120605,,End Of Day (from Real-Time),30.95,32.13,30.87,31.99,8539556
JPM.N,20120606,,End Of Day (from Real-Time),32.71,33.31,32.28,33.07,8145026
JPM.N,20120607,,End Of Day (from Real-Time),33.79,33.83,32.81,32.81,6977281
JPM.N,20120608,,End Of Day (from Real-Time),32.71,33.68,32.56,33.68,5985064
JPM.N,20120611,,End Of Day (from Real-Time),34.31,34.44,32.78,32.82,7505224
JPM.N,20120612,,End Of Day (from Real-Time),32.76,33.78,32.52,33.77,6153398
JPM.N,20120613,,End Of Day (from Real-Time),33.77,35.07,33.63,34.3,8733664
JPM.N,20120614,,End Of Day (from Real-Time),34.41,34.88,34.08,34.65,8081766
JPM.N,20120615,,End Of Day (from Real-Time),34.95,35.07,34.41,35.03,11794890
JPM.N,20120618,,End Of Day (from Real-Time),34.6,35.29,34.5,34.62,5135482
JPM.N,20120619,,End Of Day (from Real-Time),35,35.63,34.73,35.38,4968585
JPM.N,20120620,,End Of Day (from Real-Time),36,36.94,35.83,36.45,8824786
JPM.N,20120621,,End Of Day (from Real-Time),36.61,37.02,35.43,35.51,11224894
JPM.N,20120622,,End Of Day (from Real-Time),36.04,36.48,35.96,35.99,11569450
JPM.N,20120625,,End Of Day (from Real-Time),35.25,35.47,34.64,35.32,5981055
JPM.N,20120626,,End Of Day (from Real-Time),36.08,36.11,35.59,35.71,5147436
JPM.N,20120627,,End Of Day (from Real-Time),35.72,36.81,35.5,36.78,6075872
JPM.N,20120628,,End Of Day (from Real-Time),35.3,35.93,34.85,35.88,10475632
JPM.N,20120629,,End Of Day (from Real-Time),36.69,36.8,35.25,35.73,9694277
JPM.N,20120702,,End Of Day (from Real-Time),36.22,36.36,35.6,36.28,5805893
JPM.N,20120703,,End Of Day (from Real-Time),35.91,36.14,35.54,35.88,4556367
JPM.N,20120705,,End Of Day (from Real-Time),35.56,35.59,34.22,34.38,13153687
JPM.N,20120706,,End Of Day (from Real-Time),33.93,34.12,33.73,33.9,5636032
JPM.N,20120709,,End Of Day (from Real-Time),33.9,34.12,33.55,33.96,5651129
JPM.N,20120710,,End Of Day (from Real-Time),34.2,34.45,33.81,34.25,5560228
JPM.N,20120711,,End Of Day (from Real-Time),34.13,34.8,34.13,34.59,6371748
JPM.N,20120712,,End Of Day (from Real-Time),34.29,34.57,33.95,34.04,6450869
JPM.N,20120713,,End Of Day (from Real-Time),35.03,36.2,34.86,36.07,11055361
JPM.N,20120716,,End Of Day (from Real-Time),35.75,35.85,34.73,35.09,7704247
JPM.N,20120717,,End Of Day (from Real-Time),35.4,35.42,34.28,34.99,6330992
JPM.N,20120718,,End Of Day (from Real-Time),34.75,35.23,34.69,34.96,4777412
JPM.N,20120719,,End Of Day (from Real-Time),35,35.17,34.31,34.46,5602865
JPM.N,20120720,,End Of Day (from Real-Time),34,34.13,33.9,33.9,7384445
JPM.N,20120723,,End Of Day (from Real-Time),33.24,34.5,33.1,34.44,7671738
JPM.N,20120724,,End Of Day (from Real-Time),34.55,34.89,34.22,34.73,5333271
JPM.N,20120725,,End Of Day (from Real-Time),35,35.44,34.87,35.17,7379972
JPM.N,20120726,,End Of Day (from Real-Time),35.8,35.93,35.34,35.81,5253289
JPM.N,20120727,,End Of Day (from Real-Time),36,37.2,35.52,36.89,9404020
JPM.N,20120730,,End Of Day (from Real-Time),36.51,36.51,35.94,36.14,5106936
JPM.N,20120731,,End Of Day (from Real-Time),36.06,36.33,35.91,36,4727934
JPM.N,20120801,,End Of Day (from Real-Time),36.15,36.4,35.82,36,5238960
JPM.N,20120802,,End Of Day (from Real-Time),35.56,35.84,34.77,35.17,5309004
JPM.N,20120803,,End Of Day (from Real-Time),35.75,36.29,35.5,36.09,4706032
JPM.N,20120806,,End Of Day (from Real-Time),36.3,36.79,36.11,36.3,3948992
JPM.N,20120807,,End Of Day (from Real-Time),36.61,37.86,36.6,37.01,5940674
JPM.N,20120808,,End Of Day (from Real-Time),36.82,37.48,36.75,37.16,2883993
JPM.N,20120809,,End Of Day (from Real-Time),36.77,37.26,36.59,36.92,3469227
JPM.N,20120810,,End Of Day (from Real-Time),36.73,37,36.4,36.97,3070268
JPM.N,20120813,,End Of Day (from Real-Time),36.81,37.08,36.65,36.99,2338438
JPM.N,20120814,,End Of Day (from Real-Time),37.41,37.64,36.98,37.1,2952159
JPM.N,20120815,,End Of Day (from Real-Time),37.09,37.41,36.95,37.07,2875764
JPM.N,20120816,,End Of Day (from Real-Time),37.13,37.35,36.8,37.1,2849800
JPM.N,20120817,,End Of Day (from Real-Time),37.1,37.18,36.81,36.98,4442275
JPM.N,20120820,,End Of Day (from Real-Time),36.9,37.49,36.8,37.37,3239910
JPM.N,20120821,,End Of Day (from Real-Time),37.62,38.86,37.57,38.04,5703793
JPM.N,20120822,,End Of Day (from Real-Time),37.88,38.18,37.57,37.83,3062994
JPM.N,20120823,,End Of Day (from Real-Time),37.85,37.89,37.2,37.23,3540546
JPM.N,20120824,,End Of Day (from Real-Time),36.93,37.43,36.67,37.17,3767780
JPM.N,20120827,,End Of Day (from Real-Time),37.3,37.44,36.9,37.23,3090035
JPM.N,20120828,,End Of Day (from Real-Time),37.05,37.49,36.91,37.13,2794922
JPM.N,20120829,,End Of Day (from Real-Time),37.27,37.49,37.07,37.3,2460716
JPM.N,20120830,,End Of Day (from Real-Time),37.04,37.13,36.72,36.9,2739800
JPM.N,20120831,,End Of Day (from Real-Time),37.15,37.39,36.86,37.14,3546122
JPM.N,20120904,,End Of Day (from Real-Time),36.99,37.24,36.78,37.01,2278657
JPM.N,20120905,,End Of Day (from Real-Time),37.08,37.28,36.95,37.11,2450818
JPM.N,20120906,,End Of Day (from Real-Time),37.55,38.87,37.5,38.69,5655751
JPM.N,20120907,,End Of Day (from Real-Time),39.02,39.52,39,39.3,4687876
JPM.N,20120910,,End Of Day (from Real-Time),39.2,39.77,38.73,38.76,3699979
JPM.N,20120911,,End Of Day (from Real-Time),38.83,39.62,38.73,39.6,4005754
JPM.N,20120912,,End Of Day (from Real-Time),39.87,40.25,39.79,39.92,8024739
JPM.N,20120913,,End Of Day (from Real-Time),39.87,41.58,39.6,41.4,7222410
JPM.N,20120914,,End Of Day (from Real-Time),41.95,42.08,41.24,41.57,7369208
JPM.N,20120917,,End Of Day (from Real-Time),41.15,41.43,40.97,41.19,4141356
JPM.N,20120918,,End Of Day (from Real-Time),41.12,41.33,40.66,41.26,4081695
JPM.N,20120919,,End Of Day (from Real-Time),41.34,41.76,41.04,41.34,4713709
JPM.N,20120920,,End Of Day (from Real-Time),40.95,41.28,40.55,41.25,3611787
JPM.N,20120921,,End Of Day (from Real-Time),41.58,41.64,40.78,40.88,11708053
JPM.N,20120924,,End Of Day (from Real-Time),40.63,41.46,40.6,41.23,3640689
JPM.N,20120925,,End Of Day (from Real-Time),41.47,41.49,40.53,40.55,3489144
JPM.N,20120926,,End Of Day (from Real-Time),40.2,40.62,39.7,40.24,4034487
JPM.N,20120927,,End Of Day (from Real-Time),40.47,40.99,40.21,40.68,3755229
JPM.N,20120928,,End Of Day (from Real-Time),40.4,40.62,40.17,40.48,4420689
JPM.N,20121001,,End Of Day (from Real-Time),40.82,41.5,40.8,40.97,3519494
JPM.N,20121002,,End Of Day (from Real-Time),41.15,41.24,40.56,40.92,4722501
JPM.N,20121003,,End Of Day (from Real-Time),40.84,41,40.43,40.86,3013341
JPM.N,20121004,,End Of Day (from Real-Time),41.15,41.97,40.92,41.82,3957157
JPM.N,20121005,,End Of Day (from Real-Time),42.07,42.44,41.46,41.71,3740155
JPM.N,20121008,,End Of Day (from Real-Time),41.3,41.84,41.11,41.66,2613318
JPM.N,20121009,,End Of Day (from Real-Time),41.72,41.94,41.3,41.38,3128585
JPM.N,20121010,,End Of Day (from Real-Time),41.52,42,41.33,41.77,3701329
JPM.N,20121011,,End Of Day (from Real-Time),42.34,42.64,41.86,42.1,4317963
JPM.N,20121012,,End Of Day (from Real-Time),41.5,42.42,41.15,41.62,6044296
JPM.N,20121015,,End Of Day (from Real-Time),41.96,42.41,41.74,42.38,4171122
JPM.N,20121016,,End Of Day (from Real-Time),42.76,43.11,42.27,42.83,4817269
JPM.N,20121017,,End Of Day (from Real-Time),43,43.54,42.77,43.32,4555466
JPM.N,20121018,,End Of Day (from Real-Time),43.21,43.35,42.75,43.01,4634345
JPM.N,20121019,,End Of Day (from Real-Time),42.78,42.8,42.07,42.32,8701861
JPM.N,20121022,,End Of Day (from Real-Time),42.26,42.52,41.5,42.09,4383777
JPM.N,20121023,,End Of Day (from Real-Time),41.5,41.73,41.05,41.33,3639140
JPM.N,20121024,,End Of Day (from Real-Time),41.68,41.87,41.34,41.71,3386944
JPM.N,20121025,,End Of Day (from Real-Time),42.24,42.27,41.4,41.67,2903771
JPM.N,20121026,,End Of Day (from Real-Time),41.43,41.66,40.88,41.16,4929398
JPM.N,20121031,,End Of Day (from Real-Time),41.37,41.79,41.19,41.68,5133147
JPM.N,20121101,,End Of Day (from Real-Time),41.69,42.9,41.59,42.84,4232264
JPM.N,20121102,,End Of Day (from Real-Time),43,43.06,42.34,42.42,3577377
JPM.N,20121105,,End Of Day (from Real-Time),42.33,42.351,41.86,42.27,2748795
JPM.N,20121106,,End Of Day (from Real-Time),42.56,43.042,42.42,42.88,3573462
JPM.N,20121107,,End Of Day (from Real-Time),42,42,40.32,40.46,8831681
JPM.N,20121108,,End Of Day (from Real-Time),41.17,41.5,40.4,40.4,5140024
JPM.N,20121109,,End Of Day (from Real-Time),40.38,41.23,39.86,40.62,4600549
JPM.N,20121112,,End Of Day (from Real-Time),40.84,40.91,40.3,40.58,1279916
JPM.N,20121113,,End Of Day (from Real-Time),40.25,40.52,40.01,40.04,3215406
JPM.N,20121114,,End Of Day (from Real-Time),40.21,40.37,39.13,39.29,5893198
JPM.N,20121115,,End Of Day (from Real-Time),39.05,39.72,39.05,39.39,4818941
JPM.N,20121116,,End Of Day (from Real-Time),39.5,39.66,38.83,39.53,8209228
JPM.N,20121119,,End Of Day (from Real-Time),40.11,40.7,40.11,40.59,5968541
JPM.N,20121120,,End Of Day (from Real-Time),40.29,41.18,40.26,40.7,3197438
JPM.N,20121121,,End Of Day (from Real-Time),40.96,40.96,40.35,40.73,2203310
JPM.N,20121123,,End Of Day (from Real-Time),41.08,41.22,40.97,41.09,2057611
JPM.N,20121126,,End Of Day (from Real-Time),40.76,40.88,40.1,40.88,3702379
JPM.N,20121127,,End Of Day (from Real-Time),40.91,41.2,40.64,40.75,4333674
JPM.N,20121128,,End Of Day (from Real-Time),40.51,40.88,39.88,40.83,4370264
JPM.N,20121129,,End Of Day (from Real-Time),41.12,41.35,40.92,41.22,3077489
JPM.N,20121130,,End Of Day (from Real-Time),41.08,41.34,40.85,41.08,5157291
JPM.N,20121203,,End Of Day (from Real-Time),41.26,41.37,40.76,40.81,5118786
JPM.N,20121204,,End Of Day (from Real-Time),40.84,40.92,40.2,40.57,4450689
JPM.N,20121205,,End Of Day (from Real-Time),40.73,41.489,40.51,41.2,4025859
JPM.N,20121206,,End Of Day (from Real-Time),41.27,41.55,41.12,41.47,5121931
JPM.N,20121207,,End Of Day (from Real-Time),41.76,42.57,41.73,42.56,6506842
JPM.N,20121210,,End Of Day (from Real-Time),42.48,42.67,42.01,42.31,6220040
JPM.N,20121211,,End Of Day (from Real-Time),42.6,43.08,42.42,42.64,4487545
JPM.N,20121212,,End Of Day (from Real-Time),42.99,43.37,42.7,42.77,4305103
JPM.N,20121213,,End Of Day (from Real-Time),42.67,42.91,42.5,42.78,3936584
JPM.N,20121214,,End Of Day (from Real-Time),42.79,43.11,42.72,42.81,4368155
JPM.N,20121217,,End Of Day (from Real-Time),43,43.51,42.81,43.48,5448753
JPM.N,20121218,,End Of Day (from Real-Time),43.87,43.94,43.32,43.87,6622784
JPM.N,20121219,,End Of Day (from Real-Time),44,44.38,43.42,43.53,6613918
JPM.N,20121220,,End Of Day (from Real-Time),43.67,44.54,43.41,44.53,5227833
JPM.N,20121221,,End Of Day (from Real-Time),44.12,44.2,43.55,44,16550364
JPM.N,20121224,,End Of Day (from Real-Time),43.8,44.02,43.71,43.92,2731959
JPM.N,20121226,,End Of Day (from Real-Time),43.95,44.18,43.73,43.96,2195275
JPM.N,20121227,,End Of Day (from Real-Time),43.96,44.02,42.9,43.63,3462438
JPM.N,20121228,,End Of Day (from Real-Time),43.14,43.69,43.1,43.24,3189583
JPM.N,20121231,,End Of Day (from Real-Time),43.09,44,43.05,43.97,5051207
JPM.N,20130102,,End Of Day (from Real-Time),45,45,44.22,44.66,5472228
JPM.N,20130103,,End Of Day (from Real-Time),44.69,44.73,44.2,44.57,4566858
JPM.N,20130104,,End Of Day (from Real-Time),44.54,45.43,44.44,45.36,4679728
JPM.N,20130107,,End Of Day (from Real-Time),45.15,45.48,45.02,45.41,5963282
JPM.N,20130108,,End Of Day (from Real-Time),45.38,45.5,44.96,45.5,3574009
JPM.N,20130109,,End Of Day (from Real-Time),45.51,46.2,45.14,45.47,4814659
JPM.N,20130110,,End Of Day (from Real-Time),45.9,46.16,45.53,46.15,4926487
JPM.N,20130111,,End Of Day (from Real-Time),45.98,46.15,45.47,46.14,3436195
JPM.N,20130114,,End Of Day (from Real-Time),46,46.18,45.49,45.88,5218105
JPM.N,20130115,,End Of Day (from Real-Time),45.47,46.47,45.35,46.35,6381169
JPM.N,20130116,,End Of Day (from Real-Time),45.96,46.83,45.57,46.82,5942114
JPM.N,20130117,,End Of Day (from Real-Time),46.38,46.87,46.29,46.44,9843567
JPM.N,20130118,,End Of Day (from Real-Time),46.35,46.6,46.19,46.46,9995906
JPM.N,20130122,,End Of Day (from Real-Time),46.24,46.55,46.14,46.54,5654670
JPM.N,20130123,,End Of Day (from Real-Time),46.24,46.44,45.93,46.23,3680753
JPM.N,20130124,,End Of Day (from Real-Time),46.29,46.8,46.08,46.37,3522239
JPM.N,20130125,,End Of Day (from Real-Time),46.75,47.16,46.61,47.16,6127377
JPM.N,20130128,,End Of Day (from Real-Time),46.8,47,46.48,46.64,4466463
JPM.N,20130129,,End Of Day (from Real-Time),46.37,47.16,46.37,47.12,4092678
JPM.N,20130130,,End Of Day (from Real-Time),47.04,47.34,46.97,47.13,3570334
JPM.N,20130131,,End Of Day (from Real-Time),47,47.22,46.88,47.05,5899262
JPM.N,20130201,,End Of Day (from Real-Time),47.42,48,47.22,47.85,4055334
JPM.N,20130204,,End Of Day (from Real-Time),47.48,47.81,47.38,47.68,4617812
JPM.N,20130205,,End Of Day (from Real-Time),47.99,48.8,47.94,48.79,5903483
JPM.N,20130206,,End Of Day (from Real-Time),48.4,48.83,48.33,48.61,4324901
JPM.N,20130207,,End Of Day (from Real-Time),48.67,48.74,47.9,48.23,3573461
JPM.N,20130208,,End Of Day (from Real-Time),48.38,48.69,48.26,48.63,3230897
JPM.N,20130211,,End Of Day (from Real-Time),48.51,48.9,48.38,48.66,2363201
JPM.N,20130212,,End Of Day (from Real-Time),48.81,49.31,48.6,49.14,3221311
JPM.N,20130213,,End Of Day (from Real-Time),49.35,49.43,48.503,48.68,4385069
JPM.N,20130214,,End Of Day (from Real-Time),48.42,49.28,48.37,49.22,3068304
JPM.N,20130215,,End Of Day (from Real-Time),49.39,49.46,48.57,48.88,6083408
JPM.N,20130219,,End Of Day (from Real-Time),49.25,49.68,49.18,49.45,5302339
JPM.N,20130220,,End Of Day (from Real-Time),49.35,49.54,48.37,48.61,4409320
JPM.N,20130221,,End Of Day (from Real-Time),48.37,48.44,47.83,48.25,4422685
JPM.N,20130222,,End Of Day (from Real-Time),48.65,48.91,48.42,48.91,4341767
JPM.N,20130225,,End Of Day (from Real-Time),49.09,49.2,47.655,47.7,6120465
JPM.N,20130226,,End Of Day (from Real-Time),48.16,48.26,46.85,47.6,6630165
JPM.N,20130227,,End Of Day (from Real-Time),47.83,49.4,47.77,49.28,5510164
JPM.N,20130228,,End Of Day (from Real-Time),49.15,49.55,48.75,48.92,7716529
JPM.N,20130301,,End Of Day (from Real-Time),48.59,49.42,48.37,48.91,4942191
JPM.N,20130304,,End Of Day (from Real-Time),48.73,49.14,48.33,49.1,4518437
JPM.N,20130305,,End Of Day (from Real-Time),49.55,50.11,49.32,49.49,5639587
JPM.N,20130306,,End Of Day (from Real-Time),49.92,50.19,49.62,50.03,4024366
JPM.N,20130307,,End Of Day (from Real-Time),50.03,50.85,50.03,50.63,4554995
JPM.N,20130308,,End Of Day (from Real-Time),50.84,50.85,49.61,50.2,6084650
JPM.N,20130311,,End Of Day (from Real-Time),50.27,50.77,49.91,50.48,4448278
JPM.N,20130312,,End Of Day (from Real-Time),50.35,50.66,50.05,50.28,5340420
JPM.N,20130313,,End Of Day (from Real-Time),50.28,50.43,50.12,50.16,4096945
JPM.N,20130314,,End Of Day (from Real-Time),50.21,51,50.19,51,7191743
JPM.N,20130315,,End Of Day (from Real-Time),49.98,50.28,49.15,50.02,18324691
JPM.N,20130318,,End Of Day (from Real-Time),49.22,49.66,48.95,49.51,5717579
JPM.N,20130319,,End Of Day (from Real-Time),49.65,49.99,48.68,49.2,5689626
JPM.N,20130320,,End Of Day (from Real-Time),49.57,49.64,49.04,49.12,3984416
JPM.N,20130321,,End Of Day (from Real-Time),48.78,49.23,48.35,48.35,6089870
JPM.N,20130322,,End Of Day (from Real-Time),48.62,48.99,48.34,48.78,4595304
JPM.N,20130325,,End Of Day (from Real-Time),49.01,49.32,48.16,48.52,5991655
JPM.N,20130326,,End Of Day (from Real-Time),48.74,48.96,48.32,48.64,2759446
JPM.N,20130327,,End Of Day (from Real-Time),48.29,48.3,47.56,47.77,4925860
JPM.N,20130328,,End Of Day (from Real-Time),47.79,47.93,47.28,47.46,7076030
JPM.N,20130401,,End Of Day (from Real-Time),47.52,47.98,47.49,47.83,4588209
JPM.N,20130402,,End Of Day (from Real-Time),48,48.38,47.88,48.28,3359310
JPM.N,20130403,,End Of Day (from Real-Time),48.05,48.07,46.53,46.85,7972392
JPM.N,20130404,,End Of Day (from Real-Time),46.97,47.53,46.9,47.49,5309072
JPM.N,20130405,,End Of Day (from Real-Time),46.81,48.04,46.8,47.91,5289323
JPM.N,20130408,,End Of Day (from Real-Time),47.9,48.59,47.59,48.58,4765122
JPM.N,20130409,,End Of Day (from Real-Time),48.8,48.92,48.46,48.68,5143245
JPM.N,20130410,,End Of Day (from Real-Time),48.9,49.56,48.9,49.25,4064959
JPM.N,20130411,,End Of Day (from Real-Time),49.16,49.6,48.83,49.31,4969444
JPM.N,20130412,,End Of Day (from Real-Time),49,49.57,48.46,49.01,6701029
JPM.N,20130415,,End Of Day (from Real-Time),48.54,49.33,47.9,47.93,6991510
JPM.N,20130416,,End Of Day (from Real-Time),48.41,48.52,47.6,48.49,4517342
JPM.N,20130417,,End Of Day (from Real-Time),48,48.18,46.39,46.79,8376482
JPM.N,20130418,,End Of Day (from Real-Time),46.77,47.33,46.06,46.64,4377518
JPM.N,20130419,,End Of Day (from Real-Time),47.11,47.36,46.71,47.23,6476805
JPM.N,20130422,,End Of Day (from Real-Time),47.35,47.49,46.87,47.35,3227422
JPM.N,20130423,,End Of Day (from Real-Time),47.73,48.239,47.4,48.17,4410357
JPM.N,20130424,,End Of Day (from Real-Time),48.31,48.92,48.17,48.72,3684866
JPM.N,20130425,,End Of Day (from Real-Time),49,49.62,48.89,49,5223953
JPM.N,20130426,,End Of Day (from Real-Time),48.87,49.08,48.61,48.88,4158552
JPM.N,20130429,,End Of Day (from Real-Time),49,49.099,48.65,48.92,2725655
JPM.N,20130430,,End Of Day (from Real-Time),49.04,49.25,48.72,49.01,4006756
JPM.N,20130501,,End Of Day (from Real-Time),48.77,48.91,47.85,48.01,3674298
JPM.N,20130502,,End Of Day (from Real-Time),48.15,48.23,47.71,48.08,3080287
JPM.N,20130503,,End Of Day (from Real-Time),48.65,48.66,46.98,47.57,8076820
JPM.N,20130506,,End Of Day (from Real-Time),47.75,48.39,47.57,48.18,5327019
JPM.N,20130507,,End Of Day (from Real-Time),48.55,49.39,48.26,49.14,4657864
JPM.N,20130508,,End Of Day (from Real-Time),49.21,49.99,49.12,49.76,4783819
JPM.N,20130509,,End Of Day (from Real-Time),49.67,49.8,48.92,49.04,3914786
JPM.N,20130510,,End Of Day (from Real-Time),49.08,49.23,48.65,48.96,3673513
JPM.N,20130513,,End Of Day (from Real-Time),48.81,49.7,48.62,49.67,4834192
JPM.N,20130514,,End Of Day (from Real-Time),49.75,50.42,49.66,50.23,5361205
JPM.N,20130515,,End Of Day (from Real-Time),50.19,51.43,50.15,51.09,6670171
JPM.N,20130516,,End Of Day (from Real-Time),50.88,51.66,50.85,50.97,4141386
JPM.N,20130517,,End Of Day (from Real-Time),51.28,52.33,51.27,52.3,8314140
JPM.N,20130520,,End Of Day (from Real-Time),52.3,52.62,51.91,52.29,6324418
JPM.N,20130521,,End Of Day (from Real-Time),52.51,53.67,52.45,53.02,5786705
JPM.N,20130522,,End Of Day (from Real-Time),53.5,54.96,53.29,53.63,8252356
JPM.N,20130523,,End Of Day (from Real-Time),52.79,53.789,52.66,53.35,5984422
JPM.N,20130524,,End Of Day (from Real-Time),52.91,53.66,52.72,53.66,4891317
JPM.N,20130528,,End Of Day (from Real-Time),54.5,54.64,54.03,54.6,5663907
JPM.N,20130529,,End Of Day (from Real-Time),54.07,54.95,53.91,54.67,4131005
JPM.N,20130530,,End Of Day (from Real-Time),54.61,55.9,54.53,55.62,4190261
JPM.N,20130531,,End Of Day (from Real-Time),55.69,55.83,54.59,54.59,6468059
JPM.N,20130603,,End Of Day (from Real-Time),54.69,54.86,53.04,54.49,5200665
JPM.N,20130604,,End Of Day (from Real-Time),54.48,55.39,53.88,54.04,3554641
JPM.N,20130605,,End Of Day (from Real-Time),53.86,54.26,52.71,53.03,4474422
JPM.N,20130606,,End Of Day (from Real-Time),52.83,53.52,52.27,53.5,5329095
JPM.N,20130607,,End Of Day (from Real-Time),53.79,54.47,53.41,54.27,4797583
JPM.N,20130610,,End Of Day (from Real-Time),54.63,54.84,54.03,54.36,2816100
JPM.N,20130611,,End Of Day (from Real-Time),53.65,54.05,53.11,53.49,3056130
JPM.N,20130612,,End Of Day (from Real-Time),53.92,54.09,52.97,53.18,2686573
JPM.N,20130613,,End Of Day (from Real-Time),53.04,54.24,52.97,54.17,3442938
JPM.N,20130614,,End Of Day (from Real-Time),54.03,54.13,52.911,53.13,3560690
JPM.N,20130617,,End Of Day (from Real-Time),53.69,54.25,53.55,53.85,4056496
JPM.N,20130618,,End Of Day (from Real-Time),53.99,54.27,53.72,54.11,2244019
JPM.N,20130619,,End Of Day (from Real-Time),54,54.5,53.52,53.55,3237468
JPM.N,20130620,,End Of Day (from Real-Time),53,53.17,52.27,52.48,5743165
JPM.N,20130621,,End Of Day (from Real-Time),52.96,52.97,51.69,51.96,14758667
JPM.N,20130624,,End Of Day (from Real-Time),50.9,51.45,50.11,50.92,5787253
JPM.N,20130625,,End Of Day (from Real-Time),51.52,52.45,51.51,52.08,4275445
JPM.N,20130626,,End Of Day (from Real-Time),52.71,52.8,51.878,52.5,4332503
JPM.N,20130627,,End Of Day (from Real-Time),53.09,53.49,52.88,53.15,3242518
JPM.N,20130628,,End Of Day (from Real-Time),53.12,53.12,52.59,52.79,4926301
JPM.N,20130701,,End Of Day (from Real-Time),53.2,53.63,52.43,52.49,3917380
JPM.N,20130702,,End Of Day (from Real-Time),52.45,53.53,52.21,52.8,5307829
JPM.N,20130703,,End Of Day (from Real-Time),52.27,52.81,52.21,52.77,1974091
JPM.N,20130705,,End Of Day (from Real-Time),53.32,54,53.19,53.99,3959150
JPM.N,20130708,,End Of Day (from Real-Time),54.5,54.91,54.051,54.7,4843645
JPM.N,20130709,,End Of Day (from Real-Time),55.05,55.17,54.2,54.89,3908559
JPM.N,20130710,,End Of Day (from Real-Time),54.75,55.15,54.45,54.83,2972915
JPM.N,20130711,,End Of Day (from Real-Time),55.84,55.87,54.551,55.14,3595432
JPM.N,20130712,,End Of Day (from Real-Time),55.55,55.85,54.76,54.97,5495893
JPM.N,20130715,,End Of Day (from Real-Time),55.46,55.49,54.6,54.89,6138603
JPM.N,20130716,,End Of Day (from Real-Time),55,55.41,54.79,55.01,3202821
