#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BAC.N,20120405,,End Of Day (from Real-Time),9.13,9.4,9.11,9.23,22646510
BAC.N,20120409,,End Of Day (from Real-Time),9.04,9.04,8.83,8.93,25293427
BAC.N,20120410,,End Of Day (from Real-Time),8.96,9.09,8.5,8.54,41400911
BAC.N,20120411,,End Of Day (from Real-Time),8.79,8.91,8.73,8.86,22157188
BAC.N,20120412,,End Of Day (from Real-Time),8.93,9.18,8.91,9.17,24255362
BAC.N,20120413,,End Of Day (from Real-Time),9.06,9.08,8.68,8.68,28849620
BAC.N,20120416,,End Of Day (from Real-Time),8.87,8.92,8.63,8.79,21472964
BAC.N,20120417,,End Of Day (from Real-Time),8.96,9,8.88,8.92,17034810
BAC.N,20120418,,End Of Day (from Real-Time),8.87,8.97,8.85,8.92,19176947
BAC.N,20120419,,End Of Day (from Real-Time),9.15,9.16,8.68,8.77,36186706
BAC.N,20120420,,End Of Day (from Real-Time),8.76,8.78,8.33,8.36,34168507
BAC.N,20120423,,End Of Day (from Real-Time),8.01,8.3,7.95,8.18,29930830
BAC.N,20120424,,End Of Day (from Real-Time),8.23,8.27,8.1,8.21,18864503
BAC.N,20120425,,End Of Day (from Real-Time),8.3,8.35,8.17,8.26,17445692
BAC.N,20120426,,End Of Day (from Real-Time),8.2,8.39,8.18,8.27,15182708
BAC.N,20120427,,End Of Day (from Real-Time),8.31,8.33,8.2,8.25,11987110
BAC.N,20120430,,End Of Day (from Real-Time),8.21,8.23,8.04,8.11,21661748
BAC.N,20120501,,End Of Day (from Real-Time),8.08,8.4,8.08,8.31,18020601
BAC.N,20120502,,End Of Day (from Real-Time),8.2,8.23,8.12,8.16,15021907
BAC.N,20120503,,End Of Day (from Real-Time),8.17,8.18,7.91,8,17958236
BAC.N,20120504,,End Of Day (from Real-Time),7.9,7.91,7.7,7.74,19302266
BAC.N,20120507,,End Of Day (from Real-Time),7.66,8,7.66,7.96,16588564
BAC.N,20120508,,End Of Day (from Real-Time),7.87,7.9,7.69,7.79,23259788
BAC.N,20120509,,End Of Day (from Real-Time),7.66,7.82,7.65,7.73,21375081
BAC.N,20120510,,End Of Day (from Real-Time),7.9,7.94,7.67,7.7,21890282
BAC.N,20120511,,End Of Day (from Real-Time),7.48,7.77,7.41,7.55,26545608
BAC.N,20120514,,End Of Day (from Real-Time),7.36,7.52,7.35,7.35,21345084
BAC.N,20120515,,End Of Day (from Real-Time),7.35,7.55,7.25,7.3,20784807
BAC.N,20120516,,End Of Day (from Real-Time),7.38,7.47,7.08,7.11,20591921
BAC.N,20120517,,End Of Day (from Real-Time),7.1,7.25,6.94,6.98,24462270
BAC.N,20120518,,End Of Day (from Real-Time),6.98,7.03,6.89,7.02,33410120
BAC.N,20120521,,End Of Day (from Real-Time),7.04,7.11,6.72,6.83,23740987
BAC.N,20120522,,End Of Day (from Real-Time),6.91,7.15,6.86,6.98,22315520
BAC.N,20120523,,End Of Day (from Real-Time),6.89,7.17,6.85,7.17,19906242
BAC.N,20120524,,End Of Day (from Real-Time),7.27,7.32,7.01,7.14,19264911
BAC.N,20120525,,End Of Day (from Real-Time),7.08,7.24,7.07,7.15,10938612
BAC.N,20120529,,End Of Day (from Real-Time),7.28,7.45,7.22,7.44,18256133
BAC.N,20120530,,End Of Day (from Real-Time),7.32,7.41,7.1,7.2,22793300
BAC.N,20120531,,End Of Day (from Real-Time),7.2,7.37,7.05,7.35,33115369
BAC.N,20120601,,End Of Day (from Real-Time),7.1,7.19,6.94,7.02,27492043
BAC.N,20120604,,End Of Day (from Real-Time),7.08,7.1,6.85,6.9,17226609
BAC.N,20120605,,End Of Day (from Real-Time),6.92,7.14,6.9,7.1,13209224
BAC.N,20120606,,End Of Day (from Real-Time),7.25,7.77,7.18,7.64,34041309
BAC.N,20120607,,End Of Day (from Real-Time),7.8,7.9,7.38,7.42,28348860
BAC.N,20120608,,End Of Day (from Real-Time),7.33,7.58,7.2,7.56,21636294
BAC.N,20120611,,End Of Day (from Real-Time),7.72,7.76,7.28,7.28,20078822
BAC.N,20120612,,End Of Day (from Real-Time),7.32,7.5,7.22,7.49,15407964
BAC.N,20120613,,End Of Day (from Real-Time),7.38,7.61,7.36,7.5,20401429
BAC.N,20120614,,End Of Day (from Real-Time),7.53,7.69,7.45,7.66,13478530
BAC.N,20120615,,End Of Day (from Real-Time),7.73,7.9,7.56,7.9,38129251
BAC.N,20120618,,End Of Day (from Real-Time),7.77,7.9,7.73,7.76,11162211
BAC.N,20120619,,End Of Day (from Real-Time),7.88,8.19,7.86,8.11,22548886
BAC.N,20120620,,End Of Day (from Real-Time),8.17,8.22,8.02,8.14,16230577
BAC.N,20120621,,End Of Day (from Real-Time),8.12,8.17,7.8,7.82,19093433
BAC.N,20120622,,End Of Day (from Real-Time),7.98,7.99,7.8,7.94,16437058
BAC.N,20120625,,End Of Day (from Real-Time),7.73,7.74,7.56,7.6,26156457
BAC.N,20120626,,End Of Day (from Real-Time),7.65,7.67,7.48,7.61,13188968
BAC.N,20120627,,End Of Day (from Real-Time),7.69,7.81,7.61,7.77,10819646
BAC.N,20120628,,End Of Day (from Real-Time),7.61,7.75,7.53,7.74,12708059
BAC.N,20120629,,End Of Day (from Real-Time),7.98,8.2,7.96,8.18,28875996
BAC.N,20120702,,End Of Day (from Real-Time),8.2,8.2,7.87,8.05,15632461
BAC.N,20120703,,End Of Day (from Real-Time),8.03,8.11,8.02,8.06,5112213
BAC.N,20120705,,End Of Day (from Real-Time),8.02,8.02,7.82,7.82,11606082
BAC.N,20120706,,End Of Day (from Real-Time),7.69,7.8,7.65,7.66,10348669
BAC.N,20120709,,End Of Day (from Real-Time),7.63,7.69,7.53,7.56,10190824
BAC.N,20120710,,End Of Day (from Real-Time),7.66,7.67,7.4,7.48,11555030
BAC.N,20120711,,End Of Day (from Real-Time),7.49,7.69,7.45,7.63,14429273
BAC.N,20120712,,End Of Day (from Real-Time),7.52,7.55,7.43,7.48,11370751
BAC.N,20120713,,End Of Day (from Real-Time),7.55,7.82,7.55,7.82,18132330
BAC.N,20120716,,End Of Day (from Real-Time),7.92,7.95,7.77,7.81,11994683
BAC.N,20120717,,End Of Day (from Real-Time),7.9,7.92,7.75,7.92,12576004
BAC.N,20120718,,End Of Day (from Real-Time),7.89,7.93,7.51,7.53,25000896
BAC.N,20120719,,End Of Day (from Real-Time),7.55,7.65,7.13,7.26,30019111
BAC.N,20120720,,End Of Day (from Real-Time),7.2,7.2,7.06,7.07,23547829
BAC.N,20120723,,End Of Day (from Real-Time),6.94,7.15,6.9,7.09,24480220
BAC.N,20120724,,End Of Day (from Real-Time),7.16,7.18,6.97,7.04,14869423
BAC.N,20120725,,End Of Day (from Real-Time),7.1,7.16,7.01,7.07,14163200
BAC.N,20120726,,End Of Day (from Real-Time),7.2,7.24,7.11,7.17,15117081
BAC.N,20120727,,End Of Day (from Real-Time),7.2,7.4,7.14,7.31,17469353
BAC.N,20120730,,End Of Day (from Real-Time),7.28,7.38,7.26,7.28,7666796
BAC.N,20120731,,End Of Day (from Real-Time),7.26,7.34,7.21,7.34,14884416
BAC.N,20120801,,End Of Day (from Real-Time),7.35,7.36,7.21,7.22,22763612
BAC.N,20120802,,End Of Day (from Real-Time),7.13,7.26,7.1,7.18,13348937
BAC.N,20120803,,End Of Day (from Real-Time),7.28,7.48,7.27,7.43,15567961
BAC.N,20120806,,End Of Day (from Real-Time),7.44,7.68,7.44,7.64,10625333
BAC.N,20120807,,End Of Day (from Real-Time),7.7,7.85,7.66,7.67,12346787
BAC.N,20120808,,End Of Day (from Real-Time),7.58,7.77,7.57,7.67,8094969
BAC.N,20120809,,End Of Day (from Real-Time),7.69,7.76,7.67,7.72,7940403
BAC.N,20120810,,End Of Day (from Real-Time),7.66,7.76,7.64,7.74,6684900
BAC.N,20120813,,End Of Day (from Real-Time),7.72,7.83,7.69,7.72,6507548
BAC.N,20120814,,End Of Day (from Real-Time),7.77,7.9,7.74,7.78,11249819
BAC.N,20120815,,End Of Day (from Real-Time),7.76,7.87,7.73,7.87,8105715
BAC.N,20120816,,End Of Day (from Real-Time),7.9,7.96,7.83,7.93,8410039
BAC.N,20120817,,End Of Day (from Real-Time),7.96,8.12,7.94,8,18324363
BAC.N,20120820,,End Of Day (from Real-Time),7.99,8.19,7.98,8.15,11454152
BAC.N,20120821,,End Of Day (from Real-Time),8.25,8.4,8.16,8.19,30169087
BAC.N,20120822,,End Of Day (from Real-Time),8.14,8.32,8.121,8.22,15977490
BAC.N,20120823,,End Of Day (from Real-Time),8.22,8.27,8.12,8.15,15601257
BAC.N,20120824,,End Of Day (from Real-Time),8.1,8.21,8.031,8.16,10059759
BAC.N,20120827,,End Of Day (from Real-Time),8.2,8.2,8.05,8.07,15509896
BAC.N,20120828,,End Of Day (from Real-Time),8.02,8.11,7.95,7.96,10696642
BAC.N,20120829,,End Of Day (from Real-Time),7.98,8.1,7.98,8,12271216
BAC.N,20120830,,End Of Day (from Real-Time),7.93,7.95,7.832,7.91,18347818
BAC.N,20120831,,End Of Day (from Real-Time),7.99,8.02,7.88,7.99,13830709
BAC.N,20120904,,End Of Day (from Real-Time),8,8.11,7.95,8,9986693
BAC.N,20120905,,End Of Day (from Real-Time),7.98,8.02,7.932,7.95,6352255
BAC.N,20120906,,End Of Day (from Real-Time),8.03,8.35,8.03,8.35,21572063
BAC.N,20120907,,End Of Day (from Real-Time),8.47,8.8,8.46,8.8,25685633
BAC.N,20120910,,End Of Day (from Real-Time),8.83,8.92,8.54,8.58,18708102
BAC.N,20120911,,End Of Day (from Real-Time),8.62,9.05,8.58,9.03,22664924
BAC.N,20120912,,End Of Day (from Real-Time),9.15,9.19,8.872,8.97,20507093
BAC.N,20120913,,End Of Day (from Real-Time),8.88,9.48,8.81,9.4,31149655
BAC.N,20120914,,End Of Day (from Real-Time),9.6,9.788,9.45,9.55,35338701
BAC.N,20120917,,End Of Day (from Real-Time),9.39,9.48,9.27,9.3,17683908
BAC.N,20120918,,End Of Day (from Real-Time),9.14,9.29,9.095,9.23,18623054
BAC.N,20120919,,End Of Day (from Real-Time),9.33,9.46,9.26,9.29,12138803
BAC.N,20120920,,End Of Day (from Real-Time),9.14,9.25,9.08,9.19,10753997
BAC.N,20120921,,End Of Day (from Real-Time),9.32,9.34,9.08,9.11,54880923
BAC.N,20120924,,End Of Day (from Real-Time),8.99,9.2,8.95,9.1,15077034
BAC.N,20120925,,End Of Day (from Real-Time),9.17,9.21,8.91,8.92,21224120
BAC.N,20120926,,End Of Day (from Real-Time),8.84,8.91,8.703,8.82,23073096
BAC.N,20120927,,End Of Day (from Real-Time),8.97,9.07,8.9,8.97,14163043
BAC.N,20120928,,End Of Day (from Real-Time),8.91,8.927,8.79,8.83,16495053
BAC.N,20121001,,End Of Day (from Real-Time),8.85,9.13,8.85,8.96,15581986
BAC.N,20121002,,End Of Day (from Real-Time),9.09,9.1,8.88,8.93,10238842
BAC.N,20121003,,End Of Day (from Real-Time),8.97,9.12,8.91,9.11,11474183
BAC.N,20121004,,End Of Day (from Real-Time),9.2,9.42,9.16,9.41,16959251
BAC.N,20121005,,End Of Day (from Real-Time),9.55,9.65,9.23,9.32,29289029
BAC.N,20121008,,End Of Day (from Real-Time),9.16,9.38,9.13,9.28,9061081
BAC.N,20121009,,End Of Day (from Real-Time),9.31,9.37,9.04,9.21,15944421
BAC.N,20121010,,End Of Day (from Real-Time),9.18,9.27,9.06,9.21,11788848
BAC.N,20121011,,End Of Day (from Real-Time),9.38,9.42,9.3,9.34,12981078
BAC.N,20121012,,End Of Day (from Real-Time),9.18,9.28,9.05,9.12,17433767
BAC.N,20121015,,End Of Day (from Real-Time),9.24,9.44,9.162,9.44,16327348
BAC.N,20121016,,End Of Day (from Real-Time),9.52,9.6,9.382,9.46,18448072
BAC.N,20121017,,End Of Day (from Real-Time),9.43,9.59,9.3,9.44,23232198
BAC.N,20121018,,End Of Day (from Real-Time),9.38,9.568,9.37,9.47,16951890
BAC.N,20121019,,End Of Day (from Real-Time),9.44,9.55,9.39,9.44,30544659
BAC.N,20121022,,End Of Day (from Real-Time),9.44,9.56,9.41,9.55,16962262
BAC.N,20121023,,End Of Day (from Real-Time),9.43,9.468,9.28,9.36,17380914
BAC.N,20121024,,End Of Day (from Real-Time),9.45,9.49,9.3,9.31,12980409
BAC.N,20121025,,End Of Day (from Real-Time),9.36,9.41,9.17,9.24,15804209
BAC.N,20121026,,End Of Day (from Real-Time),9.15,9.27,9.06,9.12,23747185
BAC.N,20121031,,End Of Day (from Real-Time),9.19,9.348,9.15,9.32,15004502
BAC.N,20121101,,End Of Day (from Real-Time),9.35,9.75,9.279,9.74,24220358
BAC.N,20121102,,End Of Day (from Real-Time),9.85,9.97,9.77,9.85,24865091
BAC.N,20121105,,End Of Day (from Real-Time),9.82,9.92,9.621,9.75,13882087
BAC.N,20121106,,End Of Day (from Real-Time),9.82,9.966,9.76,9.94,15132751
BAC.N,20121107,,End Of Day (from Real-Time),9.65,9.67,9.23,9.23,30688156
BAC.N,20121108,,End Of Day (from Real-Time),9.5,9.591,9.39,9.39,26105929
BAC.N,20121109,,End Of Day (from Real-Time),9.29,9.59,9.27,9.43,15257947
BAC.N,20121112,,End Of Day (from Real-Time),9.46,9.519,9.382,9.39,5870960
BAC.N,20121113,,End Of Day (from Real-Time),9.3,9.54,9.28,9.33,14836333
BAC.N,20121114,,End Of Day (from Real-Time),9.39,9.42,8.95,8.99,24942664
BAC.N,20121115,,End Of Day (from Real-Time),9.03,9.2,9.02,9.1,16630588
BAC.N,20121116,,End Of Day (from Real-Time),9.1,9.21,8.92,9.12,25902395
BAC.N,20121119,,End Of Day (from Real-Time),9.36,9.49,9.32,9.49,18635468
BAC.N,20121120,,End Of Day (from Real-Time),9.48,9.68,9.42,9.63,27415880
BAC.N,20121121,,End Of Day (from Real-Time),9.66,9.78,9.63,9.77,18084386
BAC.N,20121123,,End Of Day (from Real-Time),9.82,9.9,9.8,9.9,7884465
BAC.N,20121126,,End Of Day (from Real-Time),9.82,9.87,9.75,9.85,14029355
BAC.N,20121127,,End Of Day (from Real-Time),9.88,9.95,9.66,9.66,19091151
BAC.N,20121128,,End Of Day (from Real-Time),9.56,9.76,9.38,9.76,19604893
BAC.N,20121129,,End Of Day (from Real-Time),9.84,9.88,9.761,9.83,16015894
BAC.N,20121130,,End Of Day (from Real-Time),9.8,9.87,9.76,9.86,18123419
BAC.N,20121203,,End Of Day (from Real-Time),9.9,9.94,9.78,9.8,15568125
BAC.N,20121204,,End Of Day (from Real-Time),9.78,9.91,9.77,9.91,15365383
BAC.N,20121205,,End Of Day (from Real-Time),9.95,10.55,9.95,10.46,54444937
BAC.N,20121206,,End Of Day (from Real-Time),10.5,10.58,10.29,10.45,23569230
BAC.N,20121207,,End Of Day (from Real-Time),10.55,10.67,10.48,10.64,24303630
BAC.N,20121210,,End Of Day (from Real-Time),10.58,10.621,10.461,10.57,14430325
BAC.N,20121211,,End Of Day (from Real-Time),10.63,10.71,10.5,10.51,18221585
BAC.N,20121212,,End Of Day (from Real-Time),10.59,10.7,10.51,10.61,28399189
BAC.N,20121213,,End Of Day (from Real-Time),10.59,10.66,10.512,10.54,13578865
BAC.N,20121214,,End Of Day (from Real-Time),10.55,10.6,10.52,10.58,14046071
BAC.N,20121217,,End Of Day (from Real-Time),10.65,11,10.64,11,22232162
BAC.N,20121218,,End Of Day (from Real-Time),11.24,11.36,11.05,11.35,32305913
BAC.N,20121219,,End Of Day (from Real-Time),11.41,11.488,11.17,11.19,25533609
BAC.N,20121220,,End Of Day (from Real-Time),11.1,11.52,11.08,11.52,23184563
BAC.N,20121221,,End Of Day (from Real-Time),11.2,11.34,11.14,11.29,49369130
BAC.N,20121224,,End Of Day (from Real-Time),11.26,11.29,11.21,11.25,6773487
BAC.N,20121226,,End Of Day (from Real-Time),11.27,11.63,11.27,11.54,19679254
BAC.N,20121227,,End Of Day (from Real-Time),11.66,11.688,11.23,11.47,22790897
BAC.N,20121228,,End Of Day (from Real-Time),11.32,11.49,11.27,11.36,14627707
BAC.N,20121231,,End Of Day (from Real-Time),11.38,11.65,11.3,11.6,22344117
BAC.N,20130102,,End Of Day (from Real-Time),12.07,12.15,11.9,12.03,32858840
BAC.N,20130103,,End Of Day (from Real-Time),12.01,12.05,11.883,11.97,23189644
BAC.N,20130104,,End Of Day (from Real-Time),11.97,12.11,11.93,12.11,17606863
BAC.N,20130107,,End Of Day (from Real-Time),12.14,12.2,12,12.09,25031260
BAC.N,20130108,,End Of Day (from Real-Time),12.09,12.1,11.89,11.98,24422791
BAC.N,20130109,,End Of Day (from Real-Time),11.88,12,11.33,11.43,40796770
BAC.N,20130110,,End Of Day (from Real-Time),11.61,11.8,11.54,11.78,29304424
BAC.N,20130111,,End Of Day (from Real-Time),11.7,11.72,11.51,11.63,19588683
BAC.N,20130114,,End Of Day (from Real-Time),11.61,11.63,11.381,11.47,16119888
BAC.N,20130115,,End Of Day (from Real-Time),11.38,11.62,11.3,11.55,17257120
BAC.N,20130116,,End Of Day (from Real-Time),11.55,11.79,11.47,11.78,23459224
BAC.N,20130117,,End Of Day (from Real-Time),11.7,11.7,11.17,11.28,39937593
BAC.N,20130118,,End Of Day (from Real-Time),11.28,11.33,11.02,11.14,33990781
BAC.N,20130122,,End Of Day (from Real-Time),11.13,11.36,11.09,11.35,18568746
BAC.N,20130123,,End Of Day (from Real-Time),11.39,11.44,11.23,11.42,15506798
BAC.N,20130124,,End Of Day (from Real-Time),11.45,11.668,11.42,11.53,15285470
BAC.N,20130125,,End Of Day (from Real-Time),11.7,11.72,11.518,11.62,16602481
BAC.N,20130128,,End Of Day (from Real-Time),11.66,11.67,11.434,11.48,14530724
BAC.N,20130129,,End Of Day (from Real-Time),11.41,11.578,11.4,11.49,12179096
BAC.N,20130130,,End Of Day (from Real-Time),11.49,11.54,11.352,11.38,10980675
BAC.N,20130131,,End Of Day (from Real-Time),11.31,11.36,11.22,11.32,18964116
BAC.N,20130201,,End Of Day (from Real-Time),11.41,11.73,11.37,11.71,21925624
BAC.N,20130204,,End Of Day (from Real-Time),11.56,11.69,11.47,11.48,24753146
BAC.N,20130205,,End Of Day (from Real-Time),11.59,11.98,11.56,11.88,38996518
BAC.N,20130206,,End Of Day (from Real-Time),11.76,11.97,11.74,11.93,31780055
BAC.N,20130207,,End Of Day (from Real-Time),11.98,11.98,11.738,11.84,24537930
BAC.N,20130208,,End Of Day (from Real-Time),11.85,11.9,11.72,11.76,18475747
BAC.N,20130211,,End Of Day (from Real-Time),11.72,11.9,11.67,11.86,16767047
BAC.N,20130212,,End Of Day (from Real-Time),11.86,12.338,11.78,12.25,36412914
BAC.N,20130213,,End Of Day (from Real-Time),12.34,12.41,12.06,12.17,42778798
BAC.N,20130214,,End Of Day (from Real-Time),12.1,12.27,12.07,12.13,28810981
BAC.N,20130215,,End Of Day (from Real-Time),12.16,12.21,11.97,12.03,40003786
BAC.N,20130219,,End Of Day (from Real-Time),12.11,12.31,12.06,12.19,31804545
BAC.N,20130220,,End Of Day (from Real-Time),12.16,12.281,11.75,11.8,31692924
BAC.N,20130221,,End Of Day (from Real-Time),11.7,11.73,11.351,11.42,32833202
BAC.N,20130222,,End Of Day (from Real-Time),11.6,11.63,11.262,11.44,37285696
BAC.N,20130225,,End Of Day (from Real-Time),11.59,11.59,10.98,11.03,28510675
BAC.N,20130226,,End Of Day (from Real-Time),11.11,11.22,11.04,11.13,21975009
BAC.N,20130227,,End Of Day (from Real-Time),11.13,11.36,11.103,11.3,24446451
BAC.N,20130228,,End Of Day (from Real-Time),11.31,11.368,11.21,11.23,36715727
BAC.N,20130301,,End Of Day (from Real-Time),11.13,11.55,11.02,11.34,31281917
BAC.N,20130304,,End Of Day (from Real-Time),11.26,11.45,11.22,11.41,24685379
BAC.N,20130305,,End Of Day (from Real-Time),11.57,11.68,11.53,11.55,17932060
BAC.N,20130306,,End Of Day (from Real-Time),11.78,12.02,11.76,11.92,26620669
BAC.N,20130307,,End Of Day (from Real-Time),11.99,12.28,11.98,12.26,34507334
BAC.N,20130308,,End Of Day (from Real-Time),12.44,12.44,12.02,12.07,28082775
BAC.N,20130311,,End Of Day (from Real-Time),12.08,12.19,12.021,12.15,16450669
BAC.N,20130312,,End Of Day (from Real-Time),12.1,12.18,11.91,12.01,18660847
BAC.N,20130313,,End Of Day (from Real-Time),12.04,12.1,11.98,12.06,12205488
BAC.N,20130314,,End Of Day (from Real-Time),12.12,12.19,12.102,12.11,20106074
BAC.N,20130315,,End Of Day (from Real-Time),12.5,12.66,12.35,12.57,64993229
BAC.N,20130318,,End Of Day (from Real-Time),12.3,12.68,12.26,12.56,26570833
BAC.N,20130319,,End Of Day (from Real-Time),12.8,12.94,12.59,12.71,34129257
BAC.N,20130320,,End Of Day (from Real-Time),12.82,12.88,12.71,12.78,31154340
BAC.N,20130321,,End Of Day (from Real-Time),12.72,12.84,12.55,12.57,19373555
BAC.N,20130322,,End Of Day (from Real-Time),12.61,12.66,12.48,12.56,13228748
BAC.N,20130325,,End Of Day (from Real-Time),12.68,12.71,12.33,12.4,21040041
BAC.N,20130326,,End Of Day (from Real-Time),12.46,12.49,12.152,12.28,20423224
BAC.N,20130327,,End Of Day (from Real-Time),12.16,12.28,12.12,12.23,16603606
BAC.N,20130328,,End Of Day (from Real-Time),12.23,12.28,12.111,12.18,17263432
BAC.N,20130401,,End Of Day (from Real-Time),12.18,12.27,12.1,12.15,11591891
BAC.N,20130402,,End Of Day (from Real-Time),12.22,12.24,12.14,12.15,13443933
BAC.N,20130403,,End Of Day (from Real-Time),12.12,12.13,11.725,11.81,28542790
BAC.N,20130404,,End Of Day (from Real-Time),11.8,11.99,11.72,11.94,14092918
BAC.N,20130405,,End Of Day (from Real-Time),11.68,12.008,11.64,11.97,26957473
BAC.N,20130408,,End Of Day (from Real-Time),11.98,12.21,11.91,12.21,13601809
BAC.N,20130409,,End Of Day (from Real-Time),12.28,12.35,12.215,12.25,21732981
BAC.N,20130410,,End Of Day (from Real-Time),12.3,12.399,12.262,12.32,14020257
BAC.N,20130411,,End Of Day (from Real-Time),12.31,12.33,12.162,12.27,13438138
BAC.N,20130412,,End Of Day (from Real-Time),12.16,12.24,12.07,12.17,16327124
BAC.N,20130415,,End Of Day (from Real-Time),12.18,12.31,11.97,11.98,32402827
BAC.N,20130416,,End Of Day (from Real-Time),12.18,12.36,12.09,12.28,21082332
BAC.N,20130417,,End Of Day (from Real-Time),11.93,12.02,11.45,11.7,43707400
BAC.N,20130418,,End Of Day (from Real-Time),11.61,11.65,11.232,11.44,36266927
BAC.N,20130419,,End Of Day (from Real-Time),11.56,11.682,11.431,11.66,19888351
BAC.N,20130422,,End Of Day (from Real-Time),11.68,11.75,11.57,11.72,11574504
BAC.N,20130423,,End Of Day (from Real-Time),11.92,12.15,11.91,12.07,25918134
BAC.N,20130424,,End Of Day (from Real-Time),12.13,12.37,12.13,12.31,16945431
BAC.N,20130425,,End Of Day (from Real-Time),12.37,12.54,12.36,12.44,15431271
BAC.N,20130426,,End Of Day (from Real-Time),12.37,12.46,12.299,12.42,15256395
BAC.N,20130429,,End Of Day (from Real-Time),12.44,12.48,12.37,12.38,10575324
BAC.N,20130430,,End Of Day (from Real-Time),12.38,12.4,12.201,12.31,15847729
BAC.N,20130501,,End Of Day (from Real-Time),12.22,12.27,12.09,12.14,13451576
BAC.N,20130502,,End Of Day (from Real-Time),12.16,12.21,12.05,12.19,10490753
BAC.N,20130503,,End Of Day (from Real-Time),12.34,12.41,12.21,12.24,13788176
BAC.N,20130506,,End Of Day (from Real-Time),12.37,12.89,12.36,12.88,39449917
BAC.N,20130507,,End Of Day (from Real-Time),12.94,13.11,12.76,12.9,30856099
BAC.N,20130508,,End Of Day (from Real-Time),12.85,13.18,12.84,13.02,21199606
BAC.N,20130509,,End Of Day (from Real-Time),13.04,13.05,12.87,12.91,14635939
BAC.N,20130510,,End Of Day (from Real-Time),12.93,13.04,12.89,13.02,12655259
BAC.N,20130513,,End Of Day (from Real-Time),12.97,13.099,12.952,12.98,13978167
BAC.N,20130514,,End Of Day (from Real-Time),13.03,13.36,13.02,13.34,23183776
BAC.N,20130515,,End Of Day (from Real-Time),13.3,13.54,13.29,13.44,21944331
BAC.N,20130516,,End Of Day (from Real-Time),13.4,13.55,13.326,13.36,13555721
BAC.N,20130517,,End Of Day (from Real-Time),13.49,13.51,13.39,13.43,22970963
BAC.N,20130520,,End Of Day (from Real-Time),13.39,13.6,13.39,13.51,11577443
BAC.N,20130521,,End Of Day (from Real-Time),13.51,13.55,13.36,13.44,12619746
BAC.N,20130522,,End Of Day (from Real-Time),13.48,13.72,13.172,13.31,23253224
BAC.N,20130523,,End Of Day (from Real-Time),12.85,13.42,12.82,13.21,29151074
BAC.N,20130524,,End Of Day (from Real-Time),13.15,13.26,13.12,13.24,12044689
BAC.N,20130528,,End Of Day (from Real-Time),13.5,13.5,13.31,13.35,18726498
BAC.N,20130529,,End Of Day (from Real-Time),13.31,13.55,13.28,13.48,18649615
BAC.N,20130530,,End Of Day (from Real-Time),13.48,13.929,13.43,13.83,21415342
BAC.N,20130531,,End Of Day (from Real-Time),13.9,13.99,13.66,13.66,31139584
BAC.N,20130603,,End Of Day (from Real-Time),13.67,13.73,13.21,13.55,27651604
BAC.N,20130604,,End Of Day (from Real-Time),13.52,13.67,13.311,13.36,22740306
BAC.N,20130605,,End Of Day (from Real-Time),13.3,13.44,12.973,13.09,29724817
BAC.N,20130606,,End Of Day (from Real-Time),13.06,13.239,12.852,13.2,21332171
BAC.N,20130607,,End Of Day (from Real-Time),13.3,13.39,13.15,13.38,18161921
BAC.N,20130610,,End Of Day (from Real-Time),13.5,13.55,13.27,13.3,13354605
BAC.N,20130611,,End Of Day (from Real-Time),13.11,13.28,13.07,13.12,14703530
BAC.N,20130612,,End Of Day (from Real-Time),13.24,13.24,12.972,13.06,19147389
BAC.N,20130613,,End Of Day (from Real-Time),13,13.26,12.97,13.21,15585875
BAC.N,20130614,,End Of Day (from Real-Time),13.21,13.239,13.03,13.07,12501890
BAC.N,20130617,,End Of Day (from Real-Time),13.18,13.26,13.131,13.21,25790104
BAC.N,20130618,,End Of Day (from Real-Time),13.21,13.33,13.2,13.27,10129229
BAC.N,20130619,,End Of Day (from Real-Time),13.27,13.399,13.17,13.19,13429028
BAC.N,20130620,,End Of Day (from Real-Time),13.08,13.13,12.8,12.89,30984678
BAC.N,20130621,,End Of Day (from Real-Time),12.98,13,12.391,12.69,39836637
BAC.N,20130624,,End Of Day (from Real-Time),12.4,12.44,12.132,12.3,22473617
BAC.N,20130625,,End Of Day (from Real-Time),12.59,12.77,12.47,12.67,21534273
BAC.N,20130626,,End Of Day (from Real-Time),12.84,12.85,12.68,12.76,22235627
BAC.N,20130627,,End Of Day (from Real-Time),12.85,13.03,12.78,13.01,17853717
BAC.N,20130628,,End Of Day (from Real-Time),12.98,13,12.84,12.86,17500955
BAC.N,20130701,,End Of Day (from Real-Time),12.96,13.1,12.92,12.93,12359322
BAC.N,20130702,,End Of Day (from Real-Time),12.94,13.1,12.8,12.9,12180659
BAC.N,20130703,,End Of Day (from Real-Time),12.77,12.84,12.73,12.83,6018930
BAC.N,20130705,,End Of Day (from Real-Time),12.98,13.08,12.91,13.06,12345862
BAC.N,20130708,,End Of Day (from Real-Time),13.1,13.37,13.08,13.28,26176481
BAC.N,20130709,,End Of Day (from Real-Time),13.38,13.53,13.25,13.53,16167379
BAC.N,20130710,,End Of Day (from Real-Time),13.51,13.53,13.312,13.37,16715415
BAC.N,20130711,,End Of Day (from Real-Time),13.55,13.58,13.33,13.51,14466353
BAC.N,20130712,,End Of Day (from Real-Time),13.54,13.8,13.47,13.78,20798253
