#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TRV.N,20120411,,End Of Day (from Real-Time),58.12,58.31,57.95,58.17,668147
TRV.N,20120412,,End Of Day (from Real-Time),58.28,59.17,57.96,59.1,558255
TRV.N,20120413,,End Of Day (from Real-Time),59.08,59.14,58.11,58.12,920425
TRV.N,20120416,,End Of Day (from Real-Time),58.44,59.35,58.44,59.16,732216
TRV.N,20120417,,End Of Day (from Real-Time),60,60.97,59.66,59.99,963924
TRV.N,20120418,,End Of Day (from Real-Time),59.86,60.18,59.4,59.47,567959
TRV.N,20120419,,End Of Day (from Real-Time),61.25,62.44,61.01,61.7,1850952
TRV.N,20120420,,End Of Day (from Real-Time),62,62.9,61.77,62.75,1626984
TRV.N,20120423,,End Of Day (from Real-Time),61.85,63.01,61.75,62.91,1110014
TRV.N,20120424,,End Of Day (from Real-Time),62.76,63.6,62.58,63.37,1010755
TRV.N,20120425,,End Of Day (from Real-Time),63.5,63.94,63.36,63.78,907830
TRV.N,20120426,,End Of Day (from Real-Time),63.85,64.82,63.53,64.77,775250
TRV.N,20120427,,End Of Day (from Real-Time),64.75,64.75,63.85,64.01,1011442
TRV.N,20120430,,End Of Day (from Real-Time),64.03,64.7,63.75,64.32,1299532
TRV.N,20120501,,End Of Day (from Real-Time),64.77,64.99,64.47,64.6,766503
TRV.N,20120502,,End Of Day (from Real-Time),64.33,64.82,64.19,64.74,550201
TRV.N,20120503,,End Of Day (from Real-Time),64.75,65.27,64.59,64.75,744550
TRV.N,20120504,,End Of Day (from Real-Time),64.6,64.66,63.92,64.5,722869
TRV.N,20120507,,End Of Day (from Real-Time),64.3,64.83,63.72,64.59,518684
TRV.N,20120508,,End Of Day (from Real-Time),64.42,64.93,63.97,64.39,708048
TRV.N,20120509,,End Of Day (from Real-Time),63.91,64.32,63.6,63.92,709904
TRV.N,20120510,,End Of Day (from Real-Time),64.37,64.81,64.22,64.64,500708
TRV.N,20120511,,End Of Day (from Real-Time),64.02,64.83,63.8,64.62,610419
TRV.N,20120514,,End Of Day (from Real-Time),64.22,64.99,64.17,64.48,844432
TRV.N,20120515,,End Of Day (from Real-Time),64.54,64.77,63.97,64.15,717567
TRV.N,20120516,,End Of Day (from Real-Time),64.28,64.58,63.61,63.61,672617
TRV.N,20120517,,End Of Day (from Real-Time),63.74,63.89,62.66,62.7,1096131
TRV.N,20120518,,End Of Day (from Real-Time),62.85,62.9,62.05,62.18,1120997
TRV.N,20120521,,End Of Day (from Real-Time),62.31,62.89,62.04,62.7,674743
TRV.N,20120522,,End Of Day (from Real-Time),62.63,63.18,62.23,62.82,720523
TRV.N,20120523,,End Of Day (from Real-Time),62.32,63.21,62.19,63.12,598020
TRV.N,20120524,,End Of Day (from Real-Time),63.24,63.27,62.51,63.19,444267
TRV.N,20120525,,End Of Day (from Real-Time),62.94,63.33,62.43,62.6,1086336
TRV.N,20120529,,End Of Day (from Real-Time),63.06,63.23,62.7,62.88,902474
TRV.N,20120530,,End Of Day (from Real-Time),62.51,62.51,61.89,61.89,757999
TRV.N,20120531,,End Of Day (from Real-Time),61.92,62.98,61.9,62.49,1595065
TRV.N,20120601,,End Of Day (from Real-Time),62.02,62.13,60.54,60.58,1102397
TRV.N,20120604,,End Of Day (from Real-Time),60.8,61.06,60.21,60.38,667667
TRV.N,20120605,,End Of Day (from Real-Time),60.33,60.88,60.24,60.8,637982
TRV.N,20120606,,End Of Day (from Real-Time),60.77,61.64,60.62,61.64,636884
TRV.N,20120607,,End Of Day (from Real-Time),62.13,62.55,61.85,61.91,756515
TRV.N,20120608,,End Of Day (from Real-Time),61.9,62.16,61.73,62.14,632061
TRV.N,20120611,,End Of Day (from Real-Time),62.49,62.55,61.49,61.56,640101
TRV.N,20120612,,End Of Day (from Real-Time),61.65,61.94,61.38,61.94,648728
TRV.N,20120613,,End Of Day (from Real-Time),61.66,62.01,61.4,61.65,619511
TRV.N,20120614,,End Of Day (from Real-Time),61.66,63.3,61.65,63.12,915947
TRV.N,20120615,,End Of Day (from Real-Time),63.47,63.58,62.86,63.41,2014833
TRV.N,20120618,,End Of Day (from Real-Time),63.25,63.69,62.96,63.07,554435
TRV.N,20120619,,End Of Day (from Real-Time),63.37,63.78,63.27,63.45,742493
TRV.N,20120620,,End Of Day (from Real-Time),63.46,64.11,63.37,63.85,509931
TRV.N,20120621,,End Of Day (from Real-Time),63.96,64.11,62.51,62.58,660497
TRV.N,20120622,,End Of Day (from Real-Time),62.73,63.74,62.73,63.35,1423685
TRV.N,20120625,,End Of Day (from Real-Time),62.73,62.91,62.07,62.15,660728
TRV.N,20120626,,End Of Day (from Real-Time),62.31,62.4,61.89,62.15,583777
TRV.N,20120627,,End Of Day (from Real-Time),62.34,62.99,62.15,62.83,444131
TRV.N,20120628,,End Of Day (from Real-Time),62.38,62.91,61.85,62.85,591884
TRV.N,20120629,,End Of Day (from Real-Time),63.59,64.02,63.45,63.84,721625
TRV.N,20120702,,End Of Day (from Real-Time),64.08,64.15,63.57,63.92,653927
TRV.N,20120703,,End Of Day (from Real-Time),63.74,64.17,63.7,64.13,339136
TRV.N,20120705,,End Of Day (from Real-Time),63.9,64.33,63.71,63.96,639508
TRV.N,20120706,,End Of Day (from Real-Time),63.46,63.77,62.92,63.26,660422
TRV.N,20120709,,End Of Day (from Real-Time),63.19,63.49,63,63.07,599920
TRV.N,20120710,,End Of Day (from Real-Time),63.37,63.7,62.58,63.21,576679
TRV.N,20120711,,End Of Day (from Real-Time),63.2,63.32,62.28,62.53,791358
TRV.N,20120712,,End Of Day (from Real-Time),61.97,62.5,61.6,62.24,642085
TRV.N,20120713,,End Of Day (from Real-Time),62.21,63.13,62.15,63.13,729089
TRV.N,20120716,,End Of Day (from Real-Time),63.14,63.14,62.47,62.55,482337
TRV.N,20120717,,End Of Day (from Real-Time),62.62,63.34,62.14,63.31,578294
TRV.N,20120718,,End Of Day (from Real-Time),63.06,64.15,63.01,64,1001050
TRV.N,20120719,,End Of Day (from Real-Time),64,64.62,63.12,63.69,851432
TRV.N,20120720,,End Of Day (from Real-Time),63.43,63.45,62.37,62.71,1047777
TRV.N,20120723,,End Of Day (from Real-Time),61.84,61.9,61.24,61.74,718041
TRV.N,20120724,,End Of Day (from Real-Time),61.68,61.68,60.62,60.89,942970
TRV.N,20120725,,End Of Day (from Real-Time),61.29,61.49,60.93,60.98,891976
TRV.N,20120726,,End Of Day (from Real-Time),62.03,62.63,61.57,61.61,1112965
TRV.N,20120727,,End Of Day (from Real-Time),62.31,63.28,61.7,62.72,1002367
TRV.N,20120730,,End Of Day (from Real-Time),62.84,63.65,62.66,63.21,815019
TRV.N,20120731,,End Of Day (from Real-Time),63,63.47,62.46,62.65,914702
TRV.N,20120801,,End Of Day (from Real-Time),63.27,63.87,63.15,63.35,883680
TRV.N,20120802,,End Of Day (from Real-Time),62.94,63.23,62.45,62.87,760121
TRV.N,20120803,,End Of Day (from Real-Time),63.73,64.07,63.56,63.71,696926
TRV.N,20120806,,End Of Day (from Real-Time),63.89,64.09,63.5,63.52,426728
TRV.N,20120807,,End Of Day (from Real-Time),63.56,63.91,63.16,63.37,586198
TRV.N,20120808,,End Of Day (from Real-Time),63.1,64.07,63.06,63.81,552469
TRV.N,20120809,,End Of Day (from Real-Time),63.77,64.22,63.75,63.89,521725
TRV.N,20120810,,End Of Day (from Real-Time),63.71,64.1,63.4,63.98,534762
TRV.N,20120813,,End Of Day (from Real-Time),63.82,63.98,63.64,63.73,322442
TRV.N,20120814,,End Of Day (from Real-Time),63.78,64.05,63.44,63.54,406899
TRV.N,20120815,,End Of Day (from Real-Time),63.52,64.24,63.42,63.75,335887
TRV.N,20120816,,End Of Day (from Real-Time),63.8,64.13,63.52,64.03,394252
TRV.N,20120817,,End Of Day (from Real-Time),64.42,65.19,64.32,65.13,1013961
TRV.N,20120820,,End Of Day (from Real-Time),64.98,65.65,64.94,65.64,723031
TRV.N,20120821,,End Of Day (from Real-Time),65.62,65.63,64.94,65.23,1046873
TRV.N,20120822,,End Of Day (from Real-Time),65.17,65.65,64.97,65.45,574350
TRV.N,20120823,,End Of Day (from Real-Time),65.38,65.48,64.56,64.8,757441
TRV.N,20120824,,End Of Day (from Real-Time),64.78,65.6,64.69,65.4,470652
TRV.N,20120827,,End Of Day (from Real-Time),65.52,65.53,64.85,65.18,449260
TRV.N,20120828,,End Of Day (from Real-Time),65,65.25,64.78,64.84,381511
TRV.N,20120829,,End Of Day (from Real-Time),64.97,65,64.4,64.8,537370
TRV.N,20120830,,End Of Day (from Real-Time),64.48,64.73,64.16,64.49,449200
TRV.N,20120831,,End Of Day (from Real-Time),64.9,65.3,64.54,64.74,590527
TRV.N,20120904,,End Of Day (from Real-Time),64.76,64.96,64.25,64.64,516412
TRV.N,20120905,,End Of Day (from Real-Time),64.57,64.87,64.35,64.53,927186
TRV.N,20120906,,End Of Day (from Real-Time),64.48,65.6,64.47,65.34,841836
TRV.N,20120907,,End Of Day (from Real-Time),65.4,65.44,65.01,65.21,714723
TRV.N,20120910,,End Of Day (from Real-Time),65.05,65.57,65,65.31,514323
TRV.N,20120911,,End Of Day (from Real-Time),65.4,66.98,65.4,66.95,759322
TRV.N,20120912,,End Of Day (from Real-Time),67.07,68.23,67.04,67.54,706402
TRV.N,20120913,,End Of Day (from Real-Time),67.53,68.6,67.4,68.45,764189
TRV.N,20120914,,End Of Day (from Real-Time),68.54,68.99,68.3,68.58,706651
TRV.N,20120917,,End Of Day (from Real-Time),68.65,68.74,68.4,68.48,475056
TRV.N,20120918,,End Of Day (from Real-Time),68.39,68.5,67.88,68.46,485655
TRV.N,20120919,,End Of Day (from Real-Time),68.74,68.84,68.23,68.23,872612
TRV.N,20120920,,End Of Day (from Real-Time),67.92,68.72,67.9,68.45,640206
TRV.N,20120921,,End Of Day (from Real-Time),68.83,68.97,68.28,68.61,1731032
TRV.N,20120924,,End Of Day (from Real-Time),68.53,68.77,68.2,68.42,486674
TRV.N,20120925,,End Of Day (from Real-Time),68.79,69.23,68.44,68.48,704469
TRV.N,20120926,,End Of Day (from Real-Time),68.51,68.66,67.62,67.78,584598
TRV.N,20120927,,End Of Day (from Real-Time),68.26,68.5,67.83,68.41,463588
TRV.N,20120928,,End Of Day (from Real-Time),68.08,68.53,67.67,68.26,690113
TRV.N,20121001,,End Of Day (from Real-Time),68.85,69.48,68.66,69.07,400419
TRV.N,20121002,,End Of Day (from Real-Time),68.66,68.93,68.39,68.7,507746
TRV.N,20121003,,End Of Day (from Real-Time),68.74,69.05,68.48,69.01,440657
TRV.N,20121004,,End Of Day (from Real-Time),69.28,70,69.02,69.28,517488
TRV.N,20121005,,End Of Day (from Real-Time),69.87,69.9,69.28,69.56,450726
TRV.N,20121008,,End Of Day (from Real-Time),69.27,69.64,69.2,69.54,297880
TRV.N,20121009,,End Of Day (from Real-Time),69.53,69.61,69,69.32,557654
TRV.N,20121010,,End Of Day (from Real-Time),69.44,69.78,69.17,69.4,510527
TRV.N,20121011,,End Of Day (from Real-Time),69.68,69.68,69.07,69.16,466368
TRV.N,20121012,,End Of Day (from Real-Time),69.29,69.35,68.55,68.72,492708
TRV.N,20121015,,End Of Day (from Real-Time),68.75,69.81,68.75,69.79,505047
TRV.N,20121016,,End Of Day (from Real-Time),69.89,71.09,69.62,70.49,740662
TRV.N,20121017,,End Of Day (from Real-Time),70.82,71.38,70.52,71.38,498143
TRV.N,20121018,,End Of Day (from Real-Time),73.52,74.699,73.3,73.94,948769
TRV.N,20121019,,End Of Day (from Real-Time),73.93,74.24,73.04,73.51,1562336
TRV.N,20121022,,End Of Day (from Real-Time),73.2,74,73.2,73.99,843931
TRV.N,20121023,,End Of Day (from Real-Time),73.34,73.61,73.02,73.38,645386
TRV.N,20121024,,End Of Day (from Real-Time),73.46,73.58,72.62,73.18,520934
TRV.N,20121025,,End Of Day (from Real-Time),73.43,73.55,71.83,72.12,669427
TRV.N,20121026,,End Of Day (from Real-Time),71.85,72.03,71.13,71.56,878311
TRV.N,20121031,,End Of Day (from Real-Time),70.25,71.29,70.01,70.94,1077801
TRV.N,20121101,,End Of Day (from Real-Time),71.16,72.11,69.73,70.23,1175713
TRV.N,20121102,,End Of Day (from Real-Time),70.3,70.45,68.74,69.62,1077417
TRV.N,20121105,,End Of Day (from Real-Time),69.33,69.52,68.56,69.11,739512
TRV.N,20121106,,End Of Day (from Real-Time),69.28,70.48,69.23,70.17,672797
TRV.N,20121107,,End Of Day (from Real-Time),69.72,69.79,68.44,68.71,961212
TRV.N,20121108,,End Of Day (from Real-Time),68.71,69.56,68.63,69,800537
TRV.N,20121109,,End Of Day (from Real-Time),68.34,69.34,67.82,68.98,708849
TRV.N,20121112,,End Of Day (from Real-Time),69.25,69.25,67.86,68.43,51215
TRV.N,20121113,,End Of Day (from Real-Time),68.13,68.96,67.9,68.23,638914
TRV.N,20121114,,End Of Day (from Real-Time),68.42,69.01,67.89,68.07,675183
TRV.N,20121115,,End Of Day (from Real-Time),68.32,68.59,67.95,68.32,601611
TRV.N,20121116,,End Of Day (from Real-Time),68.35,68.74,67.77,68.65,1182000
TRV.N,20121119,,End Of Day (from Real-Time),69.12,69.58,68.85,69.54,1183928
TRV.N,20121120,,End Of Day (from Real-Time),69.6,69.77,69.09,69.64,566394
TRV.N,20121121,,End Of Day (from Real-Time),69.4,70.23,69.19,70.22,494358
TRV.N,20121123,,End Of Day (from Real-Time),70.46,71.29,70.18,71.27,321278
TRV.N,20121126,,End Of Day (from Real-Time),70.67,71.25,70.47,70.86,490325
TRV.N,20121127,,End Of Day (from Real-Time),70.74,71.31,70.54,70.83,414494
TRV.N,20121128,,End Of Day (from Real-Time),70.61,70.97,69.81,70.96,650905
TRV.N,20121129,,End Of Day (from Real-Time),71.1,71.65,70.89,71.18,334032
TRV.N,20121130,,End Of Day (from Real-Time),71.3,71.4,70.58,70.82,746674
TRV.N,20121203,,End Of Day (from Real-Time),70.91,71.44,70.66,70.95,530512
TRV.N,20121204,,End Of Day (from Real-Time),71.07,71.3,70.52,70.53,615922
TRV.N,20121205,,End Of Day (from Real-Time),72.2,74.35,72.06,74,1245873
TRV.N,20121206,,End Of Day (from Real-Time),73.56,73.68,72.9,73.15,683472
TRV.N,20121207,,End Of Day (from Real-Time),73.53,73.84,73.15,73.39,409062
TRV.N,20121210,,End Of Day (from Real-Time),73.32,73.72,73.2,73.34,599307
TRV.N,20121211,,End Of Day (from Real-Time),73.54,73.728,73.22,73.43,369169
TRV.N,20121212,,End Of Day (from Real-Time),73.64,74.16,73.26,73.31,450644
TRV.N,20121213,,End Of Day (from Real-Time),73.44,73.96,73.19,73.23,493127
TRV.N,20121214,,End Of Day (from Real-Time),73.32,73.62,73.06,73.37,531438
TRV.N,20121217,,End Of Day (from Real-Time),73.75,74.49,73.61,74.19,748825
TRV.N,20121218,,End Of Day (from Real-Time),74.25,74.49,73.92,74.33,825984
TRV.N,20121219,,End Of Day (from Real-Time),74.5,74.5,73.41,73.43,671448
TRV.N,20121220,,End Of Day (from Real-Time),73.27,73.95,73.2,73.82,522723
TRV.N,20121221,,End Of Day (from Real-Time),73.49,73.56,72.73,72.82,2350273
TRV.N,20121224,,End Of Day (from Real-Time),72.61,72.74,72.33,72.36,237119
TRV.N,20121226,,End Of Day (from Real-Time),72.47,72.68,72.16,72.27,590948
TRV.N,20121227,,End Of Day (from Real-Time),72.27,72.43,71.11,71.82,512332
TRV.N,20121228,,End Of Day (from Real-Time),71.24,71.84,71.14,71.24,420121
TRV.N,20121231,,End Of Day (from Real-Time),70.82,71.84,70.73,71.82,620603
TRV.N,20130102,,End Of Day (from Real-Time),72.93,73,72.51,72.86,765471
TRV.N,20130103,,End Of Day (from Real-Time),72.8,73.6,72.53,73.42,525652
TRV.N,20130104,,End Of Day (from Real-Time),73.5,74.18,73.37,74.06,497582
TRV.N,20130107,,End Of Day (from Real-Time),73.69,73.89,72.61,73.06,538016
TRV.N,20130108,,End Of Day (from Real-Time),72.98,73.39,72.85,73.19,437537
TRV.N,20130109,,End Of Day (from Real-Time),73.42,74.12,73.32,73.94,321252
TRV.N,20130110,,End Of Day (from Real-Time),74.31,74.47,74,74.45,464287
TRV.N,20130111,,End Of Day (from Real-Time),74.39,74.87,74.3,74.85,300130
TRV.N,20130114,,End Of Day (from Real-Time),74.87,75.14,74.62,74.95,253218
TRV.N,20130115,,End Of Day (from Real-Time),74.69,75.71,74.56,75.56,428954
TRV.N,20130116,,End Of Day (from Real-Time),75.48,75.91,75.14,75.55,334862
TRV.N,20130117,,End Of Day (from Real-Time),75.62,76.12,75.29,75.9,390660
TRV.N,20130118,,End Of Day (from Real-Time),76.13,76.66,75.96,76.31,931225
TRV.N,20130122,,End Of Day (from Real-Time),79.75,80,77.78,77.95,904977
TRV.N,20130123,,End Of Day (from Real-Time),78.06,78.1,77.16,77.64,507094
TRV.N,20130124,,End Of Day (from Real-Time),77.8,78.47,77.63,78.09,340615
TRV.N,20130125,,End Of Day (from Real-Time),78.25,78.55,77.83,78.35,488433
TRV.N,20130128,,End Of Day (from Real-Time),78.2,78.43,77.33,77.35,438119
TRV.N,20130129,,End Of Day (from Real-Time),77.43,78,77.28,77.81,332690
TRV.N,20130130,,End Of Day (from Real-Time),77.63,77.87,77.1,77.58,399166
TRV.N,20130131,,End Of Day (from Real-Time),77.49,78.58,77.49,78.46,1291212
TRV.N,20130201,,End Of Day (from Real-Time),79,80.44,78.98,79.89,745287
TRV.N,20130204,,End Of Day (from Real-Time),78.5,78.82,77.79,78,805184
TRV.N,20130205,,End Of Day (from Real-Time),78.15,79.02,78.01,78.65,623892
TRV.N,20130206,,End Of Day (from Real-Time),78.18,78.98,78.04,78.96,451334
TRV.N,20130207,,End Of Day (from Real-Time),79.14,79.16,78.05,79.12,449612
TRV.N,20130208,,End Of Day (from Real-Time),79.12,79.12,78.44,78.86,530650
TRV.N,20130211,,End Of Day (from Real-Time),78.75,79.32,78.59,79.21,341889
TRV.N,20130212,,End Of Day (from Real-Time),79.1,80.18,79.1,79.9,389729
TRV.N,20130213,,End Of Day (from Real-Time),79.9,80.3,79.81,79.99,336147
TRV.N,20130214,,End Of Day (from Real-Time),79.64,80.47,79.53,80.34,368801
TRV.N,20130215,,End Of Day (from Real-Time),80.83,80.85,79.96,80.39,790100
TRV.N,20130219,,End Of Day (from Real-Time),80.5,81.07,80.27,80.6,530469
TRV.N,20130220,,End Of Day (from Real-Time),80.66,80.93,80.07,80.11,514246
TRV.N,20130221,,End Of Day (from Real-Time),80.08,80.4,79.92,80.38,667982
TRV.N,20130222,,End Of Day (from Real-Time),80.74,81.13,80.59,81.01,394642
TRV.N,20130225,,End Of Day (from Real-Time),80.99,81,79.25,79.25,603042
TRV.N,20130226,,End Of Day (from Real-Time),79.41,80.09,79.3,80.04,560829
TRV.N,20130227,,End Of Day (from Real-Time),80.11,80.84,79.9,80.78,353668
TRV.N,20130228,,End Of Day (from Real-Time),80.61,81.25,80.33,80.42,868168
TRV.N,20130301,,End Of Day (from Real-Time),80.16,80.72,79.37,80.69,550111
TRV.N,20130304,,End Of Day (from Real-Time),80.65,80.65,80.01,80.52,512567
TRV.N,20130305,,End Of Day (from Real-Time),80.79,82,80.59,81.46,623158
TRV.N,20130306,,End Of Day (from Real-Time),81.6,81.86,80.9,81.07,341765
TRV.N,20130307,,End Of Day (from Real-Time),81.11,81.44,80.94,81.2,331482
TRV.N,20130308,,End Of Day (from Real-Time),81.9,82.05,81.24,81.65,431560
TRV.N,20130311,,End Of Day (from Real-Time),81.58,81.79,81.18,81.75,365979
TRV.N,20130312,,End Of Day (from Real-Time),81.56,81.94,81.49,81.74,305300
TRV.N,20130313,,End Of Day (from Real-Time),81.77,82.27,81.72,82.12,332187
TRV.N,20130314,,End Of Day (from Real-Time),82.24,82.88,81.98,82.36,481017
TRV.N,20130315,,End Of Day (from Real-Time),82.67,83.15,81.96,82.28,2340792
TRV.N,20130318,,End Of Day (from Real-Time),81.86,83.11,81.86,82.53,488397
TRV.N,20130319,,End Of Day (from Real-Time),82.74,83.38,82.73,83.19,489424
TRV.N,20130320,,End Of Day (from Real-Time),83.54,84.1,83.37,83.84,464075
TRV.N,20130321,,End Of Day (from Real-Time),83.71,84.09,83.45,83.75,434229
TRV.N,20130322,,End Of Day (from Real-Time),84.35,84.35,83.42,83.69,815005
TRV.N,20130325,,End Of Day (from Real-Time),84.03,84.06,82.94,83.37,547462
TRV.N,20130326,,End Of Day (from Real-Time),83.69,84.05,83.19,83.36,415838
TRV.N,20130327,,End Of Day (from Real-Time),83.16,83.58,82.57,83.37,502610
TRV.N,20130328,,End Of Day (from Real-Time),83.43,84.28,83.43,84.19,526373
TRV.N,20130401,,End Of Day (from Real-Time),84.37,84.72,83.75,83.95,403059
TRV.N,20130402,,End Of Day (from Real-Time),84.1,84.62,84.1,84.41,322786
TRV.N,20130403,,End Of Day (from Real-Time),84.48,84.7,83.68,83.72,422443
TRV.N,20130404,,End Of Day (from Real-Time),83.92,84.61,83.87,84.34,419496
TRV.N,20130405,,End Of Day (from Real-Time),83.68,84.47,83.35,84.41,674101
TRV.N,20130408,,End Of Day (from Real-Time),84.38,84.79,83.98,84.73,331601
TRV.N,20130409,,End Of Day (from Real-Time),85,85.59,84.65,85.27,438442
TRV.N,20130410,,End Of Day (from Real-Time),85.29,85.55,84.65,84.81,486840
TRV.N,20130411,,End Of Day (from Real-Time),84.99,86.12,84.99,86.06,511643
TRV.N,20130412,,End Of Day (from Real-Time),85.92,86.4,85.64,86.26,374738
TRV.N,20130415,,End Of Day (from Real-Time),86.2,86.58,84.71,84.71,768333
TRV.N,20130416,,End Of Day (from Real-Time),84.91,86.6,84.75,86.55,583369
TRV.N,20130417,,End Of Day (from Real-Time),86.06,86.08,84.81,85.07,630610
TRV.N,20130418,,End Of Day (from Real-Time),85.43,85.7,83.73,84.1,534805
TRV.N,20130419,,End Of Day (from Real-Time),84.33,84.94,84.24,84.81,727478
TRV.N,20130422,,End Of Day (from Real-Time),84.99,84.99,83.95,84.58,1018919
TRV.N,20130423,,End Of Day (from Real-Time),87.86,88.57,85.77,86.35,763829
TRV.N,20130424,,End Of Day (from Real-Time),86.36,86.64,85.57,85.86,570709
TRV.N,20130425,,End Of Day (from Real-Time),85.95,86,85.07,85.27,528934
TRV.N,20130426,,End Of Day (from Real-Time),85.22,85.83,85.14,85.15,488317
TRV.N,20130429,,End Of Day (from Real-Time),85.2,85.6,84.75,85.48,452186
TRV.N,20130430,,End Of Day (from Real-Time),85.32,85.64,85.07,85.41,643738
TRV.N,20130501,,End Of Day (from Real-Time),85.46,85.49,83.98,84.1,541649
TRV.N,20130502,,End Of Day (from Real-Time),84.11,84.51,84,84.42,456661
TRV.N,20130503,,End Of Day (from Real-Time),85.33,85.64,85.03,85.41,647462
TRV.N,20130506,,End Of Day (from Real-Time),85.47,85.56,84.92,85.31,595774
TRV.N,20130507,,End Of Day (from Real-Time),85.59,86.23,85.59,86.02,323506
TRV.N,20130508,,End Of Day (from Real-Time),86.12,87.29,86.02,87.28,695167
TRV.N,20130509,,End Of Day (from Real-Time),87.28,87.39,86.23,86.46,535488
TRV.N,20130510,,End Of Day (from Real-Time),86.56,86.63,86,86.49,467663
TRV.N,20130513,,End Of Day (from Real-Time),86.37,86.84,86.2,86.5,338066
TRV.N,20130514,,End Of Day (from Real-Time),86.6,87.9,86.5,87.9,528376
TRV.N,20130515,,End Of Day (from Real-Time),87.65,87.91,87.04,87.78,486470
TRV.N,20130516,,End Of Day (from Real-Time),87.69,87.69,86.63,86.87,471052
TRV.N,20130517,,End Of Day (from Real-Time),87.11,87.34,86.05,86.5,788521
TRV.N,20130520,,End Of Day (from Real-Time),86.35,86.67,85.43,85.55,538427
TRV.N,20130521,,End Of Day (from Real-Time),85.5,85.66,83.16,83.63,1050250
TRV.N,20130522,,End Of Day (from Real-Time),83.56,84.32,83.27,83.77,934403
TRV.N,20130523,,End Of Day (from Real-Time),83.2,83.82,82.79,83.5,555922
TRV.N,20130524,,End Of Day (from Real-Time),82.88,83.61,82.59,83.6,355825
TRV.N,20130528,,End Of Day (from Real-Time),84.44,84.45,82.75,83.22,606641
TRV.N,20130529,,End Of Day (from Real-Time),82.85,83.95,82.65,83.67,481341
TRV.N,20130530,,End Of Day (from Real-Time),83.78,84.77,83.69,84.56,449288
TRV.N,20130531,,End Of Day (from Real-Time),84.39,85.08,83.72,83.72,805108
TRV.N,20130603,,End Of Day (from Real-Time),83.87,84.06,82.98,83.76,605153
TRV.N,20130604,,End Of Day (from Real-Time),83.9,84.3,83.43,83.82,849636
TRV.N,20130605,,End Of Day (from Real-Time),83.5,83.9,82.2,82.24,1070214
TRV.N,20130606,,End Of Day (from Real-Time),81.7,81.94,80.63,81.74,890976
TRV.N,20130607,,End Of Day (from Real-Time),82.14,83.72,81.5,83.44,950206
TRV.N,20130610,,End Of Day (from Real-Time),83.44,83.51,82.52,83.3,664449
TRV.N,20130611,,End Of Day (from Real-Time),82.57,82.89,81.89,82.08,941762
TRV.N,20130612,,End Of Day (from Real-Time),82.65,82.84,81.44,81.45,614643
TRV.N,20130613,,End Of Day (from Real-Time),81.52,82.83,80.95,82.8,605277
TRV.N,20130614,,End Of Day (from Real-Time),82.88,83.08,81.97,82.15,547291
TRV.N,20130617,,End Of Day (from Real-Time),82.58,83.79,82.5,83.23,818901
TRV.N,20130618,,End Of Day (from Real-Time),83.5,84.26,83.41,84.09,1047427
TRV.N,20130619,,End Of Day (from Real-Time),83.89,84.08,82.28,82.28,787439
TRV.N,20130620,,End Of Day (from Real-Time),81.71,81.71,79.69,79.78,1085983
TRV.N,20130621,,End Of Day (from Real-Time),80.15,80.15,78.57,79.07,2073431
TRV.N,20130624,,End Of Day (from Real-Time),77.96,78.46,77.38,77.85,737993
TRV.N,20130625,,End Of Day (from Real-Time),78.24,79.14,78.22,78.43,547417
TRV.N,20130626,,End Of Day (from Real-Time),79.04,80.019,78.9,79.79,491897
TRV.N,20130627,,End Of Day (from Real-Time),80.05,80.36,79.81,80.34,486576
TRV.N,20130628,,End Of Day (from Real-Time),79.97,80.63,79.52,79.92,1187132
TRV.N,20130701,,End Of Day (from Real-Time),80.73,81.49,80.5,81.11,580992
TRV.N,20130702,,End Of Day (from Real-Time),81.01,81.31,79.53,79.82,805020
TRV.N,20130703,,End Of Day (from Real-Time),79.47,80.62,79.39,80.4,213267
TRV.N,20130705,,End Of Day (from Real-Time),80.89,81.35,80,81.34,380186
TRV.N,20130708,,End Of Day (from Real-Time),81.62,82.29,81.62,81.76,507849
TRV.N,20130709,,End Of Day (from Real-Time),82.43,82.56,81.7,82.05,539480
TRV.N,20130710,,End Of Day (from Real-Time),82.02,82.07,81.09,81.57,456135
TRV.N,20130711,,End Of Day (from Real-Time),82.5,82.86,82.16,82.7,537704
TRV.N,20130712,,End Of Day (from Real-Time),82.71,84.23,82.66,84.18,459846
TRV.N,20130715,,End Of Day (from Real-Time),83.75,84.18,83.05,83.28,441361
TRV.N,20130716,,End Of Day (from Real-Time),83.51,83.76,82.97,83.23,298979
TRV.N,20130717,,End Of Day (from Real-Time),83.68,84.13,83.43,83.99,435613
TRV.N,20130718,,End Of Day (from Real-Time),84.47,84.7,84.27,84.53,932136
TRV.N,20130719,,End Of Day (from Real-Time),84.52,84.78,84.19,84.66,510454
TRV.N,20130722,,End Of Day (from Real-Time),84.66,85.53,84.57,85.43,437507
TRV.N,20130723,,End Of Day (from Real-Time),84.61,84.77,82.11,82.21,877176
TRV.N,20130724,,End Of Day (from Real-Time),82.33,82.83,81.65,82.18,440102
TRV.N,20130725,,End Of Day (from Real-Time),82,82.95,81.52,82.85,732249
TRV.N,20130726,,End Of Day (from Real-Time),82.55,83.6,82.12,83.6,822062
