#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DIS.N,20120409,,End Of Day (from Real-Time),42.17,42.27,41.97,42.11,1989632
DIS.N,20120410,,End Of Day (from Real-Time),41.95,42.13,40.88,40.98,2730416
DIS.N,20120411,,End Of Day (from Real-Time),41.47,41.69,41.25,41.37,1985752
DIS.N,20120412,,End Of Day (from Real-Time),41.45,42.2,41.26,42.15,1596847
DIS.N,20120413,,End Of Day (from Real-Time),42.04,42.22,41.7,41.85,1903513
DIS.N,20120416,,End Of Day (from Real-Time),42.07,42.13,41.54,41.66,1676557
DIS.N,20120417,,End Of Day (from Real-Time),41.97,42.74,41.89,42.68,2312089
DIS.N,20120418,,End Of Day (from Real-Time),42.48,42.61,42.32,42.49,1219700
DIS.N,20120419,,End Of Day (from Real-Time),42.43,42.51,41.81,42.08,1818551
DIS.N,20120420,,End Of Day (from Real-Time),42.28,42.84,42.24,42.35,3367271
DIS.N,20120423,,End Of Day (from Real-Time),42.19,42.2,41.74,42.01,1812957
DIS.N,20120424,,End Of Day (from Real-Time),42.03,42.42,41.97,42.18,1581122
DIS.N,20120425,,End Of Day (from Real-Time),42.4,42.76,42.38,42.7,1586153
DIS.N,20120426,,End Of Day (from Real-Time),42.73,43.56,42.7,43.36,1707536
DIS.N,20120427,,End Of Day (from Real-Time),43.6,43.65,43.12,43.35,1465811
DIS.N,20120430,,End Of Day (from Real-Time),43.32,43.35,42.85,43.11,1756033
DIS.N,20120501,,End Of Day (from Real-Time),43.22,44.09,43.15,43.79,2109829
DIS.N,20120502,,End Of Day (from Real-Time),43.67,43.8,43.31,43.54,1943401
DIS.N,20120503,,End Of Day (from Real-Time),43.54,44.12,43.49,43.81,2030055
DIS.N,20120504,,End Of Day (from Real-Time),43.62,43.71,42.85,42.93,1874223
DIS.N,20120507,,End Of Day (from Real-Time),43.63,43.94,43.32,43.82,2111786
DIS.N,20120508,,End Of Day (from Real-Time),43.82,44.49,43.1,44.3,3650852
DIS.N,20120509,,End Of Day (from Real-Time),44.49,45.8,44.41,45.02,4912244
DIS.N,20120510,,End Of Day (from Real-Time),45.15,45.59,45.05,45.28,2698296
DIS.N,20120511,,End Of Day (from Real-Time),45.09,45.79,45.01,45.56,2012328
DIS.N,20120514,,End Of Day (from Real-Time),45.19,45.5,44.98,45.17,1898996
DIS.N,20120515,,End Of Day (from Real-Time),45.19,45.8,44.93,45.01,2006538
DIS.N,20120516,,End Of Day (from Real-Time),45.07,45.55,45.06,45.08,1777976
DIS.N,20120517,,End Of Day (from Real-Time),45.11,45.22,44.3,44.33,1701156
DIS.N,20120518,,End Of Day (from Real-Time),44.43,44.48,43.63,43.81,3950414
DIS.N,20120521,,End Of Day (from Real-Time),43.78,44.41,43.52,44.39,2019742
DIS.N,20120522,,End Of Day (from Real-Time),44.44,44.7,44.13,44.39,1787437
DIS.N,20120523,,End Of Day (from Real-Time),44.25,44.45,43.82,44.21,2999308
DIS.N,20120524,,End Of Day (from Real-Time),44.36,44.6,44.01,44.44,2698060
DIS.N,20120525,,End Of Day (from Real-Time),44.49,44.96,44.38,44.5,1758451
DIS.N,20120529,,End Of Day (from Real-Time),44.63,45.5,44.62,45.48,2957900
DIS.N,20120530,,End Of Day (from Real-Time),45.02,45.47,44.86,45.2,2253245
DIS.N,20120531,,End Of Day (from Real-Time),45.15,46.1,45.06,45.71,3531777
DIS.N,20120601,,End Of Day (from Real-Time),45.08,45.35,44.35,44.4,3077363
DIS.N,20120604,,End Of Day (from Real-Time),44.37,44.68,44.14,44.41,1932499
DIS.N,20120605,,End Of Day (from Real-Time),44.37,44.91,44.2,44.84,2626173
DIS.N,20120606,,End Of Day (from Real-Time),45,45.6,45,45.53,2247830
DIS.N,20120607,,End Of Day (from Real-Time),45.95,46.22,45.53,45.63,1888135
DIS.N,20120608,,End Of Day (from Real-Time),45.66,46.25,45.6,46.24,1980253
DIS.N,20120611,,End Of Day (from Real-Time),46.4,46.63,45.73,45.8,1814119
DIS.N,20120612,,End Of Day (from Real-Time),45.73,46.41,45.59,46.38,1912473
DIS.N,20120613,,End Of Day (from Real-Time),46.25,46.64,45.99,46.23,1393829
DIS.N,20120614,,End Of Day (from Real-Time),46.38,47.44,46.21,47.18,2718599
DIS.N,20120615,,End Of Day (from Real-Time),47.34,47.43,46.92,47.09,4550422
DIS.N,20120618,,End Of Day (from Real-Time),47.03,47.39,46.8,47.1,1910856
DIS.N,20120619,,End Of Day (from Real-Time),47.44,48,47.28,47.51,2221441
DIS.N,20120620,,End Of Day (from Real-Time),47.67,47.97,47.44,47.73,1459325
DIS.N,20120621,,End Of Day (from Real-Time),47.82,47.89,47.22,47.4,2180997
DIS.N,20120622,,End Of Day (from Real-Time),47.4,47.52,46.92,47.47,5679746
DIS.N,20120625,,End Of Day (from Real-Time),47.08,47.23,46.56,46.7,1878121
DIS.N,20120626,,End Of Day (from Real-Time),46.97,47.47,46.88,47.29,2088048
DIS.N,20120627,,End Of Day (from Real-Time),47.27,48.08,47.27,47.87,1773714
DIS.N,20120628,,End Of Day (from Real-Time),47.68,47.84,46.99,47.82,1767238
DIS.N,20120629,,End Of Day (from Real-Time),48.52,48.95,48.23,48.5,3271964
DIS.N,20120702,,End Of Day (from Real-Time),48.61,48.74,48.24,48.72,1637166
DIS.N,20120703,,End Of Day (from Real-Time),48.69,48.74,48.42,48.59,674335
DIS.N,20120705,,End Of Day (from Real-Time),48.23,48.54,47.84,48.11,2246314
DIS.N,20120706,,End Of Day (from Real-Time),47.81,48.18,47.72,48.04,1457156
DIS.N,20120709,,End Of Day (from Real-Time),48.13,48.17,47.76,48,1310079
DIS.N,20120710,,End Of Day (from Real-Time),48.14,48.38,47.19,47.36,1747060
DIS.N,20120711,,End Of Day (from Real-Time),47.45,47.59,46.97,47.27,1590875
DIS.N,20120712,,End Of Day (from Real-Time),47.34,47.79,46.85,47.41,1933814
DIS.N,20120713,,End Of Day (from Real-Time),47.4,48.38,47.38,48.19,1615587
DIS.N,20120716,,End Of Day (from Real-Time),47.96,48.11,47.69,47.86,1177482
DIS.N,20120717,,End Of Day (from Real-Time),48.41,49.92,48.4,49.35,3408423
DIS.N,20120718,,End Of Day (from Real-Time),49.07,49.67,48.97,49.35,1752786
DIS.N,20120719,,End Of Day (from Real-Time),49.33,49.62,48.74,48.99,1921784
DIS.N,20120720,,End Of Day (from Real-Time),48.56,48.94,48.5,48.59,2665656
DIS.N,20120723,,End Of Day (from Real-Time),47.87,48.05,47.43,47.98,1742720
DIS.N,20120724,,End Of Day (from Real-Time),48.07,48.32,47.7,48.16,2058672
DIS.N,20120725,,End Of Day (from Real-Time),48.37,48.64,48.02,48.3,1421393
DIS.N,20120726,,End Of Day (from Real-Time),49.19,49.86,49.18,49.71,1956863
DIS.N,20120727,,End Of Day (from Real-Time),49.9,50.54,49.7,49.92,3814252
DIS.N,20120730,,End Of Day (from Real-Time),50,50.14,49.65,49.8,1567839
DIS.N,20120731,,End Of Day (from Real-Time),49.75,49.84,49.1,49.14,2166556
DIS.N,20120801,,End Of Day (from Real-Time),49.43,49.53,48.73,48.82,1447356
DIS.N,20120802,,End Of Day (from Real-Time),48.63,48.99,48.14,48.98,1765256
DIS.N,20120803,,End Of Day (from Real-Time),49.78,49.87,49.36,49.77,2032408
DIS.N,20120806,,End Of Day (from Real-Time),50,50,49.65,49.65,1177419
DIS.N,20120807,,End Of Day (from Real-Time),50,50.31,49.72,49.81,2109913
DIS.N,20120808,,End Of Day (from Real-Time),49.37,50.65,49.08,50.49,2771912
DIS.N,20120809,,End Of Day (from Real-Time),50.29,50.46,49.85,49.96,1913560
DIS.N,20120810,,End Of Day (from Real-Time),49.9,49.91,49.32,49.65,1923108
DIS.N,20120813,,End Of Day (from Real-Time),49.53,49.98,49.47,49.86,973442
DIS.N,20120814,,End Of Day (from Real-Time),49.98,50.14,49.54,49.69,1226498
DIS.N,20120815,,End Of Day (from Real-Time),49.77,49.97,49.7,49.89,975343
DIS.N,20120816,,End Of Day (from Real-Time),50,50.42,49.8,50.25,1790199
DIS.N,20120817,,End Of Day (from Real-Time),50.35,50.54,50.26,50.46,2039559
DIS.N,20120820,,End Of Day (from Real-Time),50.31,50.59,50.15,50.45,1414097
DIS.N,20120821,,End Of Day (from Real-Time),50.38,50.47,49.51,49.64,1684457
DIS.N,20120822,,End Of Day (from Real-Time),49.69,50.15,49.5,49.66,1819456
DIS.N,20120823,,End Of Day (from Real-Time),49.61,49.66,49.03,49.17,1333683
DIS.N,20120824,,End Of Day (from Real-Time),49.08,49.6,49.01,49.56,1186091
DIS.N,20120827,,End Of Day (from Real-Time),49.5,49.85,49.41,49.63,1488755
DIS.N,20120828,,End Of Day (from Real-Time),49.48,49.85,49.29,49.63,1340536
DIS.N,20120829,,End Of Day (from Real-Time),49.64,50.17,49.59,50.04,2457047
DIS.N,20120830,,End Of Day (from Real-Time),49.74,49.77,49.37,49.42,2054938
DIS.N,20120831,,End Of Day (from Real-Time),49.78,49.89,49.4,49.47,2189151
DIS.N,20120904,,End Of Day (from Real-Time),49.47,49.82,49.24,49.66,2535495
DIS.N,20120905,,End Of Day (from Real-Time),50.14,51.23,50.1,50.79,3879029
DIS.N,20120906,,End Of Day (from Real-Time),50.78,51.87,50.65,51.86,3005719
DIS.N,20120907,,End Of Day (from Real-Time),51.87,52,51.66,51.74,2786599
DIS.N,20120910,,End Of Day (from Real-Time),51.59,51.8,51.48,51.52,2569618
DIS.N,20120911,,End Of Day (from Real-Time),51.48,51.66,51.44,51.56,1939749
DIS.N,20120912,,End Of Day (from Real-Time),51.57,51.78,51.28,51.7,1705456
DIS.N,20120913,,End Of Day (from Real-Time),51.8,52.67,51.74,52.6,2973288
DIS.N,20120914,,End Of Day (from Real-Time),52.46,52.74,52.18,52.35,2954350
DIS.N,20120917,,End Of Day (from Real-Time),52.39,52.43,51.97,52.15,1971933
DIS.N,20120918,,End Of Day (from Real-Time),52.06,52.12,51.77,51.9,1848651
DIS.N,20120919,,End Of Day (from Real-Time),51.89,52.95,51.81,52.7,2032605
DIS.N,20120920,,End Of Day (from Real-Time),52.59,52.9,52.51,52.66,2397526
DIS.N,20120921,,End Of Day (from Real-Time),52.94,53.39,52.74,52.74,6860913
DIS.N,20120924,,End Of Day (from Real-Time),52.66,53.05,52.61,52.92,1991977
DIS.N,20120925,,End Of Day (from Real-Time),53.05,53.4,52.54,52.54,2394177
DIS.N,20120926,,End Of Day (from Real-Time),52.45,52.6,51.77,51.94,1946480
DIS.N,20120927,,End Of Day (from Real-Time),52.15,52.78,51.97,52.58,1403040
DIS.N,20120928,,End Of Day (from Real-Time),52.45,52.53,52.05,52.28,2331202
DIS.N,20121001,,End Of Day (from Real-Time),52.31,52.86,51.92,52.07,1793286
DIS.N,20121002,,End Of Day (from Real-Time),52.17,52.25,51.47,51.64,1787865
DIS.N,20121003,,End Of Day (from Real-Time),51.74,52.69,51.7,52.47,1584694
DIS.N,20121004,,End Of Day (from Real-Time),52.76,53.07,52.39,52.63,1448327
DIS.N,20121005,,End Of Day (from Real-Time),52.83,53.15,52.76,52.97,1404100
DIS.N,20121008,,End Of Day (from Real-Time),52.42,52.5,52.11,52.33,1529116
DIS.N,20121009,,End Of Day (from Real-Time),52.32,52.33,51.47,51.51,2156576
DIS.N,20121010,,End Of Day (from Real-Time),51.42,51.63,51.09,51.21,1970499
DIS.N,20121011,,End Of Day (from Real-Time),51.33,51.56,50.2,50.34,2262453
DIS.N,20121012,,End Of Day (from Real-Time),50.52,50.75,50.42,50.59,1972830
DIS.N,20121015,,End Of Day (from Real-Time),50.55,50.81,50.36,50.79,2241630
DIS.N,20121016,,End Of Day (from Real-Time),51.14,51.49,51.1,51.24,1400209
DIS.N,20121017,,End Of Day (from Real-Time),51.42,52.4,51.33,52.29,2027858
DIS.N,20121018,,End Of Day (from Real-Time),52.32,52.74,52.13,52.42,1826971
DIS.N,20121019,,End Of Day (from Real-Time),52.46,52.59,51.6,51.9,3256907
DIS.N,20121022,,End Of Day (from Real-Time),51.7,52.05,51.4,51.79,1831688
DIS.N,20121023,,End Of Day (from Real-Time),51.23,51.23,50.75,50.76,2379972
DIS.N,20121024,,End Of Day (from Real-Time),50.98,51.08,50.56,50.65,1596466
DIS.N,20121025,,End Of Day (from Real-Time),50.93,51.03,49.96,50.26,1872116
DIS.N,20121026,,End Of Day (from Real-Time),50.36,50.54,49.52,50.08,2321261
DIS.N,20121031,,End Of Day (from Real-Time),51.02,51.02,48.8,49.07,4791938
DIS.N,20121101,,End Of Day (from Real-Time),49.32,50.3,49.32,49.78,2170660
DIS.N,20121102,,End Of Day (from Real-Time),50.6,50.99,49.78,49.86,2574597
DIS.N,20121105,,End Of Day (from Real-Time),50.86,50.86,49.82,50.32,2211975
DIS.N,20121106,,End Of Day (from Real-Time),50.52,50.69,50.08,50.47,2195632
DIS.N,20121107,,End Of Day (from Real-Time),50.39,50.63,49.59,50.08,2361638
DIS.N,20121108,,End Of Day (from Real-Time),49.97,50.84,49.92,50.04,2433049
DIS.N,20121109,,End Of Day (from Real-Time),47,47.49,46.55,47.06,6724828
DIS.N,20121112,,End Of Day (from Real-Time),47.5,47.62,46.97,47.45,2916827
DIS.N,20121113,,End Of Day (from Real-Time),47.39,48.41,47.28,47.96,3323247
DIS.N,20121114,,End Of Day (from Real-Time),48,48,47.06,47.17,3025259
DIS.N,20121115,,End Of Day (from Real-Time),47.29,47.63,46.97,47.45,3461902
DIS.N,20121116,,End Of Day (from Real-Time),47.53,47.75,47.05,47.42,3411174
DIS.N,20121119,,End Of Day (from Real-Time),47.65,48.02,47.48,47.91,2458918
DIS.N,20121120,,End Of Day (from Real-Time),47.75,48.5,47.66,48.44,2046391
DIS.N,20121121,,End Of Day (from Real-Time),48.4,48.95,48.4,48.68,1778729
DIS.N,20121123,,End Of Day (from Real-Time),48.83,49.28,48.8,49.26,1004115
DIS.N,20121126,,End Of Day (from Real-Time),49,49.42,48.91,49.03,1895467
DIS.N,20121127,,End Of Day (from Real-Time),49.06,49.2,48.53,48.6,2156262
DIS.N,20121128,,End Of Day (from Real-Time),48.44,49.25,47.85,49.2,2247401
DIS.N,20121129,,End Of Day (from Real-Time),49.35,49.85,49.32,49.72,2078518
DIS.N,20121130,,End Of Day (from Real-Time),49.81,49.92,49.26,49.66,6738772
DIS.N,20121203,,End Of Day (from Real-Time),49.81,50,49.27,49.29,2010315
DIS.N,20121204,,End Of Day (from Real-Time),49.25,49.44,48.86,49.29,2489935
DIS.N,20121205,,End Of Day (from Real-Time),49.48,49.89,49.14,49.59,1954642
DIS.N,20121206,,End Of Day (from Real-Time),48.77,49.13,48.56,49.06,1324371
DIS.N,20121207,,End Of Day (from Real-Time),49.35,49.38,49.01,49.24,1394194
DIS.N,20121210,,End Of Day (from Real-Time),49.21,49.51,49.19,49.3,1331254
DIS.N,20121211,,End Of Day (from Real-Time),49.37,49.99,49.37,49.48,2247462
DIS.N,20121212,,End Of Day (from Real-Time),49.76,50.07,49.49,49.64,2029801
DIS.N,20121213,,End Of Day (from Real-Time),49.6,49.68,48.91,49.11,1544405
DIS.N,20121214,,End Of Day (from Real-Time),49.08,49.11,48.56,48.67,2795206
DIS.N,20121217,,End Of Day (from Real-Time),48.7,49.32,48.68,49.28,3182163
DIS.N,20121218,,End Of Day (from Real-Time),49.35,50.32,49.15,50.22,2768215
DIS.N,20121219,,End Of Day (from Real-Time),50.17,50.51,49.94,49.94,2342620
DIS.N,20121220,,End Of Day (from Real-Time),49.92,51.05,49.92,50.95,2221218
DIS.N,20121221,,End Of Day (from Real-Time),50.75,50.75,49.69,50,7382838
DIS.N,20121224,,End Of Day (from Real-Time),49.92,50.2,49.84,49.88,807129
DIS.N,20121226,,End Of Day (from Real-Time),49.88,49.98,49.45,49.85,1110061
DIS.N,20121227,,End Of Day (from Real-Time),49.76,49.99,48.9,49.53,1752787
DIS.N,20121228,,End Of Day (from Real-Time),49.35,49.7,49.02,49.15,2091298
DIS.N,20121231,,End Of Day (from Real-Time),48.9,49.8,48.8,49.79,2885405
DIS.N,20130102,,End Of Day (from Real-Time),50.84,51.25,50.64,51.1,2680102
DIS.N,20130103,,End Of Day (from Real-Time),51.11,51.33,50.85,51.21,1603121
DIS.N,20130104,,End Of Day (from Real-Time),51.38,52.33,51.33,52.19,2048914
DIS.N,20130107,,End Of Day (from Real-Time),51.69,51.75,50.67,50.97,2156807
DIS.N,20130108,,End Of Day (from Real-Time),50.88,51.16,50.57,50.76,2092299
DIS.N,20130109,,End Of Day (from Real-Time),50.95,51.5,50.76,50.78,1910321
DIS.N,20130110,,End Of Day (from Real-Time),50.93,51.24,50.6,50.79,2529750
DIS.N,20130111,,End Of Day (from Real-Time),50.82,51.02,50.45,50.58,2076973
DIS.N,20130114,,End Of Day (from Real-Time),50.4,50.83,50.18,50.59,3095963
DIS.N,20130115,,End Of Day (from Real-Time),50.5,51.15,50.43,51.09,1784212
DIS.N,20130116,,End Of Day (from Real-Time),50.81,51.78,50.8,51.53,1788510
DIS.N,20130117,,End Of Day (from Real-Time),51.87,52.68,51.84,52.41,2218560
DIS.N,20130118,,End Of Day (from Real-Time),52.23,52.34,51.81,52.34,3567630
DIS.N,20130122,,End Of Day (from Real-Time),52.34,52.8,52.19,52.73,1749623
DIS.N,20130123,,End Of Day (from Real-Time),52.78,54.16,52.78,53.95,2966716
DIS.N,20130124,,End Of Day (from Real-Time),54.03,54.87,53.92,53.95,2574929
DIS.N,20130125,,End Of Day (from Real-Time),54,54.55,53.61,54.38,2413779
DIS.N,20130128,,End Of Day (from Real-Time),54.29,54.55,54.1,54.36,1747910
DIS.N,20130129,,End Of Day (from Real-Time),54.11,54.2,53.54,53.99,1847000
DIS.N,20130130,,End Of Day (from Real-Time),53.85,54,53.55,53.79,2585716
DIS.N,20130131,,End Of Day (from Real-Time),53.87,54.24,53.65,53.88,2489196
DIS.N,20130201,,End Of Day (from Real-Time),54.15,54.87,54.15,54.59,1964390
DIS.N,20130204,,End Of Day (from Real-Time),54.16,54.5,53.81,53.9,1938734
DIS.N,20130205,,End Of Day (from Real-Time),54.35,54.37,54,54.29,2351916
DIS.N,20130206,,End Of Day (from Real-Time),55.4,55.5,54.41,54.52,4041013
DIS.N,20130207,,End Of Day (from Real-Time),54,54.48,53.41,54.36,2709748
DIS.N,20130208,,End Of Day (from Real-Time),54.36,54.72,54.31,54.66,2096615
DIS.N,20130211,,End Of Day (from Real-Time),54.65,54.97,54.59,54.75,1714317
DIS.N,20130212,,End Of Day (from Real-Time),54.8,55.05,54.7,54.95,1817763
DIS.N,20130213,,End Of Day (from Real-Time),55.09,55.3,54.67,54.96,1743562
DIS.N,20130214,,End Of Day (from Real-Time),54.97,55.17,54.71,54.88,1877843
DIS.N,20130215,,End Of Day (from Real-Time),55.05,55.61,54.89,55.61,3870576
DIS.N,20130219,,End Of Day (from Real-Time),55.58,55.95,55.58,55.73,2088307
DIS.N,20130220,,End Of Day (from Real-Time),55.63,55.82,54.56,54.6,2229107
DIS.N,20130221,,End Of Day (from Real-Time),54.61,54.81,54.01,54.17,1784803
DIS.N,20130222,,End Of Day (from Real-Time),54.38,54.57,53.94,54.25,1746476
DIS.N,20130225,,End Of Day (from Real-Time),54.5,54.78,53.59,53.59,2775665
DIS.N,20130226,,End Of Day (from Real-Time),53.83,54.03,53.6,53.9,1664235
DIS.N,20130227,,End Of Day (from Real-Time),53.9,54.66,53.85,54.48,1666044
DIS.N,20130228,,End Of Day (from Real-Time),54.44,55.04,54.39,54.59,2425821
DIS.N,20130301,,End Of Day (from Real-Time),54.31,55.37,54.31,55.33,2131362
DIS.N,20130304,,End Of Day (from Real-Time),55.16,55.84,55,55.8,1757662
DIS.N,20130305,,End Of Day (from Real-Time),55.96,56.58,55.9,56.48,2173309
DIS.N,20130306,,End Of Day (from Real-Time),56.51,56.83,56.25,56.36,1544897
DIS.N,20130307,,End Of Day (from Real-Time),56.36,56.45,56.01,56.32,1361656
DIS.N,20130308,,End Of Day (from Real-Time),56.68,57.51,56.52,57.39,2331438
DIS.N,20130311,,End Of Day (from Real-Time),57.34,57.74,57.34,57.66,1838655
DIS.N,20130312,,End Of Day (from Real-Time),57.57,57.63,56.7,57.11,2020764
DIS.N,20130313,,End Of Day (from Real-Time),57.22,57.43,56.95,57.34,1375327
DIS.N,20130314,,End Of Day (from Real-Time),57.35,57.81,57.35,57.75,1693970
DIS.N,20130315,,End Of Day (from Real-Time),57.49,57.78,57.34,57.58,8526282
DIS.N,20130318,,End Of Day (from Real-Time),57.01,57.19,56.76,56.83,1402319
DIS.N,20130319,,End Of Day (from Real-Time),56.87,57.05,55.76,56.31,1706775
DIS.N,20130320,,End Of Day (from Real-Time),56.65,57.14,56.63,56.94,1347153
DIS.N,20130321,,End Of Day (from Real-Time),56.7,56.85,56.17,56.31,1912759
DIS.N,20130322,,End Of Day (from Real-Time),56.65,57.09,56.52,56.78,1439391
DIS.N,20130325,,End Of Day (from Real-Time),57,57.1,55.87,56.21,1466863
DIS.N,20130326,,End Of Day (from Real-Time),56.48,56.72,56.34,56.63,749912
DIS.N,20130327,,End Of Day (from Real-Time),56.34,56.5,55.99,56.47,1018799
DIS.N,20130328,,End Of Day (from Real-Time),56.57,56.93,56.51,56.8,2391104
DIS.N,20130401,,End Of Day (from Real-Time),56.89,57.14,56.16,56.69,1216238
DIS.N,20130402,,End Of Day (from Real-Time),57,57.46,56.96,57.46,1578476
DIS.N,20130403,,End Of Day (from Real-Time),57.66,57.75,57,57.25,1597830
DIS.N,20130404,,End Of Day (from Real-Time),57.25,57.72,57.18,57.59,1367198
DIS.N,20130405,,End Of Day (from Real-Time),56.85,57.73,56.41,57.7,2094279
DIS.N,20130408,,End Of Day (from Real-Time),57.89,58.82,57.86,58.82,2251297
DIS.N,20130409,,End Of Day (from Real-Time),58.72,59.23,58.52,59.14,2118066
DIS.N,20130410,,End Of Day (from Real-Time),59.38,60.14,59.34,60.11,2059241
DIS.N,20130411,,End Of Day (from Real-Time),60.1,60.67,60.03,60.55,1743929
DIS.N,20130412,,End Of Day (from Real-Time),60.27,60.73,60.27,60.55,1707835
DIS.N,20130415,,End Of Day (from Real-Time),60.35,60.66,58.84,58.88,3496912
DIS.N,20130416,,End Of Day (from Real-Time),59.15,60.75,59.09,60.75,2380774
DIS.N,20130417,,End Of Day (from Real-Time),60.3,60.68,60.02,60.68,2488653
DIS.N,20130418,,End Of Day (from Real-Time),60.64,60.67,59.89,59.99,1881900
DIS.N,20130419,,End Of Day (from Real-Time),60.4,61.56,60.35,61.56,3213844
DIS.N,20130422,,End Of Day (from Real-Time),61.7,62.1,61.16,62.01,1392810
DIS.N,20130423,,End Of Day (from Real-Time),62.37,62.62,61.54,62.59,1724417
DIS.N,20130424,,End Of Day (from Real-Time),62.75,62.9,61.59,61.94,1612512
DIS.N,20130425,,End Of Day (from Real-Time),61.94,62.17,61.55,62,1805826
DIS.N,20130426,,End Of Day (from Real-Time),62.06,62.28,61.56,61.87,1938931
DIS.N,20130429,,End Of Day (from Real-Time),63,63.24,62.59,63,1868724
DIS.N,20130430,,End Of Day (from Real-Time),62.89,63.08,62.46,62.84,2519625
DIS.N,20130501,,End Of Day (from Real-Time),62.96,63.5,62.8,63.21,1725773
DIS.N,20130502,,End Of Day (from Real-Time),63.29,63.93,63.11,63.88,1569627
DIS.N,20130503,,End Of Day (from Real-Time),64.25,64.84,63.88,64.8,2460946
DIS.N,20130506,,End Of Day (from Real-Time),65.01,65.59,64.511,65.06,2536650
DIS.N,20130507,,End Of Day (from Real-Time),65.44,66.09,64.77,66.07,2101906
DIS.N,20130508,,End Of Day (from Real-Time),66,66,64.57,65.99,3081644
DIS.N,20130509,,End Of Day (from Real-Time),65.85,67.1,65.51,66.67,2230461
DIS.N,20130510,,End Of Day (from Real-Time),66.69,67.42,66.34,67.2,1865555
DIS.N,20130513,,End Of Day (from Real-Time),66.96,67.52,66.92,67.32,1288808
DIS.N,20130514,,End Of Day (from Real-Time),67.47,67.49,66.98,67.47,3149268
DIS.N,20130515,,End Of Day (from Real-Time),67.44,67.78,67.19,67.67,2104322
DIS.N,20130516,,End Of Day (from Real-Time),67.63,67.89,66.2,66.47,1755124
DIS.N,20130517,,End Of Day (from Real-Time),66.13,66.58,65.68,66.58,2764418
DIS.N,20130520,,End Of Day (from Real-Time),66.55,66.59,66.06,66.12,1456513
DIS.N,20130521,,End Of Day (from Real-Time),66.38,66.39,65.711,65.83,1511393
DIS.N,20130522,,End Of Day (from Real-Time),65.76,66.71,65.27,65.57,1756259
DIS.N,20130523,,End Of Day (from Real-Time),64.89,65.44,64.25,65.23,1828031
DIS.N,20130524,,End Of Day (from Real-Time),64.63,65.53,64.4,65.49,2078787
DIS.N,20130528,,End Of Day (from Real-Time),66.02,66.76,66.01,66.69,2372512
DIS.N,20130529,,End Of Day (from Real-Time),66.32,66.47,65.74,66.26,1706317
DIS.N,20130530,,End Of Day (from Real-Time),66.45,67.1,64.32,64.65,2666295
DIS.N,20130531,,End Of Day (from Real-Time),64.57,65.02,63.07,63.08,3571033
DIS.N,20130603,,End Of Day (from Real-Time),63.06,63.82,62.53,63.8,3151882
DIS.N,20130604,,End Of Day (from Real-Time),63.89,64.92,63.89,64.35,2374311
DIS.N,20130605,,End Of Day (from Real-Time),64.04,64.09,62.81,63.12,3211511
DIS.N,20130606,,End Of Day (from Real-Time),63.03,63.32,62.05,63.14,2665583
DIS.N,20130607,,End Of Day (from Real-Time),63.66,64.87,63.25,64.85,2163713
DIS.N,20130610,,End Of Day (from Real-Time),64.89,64.93,63.7,63.83,2017945
DIS.N,20130611,,End Of Day (from Real-Time),63.35,64.3,62.97,63.8,2155309
DIS.N,20130612,,End Of Day (from Real-Time),64.31,64.45,62.87,62.99,2623419
DIS.N,20130613,,End Of Day (from Real-Time),62.96,64.39,62.52,64.3,1795192
DIS.N,20130614,,End Of Day (from Real-Time),64.01,64.43,63.63,63.8,2069725
DIS.N,20130617,,End Of Day (from Real-Time),64.3,65.12,64.26,64.49,2236495
DIS.N,20130618,,End Of Day (from Real-Time),64.6,65.49,64.56,65.29,1799135
DIS.N,20130619,,End Of Day (from Real-Time),65.19,65.54,64.33,64.33,2124759
DIS.N,20130620,,End Of Day (from Real-Time),63.1,63.51,61.82,61.98,3518897
DIS.N,20130621,,End Of Day (from Real-Time),62.64,63.08,61.82,62.73,5899228
DIS.N,20130624,,End Of Day (from Real-Time),62.27,62.99,61.83,62.44,2257530
DIS.N,20130625,,End Of Day (from Real-Time),62.88,63.09,62.5,62.57,2532172
DIS.N,20130626,,End Of Day (from Real-Time),63.15,63.46,62.75,63.21,1736371
DIS.N,20130627,,End Of Day (from Real-Time),63.73,63.96,63.45,63.72,1639211
DIS.N,20130628,,End Of Day (from Real-Time),63.69,64.51,63.15,63.15,4397353
DIS.N,20130701,,End Of Day (from Real-Time),63.94,64.92,63.63,63.93,2521269
DIS.N,20130702,,End Of Day (from Real-Time),63.85,64.13,63.08,63.26,2552842
DIS.N,20130703,,End Of Day (from Real-Time),62.82,63.83,62.57,63.61,1194287
DIS.N,20130705,,End Of Day (from Real-Time),63.88,63.94,63.12,63.82,2073709
DIS.N,20130708,,End Of Day (from Real-Time),64.3,64.79,64.16,64.71,2298972
DIS.N,20130709,,End Of Day (from Real-Time),65.49,65.5,64.66,64.94,1430484
DIS.N,20130710,,End Of Day (from Real-Time),64.86,65.3,64.58,64.91,1875495
DIS.N,20130711,,End Of Day (from Real-Time),65.88,66.83,65.81,66.58,2655435
DIS.N,20130712,,End Of Day (from Real-Time),66.36,67,65.95,66.98,1921483
DIS.N,20130715,,End Of Day (from Real-Time),66.98,67.36,65.89,65.93,1564984
