#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSFT.O,20120327,,End Of Day (from Real-Time),32.65,32.7,32.4,32.52,36274889
MSFT.O,20120328,,End Of Day (from Real-Time),32.52,32.7,32.04,32.19,41350041
MSFT.O,20120329,,End Of Day (from Real-Time),32.06,32.19,31.81,32.12,37038894
MSFT.O,20120330,,End Of Day (from Real-Time),32.4,32.41,32.04,32.255,31754740
MSFT.O,20120402,,End Of Day (from Real-Time),32.22,32.46,31.95,32.29,35850785
MSFT.O,20120403,,End Of Day (from Real-Time),32.16,32.19,31.66,31.94,42752025
MSFT.O,20120404,,End Of Day (from Real-Time),31.66,31.69,31.05,31.21,49455870
MSFT.O,20120405,,End Of Day (from Real-Time),31.15,31.63,31.0501,31.52,50312817
MSFT.O,20120409,,End Of Day (from Real-Time),31.22,31.4,30.97,31.1,31062811
MSFT.O,20120410,,End Of Day (from Real-Time),31.06,31.19,30.3,30.47,54137247
MSFT.O,20120411,,End Of Day (from Real-Time),30.43,30.53,30.23,30.345,43016353
MSFT.O,20120412,,End Of Day (from Real-Time),30.48,31.04,30.42,30.975,38306010
MSFT.O,20120413,,End Of Day (from Real-Time),30.89,31.16,30.72,30.81,39749525
MSFT.O,20120416,,End Of Day (from Real-Time),30.99,31.19,30.77,31.075,38130098
MSFT.O,20120417,,End Of Day (from Real-Time),31.27,31.61,31.2,31.44,34361728
MSFT.O,20120418,,End Of Day (from Real-Time),31.28,31.31,31.04,31.14,40555467
MSFT.O,20120419,,End Of Day (from Real-Time),31.13,31.68,30.94,31.01,54781106
MSFT.O,20120420,,End Of Day (from Real-Time),32.15,32.89,32.05,32.42,106052027
MSFT.O,20120423,,End Of Day (from Real-Time),32.31,32.5,32.03,32.12,61403840
MSFT.O,20120424,,End Of Day (from Real-Time),32.21,32.52,31.83,31.92,40871061
MSFT.O,20120425,,End Of Day (from Real-Time),31.92,32.32,31.87,32.2,62496907
MSFT.O,20120426,,End Of Day (from Real-Time),32.12,32.23,31.92,32.11,40312879
MSFT.O,20120427,,End Of Day (from Real-Time),32.12,32.22,31.88,31.98,41423609
MSFT.O,20120430,,End Of Day (from Real-Time),31.98,32.11,31.92,32.015,35706696
MSFT.O,20120501,,End Of Day (from Real-Time),32.05,32.335,31.95,32.01,43833208
MSFT.O,20120502,,End Of Day (from Real-Time),31.85,31.925,31.64,31.8,37387978
MSFT.O,20120503,,End Of Day (from Real-Time),31.88,31.9,31.61,31.76,31504327
MSFT.O,20120504,,End Of Day (from Real-Time),31.45,31.57,30.92,30.98,57928336
MSFT.O,20120507,,End Of Day (from Real-Time),30.7,30.86,30.57,30.65,48644875
MSFT.O,20120508,,End Of Day (from Real-Time),30.48,30.78,30.17,30.5,46337430
MSFT.O,20120509,,End Of Day (from Real-Time),30.19,30.83,30.1,30.76,50309301
MSFT.O,20120510,,End Of Day (from Real-Time),30.86,31.02,30.45,30.74,43839116
MSFT.O,20120511,,End Of Day (from Real-Time),30.69,31.54,30.69,31.16,43460342
MSFT.O,20120514,,End Of Day (from Real-Time),30.82,31.04,30.64,30.68,40528885
MSFT.O,20120515,,End Of Day (from Real-Time),30.64,30.795,30.15,30.21,61830348
MSFT.O,20120516,,End Of Day (from Real-Time),30.31,30.32,29.74,29.9,60083687
MSFT.O,20120517,,End Of Day (from Real-Time),29.99,30.2084,29.71,29.72,48487178
MSFT.O,20120518,,End Of Day (from Real-Time),29.79,29.81,29.17,29.27,56205262
MSFT.O,20120521,,End Of Day (from Real-Time),29.1,29.79,29.06,29.75,38794203
MSFT.O,20120522,,End Of Day (from Real-Time),29.69,29.88,29.5,29.76,39508257
MSFT.O,20120523,,End Of Day (from Real-Time),29.35,29.4,28.64,29.11,65170962
MSFT.O,20120524,,End Of Day (from Real-Time),29.16,29.3,28.76,29.07,52576022
MSFT.O,20120525,,End Of Day (from Real-Time),29.2,29.36,29.01,29.06,29508245
MSFT.O,20120529,,End Of Day (from Real-Time),29.38,29.72,29.22,29.56,37758958
MSFT.O,20120530,,End Of Day (from Real-Time),29.35,29.479,29.12,29.34,41590049
MSFT.O,20120531,,End Of Day (from Real-Time),29.3,29.42,28.94,29.19,39142318
MSFT.O,20120601,,End Of Day (from Real-Time),28.76,28.96,28.44,28.45,56641282
MSFT.O,20120604,,End Of Day (from Real-Time),28.62,28.78,28.32,28.55,47928161
MSFT.O,20120605,,End Of Day (from Real-Time),28.51,28.75,28.39,28.505,45715327
MSFT.O,20120606,,End Of Day (from Real-Time),28.88,29.37,28.8075,29.35,46860486
MSFT.O,20120607,,End Of Day (from Real-Time),29.64,29.7,29.17,29.23,37794901
MSFT.O,20120608,,End Of Day (from Real-Time),29.21,29.68,29.05,29.65,42554321
MSFT.O,20120611,,End Of Day (from Real-Time),29.73,29.81,28.82,28.895,46365066
MSFT.O,20120612,,End Of Day (from Real-Time),29.1,29.3,28.84,29.29,35338135
MSFT.O,20120613,,End Of Day (from Real-Time),29.22,29.44,29.05,29.13,32984515
MSFT.O,20120614,,End Of Day (from Real-Time),29.33,29.46,28.88,29.34,39460156
MSFT.O,20120615,,End Of Day (from Real-Time),29.59,30.08,29.49,30.02,62314362
MSFT.O,20120618,,End Of Day (from Real-Time),29.99,30.03,29.71,29.84,58679618
MSFT.O,20120619,,End Of Day (from Real-Time),30.19,31.11,30.05,30.7,75725717
MSFT.O,20120620,,End Of Day (from Real-Time),30.93,31.05,30.64,30.93,36257101
MSFT.O,20120621,,End Of Day (from Real-Time),30.96,31.14,30.06,30.135,48461283
MSFT.O,20120622,,End Of Day (from Real-Time),30.3,30.73,30.03,30.7,45098017
MSFT.O,20120625,,End Of Day (from Real-Time),30.3001,30.32,29.62,29.865,42225199
MSFT.O,20120626,,End Of Day (from Real-Time),30,30.27,29.94,30.02,38422237
MSFT.O,20120627,,End Of Day (from Real-Time),30.19,30.5,30.03,30.17,33783977
MSFT.O,20120628,,End Of Day (from Real-Time),29.98,30.05,29.42,29.91,45333920
MSFT.O,20120629,,End Of Day (from Real-Time),30.45,30.69,30.14,30.59,55227108
MSFT.O,20120702,,End Of Day (from Real-Time),30.62,30.62,30.21,30.56,30589039
MSFT.O,20120703,,End Of Day (from Real-Time),30.23,30.76,30.17,30.76,20941442
MSFT.O,20120705,,End Of Day (from Real-Time),30.59,30.78,30.375,30.7,28802821
MSFT.O,20120706,,End Of Day (from Real-Time),30.61,30.7,29.95,30.185,38297403
MSFT.O,20120709,,End Of Day (from Real-Time),30.12,30.23,29.78,30,30682552
MSFT.O,20120710,,End Of Day (from Real-Time),30.08,30.22,29.51,29.74,37537369
MSFT.O,20120711,,End Of Day (from Real-Time),29.71,29.735,29.105,29.3,39188842
MSFT.O,20120712,,End Of Day (from Real-Time),29.15,29.18,28.54,28.63,63530444
MSFT.O,20120713,,End Of Day (from Real-Time),28.76,29.48,28.72,29.39,39090585
MSFT.O,20120716,,End Of Day (from Real-Time),29.48,29.53,29.04,29.44,27901963
MSFT.O,20120717,,End Of Day (from Real-Time),29.64,29.86,29.2,29.66,33776331
MSFT.O,20120718,,End Of Day (from Real-Time),29.6,30.45,29.46,30.45,41100151
MSFT.O,20120719,,End Of Day (from Real-Time),30.51,30.8,30.38,30.665,46663183
MSFT.O,20120720,,End Of Day (from Real-Time),31,31.05,30.05,30.115,64027078
MSFT.O,20120723,,End Of Day (from Real-Time),29.57,29.58,29.01,29.28,55151880
MSFT.O,20120724,,End Of Day (from Real-Time),29.2401,29.36,28.9,29.15,47723277
MSFT.O,20120725,,End Of Day (from Real-Time),29.24,29.33,28.78,28.83,45583794
MSFT.O,20120726,,End Of Day (from Real-Time),29.23,29.5,29.09,29.16,45302964
MSFT.O,20120727,,End Of Day (from Real-Time),29.48,29.85,29.18,29.755,44244766
MSFT.O,20120730,,End Of Day (from Real-Time),29.75,29.82,29.46,29.64,28904869
MSFT.O,20120731,,End Of Day (from Real-Time),29.48,29.71,29.33,29.47,37622808
MSFT.O,20120801,,End Of Day (from Real-Time),29.59,29.65,29.21,29.41,31722523
MSFT.O,20120802,,End Of Day (from Real-Time),29.21,29.525,28.97,29.19,39523066
MSFT.O,20120803,,End Of Day (from Real-Time),29.53,29.94,29.48,29.75,35860411
MSFT.O,20120806,,End Of Day (from Real-Time),30,30.11,29.81,29.95,27473823
MSFT.O,20120807,,End Of Day (from Real-Time),30.07,30.35,29.87,30.26,28003409
MSFT.O,20120808,,End Of Day (from Real-Time),30.21,30.47,30.11,30.33,26258427
MSFT.O,20120809,,End Of Day (from Real-Time),30.39,30.65,30.3,30.5,24920732
MSFT.O,20120810,,End Of Day (from Real-Time),30.5,30.62,30.25,30.42,27813460
MSFT.O,20120813,,End Of Day (from Real-Time),30.35,30.46,30.16,30.39,23053520
MSFT.O,20120814,,End Of Day (from Real-Time),30.3,30.39,30.01,30.13,34552536
MSFT.O,20120815,,End Of Day (from Real-Time),30.11,30.28,30.02,30.2,24351641
MSFT.O,20120816,,End Of Day (from Real-Time),30.3605,30.94,30.26,30.78,35788904
MSFT.O,20120817,,End Of Day (from Real-Time),30.92,30.92,30.59,30.9,32597464
MSFT.O,20120820,,End Of Day (from Real-Time),30.82,30.85,30.58,30.74,23739124
MSFT.O,20120821,,End Of Day (from Real-Time),30.76,30.96,30.61,30.8,28823883
MSFT.O,20120822,,End Of Day (from Real-Time),30.59,30.76,30.465,30.54,33438369
MSFT.O,20120823,,End Of Day (from Real-Time),30.39,30.4,30.08,30.255,28356539
MSFT.O,20120824,,End Of Day (from Real-Time),30.25,30.63,30.18,30.56,22951098
MSFT.O,20120827,,End Of Day (from Real-Time),30.93,30.96,30.59,30.69,34692509
MSFT.O,20120828,,End Of Day (from Real-Time),30.7,30.8,30.52,30.63,23948613
MSFT.O,20120829,,End Of Day (from Real-Time),30.6518,30.75,30.44,30.65,23347975
MSFT.O,20120830,,End Of Day (from Real-Time),30.53,30.61,30.22,30.32,23982028
MSFT.O,20120831,,End Of Day (from Real-Time),30.6,30.96,30.38,30.82,36595417
MSFT.O,20120904,,End Of Day (from Real-Time),30.45,30.66,30.15,30.385,48561825
MSFT.O,20120905,,End Of Day (from Real-Time),30.22,30.53,30.21,30.39,33650751
MSFT.O,20120906,,End Of Day (from Real-Time),30.5,31.36,30.46,31.345,48371613
MSFT.O,20120907,,End Of Day (from Real-Time),31.04,31.07,30.73,30.95,42652923
MSFT.O,20120910,,End Of Day (from Real-Time),30.83,30.9,30.51,30.72,40524855
MSFT.O,20120911,,End Of Day (from Real-Time),30.69,30.91,30.6101,30.79,25194218
MSFT.O,20120912,,End Of Day (from Real-Time),30.94,31.18,30.73,30.78,32779041
MSFT.O,20120913,,End Of Day (from Real-Time),30.89,31.18,30.4,30.935,45052177
MSFT.O,20120914,,End Of Day (from Real-Time),31.01,31.25,30.81,31.21,51422730
MSFT.O,20120917,,End Of Day (from Real-Time),31.19,31.26,31.04,31.21,36488844
MSFT.O,20120918,,End Of Day (from Real-Time),31.1,31.21,31.03,31.175,34542689
MSFT.O,20120919,,End Of Day (from Real-Time),31.09,31.19,31.04,31.052,48881762
MSFT.O,20120920,,End Of Day (from Real-Time),30.95,31.48,30.91,31.45,45549355
MSFT.O,20120921,,End Of Day (from Real-Time),31.43,31.61,31.09,31.19,102348791
MSFT.O,20120924,,End Of Day (from Real-Time),31,31.07,30.64,30.78,46825826
MSFT.O,20120925,,End Of Day (from Real-Time),30.95,31,30.36,30.39,54275689
MSFT.O,20120926,,End Of Day (from Real-Time),30.28,30.6,30.04,30.165,54679301
MSFT.O,20120927,,End Of Day (from Real-Time),30.17,30.4,29.89,30.16,47130850
MSFT.O,20120928,,End Of Day (from Real-Time),30.18,30.26,29.74,29.76,54232061
MSFT.O,20121001,,End Of Day (from Real-Time),29.81,29.98,29.42,29.49,54042532
MSFT.O,20121002,,End Of Day (from Real-Time),29.68,29.89,29.5,29.66,43338811
MSFT.O,20121003,,End Of Day (from Real-Time),29.75,29.99,29.67,29.86,46663995
MSFT.O,20121004,,End Of Day (from Real-Time),29.97,30.03,29.57,30.03,43640874
MSFT.O,20121005,,End Of Day (from Real-Time),30.23,30.25,29.74,29.85,41135532
MSFT.O,20121008,,End Of Day (from Real-Time),29.64,29.92,29.55,29.78,29755574
MSFT.O,20121009,,End Of Day (from Real-Time),29.68,29.74,29.18,29.28,45130560
MSFT.O,20121010,,End Of Day (from Real-Time),29.15,29.31,28.95,28.98,47227080
MSFT.O,20121011,,End Of Day (from Real-Time),29.215,29.25,28.87,28.95,41490756
MSFT.O,20121012,,End Of Day (from Real-Time),28.97,29.32,28.8,29.2,46466731
MSFT.O,20121015,,End Of Day (from Real-Time),29.37,29.72,29.25,29.51,42448472
MSFT.O,20121016,,End Of Day (from Real-Time),29.45,29.74,29.32,29.49,47745539
MSFT.O,20121017,,End Of Day (from Real-Time),29.3,29.64,29.09,29.59,44211740
MSFT.O,20121018,,End Of Day (from Real-Time),29.65,29.73,29.26,29.495,59238423
MSFT.O,20121019,,End Of Day (from Real-Time),29.05,29.08,28.5,28.64,90476951
MSFT.O,20121022,,End Of Day (from Real-Time),28.73,28.83,27.83,28,83383976
MSFT.O,20121023,,End Of Day (from Real-Time),27.765,28.2,27.76,28.047,64418754
MSFT.O,20121024,,End Of Day (from Real-Time),28.16,28.2,27.87,27.9019,53329233
MSFT.O,20121025,,End Of Day (from Real-Time),28.19,28.2,27.86,27.88,54083785
MSFT.O,20121026,,End Of Day (from Real-Time),27.86,28.34,27.84,28.21,57789995
MSFT.O,20121031,,End Of Day (from Real-Time),28.55,28.88,28.5,28.54,69467692
MSFT.O,20121101,,End Of Day (from Real-Time),28.84,29.56,28.82,29.515,72047818
MSFT.O,20121102,,End Of Day (from Real-Time),29.59,29.77,29.33,29.4998,57139342
MSFT.O,20121105,,End Of Day (from Real-Time),29.62,29.74,29.33,29.63,38071723
MSFT.O,20121106,,End Of Day (from Real-Time),29.82,30.2,29.61,29.86,43408274
MSFT.O,20121107,,End Of Day (from Real-Time),29.53,29.825,29.05,29.08,57876864
MSFT.O,20121108,,End Of Day (from Real-Time),29.12,29.37,28.8,28.81,49841738
MSFT.O,20121109,,End Of Day (from Real-Time),28.88,29.19,28.805,28.83,43295893
MSFT.O,20121112,,End Of Day (from Real-Time),28.94,29.01,28.21,28.22,61112106
MSFT.O,20121113,,End Of Day (from Real-Time),27.02,27.3,26.75,27.0895,131688992
MSFT.O,20121114,,End Of Day (from Real-Time),27.24,27.29,26.8,26.84,76095405
MSFT.O,20121115,,End Of Day (from Real-Time),26.88,26.97,26.63,26.6607,50955598
MSFT.O,20121116,,End Of Day (from Real-Time),26.67,26.7,26.3449,26.5209,64088293
MSFT.O,20121119,,End Of Day (from Real-Time),26.8,26.8,26.47,26.7277,57179237
MSFT.O,20121120,,End Of Day (from Real-Time),26.76,26.8,26.46,26.71,47070367
MSFT.O,20121121,,End Of Day (from Real-Time),26.71,27.1666,26.67,26.95,66360250
MSFT.O,20121123,,End Of Day (from Real-Time),27.23,27.77,27.2,27.7,57845672
MSFT.O,20121126,,End Of Day (from Real-Time),27.54,27.58,27.17,27.385,85198661
MSFT.O,20121127,,End Of Day (from Real-Time),27.3599,27.38,27.0424,27.08,45023854
MSFT.O,20121128,,End Of Day (from Real-Time),27.01,27.39,26.77,27.36,53018349
MSFT.O,20121129,,End Of Day (from Real-Time),27.11,27.36,26.86,26.95,69558839
MSFT.O,20121130,,End Of Day (from Real-Time),27.05,27.13,26.49,26.615,83690187
MSFT.O,20121203,,End Of Day (from Real-Time),26.78,26.82,26.4,26.4294,53173722
MSFT.O,20121204,,End Of Day (from Real-Time),26.5,26.63,26.34,26.37,49798319
MSFT.O,20121205,,End Of Day (from Real-Time),26.38,26.93,26.26,26.67,68283731
MSFT.O,20121206,,End Of Day (from Real-Time),26.81,26.98,26.61,26.725,39186491
MSFT.O,20121207,,End Of Day (from Real-Time),26.82,26.82,26.37,26.455,46179491
MSFT.O,20121210,,End Of Day (from Real-Time),26.56,26.97,26.52,26.94,47037881
MSFT.O,20121211,,End Of Day (from Real-Time),27.05,27.49,27.05,27.32,52288386
MSFT.O,20121212,,End Of Day (from Real-Time),27.53,27.62,27.08,27.24,43966242
MSFT.O,20121213,,End Of Day (from Real-Time),27.32,27.52,26.95,27.11,45080041
MSFT.O,20121214,,End Of Day (from Real-Time),27.11,27.13,26.7,26.81,42077469
MSFT.O,20121217,,End Of Day (from Real-Time),26.79,27.215,26.68,27.095,42053240
MSFT.O,20121218,,End Of Day (from Real-Time),27.25,27.63,27.14,27.56,50494942
MSFT.O,20121219,,End Of Day (from Real-Time),27.69,27.73,27.25,27.31,53523188
MSFT.O,20121220,,End Of Day (from Real-Time),27.36,27.68,27.15,27.68,52607251
MSFT.O,20121221,,End Of Day (from Real-Time),27.45,27.49,27,27.45,98779723
MSFT.O,20121224,,End Of Day (from Real-Time),27.2,27.25,27,27.06,20842331
MSFT.O,20121226,,End Of Day (from Real-Time),27.03,27.2,26.7,26.86,31640952
MSFT.O,20121227,,End Of Day (from Real-Time),26.89,27.09,26.57,26.96,39393927
MSFT.O,20121228,,End Of Day (from Real-Time),26.71,26.9,26.55,26.55,28248325
MSFT.O,20121231,,End Of Day (from Real-Time),26.59,26.77,26.37,26.7097,42757836
MSFT.O,20130102,,End Of Day (from Real-Time),27.25,27.73,27.1499,27.62,52905499
MSFT.O,20130103,,End Of Day (from Real-Time),27.63,27.65,27.16,27.25,48297740
MSFT.O,20130104,,End Of Day (from Real-Time),27.27,27.34,26.73,26.74,52521019
MSFT.O,20130107,,End Of Day (from Real-Time),26.77,26.88,26.64,26.69,37120059
MSFT.O,20130108,,End Of Day (from Real-Time),26.75,26.79,26.46,26.55,44703081
MSFT.O,20130109,,End Of Day (from Real-Time),26.72,26.75,26.56,26.7,49047873
MSFT.O,20130110,,End Of Day (from Real-Time),26.65,26.98,26.29,26.46,71430810
MSFT.O,20130111,,End Of Day (from Real-Time),26.49,26.93,26.28,26.83,55518050
MSFT.O,20130114,,End Of Day (from Real-Time),26.9,27.08,26.76,26.89,48324338
MSFT.O,20130115,,End Of Day (from Real-Time),26.83,27.29,26.825,27.21,48244452
MSFT.O,20130116,,End Of Day (from Real-Time),27.15,27.23,27.01,27.04,41077374
MSFT.O,20130117,,End Of Day (from Real-Time),27.19,27.47,27.06,27.25,51685841
MSFT.O,20130118,,End Of Day (from Real-Time),27.1,27.29,27.04,27.25,52171305
MSFT.O,20130122,,End Of Day (from Real-Time),27.3,27.45,27,27.15,58656745
MSFT.O,20130123,,End Of Day (from Real-Time),27.2,27.635,27.2,27.61,50387614
MSFT.O,20130124,,End Of Day (from Real-Time),27.7,28.07,27.47,27.63,101739246
MSFT.O,20130125,,End Of Day (from Real-Time),27.58,28.23,27.39,27.88,81853106
MSFT.O,20130128,,End Of Day (from Real-Time),28.01,28.225,27.76,27.911,56061493
MSFT.O,20130129,,End Of Day (from Real-Time),27.82,28.13,27.6,28.01,49247863
MSFT.O,20130130,,End Of Day (from Real-Time),28.01,28.19,27.76,27.85,43585526
MSFT.O,20130131,,End Of Day (from Real-Time),27.79,27.97,27.4,27.45,50536148
MSFT.O,20130201,,End Of Day (from Real-Time),27.67,28.05,27.55,27.93,55566440
MSFT.O,20130204,,End Of Day (from Real-Time),27.87,28.02,27.42,27.44,50539942
MSFT.O,20130205,,End Of Day (from Real-Time),27.62,27.66,27.36,27.495,35410361
MSFT.O,20130206,,End Of Day (from Real-Time),27.3799,27.54,27.25,27.34,41889572
MSFT.O,20130207,,End Of Day (from Real-Time),27.35,27.39,27.1,27.283,38034068
MSFT.O,20130208,,End Of Day (from Real-Time),27.35,27.71,27.31,27.55,33320436
MSFT.O,20130211,,End Of Day (from Real-Time),27.65,27.92,27.5,27.86,32248149
MSFT.O,20130212,,End Of Day (from Real-Time),27.88,28,27.75,27.88,35991329
MSFT.O,20130213,,End Of Day (from Real-Time),27.93,28.11,27.88,28.03,41716060
MSFT.O,20130214,,End Of Day (from Real-Time),27.92,28.06,27.87,28.04,32663454
MSFT.O,20130215,,End Of Day (from Real-Time),28.04,28.16,27.875,28.01,49657740
MSFT.O,20130219,,End Of Day (from Real-Time),27.8801,28.09,27.8,28.045,38806870
MSFT.O,20130220,,End Of Day (from Real-Time),28.13,28.2,27.83,27.87,44112446
MSFT.O,20130221,,End Of Day (from Real-Time),27.74,27.74,27.23,27.49,49085538
MSFT.O,20130222,,End Of Day (from Real-Time),27.68,27.76,27.48,27.76,31430018
MSFT.O,20130225,,End Of Day (from Real-Time),27.97,28.05,27.37,27.37,48020353
MSFT.O,20130226,,End Of Day (from Real-Time),27.38,27.6,27.34,27.37,49925050
MSFT.O,20130227,,End Of Day (from Real-Time),27.42,28,27.33,27.81,36395589
MSFT.O,20130228,,End Of Day (from Real-Time),27.88,27.97,27.74,27.8,35840861
MSFT.O,20130301,,End Of Day (from Real-Time),27.72,27.98,27.52,27.95,34851878
MSFT.O,20130304,,End Of Day (from Real-Time),27.85,28.15,27.7,28.15,38167497
MSFT.O,20130305,,End Of Day (from Real-Time),28.29,28.54,28.16,28.35,41437141
MSFT.O,20130306,,End Of Day (from Real-Time),28.21,28.23,27.78,28.09,51448913
MSFT.O,20130307,,End Of Day (from Real-Time),28.11,28.28,28.005,28.14,29197630
MSFT.O,20130308,,End Of Day (from Real-Time),28.25,28.33,27.96,28,37671493
MSFT.O,20130311,,End Of Day (from Real-Time),27.94,27.97,27.67,27.87,36635432
MSFT.O,20130312,,End Of Day (from Real-Time),27.84,27.95,27.64,27.91,39259456
MSFT.O,20130313,,End Of Day (from Real-Time),27.87,28.02,27.75,27.915,29103208
MSFT.O,20130314,,End Of Day (from Real-Time),28,28.16,27.93,28.135,55917303
MSFT.O,20130315,,End Of Day (from Real-Time),28.03,28.16,27.98,28.035,92711915
MSFT.O,20130318,,End Of Day (from Real-Time),27.88,28.28,27.81,28.1,44828022
MSFT.O,20130319,,End Of Day (from Real-Time),28.12,28.22,28.03,28.18,51902968
MSFT.O,20130320,,End Of Day (from Real-Time),28.34,28.49,28.18,28.315,35454207
MSFT.O,20130321,,End Of Day (from Real-Time),28.11,28.36,28.05,28.11,34234566
MSFT.O,20130322,,End Of Day (from Real-Time),28.19,28.3379,28.1,28.25,28720834
MSFT.O,20130325,,End Of Day (from Real-Time),28.3,28.35,27.96,28.16,44153931
MSFT.O,20130326,,End Of Day (from Real-Time),28.24,28.34,28.11,28.155,27831654
MSFT.O,20130327,,End Of Day (from Real-Time),28.14,28.445,28.08,28.37,36048959
MSFT.O,20130328,,End Of Day (from Real-Time),28.32,28.66,28.26,28.605,55455613
MSFT.O,20130401,,End Of Day (from Real-Time),28.64,28.66,28.36,28.61,29203122
MSFT.O,20130402,,End Of Day (from Real-Time),28.59,28.85,28.52,28.8,28460384
MSFT.O,20130403,,End Of Day (from Real-Time),28.75,28.95,28.54,28.56,35064468
MSFT.O,20130404,,End Of Day (from Real-Time),28.39,28.61,28.27,28.595,45267601
MSFT.O,20130405,,End Of Day (from Real-Time),28.22,28.78,28.11,28.7,50928776
MSFT.O,20130408,,End Of Day (from Real-Time),28.73,28.73,28.47,28.59,34759724
MSFT.O,20130409,,End Of Day (from Real-Time),28.73,29.815,28.68,29.61,77737851
MSFT.O,20130410,,End Of Day (from Real-Time),29.57,30.32,29.52,30.28,71116616
MSFT.O,20130411,,End Of Day (from Real-Time),29.1,29.2,28.73,28.935,130923162
MSFT.O,20130412,,End Of Day (from Real-Time),28.85,29.02,28.66,28.79,62888012
MSFT.O,20130415,,End Of Day (from Real-Time),28.65,28.98,28.51,28.69,56335548
MSFT.O,20130416,,End Of Day (from Real-Time),28.9,29.14,28.695,28.97,52804656
MSFT.O,20130417,,End Of Day (from Real-Time),28.85,29.04,28.6,28.825,52841328
MSFT.O,20130418,,End Of Day (from Real-Time),28.95,28.98,28.5,28.79,56906528
MSFT.O,20130419,,End Of Day (from Real-Time),29.62,30.24,29.61,29.765,99793502
MSFT.O,20130422,,End Of Day (from Real-Time),30.3,31.18,30.27,30.83,137909468
MSFT.O,20130423,,End Of Day (from Real-Time),30.7,30.9,30.38,30.6,59126880
MSFT.O,20130424,,End Of Day (from Real-Time),30.62,31.92,30.6,31.76,90955499
MSFT.O,20130425,,End Of Day (from Real-Time),31.71,32.84,31.54,31.94,110700124
MSFT.O,20130426,,End Of Day (from Real-Time),31.9,31.98,31.45,31.79,47802884
MSFT.O,20130429,,End Of Day (from Real-Time),31.8,32.68,31.77,32.61,59122266
MSFT.O,20130430,,End Of Day (from Real-Time),32.56,33.11,32.28,33.1,75166967
MSFT.O,20130501,,End Of Day (from Real-Time),32.93,33.08,32.6,32.72,54336834
MSFT.O,20130502,,End Of Day (from Real-Time),32.63,33.17,32.39,33.16,46069472
MSFT.O,20130503,,End Of Day (from Real-Time),33.23,33.52,33.08,33.49,46786840
MSFT.O,20130506,,End Of Day (from Real-Time),33.42,33.91,33.25,33.75,40982478
MSFT.O,20130507,,End Of Day (from Real-Time),33.65,33.79,33.24,33.31,43078268
MSFT.O,20130508,,End Of Day (from Real-Time),33.0667,33.24,32.65,32.99,51595643
MSFT.O,20130509,,End Of Day (from Real-Time),32.85,33,32.59,32.66,46417802
MSFT.O,20130510,,End Of Day (from Real-Time),32.67,32.72,32.32,32.69,36396524
MSFT.O,20130513,,End Of Day (from Real-Time),32.61,33.07,32.55,33.03,36036347
MSFT.O,20130514,,End Of Day (from Real-Time),32.8601,33.53,32.8,33.53,56874005
MSFT.O,20130515,,End Of Day (from Real-Time),33.45,33.9,33.43,33.845,46309506
MSFT.O,20130516,,End Of Day (from Real-Time),33.64,34.15,33.55,34.08,59384283
MSFT.O,20130517,,End Of Day (from Real-Time),34.1301,34.87,34.1,34.87,60674267
MSFT.O,20130520,,End Of Day (from Real-Time),34.73,35.095,34.68,35.08,54025227
MSFT.O,20130521,,End Of Day (from Real-Time),35.1,35.2725,34.72,34.85,48705362
MSFT.O,20130522,,End Of Day (from Real-Time),34.79,34.84,34.36,34.61,66050872
MSFT.O,20130523,,End Of Day (from Real-Time),34.23,34.55,33.9,34.15,51113510
MSFT.O,20130524,,End Of Day (from Real-Time),33.92,34.28,33.9,34.269,33175804
MSFT.O,20130528,,End Of Day (from Real-Time),34.42,35.18,34.41,35.02,48218180
MSFT.O,20130529,,End Of Day (from Real-Time),34.74,35.02,34.57,34.88,38419848
MSFT.O,20130530,,End Of Day (from Real-Time),34.85,35.25,34.813,35.03,51133616
MSFT.O,20130531,,End Of Day (from Real-Time),34.82,35.28,34.79,34.9,56167723
MSFT.O,20130603,,End Of Day (from Real-Time),34.92,35.63,34.83,35.59,51256272
MSFT.O,20130604,,End Of Day (from Real-Time),35.62,35.74,34.771,34.99,65538438
MSFT.O,20130605,,End Of Day (from Real-Time),34.6,34.89,34.43,34.78,46032657
MSFT.O,20130606,,End Of Day (from Real-Time),34.84,35.11,34.49,34.96,37627133
MSFT.O,20130607,,End Of Day (from Real-Time),35.25,35.78,35.06,35.67,40762249
MSFT.O,20130610,,End Of Day (from Real-Time),35.51,35.65,35.14,35.47,35995223
MSFT.O,20130611,,End Of Day (from Real-Time),35.05,35.18,34.68,34.84,39437362
MSFT.O,20130612,,End Of Day (from Real-Time),35.14,35.27,34.85,35,37373032
MSFT.O,20130613,,End Of Day (from Real-Time),34.99,35.02,34.59,34.715,45654803
MSFT.O,20130614,,End Of Day (from Real-Time),34.55,34.6901,34.25,34.4,53199007
MSFT.O,20130617,,End Of Day (from Real-Time),34.69,35.16,34.63,35,49672492
MSFT.O,20130618,,End Of Day (from Real-Time),34.97,35.17,34.895,34.98,28622929
MSFT.O,20130619,,End Of Day (from Real-Time),34.96,35.09,34.59,34.59,30820208
MSFT.O,20130620,,End Of Day (from Real-Time),34.26,34.33,33.37,33.49,54496758
