#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSCO.O,20120326,,End Of Day (from Real-Time),20.7,20.86,20.65,20.84,29100860
CSCO.O,20120327,,End Of Day (from Real-Time),20.93,21.05,20.88,20.91,44476323
CSCO.O,20120328,,End Of Day (from Real-Time),20.85,21.11,20.73,21.08,39840538
CSCO.O,20120329,,End Of Day (from Real-Time),20.96,21.24,20.85,21.03,36521150
CSCO.O,20120330,,End Of Day (from Real-Time),21.12,21.19,20.98,21.15,35675182
CSCO.O,20120402,,End Of Day (from Real-Time),21.14,21.3,21.05,21.19,30716442
CSCO.O,20120403,,End Of Day (from Real-Time),21.11,21.19,20.63,20.82,64107723
CSCO.O,20120404,,End Of Day (from Real-Time),20.64,20.77,20.25,20.36,43849468
CSCO.O,20120405,,End Of Day (from Real-Time),20.18,20.37,20.07,20.22,30616155
CSCO.O,20120409,,End Of Day (from Real-Time),19.97,20.155,19.87,19.96,26418904
CSCO.O,20120410,,End Of Day (from Real-Time),19.94,20.1,19.52,19.55,44897937
CSCO.O,20120411,,End Of Day (from Real-Time),19.68,20.04,19.62,20.015,40612745
CSCO.O,20120412,,End Of Day (from Real-Time),20.09,20.28,19.98,20.06,32047552
CSCO.O,20120413,,End Of Day (from Real-Time),20.02,20.04,19.79,19.85,27910857
CSCO.O,20120416,,End Of Day (from Real-Time),19.92,19.96,19.57,19.725,35250893
CSCO.O,20120417,,End Of Day (from Real-Time),19.81,20.15,19.75,20.08,28779665
CSCO.O,20120418,,End Of Day (from Real-Time),19.95,20.15,19.88,20.06,27563369
CSCO.O,20120419,,End Of Day (from Real-Time),20.02,20.31,19.78,19.905,34592986
CSCO.O,20120420,,End Of Day (from Real-Time),19.93,20.04,19.84,19.91,34259698
CSCO.O,20120423,,End Of Day (from Real-Time),19.77,19.78,19.58,19.68,27407012
CSCO.O,20120424,,End Of Day (from Real-Time),19.76,19.85,19.35,19.42,67526570
CSCO.O,20120425,,End Of Day (from Real-Time),19.59,19.69,19.27,19.49,48462443
CSCO.O,20120426,,End Of Day (from Real-Time),19.48,19.67,19.37,19.6,43039620
CSCO.O,20120427,,End Of Day (from Real-Time),19.64,20.03,19.58,19.98,47506436
CSCO.O,20120430,,End Of Day (from Real-Time),19.85,20.17,19.82,20.155,36405468
CSCO.O,20120501,,End Of Day (from Real-Time),20.11,20.16,19.98,19.98,31765923
CSCO.O,20120502,,End Of Day (from Real-Time),19.91,19.94,19.63,19.84,32170036
CSCO.O,20120503,,End Of Day (from Real-Time),19.92,19.95,19.65,19.72,29629109
CSCO.O,20120504,,End Of Day (from Real-Time),19.52,19.53,19.03,19.12,41737248
CSCO.O,20120507,,End Of Day (from Real-Time),19.02,19.26,19,19.08,34077286
CSCO.O,20120508,,End Of Day (from Real-Time),18.9,18.9,18.615,18.71,52277917
CSCO.O,20120509,,End Of Day (from Real-Time),18.58,18.89,18.48,18.78,78274068
CSCO.O,20120510,,End Of Day (from Real-Time),17.17,17.32,16.76,16.81,198450536
CSCO.O,20120511,,End Of Day (from Real-Time),16.76,16.99,16.5,16.505,75215296
CSCO.O,20120514,,End Of Day (from Real-Time),16.4,16.83,16.37,16.705,57502189
CSCO.O,20120515,,End Of Day (from Real-Time),16.735,16.76,16.51,16.54,66147940
CSCO.O,20120516,,End Of Day (from Real-Time),16.83,16.89,16.61,16.69,57803782
CSCO.O,20120517,,End Of Day (from Real-Time),16.69,16.8,16.55,16.55,41625010
CSCO.O,20120518,,End Of Day (from Real-Time),16.61,16.64,16.37,16.47,57521858
CSCO.O,20120521,,End Of Day (from Real-Time),16.51,16.7,16.37,16.67,37632738
CSCO.O,20120522,,End Of Day (from Real-Time),16.66,16.82,16.62,16.73,43016431
CSCO.O,20120523,,End Of Day (from Real-Time),16.56,16.76,16.43,16.69,42459136
CSCO.O,20120524,,End Of Day (from Real-Time),16.69,16.7,16.35,16.39,52604223
CSCO.O,20120525,,End Of Day (from Real-Time),16.46,16.56,16.32,16.33,41844792
CSCO.O,20120529,,End Of Day (from Real-Time),16.51,16.64,16.39,16.59,37092111
CSCO.O,20120530,,End Of Day (from Real-Time),16.46,16.48,16.35,16.39,36489870
CSCO.O,20120531,,End Of Day (from Real-Time),16.36,16.515,16.26,16.33,51975483
CSCO.O,20120601,,End Of Day (from Real-Time),16.08,16.15,15.94,15.96,48496285
CSCO.O,20120604,,End Of Day (from Real-Time),15.98,16.13,15.92,16.11,29750741
CSCO.O,20120605,,End Of Day (from Real-Time),16.06,16.28,15.98,16.12,34650033
CSCO.O,20120606,,End Of Day (from Real-Time),16.29,16.69,16.23,16.685,33226034
CSCO.O,20120607,,End Of Day (from Real-Time),16.88,16.92,16.53,16.58,34271359
CSCO.O,20120608,,End Of Day (from Real-Time),16.56,16.78,16.49,16.73,29774055
CSCO.O,20120611,,End Of Day (from Real-Time),16.87,16.885,16.45,16.475,31131582
CSCO.O,20120612,,End Of Day (from Real-Time),16.57,16.84,16.5075,16.79,32713457
CSCO.O,20120613,,End Of Day (from Real-Time),16.735,16.85,16.56,16.655,39122800
CSCO.O,20120614,,End Of Day (from Real-Time),16.68,17.04,16.6,16.92,39582973
CSCO.O,20120615,,End Of Day (from Real-Time),16.97,17.17,16.93,17.1,42611022
CSCO.O,20120618,,End Of Day (from Real-Time),17.08,17.25,17.03,17.14,35403523
CSCO.O,20120619,,End Of Day (from Real-Time),17.28,17.36,17.11,17.18,41828144
CSCO.O,20120620,,End Of Day (from Real-Time),17.37,17.63,17.3,17.51,46247558
CSCO.O,20120621,,End Of Day (from Real-Time),17.51,17.545,16.87,16.925,44128788
CSCO.O,20120622,,End Of Day (from Real-Time),16.98,17.19,16.95,17.13,46489633
CSCO.O,20120625,,End Of Day (from Real-Time),17.01,17.03,16.78,16.935,33220413
CSCO.O,20120626,,End Of Day (from Real-Time),16.97,16.99,16.65,16.815,31871596
CSCO.O,20120627,,End Of Day (from Real-Time),16.87,16.96,16.64,16.73,43506962
CSCO.O,20120628,,End Of Day (from Real-Time),16.63,16.63,16.22,16.48,56591318
CSCO.O,20120629,,End Of Day (from Real-Time),16.79,17.17,16.725,17.17,51020155
CSCO.O,20120702,,End Of Day (from Real-Time),17.11,17.16,16.96,17.08,20020591
CSCO.O,20120703,,End Of Day (from Real-Time),17.02,17.23,17.01,17.15,15823670
CSCO.O,20120705,,End Of Day (from Real-Time),16.99,17.03,16.88,16.94,26300776
CSCO.O,20120706,,End Of Day (from Real-Time),16.88,16.94,16.67,16.77,27190755
CSCO.O,20120709,,End Of Day (from Real-Time),16.73,16.77,16.59,16.65,25581319
CSCO.O,20120710,,End Of Day (from Real-Time),16.76,16.78,16.33,16.41,35584015
CSCO.O,20120711,,End Of Day (from Real-Time),16.4,16.59,16.26,16.38,45508922
CSCO.O,20120712,,End Of Day (from Real-Time),16.16,16.24,15.96,15.98,70090158
CSCO.O,20120713,,End Of Day (from Real-Time),15.99,16.37,15.98,16.31,24553968
CSCO.O,20120716,,End Of Day (from Real-Time),16.21,16.25,16.02,16.19,26437837
CSCO.O,20120717,,End Of Day (from Real-Time),16.37,16.37,15.94,16.23,30993823
CSCO.O,20120718,,End Of Day (from Real-Time),16.25,16.76,16.2,16.7,33896075
CSCO.O,20120719,,End Of Day (from Real-Time),16.73,16.8,16.59,16.675,30428470
CSCO.O,20120720,,End Of Day (from Real-Time),16.58,16.74,16.35,16.36,36051323
CSCO.O,20120723,,End Of Day (from Real-Time),16.06,16.15,15.93,16.07,40089941
CSCO.O,20120724,,End Of Day (from Real-Time),15.75,15.75,15,15.12,101815932
CSCO.O,20120725,,End Of Day (from Real-Time),15.2,15.56,14.96,15.42,61477857
CSCO.O,20120726,,End Of Day (from Real-Time),15.7,15.78,15.35,15.38,55947100
CSCO.O,20120727,,End Of Day (from Real-Time),15.51,15.76,15.3,15.69,40308363
CSCO.O,20120730,,End Of Day (from Real-Time),15.71,16.07,15.67,15.87,36369030
CSCO.O,20120731,,End Of Day (from Real-Time),15.87,16.11,15.85,15.95,33962244
CSCO.O,20120801,,End Of Day (from Real-Time),16.01,16.07,15.76,15.98,47401078
CSCO.O,20120802,,End Of Day (from Real-Time),15.8,16.11,15.65,15.74,47431472
CSCO.O,20120803,,End Of Day (from Real-Time),16.08,16.44,15.97,16.35,40928221
CSCO.O,20120806,,End Of Day (from Real-Time),16.49,16.83,16.46,16.69,32129693
CSCO.O,20120807,,End Of Day (from Real-Time),16.84,17.21,16.81,17.14,41694638
CSCO.O,20120808,,End Of Day (from Real-Time),17.04,17.16,16.86,17.16,24823793
CSCO.O,20120809,,End Of Day (from Real-Time),17.61,17.79,17.48,17.7,61058459
CSCO.O,20120810,,End Of Day (from Real-Time),17.49,17.56,17.3,17.54,38278462
CSCO.O,20120813,,End Of Day (from Real-Time),17.54,17.59,17.23,17.34,33824013
CSCO.O,20120814,,End Of Day (from Real-Time),17.4,17.4,17.11,17.17,40256544
CSCO.O,20120815,,End Of Day (from Real-Time),17.15,17.53,17.12,17.35,63234907
CSCO.O,20120816,,End Of Day (from Real-Time),18.63,19.14,18.57,19.02,152184023
CSCO.O,20120817,,End Of Day (from Real-Time),19.03,19.23,18.96,19.06,55706695
CSCO.O,20120820,,End Of Day (from Real-Time),19,19.15,18.8,18.94,39389827
CSCO.O,20120821,,End Of Day (from Real-Time),19,19.27,18.98,19.16,45522240
CSCO.O,20120822,,End Of Day (from Real-Time),19.07,19.22,18.96,19.219,47550007
CSCO.O,20120823,,End Of Day (from Real-Time),19.15,19.385,19.04,19.125,37601013
CSCO.O,20120824,,End Of Day (from Real-Time),19.04,19.24,18.93,19.2,32440259
CSCO.O,20120827,,End Of Day (from Real-Time),19.24,19.37,19.14,19.36,32092449
CSCO.O,20120828,,End Of Day (from Real-Time),19.31,19.35,19.16,19.22,30469793
CSCO.O,20120829,,End Of Day (from Real-Time),19.22,19.26,19,19.2,29766787
CSCO.O,20120830,,End Of Day (from Real-Time),19.08,19.0825,18.83,18.9,24683846
CSCO.O,20120831,,End Of Day (from Real-Time),19.1,19.249,18.92,19.08,38503380
CSCO.O,20120904,,End Of Day (from Real-Time),18.99,19.14,18.8,18.995,27008472
CSCO.O,20120905,,End Of Day (from Real-Time),19,19.115,18.87,18.9,30585934
CSCO.O,20120906,,End Of Day (from Real-Time),19.07,19.75,19.05,19.725,59444047
CSCO.O,20120907,,End Of Day (from Real-Time),19.55,19.65,19.25,19.56,44786564
CSCO.O,20120910,,End Of Day (from Real-Time),19.43,19.47,19.1,19.15,40050688
CSCO.O,20120911,,End Of Day (from Real-Time),19.12,19.25,18.93,19.04,31320044
CSCO.O,20120912,,End Of Day (from Real-Time),19.11,19.27,19.04,19.08,28488525
CSCO.O,20120913,,End Of Day (from Real-Time),19.06,19.52,19.02,19.36,37785315
CSCO.O,20120914,,End Of Day (from Real-Time),19.36,19.69,19.34,19.49,46352168
CSCO.O,20120917,,End Of Day (from Real-Time),19.16,19.305,19.06,19.16,36731922
CSCO.O,20120918,,End Of Day (from Real-Time),19.06,19.27,19.01,19.045,45481355
CSCO.O,20120919,,End Of Day (from Real-Time),19.18,19.21,18.95,19.12,29694442
CSCO.O,20120920,,End Of Day (from Real-Time),19.0349,19.11,18.9,19.11,25119268
CSCO.O,20120921,,End Of Day (from Real-Time),19.15,19.2,18.89,18.9,42199738
CSCO.O,20120924,,End Of Day (from Real-Time),18.86,18.98,18.69,18.805,32181414
CSCO.O,20120925,,End Of Day (from Real-Time),18.95,18.97,18.63,18.665,33992452
CSCO.O,20120926,,End Of Day (from Real-Time),18.69,18.75,18.35,18.575,30273693
CSCO.O,20120927,,End Of Day (from Real-Time),18.68,18.88,18.55,18.795,29814408
CSCO.O,20120928,,End Of Day (from Real-Time),19,19.36,19,19.095,61124653
CSCO.O,20121001,,End Of Day (from Real-Time),19.23,19.4,18.935,19.04,37481053
CSCO.O,20121002,,End Of Day (from Real-Time),19.09,19.14,18.73,18.87,34712533
CSCO.O,20121003,,End Of Day (from Real-Time),18.96,19.1,18.875,18.93,33817912
CSCO.O,20121004,,End Of Day (from Real-Time),19.01,19.05,18.85,18.895,29737616
CSCO.O,20121005,,End Of Day (from Real-Time),19.04,19.14,18.8,18.86,27751005
CSCO.O,20121008,,End Of Day (from Real-Time),18.89,19.08,18.81,18.9,24172916
CSCO.O,20121009,,End Of Day (from Real-Time),18.93,19.055,18.76,18.8,42384003
CSCO.O,20121010,,End Of Day (from Real-Time),18.8,18.8,18.29,18.31,42091215
CSCO.O,20121011,,End Of Day (from Real-Time),18.47,18.48,18.15,18.26,28341169
CSCO.O,20121012,,End Of Day (from Real-Time),18.26,18.46,18.22,18.405,27102171
CSCO.O,20121015,,End Of Day (from Real-Time),18.49,18.64,18.41,18.55,27799236
CSCO.O,20121016,,End Of Day (from Real-Time),18.63,18.91,18.55,18.8526,28580119
CSCO.O,20121017,,End Of Day (from Real-Time),18.57,18.8,18.5,18.705,28360764
CSCO.O,20121018,,End Of Day (from Real-Time),18.61,18.75,18.5,18.605,40273159
CSCO.O,20121019,,End Of Day (from Real-Time),18.58,18.6,18,18.0401,63726266
CSCO.O,20121022,,End Of Day (from Real-Time),18.12,18.23,18.01,18.19,26335454
CSCO.O,20121023,,End Of Day (from Real-Time),18,18.17,17.94,18.01,33993063
CSCO.O,20121024,,End Of Day (from Real-Time),18.03,18.08,17.29,17.38,61969166
CSCO.O,20121025,,End Of Day (from Real-Time),17.53,17.53,17.07,17.2,46350437
CSCO.O,20121026,,End Of Day (from Real-Time),17.2,17.39,17.11,17.29,31189060
CSCO.O,20121031,,End Of Day (from Real-Time),17.38,17.43,17.01,17.145,36798251
CSCO.O,20121101,,End Of Day (from Real-Time),17.17,17.58,17,17.505,32486083
CSCO.O,20121102,,End Of Day (from Real-Time),17.64,17.68,17.31,17.35,28771081
CSCO.O,20121105,,End Of Day (from Real-Time),17.33,17.44,17.2,17.4,22191379
CSCO.O,20121106,,End Of Day (from Real-Time),17.44,17.71,17.35,17.48,35546811
CSCO.O,20121107,,End Of Day (from Real-Time),17.45,17.9,17.09,17.21,49611632
CSCO.O,20121108,,End Of Day (from Real-Time),17.22,17.36,16.78,16.83,56064779
CSCO.O,20121109,,End Of Day (from Real-Time),16.7,17.03,16.68,16.82,43089923
CSCO.O,20121112,,End Of Day (from Real-Time),16.86,17.09,16.75,16.855,28773104
CSCO.O,20121113,,End Of Day (from Real-Time),16.71,16.94,16.69,16.85,72206117
CSCO.O,20121114,,End Of Day (from Real-Time),18.05,18.25,17.62,17.6608,97062101
CSCO.O,20121115,,End Of Day (from Real-Time),17.75,18.08,17.74,17.9413,55892312
CSCO.O,20121116,,End Of Day (from Real-Time),17.93,18.05,17.8,17.99,60823625
CSCO.O,20121119,,End Of Day (from Real-Time),18.27,18.34,18.1,18.3008,40616346
CSCO.O,20121120,,End Of Day (from Real-Time),18.29,18.36,18.07,18.34,30380699
CSCO.O,20121121,,End Of Day (from Real-Time),18.37,18.62,18.27,18.48,30479820
CSCO.O,20121123,,End Of Day (from Real-Time),18.6,18.89,18.53,18.84,17262013
CSCO.O,20121126,,End Of Day (from Real-Time),18.79,19.07,18.59,19.055,34609553
CSCO.O,20121127,,End Of Day (from Real-Time),18.9,19.1,18.84,18.9597,53080382
CSCO.O,20121128,,End Of Day (from Real-Time),18.89,18.96,18.55,18.83,41265152
CSCO.O,20121129,,End Of Day (from Real-Time),18.98,19.1,18.92,19.01,32452515
CSCO.O,20121130,,End Of Day (from Real-Time),19.04,19.13,18.83,18.91,45203054
CSCO.O,20121203,,End Of Day (from Real-Time),19.02,19.16,18.95,19.0302,32381498
CSCO.O,20121204,,End Of Day (from Real-Time),19.08,19.2,19,19.17,34315694
CSCO.O,20121205,,End Of Day (from Real-Time),19.16,19.45,19.14,19.21,36983476
CSCO.O,20121206,,End Of Day (from Real-Time),19.22,19.5,19.2,19.48,35837076
CSCO.O,20121207,,End Of Day (from Real-Time),19.6,19.74,19.16,19.335,50602443
CSCO.O,20121210,,End Of Day (from Real-Time),19.35,19.9,19.34,19.79,62864989
CSCO.O,20121211,,End Of Day (from Real-Time),19.85,20.07,19.67,19.78,58464166
CSCO.O,20121212,,End Of Day (from Real-Time),19.8399,19.89,19.69,19.73,38701387
CSCO.O,20121213,,End Of Day (from Real-Time),19.69,19.84,19.6,19.74,37844395
CSCO.O,20121214,,End Of Day (from Real-Time),19.74,20,19.69,19.86,40804837
CSCO.O,20121217,,End Of Day (from Real-Time),19.88,20.14,19.8,20.11,46866023
CSCO.O,20121218,,End Of Day (from Real-Time),20.1,20.42,20.02,20.3814,41967904
CSCO.O,20121219,,End Of Day (from Real-Time),20.42,20.54,20.24,20.2697,38097851
CSCO.O,20121220,,End Of Day (from Real-Time),20.27,20.33,20.145,20.24,29944699
CSCO.O,20121221,,End Of Day (from Real-Time),19.95,20.05,19.59,19.96,67613700
CSCO.O,20121224,,End Of Day (from Real-Time),19.87,19.955,19.74,19.83,12550685
CSCO.O,20121226,,End Of Day (from Real-Time),19.83,20.07,19.75,19.92,22084485
CSCO.O,20121227,,End Of Day (from Real-Time),19.89,19.91,19.45,19.65,35286588
CSCO.O,20121228,,End Of Day (from Real-Time),19.49,19.64,19.42,19.4494,24600582
CSCO.O,20121231,,End Of Day (from Real-Time),19.38,19.76,19.31,19.6494,32393583
CSCO.O,20130102,,End Of Day (from Real-Time),20.12,20.34,20.01,20.34,40310139
CSCO.O,20130103,,End Of Day (from Real-Time),20.46,20.5,20.3,20.45,50609800
CSCO.O,20130104,,End Of Day (from Real-Time),20.41,20.68,20.39,20.4819,36385108
CSCO.O,20130107,,End Of Day (from Real-Time),20.38,20.42,20.16,20.2903,30791181
CSCO.O,20130108,,End Of Day (from Real-Time),20.18,20.34,20.08,20.31,33218619
CSCO.O,20130109,,End Of Day (from Real-Time),20.26,20.54,20.25,20.3,30380431
CSCO.O,20130110,,End Of Day (from Real-Time),20.35,20.49,20.285,20.44,31419269
CSCO.O,20130111,,End Of Day (from Real-Time),20.4,20.51,20.33,20.48,23424728
CSCO.O,20130114,,End Of Day (from Real-Time),20.68,20.99,20.65,20.97,55160404
CSCO.O,20130115,,End Of Day (from Real-Time),20.92,20.99,20.78,20.98,29550857
CSCO.O,20130116,,End Of Day (from Real-Time),20.91,21.18,20.88,21.03,39685053
CSCO.O,20130117,,End Of Day (from Real-Time),20.785,21.03,20.78,20.95,41951346
CSCO.O,20130118,,End Of Day (from Real-Time),20.85,21.04,20.81,21.015,42837639
CSCO.O,20130122,,End Of Day (from Real-Time),20.95,21,20.61,20.87,35957158
CSCO.O,20130123,,End Of Day (from Real-Time),20.885,20.89,20.61,20.62,37138991
CSCO.O,20130124,,End Of Day (from Real-Time),20.85,21.1,20.82,21.02,47257447
CSCO.O,20130125,,End Of Day (from Real-Time),21.1,21.25,21.05,21.15,28356976
CSCO.O,20130128,,End Of Day (from Real-Time),21.21,21.26,21.05,21.06,30439506
CSCO.O,20130129,,End Of Day (from Real-Time),20.98,20.99,20.65,20.78,35304682
CSCO.O,20130130,,End Of Day (from Real-Time),20.86,20.87,20.4,20.58,35261172
CSCO.O,20130131,,End Of Day (from Real-Time),20.62,20.9,20.56,20.57,29997928
CSCO.O,20130201,,End Of Day (from Real-Time),20.73,20.905,20.6,20.83,25755139
CSCO.O,20130204,,End Of Day (from Real-Time),20.87,21.13,20.79,20.82,32061620
CSCO.O,20130205,,End Of Day (from Real-Time),20.88,21.2,20.88,21.08,24952598
CSCO.O,20130206,,End Of Day (from Real-Time),21.05,21.22,20.98,21.19,27852171
CSCO.O,20130207,,End Of Day (from Real-Time),21.21,21.26,21,21.095,34443942
CSCO.O,20130208,,End Of Day (from Real-Time),21.1699,21.3,21.13,21.16,23058574
CSCO.O,20130211,,End Of Day (from Real-Time),21.24,21.34,21.15,21.27,33552732
CSCO.O,20130212,,End Of Day (from Real-Time),21.25,21.27,20.94,20.97,46469572
CSCO.O,20130213,,End Of Day (from Real-Time),21,21.14,20.93,21.14,63608638
CSCO.O,20130214,,End Of Day (from Real-Time),20.88,21,20.51,20.99,67171975
CSCO.O,20130215,,End Of Day (from Real-Time),20.94,21.07,20.92,20.99,44445627
CSCO.O,20130219,,End Of Day (from Real-Time),21.01,21.48,20.95,21.46,45592435
CSCO.O,20130220,,End Of Day (from Real-Time),21.49,21.67,21.07,21.105,47498588
CSCO.O,20130221,,End Of Day (from Real-Time),21,21.02,20.71,20.76,33011117
CSCO.O,20130222,,End Of Day (from Real-Time),20.81,20.93,20.72,20.9,20484665
CSCO.O,20130225,,End Of Day (from Real-Time),21,21.195,20.65,20.66,37391310
CSCO.O,20130226,,End Of Day (from Real-Time),20.54,20.78,20.5,20.608,34261247
CSCO.O,20130227,,End Of Day (from Real-Time),20.6,21.02,20.44,20.89,25191471
CSCO.O,20130228,,End Of Day (from Real-Time),20.89,21.045,20.74,20.855,30343562
CSCO.O,20130301,,End Of Day (from Real-Time),20.71,20.9,20.55,20.83,24176858
CSCO.O,20130304,,End Of Day (from Real-Time),20.74,20.78,20.58,20.74,22635809
CSCO.O,20130305,,End Of Day (from Real-Time),20.83,21.25,20.83,21.218,32830796
CSCO.O,20130306,,End Of Day (from Real-Time),21.3,21.79,21.24,21.715,45970538
CSCO.O,20130307,,End Of Day (from Real-Time),21.72,21.97,21.68,21.802,37385266
CSCO.O,20130308,,End Of Day (from Real-Time),21.84,21.97,21.77,21.83,23839806
CSCO.O,20130311,,End Of Day (from Real-Time),21.77,21.98,21.65,21.88,29119951
CSCO.O,20130312,,End Of Day (from Real-Time),21.76,21.84,21.5401,21.7,25990462
CSCO.O,20130313,,End Of Day (from Real-Time),21.65,21.8,21.51,21.575,30192780
CSCO.O,20130314,,End Of Day (from Real-Time),21.7,21.86,21.45,21.59,40479513
CSCO.O,20130315,,End Of Day (from Real-Time),21.57,21.95,21.38,21.925,59806300
CSCO.O,20130318,,End Of Day (from Real-Time),21.74,21.95,21.61,21.67,30222249
CSCO.O,20130319,,End Of Day (from Real-Time),21.71,21.745,21.3,21.52,27265647
CSCO.O,20130320,,End Of Day (from Real-Time),21.63,21.74,21.58,21.67,24571773
CSCO.O,20130321,,End Of Day (from Real-Time),21,21.18,20.72,20.84,64437665
CSCO.O,20130322,,End Of Day (from Real-Time),20.93,21.07,20.69,20.75,39902825
CSCO.O,20130325,,End Of Day (from Real-Time),20.88,20.99,20.71,20.85,36429534
CSCO.O,20130326,,End Of Day (from Real-Time),20.94,20.96,20.69,20.845,27628947
CSCO.O,20130327,,End Of Day (from Real-Time),20.68,20.9,20.61,20.83,27761170
CSCO.O,20130328,,End Of Day (from Real-Time),20.84,20.94,20.765,20.895,28326849
CSCO.O,20130401,,End Of Day (from Real-Time),21.04,21.38,20.78,20.83,40011310
CSCO.O,20130402,,End Of Day (from Real-Time),20.96,21.29,20.9,21.22,34098951
CSCO.O,20130403,,End Of Day (from Real-Time),21.28,21.37,21.11,21.197,30104836
CSCO.O,20130404,,End Of Day (from Real-Time),21.01,21.09,20.96,21.04,25075085
CSCO.O,20130405,,End Of Day (from Real-Time),20.25,20.7,20,20.61,54769174
CSCO.O,20130408,,End Of Day (from Real-Time),20.69,20.73,20.47,20.57,22969094
CSCO.O,20130409,,End Of Day (from Real-Time),20.64,21.05,20.58,20.97,27529913
CSCO.O,20130410,,End Of Day (from Real-Time),21.07,21.6,21.02,21.47,39310798
CSCO.O,20130411,,End Of Day (from Real-Time),21.33,21.7,21.27,21.685,35995214
CSCO.O,20130412,,End Of Day (from Real-Time),21.67,21.7,21.12,21.54,31588300
CSCO.O,20130415,,End Of Day (from Real-Time),21.45,21.64,21.05,21.05,27964620
CSCO.O,20130416,,End Of Day (from Real-Time),21.145,21.17,20.95,21.16,32745839
CSCO.O,20130417,,End Of Day (from Real-Time),20.95,21.019,20.59,20.63,30876264
CSCO.O,20130418,,End Of Day (from Real-Time),20.74,20.85,20.45,20.58,35403996
CSCO.O,20130419,,End Of Day (from Real-Time),20.1999,20.55,19.98,20.46,51141907
CSCO.O,20130422,,End Of Day (from Real-Time),20.53,20.65,20.27,20.59,31453213
CSCO.O,20130423,,End Of Day (from Real-Time),20.75,21.095,20.73,20.91,34873444
CSCO.O,20130424,,End Of Day (from Real-Time),20.47,20.53,20.26,20.39,55759202
CSCO.O,20130425,,End Of Day (from Real-Time),20.5,20.77,20.39,20.64,40488768
CSCO.O,20130426,,End Of Day (from Real-Time),20.61,20.71,20.51,20.67,33713939
CSCO.O,20130429,,End Of Day (from Real-Time),20.65,21.07,20.47,20.98,29478054
CSCO.O,20130430,,End Of Day (from Real-Time),20.99,21.25,20.8,20.92,37778467
CSCO.O,20130501,,End Of Day (from Real-Time),20.83,20.9,20.35,20.38,44781860
CSCO.O,20130502,,End Of Day (from Real-Time),20.47,20.75,20.44,20.73,54871858
CSCO.O,20130503,,End Of Day (from Real-Time),20.93,20.96,20.76,20.83,41964381
CSCO.O,20130506,,End Of Day (from Real-Time),20.87,20.92,20.74,20.81,31322097
CSCO.O,20130507,,End Of Day (from Real-Time),20.68,20.71,20.29,20.38,55003310
CSCO.O,20130508,,End Of Day (from Real-Time),20.4,20.76,20.4,20.72,37413419
CSCO.O,20130509,,End Of Day (from Real-Time),20.72,20.95,20.615,20.83,25790132
CSCO.O,20130510,,End Of Day (from Real-Time),20.83,21.1,20.82,21.1,26932211
CSCO.O,20130513,,End Of Day (from Real-Time),21.14,21.28,21.05,21.27,35347148
CSCO.O,20130514,,End Of Day (from Real-Time),21.21,21.42,21.15,21.27,38494264
CSCO.O,20130515,,End Of Day (from Real-Time),21.25,21.29,21.12,21.21,55412888
CSCO.O,20130516,,End Of Day (from Real-Time),23.51,24.24,23.36,23.887,201626425
CSCO.O,20130517,,End Of Day (from Real-Time),23.85,24.25,23.7,24.24,78572509
CSCO.O,20130520,,End Of Day (from Real-Time),23.9,23.97,23.64,23.945,54637200
CSCO.O,20130521,,End Of Day (from Real-Time),23.89,24.06,23.59,24.01,48141152
CSCO.O,20130522,,End Of Day (from Real-Time),24,24.02,23.25,23.34,46841932
CSCO.O,20130523,,End Of Day (from Real-Time),23.12,23.61,23.06,23.51,44377023
CSCO.O,20130524,,End Of Day (from Real-Time),23.39,23.655,23.31,23.53,25038918
CSCO.O,20130528,,End Of Day (from Real-Time),23.81,24.12,23.69,23.89,40025413
CSCO.O,20130529,,End Of Day (from Real-Time),23.71,24.24,23.7,24.12,37314101
CSCO.O,20130530,,End Of Day (from Real-Time),24.15,24.68,24.02,24.37,45165939
CSCO.O,20130531,,End Of Day (from Real-Time),24.2,24.53,24.08,24.115,40885722
CSCO.O,20130603,,End Of Day (from Real-Time),24.26,24.5,24.03,24.38,30815299
CSCO.O,20130604,,End Of Day (from Real-Time),24.27,24.6,24.03,24.36,30629616
CSCO.O,20130605,,End Of Day (from Real-Time),24.27,24.64,24.21,24.32,45744144
CSCO.O,20130606,,End Of Day (from Real-Time),24.48,24.69,24.235,24.55,44833668
CSCO.O,20130607,,End Of Day (from Real-Time),24.62,24.78,24.38,24.49,42730615
CSCO.O,20130610,,End Of Day (from Real-Time),24.57,24.67,24.28,24.36,33779401
CSCO.O,20130611,,End Of Day (from Real-Time),24.13,24.445,24.05,24.07,28060497
CSCO.O,20130612,,End Of Day (from Real-Time),24.22,24.31,23.98,23.99,29985664
CSCO.O,20130613,,End Of Day (from Real-Time),23.93,24.4,23.88,24.35,27240075
CSCO.O,20130614,,End Of Day (from Real-Time),24.31,24.5,24.08,24.09,29842213
CSCO.O,20130617,,End Of Day (from Real-Time),24.26,24.96,24.23,24.7,46042721
CSCO.O,20130618,,End Of Day (from Real-Time),24.72,24.98,24.7,24.82,34941870
CSCO.O,20130619,,End Of Day (from Real-Time),24.78,24.96,24.68,24.68,29474648
