#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
T.N,20120430,,End Of Day (from Real-Time),32.54,32.95,32.54,32.91,5743550
T.N,20120501,,End Of Day (from Real-Time),32.98,33.32,32.96,33.06,5120888
T.N,20120502,,End Of Day (from Real-Time),33.01,33.17,32.85,33.04,4210313
T.N,20120503,,End Of Day (from Real-Time),32.87,33.15,32.85,33.11,5044893
T.N,20120504,,End Of Day (from Real-Time),33.06,33.11,32.82,32.86,3223049
T.N,20120507,,End Of Day (from Real-Time),32.53,33.09,32.5,33,4597169
T.N,20120508,,End Of Day (from Real-Time),32.82,33.2,32.82,33.04,4752096
T.N,20120509,,End Of Day (from Real-Time),32.88,33.03,32.71,32.81,4135902
T.N,20120510,,End Of Day (from Real-Time),33.03,33.25,32.94,33.13,5035349
T.N,20120511,,End Of Day (from Real-Time),33.41,33.91,33.35,33.59,6579394
T.N,20120514,,End Of Day (from Real-Time),33.4,33.56,33.05,33.53,5427490
T.N,20120515,,End Of Day (from Real-Time),33.36,33.6,33.25,33.35,4903098
T.N,20120516,,End Of Day (from Real-Time),33.45,33.55,33.17,33.19,3888852
T.N,20120517,,End Of Day (from Real-Time),33.21,33.51,33.12,33.29,3571887
T.N,20120518,,End Of Day (from Real-Time),33.42,33.81,33.41,33.66,10810292
T.N,20120521,,End Of Day (from Real-Time),33.75,33.94,33.56,33.63,4218914
T.N,20120522,,End Of Day (from Real-Time),33.59,33.81,33.44,33.54,4938110
T.N,20120523,,End Of Day (from Real-Time),33.42,33.64,33.08,33.36,4198685
T.N,20120524,,End Of Day (from Real-Time),33.37,33.7,33.36,33.64,4527396
T.N,20120525,,End Of Day (from Real-Time),33.6,33.85,33.57,33.69,6976254
T.N,20120529,,End Of Day (from Real-Time),33.91,33.97,33.7,33.94,4085499
T.N,20120530,,End Of Day (from Real-Time),33.77,34.11,33.76,33.84,7006824
T.N,20120531,,End Of Day (from Real-Time),33.8,34.41,33.8,34.17,8111140
T.N,20120601,,End Of Day (from Real-Time),34.04,34.21,33.78,33.9,5689376
T.N,20120604,,End Of Day (from Real-Time),33.9,34.27,33.86,34.15,5012450
T.N,20120605,,End Of Day (from Real-Time),34.02,34.26,33.95,34.06,4432448
T.N,20120606,,End Of Day (from Real-Time),34.17,34.56,34.06,34.56,5673166
T.N,20120607,,End Of Day (from Real-Time),34.7,34.7,34.16,34.16,7646304
T.N,20120608,,End Of Day (from Real-Time),34.18,34.66,34.18,34.55,5532887
T.N,20120611,,End Of Day (from Real-Time),34.7,34.99,34.57,34.59,6249734
T.N,20120612,,End Of Day (from Real-Time),34.62,34.99,34.42,34.98,6418514
T.N,20120613,,End Of Day (from Real-Time),34.95,35.06,34.72,34.98,6882788
T.N,20120614,,End Of Day (from Real-Time),34.98,35.91,34.93,35.69,5617268
T.N,20120615,,End Of Day (from Real-Time),36,36,35.61,35.71,16706493
T.N,20120618,,End Of Day (from Real-Time),35.65,35.97,35.61,35.63,3879664
T.N,20120619,,End Of Day (from Real-Time),35.76,35.77,35.19,35.47,4756053
T.N,20120620,,End Of Day (from Real-Time),35.41,35.63,35.21,35.41,4174571
T.N,20120621,,End Of Day (from Real-Time),35.49,35.65,34.99,35.03,5206522
T.N,20120622,,End Of Day (from Real-Time),35.27,35.33,34.99,35.17,6870503
T.N,20120625,,End Of Day (from Real-Time),35,35.05,34.78,34.95,3880524
T.N,20120626,,End Of Day (from Real-Time),34.95,35.12,34.85,34.98,4177941
T.N,20120627,,End Of Day (from Real-Time),35.09,35.27,35.02,35.19,3215661
T.N,20120628,,End Of Day (from Real-Time),34.95,35.4,34.95,35.39,5056532
T.N,20120629,,End Of Day (from Real-Time),35.7,35.7,35.44,35.66,7833762
T.N,20120702,,End Of Day (from Real-Time),35.68,36.2,35.65,36.2,4743380
T.N,20120703,,End Of Day (from Real-Time),36.13,36.13,35.8,36,2808819
T.N,20120705,,End Of Day (from Real-Time),35.91,35.95,35.53,35.77,3537843
T.N,20120706,,End Of Day (from Real-Time),35.05,35.49,34.9,35.44,4152324
T.N,20120709,,End Of Day (from Real-Time),35.37,35.54,35.24,35.54,3945176
T.N,20120710,,End Of Day (from Real-Time),35.67,35.73,35.39,35.44,3472389
T.N,20120711,,End Of Day (from Real-Time),35.42,35.48,35.11,35.26,3569613
T.N,20120712,,End Of Day (from Real-Time),35.05,35.1,34.65,34.87,4700293
T.N,20120713,,End Of Day (from Real-Time),34.92,35.35,34.85,35.35,4463370
T.N,20120716,,End Of Day (from Real-Time),35.26,35.56,35.2,35.42,2932419
T.N,20120717,,End Of Day (from Real-Time),35.43,35.9,35.26,35.82,4182138
T.N,20120718,,End Of Day (from Real-Time),35.76,36.19,35.63,36.19,4355029
T.N,20120719,,End Of Day (from Real-Time),35.8,35.86,35.2,35.48,5605814
T.N,20120720,,End Of Day (from Real-Time),35.27,35.49,35.1,35.29,9089681
T.N,20120723,,End Of Day (from Real-Time),35.03,35.49,34.9,35.38,5143134
T.N,20120724,,End Of Day (from Real-Time),35.45,35.65,34.24,34.63,7393214
T.N,20120725,,End Of Day (from Real-Time),34.89,35.52,34.73,35.33,6935645
T.N,20120726,,End Of Day (from Real-Time),35.95,36.42,35.84,36.3,7570485
T.N,20120727,,End Of Day (from Real-Time),36.48,37.34,36.44,37.14,7766433
T.N,20120730,,End Of Day (from Real-Time),37.03,37.69,37.03,37.43,4302420
T.N,20120731,,End Of Day (from Real-Time),37.3,38.07,37.3,37.92,7562720
T.N,20120801,,End Of Day (from Real-Time),38.24,38.25,37.64,37.64,5147742
T.N,20120802,,End Of Day (from Real-Time),37.52,37.76,37.34,37.54,4490506
T.N,20120803,,End Of Day (from Real-Time),37.9,37.99,37.47,37.58,4287938
T.N,20120806,,End Of Day (from Real-Time),37.62,37.97,37.59,37.61,2809412
T.N,20120807,,End Of Day (from Real-Time),37.77,37.78,37.41,37.44,4270449
T.N,20120808,,End Of Day (from Real-Time),37.3,37.51,37.04,37.43,3466138
T.N,20120809,,End Of Day (from Real-Time),37.3,37.39,37.06,37.23,3438583
T.N,20120810,,End Of Day (from Real-Time),37.13,37.49,37.05,37.49,3503626
T.N,20120813,,End Of Day (from Real-Time),37.39,37.503,37.33,37.39,2887220
T.N,20120814,,End Of Day (from Real-Time),37.46,37.46,37.17,37.25,3565287
T.N,20120815,,End Of Day (from Real-Time),37.12,37.2,36.98,37.1,3988866
T.N,20120816,,End Of Day (from Real-Time),37.03,37.31,36.64,37.24,4491699
T.N,20120817,,End Of Day (from Real-Time),37.26,37.27,37.06,37.17,5761194
T.N,20120820,,End Of Day (from Real-Time),37.01,37.04,36.81,36.89,4020919
T.N,20120821,,End Of Day (from Real-Time),36.86,36.89,36.57,36.59,4894776
T.N,20120822,,End Of Day (from Real-Time),36.5,36.72,36.45,36.56,4412546
T.N,20120823,,End Of Day (from Real-Time),36.56,36.7,36.43,36.56,3382667
T.N,20120824,,End Of Day (from Real-Time),36.45,37.03,36.45,36.95,3769592
T.N,20120827,,End Of Day (from Real-Time),36.87,36.98,36.75,36.87,4784205
T.N,20120828,,End Of Day (from Real-Time),36.77,37,36.59,36.64,5044542
T.N,20120829,,End Of Day (from Real-Time),36.66,37.05,36.66,36.82,5503834
T.N,20120830,,End Of Day (from Real-Time),36.7,36.84,36.58,36.69,5141770
T.N,20120831,,End Of Day (from Real-Time),36.89,36.97,36.57,36.64,8602958
T.N,20120904,,End Of Day (from Real-Time),36.58,36.92,36.54,36.81,6885815
T.N,20120905,,End Of Day (from Real-Time),36.77,37.01,36.7,36.93,5595442
T.N,20120906,,End Of Day (from Real-Time),37.2,37.54,37.14,37.44,6116535
T.N,20120907,,End Of Day (from Real-Time),37.41,37.42,36.92,37.3,6010840
T.N,20120910,,End Of Day (from Real-Time),37.23,37.63,37.23,37.42,3656096
T.N,20120911,,End Of Day (from Real-Time),37.51,37.8,37.48,37.62,3695511
T.N,20120912,,End Of Day (from Real-Time),37.68,38.11,37.62,37.72,3823204
T.N,20120913,,End Of Day (from Real-Time),37.69,38.21,37.66,38.15,4236487
T.N,20120914,,End Of Day (from Real-Time),37.75,37.88,37.05,37.26,7821539
T.N,20120917,,End Of Day (from Real-Time),37.19,37.64,37.12,37.6,5557897
T.N,20120918,,End Of Day (from Real-Time),37.52,37.73,37.23,37.66,3338961
T.N,20120919,,End Of Day (from Real-Time),37.59,37.96,37.53,37.76,3428760
T.N,20120920,,End Of Day (from Real-Time),37.65,38.1,37.6,37.94,4422481
T.N,20120921,,End Of Day (from Real-Time),38.1,38.58,38.04,38.08,13952403
T.N,20120924,,End Of Day (from Real-Time),38.28,38.48,38.22,38.25,4195080
T.N,20120925,,End Of Day (from Real-Time),38.38,38.57,38.04,38.04,3865691
T.N,20120926,,End Of Day (from Real-Time),38,38.38,38,38.08,4489647
T.N,20120927,,End Of Day (from Real-Time),38.13,38.28,37.9,37.99,5631462
T.N,20120928,,End Of Day (from Real-Time),37.85,37.95,37.6,37.7,6009966
T.N,20121001,,End Of Day (from Real-Time),37.68,37.97,37.6,37.75,3638823
T.N,20121002,,End Of Day (from Real-Time),37.95,38.09,37.69,37.81,3764367
T.N,20121003,,End Of Day (from Real-Time),37.91,38.33,37.67,38.17,3399868
T.N,20121004,,End Of Day (from Real-Time),38.33,38.43,38.22,38.34,3636540
T.N,20121005,,End Of Day (from Real-Time),38.18,38.2,37.75,37.86,3524442
T.N,20121008,,End Of Day (from Real-Time),37.75,37.87,37.5,37.66,2457561
T.N,20121009,,End Of Day (from Real-Time),37.67,37.69,37.13,37.14,3507547
T.N,20121010,,End Of Day (from Real-Time),37.1,37.14,36.85,36.92,3085984
T.N,20121011,,End Of Day (from Real-Time),36.97,37.09,36.26,36.26,4264428
T.N,20121012,,End Of Day (from Real-Time),36.26,36.27,35.4,35.63,6818243
T.N,20121015,,End Of Day (from Real-Time),35.4,35.41,34.83,35.21,7442910
T.N,20121016,,End Of Day (from Real-Time),35.25,35.67,35.11,35.4,4522783
T.N,20121017,,End Of Day (from Real-Time),35.59,35.88,35.45,35.72,4603568
T.N,20121018,,End Of Day (from Real-Time),35.86,36.57,35.82,36.02,4917039
T.N,20121019,,End Of Day (from Real-Time),35.95,35.96,35.3,35.32,9784620
T.N,20121022,,End Of Day (from Real-Time),35.28,35.38,35.05,35.26,4556996
T.N,20121023,,End Of Day (from Real-Time),35,35.47,34.91,35,4718340
T.N,20121024,,End Of Day (from Real-Time),34.5,34.95,33,34.71,6016957
T.N,20121025,,End Of Day (from Real-Time),34.86,34.87,34.23,34.5,5150976
T.N,20121026,,End Of Day (from Real-Time),34.49,34.79,34.35,34.63,4970086
T.N,20121031,,End Of Day (from Real-Time),34.81,34.87,34.44,34.59,5530638
T.N,20121101,,End Of Day (from Real-Time),34.85,35.12,34.72,35.09,6222276
T.N,20121102,,End Of Day (from Real-Time),35.22,35.37,34.92,34.92,6917900
T.N,20121105,,End Of Day (from Real-Time),34.91,34.94,34.43,34.83,4433161
T.N,20121106,,End Of Day (from Real-Time),34.81,34.93,34.59,34.8,3905956
T.N,20121107,,End Of Day (from Real-Time),33.93,34.14,33.28,33.63,10238521
T.N,20121108,,End Of Day (from Real-Time),33.77,33.94,33.19,33.2,6009976
T.N,20121109,,End Of Day (from Real-Time),32.98,33.72,32.71,33.54,7024547
T.N,20121112,,End Of Day (from Real-Time),33.66,34.03,33.57,33.87,2399491
T.N,20121113,,End Of Day (from Real-Time),33.86,34.43,33.79,33.95,4692199
T.N,20121114,,End Of Day (from Real-Time),34.05,34.27,33.67,33.78,4374559
T.N,20121115,,End Of Day (from Real-Time),33.7,33.93,33.18,33.4,4462857
T.N,20121116,,End Of Day (from Real-Time),33.33,33.4,32.9,33.14,9306048
T.N,20121119,,End Of Day (from Real-Time),33.42,33.89,33.3,33.82,4631974
T.N,20121120,,End Of Day (from Real-Time),33.82,33.84,33.46,33.68,3553944
T.N,20121121,,End Of Day (from Real-Time),33.75,33.89,33.57,33.85,2680820
T.N,20121123,,End Of Day (from Real-Time),33.98,34.36,33.87,34.36,2205392
T.N,20121126,,End Of Day (from Real-Time),34.18,34.21,33.8,33.99,5097020
T.N,20121127,,End Of Day (from Real-Time),33.92,34.02,33.56,33.62,4360823
T.N,20121128,,End Of Day (from Real-Time),33.49,33.67,33.21,33.62,6085857
T.N,20121129,,End Of Day (from Real-Time),33.78,34.07,33.77,33.93,4505328
T.N,20121130,,End Of Day (from Real-Time),33.95,34.34,33.93,34.13,9288342
T.N,20121203,,End Of Day (from Real-Time),34.22,34.39,34.03,34.14,5735896
T.N,20121204,,End Of Day (from Real-Time),34.01,34.12,33.82,33.92,6124575
T.N,20121205,,End Of Day (from Real-Time),33.84,34.3,33.77,33.91,7072865
T.N,20121206,,End Of Day (from Real-Time),33.89,34.06,33.6,33.65,5633798
T.N,20121207,,End Of Day (from Real-Time),33.73,33.81,33.42,33.75,5191758
T.N,20121210,,End Of Day (from Real-Time),33.68,33.87,33.47,33.73,5792449
T.N,20121211,,End Of Day (from Real-Time),33.81,34.23,33.81,34.15,5447027
T.N,20121212,,End Of Day (from Real-Time),34.25,34.69,34.24,34.49,5507348
T.N,20121213,,End Of Day (from Real-Time),34.49,34.62,34.26,34.32,3999895
T.N,20121214,,End Of Day (from Real-Time),34.3,34.39,33.98,34.01,6088979
T.N,20121217,,End Of Day (from Real-Time),34.01,34.27,33.97,34.23,4601897
T.N,20121218,,End Of Day (from Real-Time),34.2,34.43,33.978,34.34,5885752
T.N,20121219,,End Of Day (from Real-Time),34.28,34.34,33.88,33.91,5791024
T.N,20121220,,End Of Day (from Real-Time),33.93,34.2,33.82,34.19,4856601
T.N,20121221,,End Of Day (from Real-Time),34.14,34.14,33.52,33.67,23549162
T.N,20121224,,End Of Day (from Real-Time),33.53,33.95,33.5,33.74,1989295
T.N,20121226,,End Of Day (from Real-Time),33.8,33.94,33.6,33.78,2516943
T.N,20121227,,End Of Day (from Real-Time),33.73,33.84,33.202,33.66,4149482
T.N,20121228,,End Of Day (from Real-Time),33.41,33.63,33.3,33.32,3747417
T.N,20121231,,End Of Day (from Real-Time),33.1,33.73,33.1,33.71,8230355
T.N,20130102,,End Of Day (from Real-Time),34.4,35,34.21,35,10202502
T.N,20130103,,End Of Day (from Real-Time),35.1,35.17,34.77,35.03,4358268
T.N,20130104,,End Of Day (from Real-Time),35.1,35.27,35,35.23,4066358
T.N,20130107,,End Of Day (from Real-Time),35.23,35.498,35.1,35.39,5185995
T.N,20130108,,End Of Day (from Real-Time),35,35.04,34.27,34.35,6005413
T.N,20130109,,End Of Day (from Real-Time),34.44,34.58,34.24,34.24,3100298
T.N,20130110,,End Of Day (from Real-Time),34.43,34.61,34.33,34.37,4768678
T.N,20130111,,End Of Day (from Real-Time),34.36,34.49,34.13,34.27,5586554
T.N,20130114,,End Of Day (from Real-Time),34.17,34.2,33.96,34.02,4209498
T.N,20130115,,End Of Day (from Real-Time),33.97,34.03,33.61,33.76,4336625
T.N,20130116,,End Of Day (from Real-Time),33.61,33.68,33.17,33.26,6423873
T.N,20130117,,End Of Day (from Real-Time),33.2,33.35,32.9,33.2,5972684
T.N,20130118,,End Of Day (from Real-Time),32.76,33.44,32.76,33.44,13007522
T.N,20130122,,End Of Day (from Real-Time),33.51,33.84,33.25,33.61,5943578
T.N,20130123,,End Of Day (from Real-Time),33.56,33.938,33.56,33.78,3810776
T.N,20130124,,End Of Day (from Real-Time),33.8,34.08,33.75,33.75,5057375
T.N,20130125,,End Of Day (from Real-Time),34.13,34.23,33.83,34.02,5339873
T.N,20130128,,End Of Day (from Real-Time),33.99,34.3,33.92,34.13,3621119
T.N,20130129,,End Of Day (from Real-Time),34.21,34.83,34.17,34.68,7317081
T.N,20130130,,End Of Day (from Real-Time),34.61,34.86,34.46,34.48,8576797
T.N,20130131,,End Of Day (from Real-Time),34.48,34.94,34.48,34.79,9295383
T.N,20130201,,End Of Day (from Real-Time),35.19,35.63,35.04,35.51,8497975
T.N,20130204,,End Of Day (from Real-Time),35.4,35.46,35,35.23,8114938
T.N,20130205,,End Of Day (from Real-Time),35.36,35.62,35.34,35.35,6762650
T.N,20130206,,End Of Day (from Real-Time),35.15,35.49,35.12,35.43,6371462
T.N,20130207,,End Of Day (from Real-Time),35.42,35.55,35.08,35.27,5652275
T.N,20130208,,End Of Day (from Real-Time),35.38,35.52,35.16,35.27,6130639
T.N,20130211,,End Of Day (from Real-Time),35.25,35.31,35.06,35.23,2012595
T.N,20130212,,End Of Day (from Real-Time),35.23,35.668,35.23,35.6,2469368
T.N,20130213,,End Of Day (from Real-Time),35.64,35.8,35.34,35.42,2383026
T.N,20130214,,End Of Day (from Real-Time),35.38,35.42,35.035,35.29,3676574
T.N,20130215,,End Of Day (from Real-Time),35.39,35.54,35.154,35.36,8055965
T.N,20130219,,End Of Day (from Real-Time),35.4,35.69,35.37,35.67,3692891
T.N,20130220,,End Of Day (from Real-Time),35.69,35.98,35.46,35.47,5332675
T.N,20130221,,End Of Day (from Real-Time),35.38,35.61,35,35.43,4466952
T.N,20130222,,End Of Day (from Real-Time),35.46,35.7,35.22,35.68,3669209
T.N,20130225,,End Of Day (from Real-Time),35.8,36.079,35.19,35.19,6611079
T.N,20130226,,End Of Day (from Real-Time),35.5,35.7,35.4,35.49,4581476
T.N,20130227,,End Of Day (from Real-Time),35.5,35.9,35.46,35.85,3527434
T.N,20130228,,End Of Day (from Real-Time),35.8,36.25,35.75,35.91,9994775
T.N,20130301,,End Of Day (from Real-Time),35.67,36.08,35.67,36.01,6104514
T.N,20130304,,End Of Day (from Real-Time),36,36.27,35.92,36.23,3706838
T.N,20130305,,End Of Day (from Real-Time),36.5,36.7,36.5,36.6,4526871
T.N,20130306,,End Of Day (from Real-Time),36.63,36.81,36.28,36.29,4282550
T.N,20130307,,End Of Day (from Real-Time),36.37,36.51,36.16,36.39,3913620
T.N,20130308,,End Of Day (from Real-Time),36.58,36.74,36.55,36.68,4578295
T.N,20130311,,End Of Day (from Real-Time),36.67,36.77,36.4,36.6,3369827
T.N,20130312,,End Of Day (from Real-Time),36.55,36.83,36.52,36.72,3850290
T.N,20130313,,End Of Day (from Real-Time),36.74,36.81,36.56,36.6,2791818
T.N,20130314,,End Of Day (from Real-Time),36.67,36.87,36.59,36.86,4447626
T.N,20130315,,End Of Day (from Real-Time),36.59,36.7,36.24,36.43,28485911
T.N,20130318,,End Of Day (from Real-Time),36.15,36.33,36.12,36.15,4809183
T.N,20130319,,End Of Day (from Real-Time),36.29,36.38,36.03,36.14,3266589
T.N,20130320,,End Of Day (from Real-Time),36.33,36.43,36.12,36.19,5071800
T.N,20130321,,End Of Day (from Real-Time),36.1,36.25,36.03,36.15,3414793
T.N,20130322,,End Of Day (from Real-Time),36.2,36.51,36.2,36.43,5347048
T.N,20130325,,End Of Day (from Real-Time),36.5,36.59,36.31,36.39,5875715
T.N,20130326,,End Of Day (from Real-Time),36.52,36.76,36.36,36.74,3179753
T.N,20130327,,End Of Day (from Real-Time),36.55,36.79,36.502,36.62,3402611
T.N,20130328,,End Of Day (from Real-Time),36.69,36.83,36.51,36.69,14388727
T.N,20130401,,End Of Day (from Real-Time),36.75,37.31,36.72,37.25,5111514
T.N,20130402,,End Of Day (from Real-Time),37.46,37.69,37.32,37.57,5299105
T.N,20130403,,End Of Day (from Real-Time),37.47,37.59,37.21,37.28,4600149
T.N,20130404,,End Of Day (from Real-Time),37.35,37.96,37.32,37.91,4457560
T.N,20130405,,End Of Day (from Real-Time),37.62,38.04,37.6,38.02,4537375
T.N,20130408,,End Of Day (from Real-Time),37.5,37.79,37.48,37.62,4170203
T.N,20130409,,End Of Day (from Real-Time),37.69,37.89,37.51,37.76,3245986
T.N,20130410,,End Of Day (from Real-Time),37.78,38.3,37.76,38.18,3443160
T.N,20130411,,End Of Day (from Real-Time),38.21,38.8,38.2,38.54,4691701
T.N,20130412,,End Of Day (from Real-Time),38.47,38.64,38.43,38.59,4310736
T.N,20130415,,End Of Day (from Real-Time),38.22,38.55,37.92,37.95,6153653
T.N,20130416,,End Of Day (from Real-Time),38.24,38.28,37.93,37.94,4496343
T.N,20130417,,End Of Day (from Real-Time),37.81,38,37.55,37.78,4690913
T.N,20130418,,End Of Day (from Real-Time),38.03,38.08,37.68,37.74,3817206
T.N,20130419,,End Of Day (from Real-Time),37.85,38.36,37.76,38.28,6481684
T.N,20130422,,End Of Day (from Real-Time),38.45,38.76,38.35,38.73,5074574
T.N,20130423,,End Of Day (from Real-Time),38.8,39,38.35,39,4005885
T.N,20130424,,End Of Day (from Real-Time),37.06,37.25,36.63,37.04,8170267
T.N,20130425,,End Of Day (from Real-Time),37.26,37.44,37.07,37.28,5724427
T.N,20130426,,End Of Day (from Real-Time),37.28,37.31,36.88,37.04,7948806
T.N,20130429,,End Of Day (from Real-Time),37.14,37.33,37.02,37.3,3638931
T.N,20130430,,End Of Day (from Real-Time),37.39,37.62,37.28,37.46,6492484
T.N,20130501,,End Of Day (from Real-Time),37.51,37.97,37.5,37.56,4646803
T.N,20130502,,End Of Day (from Real-Time),37.59,37.84,37.41,37.56,2676051
T.N,20130503,,End Of Day (from Real-Time),37.85,37.87,37.22,37.34,5120945
T.N,20130506,,End Of Day (from Real-Time),37.25,37.32,37.08,37.09,2905457
T.N,20130507,,End Of Day (from Real-Time),37.19,37.52,37.09,37.52,3180449
T.N,20130508,,End Of Day (from Real-Time),37.43,37.85,37.36,37.83,3651285
T.N,20130509,,End Of Day (from Real-Time),37.71,37.78,37.2,37.33,4300838
T.N,20130510,,End Of Day (from Real-Time),37.49,37.52,37.171,37.36,5059321
T.N,20130513,,End Of Day (from Real-Time),37.3,37.32,36.94,37,3998998
T.N,20130514,,End Of Day (from Real-Time),37.02,37.23,36.86,37.23,5241300
T.N,20130515,,End Of Day (from Real-Time),37.36,37.83,37.3,37.53,5244763
T.N,20130516,,End Of Day (from Real-Time),37.42,37.6,37.33,37.38,3767234
T.N,20130517,,End Of Day (from Real-Time),37.29,37.47,37.19,37.44,5827590
T.N,20130520,,End Of Day (from Real-Time),37.38,37.44,37.13,37.22,3750028
T.N,20130521,,End Of Day (from Real-Time),37.14,37.18,36.8,36.94,6619842
T.N,20130522,,End Of Day (from Real-Time),36.89,37.17,36.45,36.62,8418485
T.N,20130523,,End Of Day (from Real-Time),36.38,36.81,36.35,36.74,4526570
T.N,20130524,,End Of Day (from Real-Time),36.48,36.78,36.45,36.75,4414706
T.N,20130528,,End Of Day (from Real-Time),37.1,37.14,36.16,36.18,7886881
T.N,20130529,,End Of Day (from Real-Time),36.03,36.05,35.5,35.91,5683868
T.N,20130530,,End Of Day (from Real-Time),35.85,36.08,35.5,35.5,6782969
T.N,20130531,,End Of Day (from Real-Time),35.29,35.5,34.99,34.99,12108249
T.N,20130603,,End Of Day (from Real-Time),34.98,35.21,34.58,35.07,5868998
T.N,20130604,,End Of Day (from Real-Time),35.2,35.86,35.15,35.67,6772958
T.N,20130605,,End Of Day (from Real-Time),35.63,35.658,35.25,35.26,5098644
T.N,20130606,,End Of Day (from Real-Time),35.21,35.85,35.1,35.81,5014551
T.N,20130607,,End Of Day (from Real-Time),36,36.01,35.38,35.45,6017287
T.N,20130610,,End Of Day (from Real-Time),35.88,36.11,35.69,35.99,4458635
T.N,20130611,,End Of Day (from Real-Time),35.9,36.2,35.72,35.76,3879302
T.N,20130612,,End Of Day (from Real-Time),36.02,36.14,35.58,35.62,3031341
T.N,20130613,,End Of Day (from Real-Time),35.63,36.388,35.62,36.3,3991873
T.N,20130614,,End Of Day (from Real-Time),36.16,36.31,35.89,35.91,3722845
T.N,20130617,,End Of Day (from Real-Time),36.1,36.14,35.48,35.76,4132598
T.N,20130618,,End Of Day (from Real-Time),35.83,36.34,35.79,36.17,2823155
T.N,20130619,,End Of Day (from Real-Time),36.06,36.14,35.25,35.25,4511278
T.N,20130620,,End Of Day (from Real-Time),35,35.19,34.33,34.35,6561839
T.N,20130621,,End Of Day (from Real-Time),34.43,34.729,34.1,34.47,24647742
T.N,20130624,,End Of Day (from Real-Time),34.31,34.85,34.13,34.46,4982340
T.N,20130625,,End Of Day (from Real-Time),34.67,35.21,34.55,35.03,4952941
T.N,20130626,,End Of Day (from Real-Time),35.45,35.49,35.1,35.33,6626357
T.N,20130627,,End Of Day (from Real-Time),35.5,35.948,35.5,35.63,3497948
T.N,20130628,,End Of Day (from Real-Time),35.53,35.69,35.31,35.4,8765049
T.N,20130701,,End Of Day (from Real-Time),35.37,35.67,35.2,35.3,5244521
T.N,20130702,,End Of Day (from Real-Time),35.2,35.8,35.18,35.53,4834932
T.N,20130703,,End Of Day (from Real-Time),35.48,35.74,35.2,35.62,3098500
T.N,20130705,,End Of Day (from Real-Time),35.82,35.89,35.25,35.83,3881086
T.N,20130708,,End Of Day (from Real-Time),35.57,35.68,35.39,35.58,3901962
T.N,20130709,,End Of Day (from Real-Time),35.76,35.82,35.54,35.6,3751438
T.N,20130710,,End Of Day (from Real-Time),35.59,35.68,35.25,35.39,4573209
T.N,20130711,,End Of Day (from Real-Time),35.82,36.01,35.68,35.87,6706133
T.N,20130712,,End Of Day (from Real-Time),35.87,35.89,35.56,35.81,4186313
T.N,20130715,,End Of Day (from Real-Time),35.65,35.76,35.26,35.55,3442275
T.N,20130716,,End Of Day (from Real-Time),35.62,35.9,35.6,35.88,3343261
T.N,20130717,,End Of Day (from Real-Time),36,36.31,35.901,35.96,3693393
T.N,20130718,,End Of Day (from Real-Time),35.9,35.99,35.61,35.74,3525629
T.N,20130719,,End Of Day (from Real-Time),35.83,35.85,35.52,35.81,7986085
T.N,20130722,,End Of Day (from Real-Time),35.8,35.88,35.54,35.58,3595280
T.N,20130723,,End Of Day (from Real-Time),35.7,35.95,35.5,35.81,5069703
T.N,20130724,,End Of Day (from Real-Time),35.41,35.5,34.93,35.4,5501407
T.N,20130725,,End Of Day (from Real-Time),35.16,35.56,35.16,35.46,4308908
T.N,20130726,,End Of Day (from Real-Time),35.4,35.7,35.31,35.6,3711077
T.N,20130729,,End Of Day (from Real-Time),35.6,36,35.57,35.88,4123163
T.N,20130730,,End Of Day (from Real-Time),36.07,36.07,35.41,35.42,5204062
T.N,20130731,,End Of Day (from Real-Time),35.43,35.58,35.223,35.27,6571544
T.N,20130801,,End Of Day (from Real-Time),35.67,35.82,35.37,35.72,4810538
T.N,20130802,,End Of Day (from Real-Time),35.64,35.78,35.51,35.77,4441256
T.N,20130805,,End Of Day (from Real-Time),35.64,35.85,35.57,35.67,2741877
T.N,20130806,,End Of Day (from Real-Time),35.63,35.66,35.42,35.48,2532359
T.N,20130807,,End Of Day (from Real-Time),35.42,35.72,35.42,35.59,2607098
T.N,20130808,,End Of Day (from Real-Time),35.62,35.72,35.123,35.29,3525532
T.N,20130809,,End Of Day (from Real-Time),35.25,35.31,34.75,34.8,3740479
T.N,20130812,,End Of Day (from Real-Time),34.75,34.968,34.73,34.92,3609775
T.N,20130813,,End Of Day (from Real-Time),34.95,34.99,34.57,34.72,3106029
T.N,20130814,,End Of Day (from Real-Time),34.69,34.79,34.52,34.77,3464983
T.N,20130815,,End Of Day (from Real-Time),34.56,34.71,34.35,34.35,3898566
T.N,20130816,,End Of Day (from Real-Time),34.25,34.38,33.91,34.18,7079282
T.N,20130819,,End Of Day (from Real-Time),34.06,34.18,33.63,33.79,3946792
T.N,20130820,,End Of Day (from Real-Time),33.89,34.09,33.79,33.87,3724845
T.N,20130821,,End Of Day (from Real-Time),33.77,33.85,33.46,33.48,4419208
T.N,20130822,,End Of Day (from Real-Time),33.5,33.997,33.19,33.82,5353652
T.N,20130823,,End Of Day (from Real-Time),33.85,34.33,33.76,34.29,4886455
T.N,20130826,,End Of Day (from Real-Time),34.3,34.41,33.8,33.82,3255702
