#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KO.N,20120418,,End Of Day (from Real-Time),73.78,74.34,73.78,74.17,1666823
KO.N,20120419,,End Of Day (from Real-Time),74.15,74.33,73.44,73.82,1459601
KO.N,20120420,,End Of Day (from Real-Time),73.82,74.35,73.74,74.13,3559604
KO.N,20120423,,End Of Day (from Real-Time),73.98,74,73.33,73.69,1550677
KO.N,20120424,,End Of Day (from Real-Time),73.91,74.34,73.74,74.12,1447176
KO.N,20120425,,End Of Day (from Real-Time),74.5,75.05,74.31,74.93,2962814
KO.N,20120426,,End Of Day (from Real-Time),74.93,75.97,74.82,75.71,2428261
KO.N,20120427,,End Of Day (from Real-Time),76,77.14,75.96,76.63,2835296
KO.N,20120430,,End Of Day (from Real-Time),76.3,76.9,75.93,76.32,3749457
KO.N,20120501,,End Of Day (from Real-Time),76.54,77,76.28,76.93,2320291
KO.N,20120502,,End Of Day (from Real-Time),76.78,77.25,76.64,77.16,2761985
KO.N,20120503,,End Of Day (from Real-Time),77.26,77.64,77.2,77.44,1904254
KO.N,20120504,,End Of Day (from Real-Time),77.29,77.6,76.97,77,2059555
KO.N,20120507,,End Of Day (from Real-Time),77,77.44,76.85,77.28,1279224
KO.N,20120508,,End Of Day (from Real-Time),76.96,77.28,76.66,77.14,1744263
KO.N,20120509,,End Of Day (from Real-Time),76.64,77.19,76.49,76.78,2109858
KO.N,20120510,,End Of Day (from Real-Time),77.27,77.7,77.2,77.41,1938810
KO.N,20120511,,End Of Day (from Real-Time),77.3,77.73,77.2,77.47,1757575
KO.N,20120514,,End Of Day (from Real-Time),77.23,77.25,76.62,76.87,2776503
KO.N,20120515,,End Of Day (from Real-Time),76.57,77.15,76.27,76.57,2141030
KO.N,20120516,,End Of Day (from Real-Time),76.66,76.84,75.92,76.33,2703422
KO.N,20120517,,End Of Day (from Real-Time),76.17,76.3,74.99,75.12,3552142
KO.N,20120518,,End Of Day (from Real-Time),75.22,75.22,73.47,74.05,6381265
KO.N,20120521,,End Of Day (from Real-Time),74.25,74.6,74.14,74.51,1866875
KO.N,20120522,,End Of Day (from Real-Time),74.51,74.52,73.91,74.19,2217432
KO.N,20120523,,End Of Day (from Real-Time),74.1,74.56,73.83,74.55,2742595
KO.N,20120524,,End Of Day (from Real-Time),74.74,75.85,74.6,75.56,2836347
KO.N,20120525,,End Of Day (from Real-Time),75.6,75.69,75.01,75.23,1627348
KO.N,20120529,,End Of Day (from Real-Time),75.58,75.7,75.06,75.46,1428549
KO.N,20120530,,End Of Day (from Real-Time),75.08,75.25,74.83,75.06,2185610
KO.N,20120531,,End Of Day (from Real-Time),74.92,75.21,74.68,74.73,2848394
KO.N,20120601,,End Of Day (from Real-Time),74,74.45,73.01,73.09,2798695
KO.N,20120604,,End Of Day (from Real-Time),73,73.74,72.59,73.64,2221733
KO.N,20120605,,End Of Day (from Real-Time),73.29,73.64,73.05,73.24,1878492
KO.N,20120606,,End Of Day (from Real-Time),73.38,74.61,73.3,74.61,1960544
KO.N,20120607,,End Of Day (from Real-Time),75.01,75.05,74.23,74.28,2114717
KO.N,20120608,,End Of Day (from Real-Time),74.22,75.37,74.19,75.24,1844384
KO.N,20120611,,End Of Day (from Real-Time),75.71,75.77,74.62,74.66,1603536
KO.N,20120612,,End Of Day (from Real-Time),74.89,75.25,74.34,75.2,1439346
KO.N,20120613,,End Of Day (from Real-Time),74.61,75.12,74.47,74.69,1185594
KO.N,20120614,,End Of Day (from Real-Time),74.92,76,74.7,75.74,2003710
KO.N,20120615,,End Of Day (from Real-Time),76.12,76.19,75.42,76.09,5368792
KO.N,20120618,,End Of Day (from Real-Time),75.96,76.42,75.79,75.98,1301239
KO.N,20120619,,End Of Day (from Real-Time),76.17,76.25,75.66,75.74,1490676
KO.N,20120620,,End Of Day (from Real-Time),75.7,75.73,74.85,75.56,1435207
KO.N,20120621,,End Of Day (from Real-Time),75.84,75.99,74.63,74.67,2119543
KO.N,20120622,,End Of Day (from Real-Time),75.09,75.3,74.86,74.94,3338053
KO.N,20120625,,End Of Day (from Real-Time),74.55,74.83,74.17,74.77,1496195
KO.N,20120626,,End Of Day (from Real-Time),74.85,75.36,74.21,75.08,1379303
KO.N,20120627,,End Of Day (from Real-Time),75.35,76.46,75.35,76.34,1608344
KO.N,20120628,,End Of Day (from Real-Time),76.24,76.67,75.69,76.57,1790222
KO.N,20120629,,End Of Day (from Real-Time),77.11,78.19,77.09,78.19,3385090
KO.N,20120702,,End Of Day (from Real-Time),78.19,79,78.01,78.92,1821530
KO.N,20120703,,End Of Day (from Real-Time),78.75,79.36,78.71,79.16,1337707
KO.N,20120705,,End Of Day (from Real-Time),79,79.05,78.2,78.45,1452966
KO.N,20120706,,End Of Day (from Real-Time),77.97,78.28,77.84,78.15,1396385
KO.N,20120709,,End Of Day (from Real-Time),77.86,78.2,77.72,77.98,1530983
KO.N,20120710,,End Of Day (from Real-Time),78.45,78.5,77.82,77.98,1401882
KO.N,20120711,,End Of Day (from Real-Time),77.9,77.95,77.15,77.46,2040900
KO.N,20120712,,End Of Day (from Real-Time),76.92,77.27,76.52,76.64,1971196
KO.N,20120713,,End Of Day (from Real-Time),76.54,77.59,76.34,77.28,1576800
KO.N,20120716,,End Of Day (from Real-Time),77.28,77.36,76.2,76.48,2029213
KO.N,20120717,,End Of Day (from Real-Time),78.06,78.66,76.76,77.69,2892628
KO.N,20120718,,End Of Day (from Real-Time),77.6,77.63,76.82,77.44,1732656
KO.N,20120719,,End Of Day (from Real-Time),77.45,77.6,76.5,77.55,2706516
KO.N,20120720,,End Of Day (from Real-Time),77.1,77.34,76.79,77.03,3278706
KO.N,20120723,,End Of Day (from Real-Time),76.55,76.99,76.38,76.88,1692894
KO.N,20120724,,End Of Day (from Real-Time),76.84,76.95,76.1,76.66,1533280
KO.N,20120725,,End Of Day (from Real-Time),77,77.22,76.73,77.02,1199806
KO.N,20120726,,End Of Day (from Real-Time),77.99,78.91,77.87,78.85,2508663
KO.N,20120727,,End Of Day (from Real-Time),79,80.24,78.9,80.01,3245960
KO.N,20120730,,End Of Day (from Real-Time),79.63,81.17,79.6,81.12,2275917
KO.N,20120731,,End Of Day (from Real-Time),80.66,81.32,80.39,80.8,3348224
KO.N,20120801,,End Of Day (from Real-Time),81.14,81.25,80.6,81.01,2143427
KO.N,20120802,,End Of Day (from Real-Time),80.69,80.77,79.52,79.75,2239749
KO.N,20120803,,End Of Day (from Real-Time),80.22,80.99,80.04,80.83,1735628
KO.N,20120806,,End Of Day (from Real-Time),81,81.25,80.62,80.64,1786538
KO.N,20120807,,End Of Day (from Real-Time),80.9,80.97,79.75,79.77,1864810
KO.N,20120808,,End Of Day (from Real-Time),79.83,80,79.37,79.56,1070357
KO.N,20120809,,End Of Day (from Real-Time),79.58,79.73,78.83,79.24,1113845
KO.N,20120810,,End Of Day (from Real-Time),79.15,79.16,78.61,78.79,5484894
KO.N,20120813,,End Of Day (from Real-Time),39.3,39.39,39.05,39.3,2578244
KO.N,20120814,,End Of Day (from Real-Time),39.56,39.64,39.25,39.38,3197873
KO.N,20120815,,End Of Day (from Real-Time),39.45,39.55,39.23,39.35,2211802
KO.N,20120816,,End Of Day (from Real-Time),39.38,39.63,39.32,39.55,2357500
KO.N,20120817,,End Of Day (from Real-Time),39.65,39.73,39.27,39.53,4295612
KO.N,20120820,,End Of Day (from Real-Time),39.5,39.59,39.26,39.47,3061143
KO.N,20120821,,End Of Day (from Real-Time),39.45,39.69,39.23,39.26,2133899
KO.N,20120822,,End Of Day (from Real-Time),39.19,39.25,38.69,38.77,4441732
KO.N,20120823,,End Of Day (from Real-Time),38.77,38.84,38.03,38.11,3898560
KO.N,20120824,,End Of Day (from Real-Time),38.11,38.54,38.11,38.47,2461498
KO.N,20120827,,End Of Day (from Real-Time),38.47,38.51,38.12,38.17,2414773
KO.N,20120828,,End Of Day (from Real-Time),38.15,38.32,37.77,38,3760875
KO.N,20120829,,End Of Day (from Real-Time),38,38.03,37.39,37.46,4020592
KO.N,20120830,,End Of Day (from Real-Time),37.37,37.63,37.13,37.14,4324180
KO.N,20120831,,End Of Day (from Real-Time),37.39,37.58,37.15,37.4,5392815
KO.N,20120904,,End Of Day (from Real-Time),37.49,37.59,37.22,37.28,5081168
KO.N,20120905,,End Of Day (from Real-Time),37.38,37.62,37.11,37.51,4122883
KO.N,20120906,,End Of Day (from Real-Time),37.75,38.3,37.72,38.15,5962147
KO.N,20120907,,End Of Day (from Real-Time),38.31,38.5,37.74,37.9,4563862
KO.N,20120910,,End Of Day (from Real-Time),37.93,37.98,37.59,37.66,7262809
KO.N,20120911,,End Of Day (from Real-Time),37.6,37.828,37.56,37.77,4766738
KO.N,20120912,,End Of Day (from Real-Time),37.74,37.83,37.51,37.55,4985714
KO.N,20120913,,End Of Day (from Real-Time),37.64,38.48,37.62,38.35,6105943
KO.N,20120914,,End Of Day (from Real-Time),38.45,38.5,38.01,38.12,9932062
KO.N,20120917,,End Of Day (from Real-Time),38.16,38.37,38.03,38.35,10448729
KO.N,20120918,,End Of Day (from Real-Time),38.36,39,38.3,38.62,9930359
KO.N,20120919,,End Of Day (from Real-Time),38.7,38.81,38.41,38.52,10366868
KO.N,20120920,,End Of Day (from Real-Time),38.44,38.86,38.4,38.64,9760285
KO.N,20120921,,End Of Day (from Real-Time),38.7,38.72,37.88,38.03,60262809
KO.N,20120924,,End Of Day (from Real-Time),37.82,38.23,37.82,38.12,7962979
KO.N,20120925,,End Of Day (from Real-Time),38.25,38.26,37.66,37.68,8066440
KO.N,20120926,,End Of Day (from Real-Time),37.79,38.15,37.74,37.76,4661499
KO.N,20120927,,End Of Day (from Real-Time),38,38.35,37.9,38.31,3456965
KO.N,20120928,,End Of Day (from Real-Time),38.18,38.21,37.9,37.93,7647676
KO.N,20121001,,End Of Day (from Real-Time),38.21,38.6,38.15,38.38,3723000
KO.N,20121002,,End Of Day (from Real-Time),38.6,38.69,38.11,38.34,2802876
KO.N,20121003,,End Of Day (from Real-Time),38.37,38.52,38.14,38.24,3527087
KO.N,20121004,,End Of Day (from Real-Time),38.44,38.54,38.19,38.33,2323607
KO.N,20121005,,End Of Day (from Real-Time),38.5,38.6,38.25,38.58,2802348
KO.N,20121008,,End Of Day (from Real-Time),38.5,38.67,38.47,38.58,2569416
KO.N,20121009,,End Of Day (from Real-Time),38.5,38.83,38.46,38.56,3146432
KO.N,20121010,,End Of Day (from Real-Time),38.65,38.73,38.05,38.09,4497083
KO.N,20121011,,End Of Day (from Real-Time),38.25,38.28,38.02,38.11,2125509
KO.N,20121012,,End Of Day (from Real-Time),38.3,38.39,38.12,38.23,4112787
KO.N,20121015,,End Of Day (from Real-Time),38.12,38.25,38.01,38.13,3810489
KO.N,20121016,,End Of Day (from Real-Time),38.2,38.2,37.44,37.9,4953317
KO.N,20121017,,End Of Day (from Real-Time),38.04,38.14,37.7,37.74,4105665
KO.N,20121018,,End Of Day (from Real-Time),37.76,38.06,37.46,37.84,5121071
KO.N,20121019,,End Of Day (from Real-Time),37.92,37.93,37.4,37.4,9089492
KO.N,20121022,,End Of Day (from Real-Time),37.36,37.48,36.96,37.23,5249912
KO.N,20121023,,End Of Day (from Real-Time),36.98,36.98,36.55,36.61,3517294
KO.N,20121024,,End Of Day (from Real-Time),36.6,37.03,36.6,36.88,3251127
KO.N,20121025,,End Of Day (from Real-Time),37,37.19,36.85,37.09,3241029
KO.N,20121026,,End Of Day (from Real-Time),37.07,37.26,36.78,37.04,3663026
KO.N,20121031,,End Of Day (from Real-Time),37.11,37.41,36.92,37.18,3776652
KO.N,20121101,,End Of Day (from Real-Time),37.15,37.55,37.15,37.33,2640538
KO.N,20121102,,End Of Day (from Real-Time),37.62,37.64,37,37.08,3139909
KO.N,20121105,,End Of Day (from Real-Time),36.89,36.99,36.63,36.77,4327759
KO.N,20121106,,End Of Day (from Real-Time),36.9,37.48,36.87,37.42,3431708
KO.N,20121107,,End Of Day (from Real-Time),37.34,37.39,36.4,36.72,4137969
KO.N,20121108,,End Of Day (from Real-Time),36.63,37.1,36.36,36.36,3010145
KO.N,20121109,,End Of Day (from Real-Time),36.2,36.51,36.1,36.29,3458193
KO.N,20121112,,End Of Day (from Real-Time),36.23,36.26,35.99,36.08,1703715
KO.N,20121113,,End Of Day (from Real-Time),36.08,36.56,35.99,36.16,3881292
KO.N,20121114,,End Of Day (from Real-Time),36.18,36.36,35.87,36.01,3711819
KO.N,20121115,,End Of Day (from Real-Time),35.88,36.48,35.86,36.43,5224199
KO.N,20121116,,End Of Day (from Real-Time),36.47,36.64,36.27,36.56,5503711
KO.N,20121119,,End Of Day (from Real-Time),36.83,37.28,36.83,37.24,3897151
KO.N,20121120,,End Of Day (from Real-Time),37.18,37.26,36.85,37.25,4578738
KO.N,20121121,,End Of Day (from Real-Time),37.29,37.47,37.22,37.39,2538821
KO.N,20121123,,End Of Day (from Real-Time),37.54,37.95,37.49,37.93,1929104
KO.N,20121126,,End Of Day (from Real-Time),37.66,37.77,37.23,37.36,3502821
KO.N,20121127,,End Of Day (from Real-Time),37.44,37.79,37.34,37.42,3619707
KO.N,20121128,,End Of Day (from Real-Time),37.01,37.57,36.8,37.56,5217092
KO.N,20121129,,End Of Day (from Real-Time),37.69,37.97,37.5,37.97,2969736
KO.N,20121130,,End Of Day (from Real-Time),37.93,37.97,37.66,37.92,4906951
KO.N,20121203,,End Of Day (from Real-Time),37.93,37.93,37.33,37.38,4044592
KO.N,20121204,,End Of Day (from Real-Time),37.35,37.49,37.14,37.15,3552640
KO.N,20121205,,End Of Day (from Real-Time),37.17,37.5,37.09,37.31,3185599
KO.N,20121206,,End Of Day (from Real-Time),37.34,37.44,37.3,37.38,2550642
KO.N,20121207,,End Of Day (from Real-Time),37.41,37.74,37.4,37.71,2756196
KO.N,20121210,,End Of Day (from Real-Time),37.65,37.77,37.52,37.64,2770539
KO.N,20121211,,End Of Day (from Real-Time),37.68,37.99,37.59,37.86,3068725
KO.N,20121212,,End Of Day (from Real-Time),37.92,37.93,37.5,37.64,2958009
KO.N,20121213,,End Of Day (from Real-Time),37.7,37.78,37.54,37.6,2073416
KO.N,20121214,,End Of Day (from Real-Time),37.6,37.76,37.5,37.66,3010834
KO.N,20121217,,End Of Day (from Real-Time),37.8,37.8,37.38,37.5,7107726
KO.N,20121218,,End Of Day (from Real-Time),37.5,37.7,37.14,37.28,3963440
KO.N,20121219,,End Of Day (from Real-Time),37.26,37.26,36.77,36.78,5478365
KO.N,20121220,,End Of Day (from Real-Time),36.73,37.1,36.65,37.05,3530728
KO.N,20121221,,End Of Day (from Real-Time),37.19,37.19,36.53,36.89,12611056
KO.N,20121224,,End Of Day (from Real-Time),36.72,36.8,36.57,36.73,1387531
KO.N,20121226,,End Of Day (from Real-Time),36.7,36.8,36.24,36.42,2081925
KO.N,20121227,,End Of Day (from Real-Time),36.36,36.55,36.2,36.42,2610606
KO.N,20121228,,End Of Day (from Real-Time),36.23,36.42,35.95,35.97,4198561
KO.N,20121231,,End Of Day (from Real-Time),35.88,36.28,35.58,36.25,4590994
KO.N,20130102,,End Of Day (from Real-Time),36.83,37.6,36.67,37.6,6875328
KO.N,20130103,,End Of Day (from Real-Time),37.53,37.6,37.12,37.6,6194119
KO.N,20130104,,End Of Day (from Real-Time),37.64,37.87,37.52,37.66,5845017
KO.N,20130107,,End Of Day (from Real-Time),37.47,37.48,37.11,37.3,4674401
KO.N,20130108,,End Of Day (from Real-Time),37.15,37.27,36.91,37.04,3099709
KO.N,20130109,,End Of Day (from Real-Time),37.2,37.2,36.83,37.03,2131064
KO.N,20130110,,End Of Day (from Real-Time),37.12,37.16,36.76,36.96,3968632
KO.N,20130111,,End Of Day (from Real-Time),36.9,36.94,36.53,36.91,3022502
KO.N,20130114,,End Of Day (from Real-Time),36.99,37.11,36.8,36.99,2808078
KO.N,20130115,,End Of Day (from Real-Time),37,37.43,36.8,37.32,2697080
KO.N,20130116,,End Of Day (from Real-Time),37.18,37.41,37.12,37.32,2160555
KO.N,20130117,,End Of Day (from Real-Time),37.41,37.66,37.33,37.51,5125457
KO.N,20130118,,End Of Day (from Real-Time),37.5,37.71,37.31,37.7,6245886
KO.N,20130122,,End Of Day (from Real-Time),37.7,37.7,37.06,37.13,7185239
KO.N,20130123,,End Of Day (from Real-Time),37.1,37.26,37.05,37.13,3138063
KO.N,20130124,,End Of Day (from Real-Time),37.22,37.25,37,37.11,3083900
KO.N,20130125,,End Of Day (from Real-Time),37.22,37.23,36.91,37.05,3607400
KO.N,20130128,,End Of Day (from Real-Time),37.05,37.08,36.86,37.01,3090102
KO.N,20130129,,End Of Day (from Real-Time),36.86,37.57,36.86,37.42,5083777
KO.N,20130130,,End Of Day (from Real-Time),37.38,37.6,37.32,37.5,2713182
KO.N,20130131,,End Of Day (from Real-Time),37.49,37.5,37.11,37.24,3968196
KO.N,20130201,,End Of Day (from Real-Time),37.5,37.71,37.37,37.54,2690991
KO.N,20130204,,End Of Day (from Real-Time),37.49,37.58,37.31,37.35,2842360
KO.N,20130205,,End Of Day (from Real-Time),37.6,38.16,37.6,38.14,4359175
KO.N,20130206,,End Of Day (from Real-Time),38.09,38.43,38,38.31,4339475
KO.N,20130207,,End Of Day (from Real-Time),38.42,39.06,38.35,38.91,4294738
KO.N,20130208,,End Of Day (from Real-Time),38.84,38.94,38.6,38.77,3051841
KO.N,20130211,,End Of Day (from Real-Time),38.7,38.83,38.41,38.61,2607305
KO.N,20130212,,End Of Day (from Real-Time),38.05,38.14,37.28,37.56,4995184
KO.N,20130213,,End Of Day (from Real-Time),37.65,37.94,37.01,37.21,4971228
KO.N,20130214,,End Of Day (from Real-Time),37.27,37.51,36.7,36.84,4263016
KO.N,20130215,,End Of Day (from Real-Time),36.89,37.42,36.541,37.42,6574701
KO.N,20130219,,End Of Day (from Real-Time),37.53,37.77,37.46,37.67,3754625
KO.N,20130220,,End Of Day (from Real-Time),37.71,37.88,37.42,37.73,3202349
KO.N,20130221,,End Of Day (from Real-Time),37.62,37.78,37.43,37.71,3491246
KO.N,20130222,,End Of Day (from Real-Time),37.73,38.52,37.73,38.52,5193844
KO.N,20130225,,End Of Day (from Real-Time),38.6,38.72,37.72,37.72,4174833
KO.N,20130226,,End Of Day (from Real-Time),37.93,38.18,37.78,38.11,3761158
KO.N,20130227,,End Of Day (from Real-Time),37.99,38.54,37.94,38.45,3068937
KO.N,20130228,,End Of Day (from Real-Time),38.45,38.97,38.42,38.72,5529850
KO.N,20130301,,End Of Day (from Real-Time),38.54,38.78,38.51,38.7,3667029
KO.N,20130304,,End Of Day (from Real-Time),38.6,38.82,38.45,38.82,2838327
KO.N,20130305,,End Of Day (from Real-Time),38.95,39,38.56,38.68,3368082
KO.N,20130306,,End Of Day (from Real-Time),38.8,39.03,38.7,39.02,2988619
KO.N,20130307,,End Of Day (from Real-Time),39,39.18,38.84,39.12,5584707
KO.N,20130308,,End Of Day (from Real-Time),39.23,39.41,39.03,39.22,2846102
KO.N,20130311,,End Of Day (from Real-Time),39.2,39.38,39.18,39.31,2985353
KO.N,20130312,,End Of Day (from Real-Time),39.25,39.31,38.81,38.96,2954330
KO.N,20130313,,End Of Day (from Real-Time),38.76,38.86,38.55,38.59,3967099
KO.N,20130314,,End Of Day (from Real-Time),38.87,39.11,38.66,39.02,4151301
KO.N,20130315,,End Of Day (from Real-Time),38.78,38.94,38.66,38.83,12406906
KO.N,20130318,,End Of Day (from Real-Time),38.6,38.94,38.59,38.76,3649454
KO.N,20130319,,End Of Day (from Real-Time),38.89,39.4,38.82,39.33,4206735
KO.N,20130320,,End Of Day (from Real-Time),39.48,39.91,39.36,39.87,4367926
KO.N,20130321,,End Of Day (from Real-Time),39.81,40.43,39.8,40.07,5126848
KO.N,20130322,,End Of Day (from Real-Time),40,40.27,39.89,40.04,4419737
KO.N,20130325,,End Of Day (from Real-Time),40.1,40.25,39.96,40.12,5409531
KO.N,20130326,,End Of Day (from Real-Time),40.15,40.7,40.15,40.69,3733747
KO.N,20130327,,End Of Day (from Real-Time),40.47,40.54,40.07,40.22,2777934
KO.N,20130328,,End Of Day (from Real-Time),40.32,40.6,40.02,40.44,5421565
KO.N,20130401,,End Of Day (from Real-Time),40.35,40.48,40.17,40.45,1987136
KO.N,20130402,,End Of Day (from Real-Time),40.45,40.9,40.44,40.72,3005340
KO.N,20130403,,End Of Day (from Real-Time),40.82,40.82,40.09,40.17,3022453
KO.N,20130404,,End Of Day (from Real-Time),40.28,40.59,40.21,40.54,2854430
KO.N,20130405,,End Of Day (from Real-Time),40.21,40.35,40.01,40.08,3225491
KO.N,20130408,,End Of Day (from Real-Time),40.02,40.87,39.77,40.86,7670667
KO.N,20130409,,End Of Day (from Real-Time),40.84,41.13,40.51,40.71,6397021
KO.N,20130410,,End Of Day (from Real-Time),40.75,41.16,40.71,41.07,2536495
KO.N,20130411,,End Of Day (from Real-Time),41.12,41.41,41.09,41.18,2602176
KO.N,20130412,,End Of Day (from Real-Time),40.93,41.11,40.69,41.08,2855562
KO.N,20130415,,End Of Day (from Real-Time),40.8,40.99,40.05,40.09,5213205
KO.N,20130416,,End Of Day (from Real-Time),41.4,42.48,41.25,42.37,6957892
KO.N,20130417,,End Of Day (from Real-Time),42.17,42.69,42.03,42.55,6055300
KO.N,20130418,,End Of Day (from Real-Time),42.48,42.65,42.09,42.1,3803581
KO.N,20130419,,End Of Day (from Real-Time),42.25,42.76,42.22,42.66,5846786
KO.N,20130422,,End Of Day (from Real-Time),42.48,42.84,42.43,42.72,2785053
KO.N,20130423,,End Of Day (from Real-Time),42.79,42.95,42.26,42.7,2831784
KO.N,20130424,,End Of Day (from Real-Time),42.7,42.9,42.1,42.15,2763090
KO.N,20130425,,End Of Day (from Real-Time),42.35,42.53,42.09,42.35,2698858
KO.N,20130426,,End Of Day (from Real-Time),42.19,42.42,42.09,42.1,5222428
KO.N,20130429,,End Of Day (from Real-Time),42.25,42.29,41.93,42.24,3790415
KO.N,20130430,,End Of Day (from Real-Time),42.15,42.39,41.89,42.33,3556072
KO.N,20130501,,End Of Day (from Real-Time),42.29,42.56,42.14,42.21,2352143
KO.N,20130502,,End Of Day (from Real-Time),41.64,42.16,41.5,41.96,4491940
KO.N,20130503,,End Of Day (from Real-Time),42.2,42.41,41.96,42.24,3383665
KO.N,20130506,,End Of Day (from Real-Time),42.22,42.28,41.87,42.08,2290823
KO.N,20130507,,End Of Day (from Real-Time),42.21,42.71,42.15,42.7,3283712
KO.N,20130508,,End Of Day (from Real-Time),42.52,42.68,42.16,42.46,3217764
KO.N,20130509,,End Of Day (from Real-Time),42.52,42.55,42.002,42.12,2329150
KO.N,20130510,,End Of Day (from Real-Time),42.16,42.24,41.85,42.15,2844999
KO.N,20130513,,End Of Day (from Real-Time),42.02,42.44,42,42.19,4275544
KO.N,20130514,,End Of Day (from Real-Time),42.28,42.67,42.24,42.52,3829092
KO.N,20130515,,End Of Day (from Real-Time),42.53,43.09,42.4,42.92,3935002
KO.N,20130516,,End Of Day (from Real-Time),42.89,43.43,42.83,43.09,3230761
KO.N,20130517,,End Of Day (from Real-Time),43,43.13,42.56,42.97,4768534
KO.N,20130520,,End Of Day (from Real-Time),42.87,42.94,42.303,42.38,2328512
KO.N,20130521,,End Of Day (from Real-Time),42.39,42.56,42.07,42.34,1988372
KO.N,20130522,,End Of Day (from Real-Time),42.28,42.85,42.04,42.25,3696523
KO.N,20130523,,End Of Day (from Real-Time),41.97,42.06,41.56,41.93,2799047
KO.N,20130524,,End Of Day (from Real-Time),41.55,42.36,41.5,42.24,3191156
KO.N,20130528,,End Of Day (from Real-Time),42.6,43.05,42.4,42.55,5087037
KO.N,20130529,,End Of Day (from Real-Time),42.29,42.42,41.31,41.4,3635912
KO.N,20130530,,End Of Day (from Real-Time),41.45,41.6,40.75,40.77,4425539
KO.N,20130531,,End Of Day (from Real-Time),40.61,40.77,39.99,39.99,7402957
KO.N,20130603,,End Of Day (from Real-Time),40,40.84,39.64,40.81,4016707
KO.N,20130604,,End Of Day (from Real-Time),41.5,41.72,40.96,41.42,4681432
KO.N,20130605,,End Of Day (from Real-Time),41.4,41.4,40.61,40.65,4462853
KO.N,20130606,,End Of Day (from Real-Time),40.55,40.79,40.31,40.79,2712405
KO.N,20130607,,End Of Day (from Real-Time),41.21,41.72,40.98,41.41,3593755
KO.N,20130610,,End Of Day (from Real-Time),41.5,41.5,41.041,41.18,2696156
KO.N,20130611,,End Of Day (from Real-Time),40.8,40.98,40.4,40.79,3132588
KO.N,20130612,,End Of Day (from Real-Time),40.8,40.93,40.28,40.39,2621299
KO.N,20130613,,End Of Day (from Real-Time),40.3,40.47,39.69,40.41,4069116
KO.N,20130614,,End Of Day (from Real-Time),40.41,40.783,40.26,40.34,4067767
KO.N,20130617,,End Of Day (from Real-Time),40.54,40.9,40.4,40.68,3177696
KO.N,20130618,,End Of Day (from Real-Time),40.75,40.99,40.57,40.93,2444027
KO.N,20130619,,End Of Day (from Real-Time),41,41.44,40.41,40.41,4239699
KO.N,20130620,,End Of Day (from Real-Time),40.33,40.33,38.97,39.13,6906079
KO.N,20130621,,End Of Day (from Real-Time),39.58,39.97,39.3,39.76,9890569
KO.N,20130624,,End Of Day (from Real-Time),39.47,40.01,39.14,39.53,3453591
KO.N,20130625,,End Of Day (from Real-Time),39.78,39.92,39.44,39.72,3289170
KO.N,20130626,,End Of Day (from Real-Time),40.1,40.48,40.1,40.33,4502941
KO.N,20130627,,End Of Day (from Real-Time),40.67,40.87,40.24,40.26,2620480
KO.N,20130628,,End Of Day (from Real-Time),40.25,40.44,40.1,40.11,7390583
KO.N,20130701,,End Of Day (from Real-Time),40.54,40.91,40.36,40.46,2550603
KO.N,20130702,,End Of Day (from Real-Time),40.46,40.73,40.18,40.37,2985282
KO.N,20130703,,End Of Day (from Real-Time),40.14,40.56,40.03,40.49,1216212
KO.N,20130705,,End Of Day (from Real-Time),40.73,40.8,40.15,40.52,2547682
KO.N,20130708,,End Of Day (from Real-Time),40.58,40.76,40.42,40.54,2556446
KO.N,20130709,,End Of Day (from Real-Time),40.85,41.06,40.72,40.83,2380321
KO.N,20130710,,End Of Day (from Real-Time),40.92,40.96,40.53,40.68,2446515
KO.N,20130711,,End Of Day (from Real-Time),41,41.15,40.74,41.03,2771577
KO.N,20130712,,End Of Day (from Real-Time),41,41.06,40.74,41.03,3238930
KO.N,20130715,,End Of Day (from Real-Time),41.01,41.24,40.93,41.01,2713700
KO.N,20130716,,End Of Day (from Real-Time),39.85,40.5,39.5,40.23,6094141
KO.N,20130717,,End Of Day (from Real-Time),40.5,40.98,40.31,40.84,6167767
KO.N,20130718,,End Of Day (from Real-Time),40.85,41.07,40.74,40.81,2345059
KO.N,20130719,,End Of Day (from Real-Time),40.86,41.1,40.8,41.09,4873744
KO.N,20130722,,End Of Day (from Real-Time),41.06,41.14,40.76,40.84,2368600
KO.N,20130723,,End Of Day (from Real-Time),40.92,41.13,40.8,40.96,2173098
KO.N,20130724,,End Of Day (from Real-Time),41.12,41.13,40.75,40.86,3183483
KO.N,20130725,,End Of Day (from Real-Time),40.81,40.877,40.48,40.84,2408218
KO.N,20130726,,End Of Day (from Real-Time),40.57,40.65,40.01,40.64,3287587
KO.N,20130729,,End Of Day (from Real-Time),40.61,40.68,40.26,40.28,2405601
KO.N,20130730,,End Of Day (from Real-Time),40.44,40.72,40.251,40.32,3412483
KO.N,20130731,,End Of Day (from Real-Time),40.42,40.58,40.06,40.08,4958178
KO.N,20130801,,End Of Day (from Real-Time),40.47,40.75,40.4,40.57,3311457
KO.N,20130802,,End Of Day (from Real-Time),40.01,40.41,39.92,40.22,6598657
KO.N,20130805,,End Of Day (from Real-Time),40.19,40.47,40.19,40.29,2134548
