#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DPS.N,20120417,,End Of Day (from Real-Time),39.63,40.21,39.54,40.08,373398
DPS.N,20120418,,End Of Day (from Real-Time),40,40.44,39.9,40.39,373096
DPS.N,20120419,,End Of Day (from Real-Time),40.44,40.7,40.4,40.5,348706
DPS.N,20120420,,End Of Day (from Real-Time),40.64,40.69,40.51,40.59,475175
DPS.N,20120423,,End Of Day (from Real-Time),40.25,40.26,39.89,39.96,473962
DPS.N,20120424,,End Of Day (from Real-Time),40,40.59,39.98,40.32,501501
DPS.N,20120425,,End Of Day (from Real-Time),38.57,39.66,38.27,39.31,1074786
DPS.N,20120426,,End Of Day (from Real-Time),39.8,39.81,39.47,39.71,627376
DPS.N,20120427,,End Of Day (from Real-Time),39.86,39.93,39.44,39.71,385746
DPS.N,20120430,,End Of Day (from Real-Time),39.64,41.03,39.64,40.58,926115
DPS.N,20120501,,End Of Day (from Real-Time),40.41,40.67,40.22,40.52,380097
DPS.N,20120502,,End Of Day (from Real-Time),40.5,42.05,40.34,41.32,617605
DPS.N,20120503,,End Of Day (from Real-Time),41.3,41.4,40.01,40.11,859154
DPS.N,20120504,,End Of Day (from Real-Time),40.1,40.39,39.92,39.92,497143
DPS.N,20120507,,End Of Day (from Real-Time),39.96,40.23,39.59,39.82,581625
DPS.N,20120508,,End Of Day (from Real-Time),39.71,40.76,39.65,40.59,784187
DPS.N,20120509,,End Of Day (from Real-Time),40.33,41.2,40.28,40.95,848568
DPS.N,20120510,,End Of Day (from Real-Time),41.06,41.35,40.79,41.18,431589
DPS.N,20120511,,End Of Day (from Real-Time),41,41.31,40.92,40.95,351042
DPS.N,20120514,,End Of Day (from Real-Time),40.7,40.84,40.36,40.81,290772
DPS.N,20120515,,End Of Day (from Real-Time),40.73,40.75,40.34,40.43,366603
DPS.N,20120516,,End Of Day (from Real-Time),40.48,41.33,40.26,41.09,692414
DPS.N,20120517,,End Of Day (from Real-Time),41.15,41.19,40.82,40.83,510709
DPS.N,20120518,,End Of Day (from Real-Time),40.94,40.94,40.13,40.25,736315
DPS.N,20120521,,End Of Day (from Real-Time),40.36,40.61,40.22,40.57,374713
DPS.N,20120522,,End Of Day (from Real-Time),40.69,41.21,40.51,40.91,381995
DPS.N,20120523,,End Of Day (from Real-Time),40.75,41.15,40.61,41.12,322497
DPS.N,20120524,,End Of Day (from Real-Time),41.26,41.27,40.57,40.76,524081
DPS.N,20120525,,End Of Day (from Real-Time),40.78,41.27,40.63,41.09,333921
DPS.N,20120529,,End Of Day (from Real-Time),41.16,41.17,40.75,41.1,429962
DPS.N,20120530,,End Of Day (from Real-Time),41,41.23,40.8,41.09,391750
DPS.N,20120531,,End Of Day (from Real-Time),41.35,41.54,41.13,41.26,739532
DPS.N,20120601,,End Of Day (from Real-Time),40.8,41.02,40.5,40.63,432140
DPS.N,20120604,,End Of Day (from Real-Time),40.71,41.1,40.58,40.83,398014
DPS.N,20120605,,End Of Day (from Real-Time),40.62,40.94,40.5,40.84,209038
DPS.N,20120606,,End Of Day (from Real-Time),40.86,41.48,40.86,41.39,298631
DPS.N,20120607,,End Of Day (from Real-Time),41.56,42.14,41.43,41.86,511659
DPS.N,20120608,,End Of Day (from Real-Time),41.88,42.68,41.88,42.64,395081
DPS.N,20120611,,End Of Day (from Real-Time),42.81,42.91,42.4,42.45,402107
DPS.N,20120612,,End Of Day (from Real-Time),43,43.76,42.81,43.65,840615
DPS.N,20120613,,End Of Day (from Real-Time),43.42,43.5,42.7,43.22,739696
DPS.N,20120614,,End Of Day (from Real-Time),42.87,43.13,41.87,42.87,689476
DPS.N,20120615,,End Of Day (from Real-Time),43,43.06,42.65,42.69,964688
DPS.N,20120618,,End Of Day (from Real-Time),42.69,43.03,42.68,42.9,233373
DPS.N,20120619,,End Of Day (from Real-Time),42.87,43.3,42.76,42.82,347002
DPS.N,20120620,,End Of Day (from Real-Time),42.76,42.8,42.37,42.66,270234
DPS.N,20120621,,End Of Day (from Real-Time),42.68,43.09,42.21,42.22,465195
DPS.N,20120622,,End Of Day (from Real-Time),42.43,43.25,42.36,42.9,877136
DPS.N,20120625,,End Of Day (from Real-Time),42.67,42.9,42.56,42.66,436970
DPS.N,20120626,,End Of Day (from Real-Time),42.78,42.78,42.17,42.52,332542
DPS.N,20120627,,End Of Day (from Real-Time),42.64,43.03,42.59,42.79,281683
DPS.N,20120628,,End Of Day (from Real-Time),42.61,43.49,42.25,43.47,515349
DPS.N,20120629,,End Of Day (from Real-Time),43.59,43.87,43.48,43.75,586106
DPS.N,20120702,,End Of Day (from Real-Time),43.61,43.81,43.4,43.54,363447
DPS.N,20120703,,End Of Day (from Real-Time),43.52,43.95,43.47,43.9,111156
DPS.N,20120705,,End Of Day (from Real-Time),43.8,44,43.68,43.92,563325
DPS.N,20120706,,End Of Day (from Real-Time),43.58,43.81,43.25,43.31,316714
DPS.N,20120709,,End Of Day (from Real-Time),43.43,43.64,43.1,43.23,270183
DPS.N,20120710,,End Of Day (from Real-Time),43.39,43.98,43.39,43.84,261311
DPS.N,20120711,,End Of Day (from Real-Time),43.86,43.89,43.36,43.63,287110
DPS.N,20120712,,End Of Day (from Real-Time),43.5,43.82,43.24,43.7,325526
DPS.N,20120713,,End Of Day (from Real-Time),43.86,44.19,43.73,44.09,282036
DPS.N,20120716,,End Of Day (from Real-Time),44,44.25,43.36,43.39,349182
DPS.N,20120717,,End Of Day (from Real-Time),43.7,43.83,43.24,43.64,482422
DPS.N,20120718,,End Of Day (from Real-Time),43.62,44.17,43.62,44.09,286335
DPS.N,20120719,,End Of Day (from Real-Time),44.07,44.39,43.87,43.95,295863
DPS.N,20120720,,End Of Day (from Real-Time),43.81,43.92,43.47,43.78,419638
DPS.N,20120723,,End Of Day (from Real-Time),43.52,43.58,43.02,43.5,227931
DPS.N,20120724,,End Of Day (from Real-Time),43.45,43.65,42.92,43.34,252097
DPS.N,20120725,,End Of Day (from Real-Time),43.35,44.03,43.18,43.77,518256
DPS.N,20120726,,End Of Day (from Real-Time),44.37,44.85,42.34,44.66,725548
DPS.N,20120727,,End Of Day (from Real-Time),44.86,45.71,44.73,45.59,506239
DPS.N,20120730,,End Of Day (from Real-Time),45.46,45.8,45.3,45.58,279156
DPS.N,20120731,,End Of Day (from Real-Time),45.56,45.78,45.27,45.58,372800
DPS.N,20120801,,End Of Day (from Real-Time),45.45,45.45,45.45,45.45,44764
DPS.N,20120802,,End Of Day (from Real-Time),45.33,45.63,44.86,45.1,290966
DPS.N,20120803,,End Of Day (from Real-Time),45.56,45.75,45.46,45.6,281484
DPS.N,20120806,,End Of Day (from Real-Time),45.7,45.85,45.37,45.37,297580
DPS.N,20120807,,End Of Day (from Real-Time),45.36,45.59,44.87,45.23,468127
DPS.N,20120808,,End Of Day (from Real-Time),45.22,45.61,45.19,45.48,258124
DPS.N,20120809,,End Of Day (from Real-Time),45.29,45.42,44.94,45.01,194112
DPS.N,20120810,,End Of Day (from Real-Time),44.9,45.14,44.62,45.03,243962
DPS.N,20120813,,End Of Day (from Real-Time),44.91,45.14,44.69,44.69,225255
DPS.N,20120814,,End Of Day (from Real-Time),44.85,45.05,44.82,44.97,225993
DPS.N,20120815,,End Of Day (from Real-Time),45.01,45.23,44.88,45.04,156413
DPS.N,20120816,,End Of Day (from Real-Time),44.9,45.13,44.79,44.91,351128
DPS.N,20120817,,End Of Day (from Real-Time),44.98,45.17,44.88,45.16,366901
DPS.N,20120820,,End Of Day (from Real-Time),45.05,45.43,44.9,45.43,177052
DPS.N,20120821,,End Of Day (from Real-Time),45.45,45.54,45.17,45.32,409946
DPS.N,20120822,,End Of Day (from Real-Time),45.18,45.42,45.1,45.33,229131
DPS.N,20120823,,End Of Day (from Real-Time),45.21,45.22,44.6,44.67,409910
DPS.N,20120824,,End Of Day (from Real-Time),44.57,45.25,44.57,45.19,228213
DPS.N,20120827,,End Of Day (from Real-Time),45.27,45.52,45.06,45.34,147923
DPS.N,20120828,,End Of Day (from Real-Time),45.2,45.29,44.99,44.99,187474
DPS.N,20120829,,End Of Day (from Real-Time),45,45.07,44.88,45.06,195860
DPS.N,20120830,,End Of Day (from Real-Time),44.83,44.83,44.48,44.6,240590
DPS.N,20120831,,End Of Day (from Real-Time),44.83,44.89,44.49,44.81,185846
DPS.N,20120904,,End Of Day (from Real-Time),44.77,44.94,44.65,44.93,215720
DPS.N,20120905,,End Of Day (from Real-Time),44.88,44.96,44.62,44.79,254575
DPS.N,20120906,,End Of Day (from Real-Time),45,45.52,44.91,45.44,301187
DPS.N,20120907,,End Of Day (from Real-Time),45.44,45.52,44.8,44.94,227250
DPS.N,20120910,,End Of Day (from Real-Time),44.82,44.87,44.51,44.57,226632
DPS.N,20120911,,End Of Day (from Real-Time),44.69,44.87,44.57,44.83,261151
DPS.N,20120912,,End Of Day (from Real-Time),44.98,44.98,44.69,44.84,261357
DPS.N,20120913,,End Of Day (from Real-Time),44.55,45.51,44.55,45.4,280867
DPS.N,20120914,,End Of Day (from Real-Time),45.47,45.47,43.97,44.08,596308
DPS.N,20120917,,End Of Day (from Real-Time),43.99,44.32,43.57,44.03,410889
DPS.N,20120918,,End Of Day (from Real-Time),44.08,44.44,43.93,44.37,272135
DPS.N,20120919,,End Of Day (from Real-Time),44.49,44.88,44.42,44.69,204273
DPS.N,20120920,,End Of Day (from Real-Time),44.64,44.84,44.24,44.46,393258
DPS.N,20120921,,End Of Day (from Real-Time),44.64,44.64,43.73,43.77,634558
DPS.N,20120924,,End Of Day (from Real-Time),43.46,43.98,43.46,43.87,235063
DPS.N,20120925,,End Of Day (from Real-Time),44,44.09,43.61,43.69,253205
DPS.N,20120926,,End Of Day (from Real-Time),43.71,44.11,43.71,43.96,253789
DPS.N,20120927,,End Of Day (from Real-Time),43.98,44.44,43.63,44.4,242898
DPS.N,20120928,,End Of Day (from Real-Time),44.34,44.61,44.16,44.53,493093
DPS.N,20121001,,End Of Day (from Real-Time),44.46,44.88,44.25,44.63,344839
DPS.N,20121002,,End Of Day (from Real-Time),44.8,44.8,44.42,44.65,233360
DPS.N,20121003,,End Of Day (from Real-Time),44.7,44.72,44.18,44.3,316455
DPS.N,20121004,,End Of Day (from Real-Time),44.36,44.42,43.66,43.75,300422
DPS.N,20121005,,End Of Day (from Real-Time),43.77,44.31,43.77,44.02,332486
DPS.N,20121008,,End Of Day (from Real-Time),44.03,44.22,43.78,44.05,181346
DPS.N,20121009,,End Of Day (from Real-Time),44.08,44.29,43.8,43.91,587788
DPS.N,20121010,,End Of Day (from Real-Time),43.8,43.99,42.99,43.23,333569
DPS.N,20121011,,End Of Day (from Real-Time),43.39,43.66,43.37,43.41,168128
DPS.N,20121012,,End Of Day (from Real-Time),43.52,43.69,43.42,43.46,202106
DPS.N,20121015,,End Of Day (from Real-Time),43.5,43.82,43.22,43.66,231362
DPS.N,20121016,,End Of Day (from Real-Time),43.71,44.64,43.71,44.58,281648
DPS.N,20121017,,End Of Day (from Real-Time),44.58,44.96,44.51,44.69,307767
DPS.N,20121018,,End Of Day (from Real-Time),44.63,45.3,44.63,45.27,220461
DPS.N,20121019,,End Of Day (from Real-Time),45.14,45.24,44.42,44.46,306860
DPS.N,20121022,,End Of Day (from Real-Time),44.22,44.36,43.87,44.33,292257
DPS.N,20121023,,End Of Day (from Real-Time),43.98,44.16,43.7,44.05,377107
DPS.N,20121024,,End Of Day (from Real-Time),43,43.25,42.46,42.61,715044
DPS.N,20121025,,End Of Day (from Real-Time),42.72,42.97,42.55,42.92,290420
DPS.N,20121026,,End Of Day (from Real-Time),42.8,42.82,42.62,42.76,324802
DPS.N,20121031,,End Of Day (from Real-Time),42.72,43.12,42.5,42.85,292843
DPS.N,20121101,,End Of Day (from Real-Time),42.88,43.41,42.8,43.28,226877
DPS.N,20121102,,End Of Day (from Real-Time),43.48,43.59,42.91,42.94,269598
DPS.N,20121105,,End Of Day (from Real-Time),42.9,43.5,42.73,43.29,225880
DPS.N,20121106,,End Of Day (from Real-Time),43.41,43.77,43.13,43.72,218148
DPS.N,20121107,,End Of Day (from Real-Time),43.53,43.77,43.07,43.54,289482
DPS.N,20121108,,End Of Day (from Real-Time),43.32,43.58,43.01,43.24,336654
DPS.N,20121109,,End Of Day (from Real-Time),43.09,43.69,43,43.51,184269
DPS.N,20121112,,End Of Day (from Real-Time),43.38,44.56,43.28,43.96,199908
DPS.N,20121113,,End Of Day (from Real-Time),43.83,44.15,43.45,43.45,429839
DPS.N,20121114,,End Of Day (from Real-Time),43.48,43.75,42.95,43.01,354461
DPS.N,20121115,,End Of Day (from Real-Time),42.95,43.29,42.53,42.6,483702
DPS.N,20121116,,End Of Day (from Real-Time),42.59,43.04,42.25,42.85,640838
DPS.N,20121119,,End Of Day (from Real-Time),43.16,43.45,43.08,43.45,237835
DPS.N,20121120,,End Of Day (from Real-Time),43.47,43.88,43.26,43.87,329194
DPS.N,20121121,,End Of Day (from Real-Time),43.93,44.08,43.66,44.03,179686
DPS.N,20121123,,End Of Day (from Real-Time),44.07,44.81,44.07,44.81,149133
DPS.N,20121126,,End Of Day (from Real-Time),44.54,44.89,44.21,44.24,308459
DPS.N,20121127,,End Of Day (from Real-Time),44.27,44.58,44.08,44.23,317725
DPS.N,20121128,,End Of Day (from Real-Time),44.03,44.68,44.01,44.66,334524
DPS.N,20121129,,End Of Day (from Real-Time),44.69,44.87,44.47,44.85,364576
DPS.N,20121130,,End Of Day (from Real-Time),44.85,44.95,44.56,44.85,596545
DPS.N,20121203,,End Of Day (from Real-Time),44.98,45.19,44.74,44.84,208031
DPS.N,20121204,,End Of Day (from Real-Time),44.82,45.13,44.8,45.01,241526
DPS.N,20121205,,End Of Day (from Real-Time),45.14,45.61,45.03,45.45,317092
DPS.N,20121206,,End Of Day (from Real-Time),45.44,45.72,45.37,45.5,183806
DPS.N,20121207,,End Of Day (from Real-Time),45.63,45.68,45.22,45.51,310531
DPS.N,20121210,,End Of Day (from Real-Time),45.45,46.06,45.45,45.91,188969
DPS.N,20121211,,End Of Day (from Real-Time),45.94,45.99,45.48,45.54,343133
DPS.N,20121212,,End Of Day (from Real-Time),45.71,45.71,45,45.18,334571
DPS.N,20121213,,End Of Day (from Real-Time),45.01,45.03,44.23,44.43,295534
DPS.N,20121214,,End Of Day (from Real-Time),44.35,44.77,44.32,44.63,233694
DPS.N,20121217,,End Of Day (from Real-Time),44.73,44.87,44.4,44.59,254924
DPS.N,20121218,,End Of Day (from Real-Time),44.58,44.81,44.3,44.69,318206
DPS.N,20121219,,End Of Day (from Real-Time),44.76,44.85,44.48,44.48,203260
DPS.N,20121220,,End Of Day (from Real-Time),44.52,44.91,44.52,44.82,174296
DPS.N,20121221,,End Of Day (from Real-Time),44.73,44.95,44.44,44.68,687276
DPS.N,20121224,,End Of Day (from Real-Time),44.56,44.73,44.51,44.7,80812
DPS.N,20121226,,End Of Day (from Real-Time),44.69,44.72,44.27,44.28,130145
DPS.N,20121227,,End Of Day (from Real-Time),44.26,44.51,43.94,44.21,138849
DPS.N,20121228,,End Of Day (from Real-Time),44.03,44.24,43.88,43.88,116239
DPS.N,20121231,,End Of Day (from Real-Time),43.8,44.18,43.59,44.18,208048
DPS.N,20130102,,End Of Day (from Real-Time),44.8,45.62,44.68,45.6,289566
DPS.N,20130103,,End Of Day (from Real-Time),45.56,45.63,45.29,45.42,202813
DPS.N,20130104,,End Of Day (from Real-Time),45.45,45.97,45.45,45.68,273488
DPS.N,20130107,,End Of Day (from Real-Time),45.48,45.59,45.21,45.24,160786
DPS.N,20130108,,End Of Day (from Real-Time),45.15,45.39,45.04,45.38,128430
DPS.N,20130109,,End Of Day (from Real-Time),45.48,45.81,45.48,45.7,144574
DPS.N,20130110,,End Of Day (from Real-Time),45.9,45.97,45.65,45.76,198662
DPS.N,20130111,,End Of Day (from Real-Time),45.01,45.39,44.81,45.08,329038
DPS.N,20130114,,End Of Day (from Real-Time),44.95,45.25,44.95,45.19,235420
DPS.N,20130115,,End Of Day (from Real-Time),45.09,45.38,45,45.28,252785
DPS.N,20130116,,End Of Day (from Real-Time),45.18,45.27,44.91,44.94,227357
DPS.N,20130117,,End Of Day (from Real-Time),45.1,45.22,44.87,45.07,338016
DPS.N,20130118,,End Of Day (from Real-Time),44.9,45.4,44.89,45.3,564199
DPS.N,20130122,,End Of Day (from Real-Time),45.21,45.4,44.89,45.2,349249
DPS.N,20130123,,End Of Day (from Real-Time),45,45.13,44.12,44.28,496365
DPS.N,20130124,,End Of Day (from Real-Time),44.42,44.73,44.34,44.54,238389
DPS.N,20130125,,End Of Day (from Real-Time),44.69,44.69,44.34,44.56,334676
DPS.N,20130128,,End Of Day (from Real-Time),44.64,44.83,44.53,44.65,240854
DPS.N,20130129,,End Of Day (from Real-Time),44.6,45.17,44.57,45.01,275514
DPS.N,20130130,,End Of Day (from Real-Time),44.99,45.41,44.96,45.3,270896
DPS.N,20130131,,End Of Day (from Real-Time),45.25,45.39,45.01,45.07,291972
DPS.N,20130201,,End Of Day (from Real-Time),45.32,45.45,45.1,45.24,220002
DPS.N,20130204,,End Of Day (from Real-Time),45.15,45.73,45.15,45.42,401404
DPS.N,20130205,,End Of Day (from Real-Time),45.68,46.15,45.68,45.9,224886
DPS.N,20130206,,End Of Day (from Real-Time),45.74,46.37,45.74,46.04,237866
DPS.N,20130207,,End Of Day (from Real-Time),46.04,46.26,45.86,45.98,166534
DPS.N,20130208,,End Of Day (from Real-Time),45.96,46.08,45.58,45.73,255122
DPS.N,20130211,,End Of Day (from Real-Time),45.72,45.81,45.39,45.42,375321
DPS.N,20130212,,End Of Day (from Real-Time),45.35,45.57,45.16,45.32,374118
DPS.N,20130213,,End Of Day (from Real-Time),42.83,43.32,42.11,42.69,1135828
DPS.N,20130214,,End Of Day (from Real-Time),42.71,43.04,42.62,42.8,735390
DPS.N,20130215,,End Of Day (from Real-Time),42.76,43.12,42.55,42.91,753180
DPS.N,20130219,,End Of Day (from Real-Time),42.83,43.1,42.8,43,558020
DPS.N,20130220,,End Of Day (from Real-Time),43.1,43.19,42.44,42.47,538616
DPS.N,20130221,,End Of Day (from Real-Time),42.58,42.71,42.27,42.57,484328
DPS.N,20130222,,End Of Day (from Real-Time),42.63,42.99,42.58,42.9,432777
DPS.N,20130225,,End Of Day (from Real-Time),43.01,43.36,42.72,42.72,525756
DPS.N,20130226,,End Of Day (from Real-Time),42.94,43.03,42.62,42.79,296937
DPS.N,20130227,,End Of Day (from Real-Time),42.83,43.26,42.73,43.2,323703
DPS.N,20130228,,End Of Day (from Real-Time),43.26,43.74,43.13,43.62,613178
DPS.N,20130301,,End Of Day (from Real-Time),43.62,43.91,43.32,43.78,401593
DPS.N,20130304,,End Of Day (from Real-Time),43.71,43.84,43.39,43.82,279604
DPS.N,20130305,,End Of Day (from Real-Time),43.93,44.34,43.83,44.28,261097
DPS.N,20130306,,End Of Day (from Real-Time),44.29,44.29,43.94,44.18,464208
DPS.N,20130307,,End Of Day (from Real-Time),44.11,44.38,43.65,43.85,472117
DPS.N,20130308,,End Of Day (from Real-Time),43.93,44.23,43.89,44,357569
DPS.N,20130311,,End Of Day (from Real-Time),43.98,44.15,43.6,44.14,247274
DPS.N,20130312,,End Of Day (from Real-Time),44.16,44.41,43.98,44.39,406244
DPS.N,20130313,,End Of Day (from Real-Time),43.92,44.18,43.7,43.72,381447
DPS.N,20130314,,End Of Day (from Real-Time),43.81,43.9,43.56,43.78,243920
DPS.N,20130315,,End Of Day (from Real-Time),43.56,44.13,43.56,44.07,1077314
DPS.N,20130318,,End Of Day (from Real-Time),43.89,44.43,43.83,44.35,389038
DPS.N,20130319,,End Of Day (from Real-Time),44.47,45.09,44.42,44.98,393169
DPS.N,20130320,,End Of Day (from Real-Time),45.09,45.91,44.85,45.78,308368
DPS.N,20130321,,End Of Day (from Real-Time),45.78,45.998,45.58,45.6,218593
DPS.N,20130322,,End Of Day (from Real-Time),45.9,46.44,45.82,46.42,326121
DPS.N,20130325,,End Of Day (from Real-Time),46.46,46.6,46.06,46.36,241865
DPS.N,20130326,,End Of Day (from Real-Time),46.5,46.95,46.47,46.7,165185
DPS.N,20130327,,End Of Day (from Real-Time),46.46,46.67,46.24,46.67,248446
DPS.N,20130328,,End Of Day (from Real-Time),46.77,47.03,46.62,46.95,339393
DPS.N,20130401,,End Of Day (from Real-Time),46.9,47,46.61,46.67,160947
DPS.N,20130402,,End Of Day (from Real-Time),46.8,46.84,46.52,46.64,242256
DPS.N,20130403,,End Of Day (from Real-Time),46.8,46.83,45.94,46.29,315585
DPS.N,20130404,,End Of Day (from Real-Time),46.37,46.61,46.08,46.5,234554
DPS.N,20130405,,End Of Day (from Real-Time),46.13,46.22,45.75,46.12,176054
DPS.N,20130408,,End Of Day (from Real-Time),46.13,46.73,45.92,46.68,204182
DPS.N,20130409,,End Of Day (from Real-Time),46.75,46.78,46.22,46.35,304115
DPS.N,20130410,,End Of Day (from Real-Time),46.51,47.51,46.5,46.98,459342
DPS.N,20130411,,End Of Day (from Real-Time),47.08,47.74,47.08,47.61,511926
DPS.N,20130412,,End Of Day (from Real-Time),47.14,47.76,47.14,47.64,401600
DPS.N,20130415,,End Of Day (from Real-Time),47.39,47.66,46.73,46.73,345407
DPS.N,20130416,,End Of Day (from Real-Time),47.14,47.63,46.97,47.52,383711
DPS.N,20130417,,End Of Day (from Real-Time),47.39,47.49,46.78,46.93,388229
DPS.N,20130418,,End Of Day (from Real-Time),47.1,47.53,47.08,47.11,353451
DPS.N,20130419,,End Of Day (from Real-Time),47.35,48.26,47.35,48.07,477603
DPS.N,20130422,,End Of Day (from Real-Time),48.05,48.1,47.69,47.88,464046
DPS.N,20130423,,End Of Day (from Real-Time),47.52,48.11,47.4,47.78,404112
DPS.N,20130424,,End Of Day (from Real-Time),49.75,50.27,48.07,48.19,607167
DPS.N,20130425,,End Of Day (from Real-Time),48.36,48.44,47.89,48.12,338929
DPS.N,20130426,,End Of Day (from Real-Time),48.1,48.19,47.84,48.08,285686
DPS.N,20130429,,End Of Day (from Real-Time),48.16,48.3,47.97,48.13,214227
DPS.N,20130430,,End Of Day (from Real-Time),48.01,48.85,47.81,48.83,502901
DPS.N,20130501,,End Of Day (from Real-Time),48.66,48.84,47.88,48.06,345296
DPS.N,20130502,,End Of Day (from Real-Time),48.09,48.68,48.09,48.68,363481
DPS.N,20130503,,End Of Day (from Real-Time),48.95,49.25,48.66,49.2,350372
DPS.N,20130506,,End Of Day (from Real-Time),49.2,49.39,48.93,49.32,464956
DPS.N,20130507,,End Of Day (from Real-Time),49.3,49.49,49.11,49.49,276903
DPS.N,20130508,,End Of Day (from Real-Time),49.42,49.49,49.06,49.4,235974
DPS.N,20130509,,End Of Day (from Real-Time),49.28,49.42,48.5,48.62,477731
DPS.N,20130510,,End Of Day (from Real-Time),48.72,49.01,48.55,49,297971
DPS.N,20130513,,End Of Day (from Real-Time),48.86,49.11,48.71,48.92,400815
DPS.N,20130514,,End Of Day (from Real-Time),49,49.33,48.84,49.3,357970
DPS.N,20130515,,End Of Day (from Real-Time),49.32,50.37,49.13,50.36,401932
DPS.N,20130516,,End Of Day (from Real-Time),50.19,50.19,49.28,49.59,333412
DPS.N,20130517,,End Of Day (from Real-Time),49.65,49.73,48.82,49.25,441315
DPS.N,20130520,,End Of Day (from Real-Time),49.25,49.27,48.69,48.77,186140
DPS.N,20130521,,End Of Day (from Real-Time),48.95,48.97,48.14,48.28,518531
DPS.N,20130522,,End Of Day (from Real-Time),48.22,49.06,47.9,48.26,368384
DPS.N,20130523,,End Of Day (from Real-Time),47.95,48,47.52,47.63,315085
DPS.N,20130524,,End Of Day (from Real-Time),47.52,48.17,47.42,48.09,285284
DPS.N,20130528,,End Of Day (from Real-Time),48.54,48.97,48.33,48.58,337419
DPS.N,20130529,,End Of Day (from Real-Time),48.37,48.39,47.41,47.46,243493
DPS.N,20130530,,End Of Day (from Real-Time),47.64,47.73,46.92,46.96,244844
DPS.N,20130531,,End Of Day (from Real-Time),46.75,46.87,45.97,45.98,580856
DPS.N,20130603,,End Of Day (from Real-Time),46.11,47.02,45.39,47.02,401328
DPS.N,20130604,,End Of Day (from Real-Time),47.05,47.39,46.27,46.91,599680
DPS.N,20130605,,End Of Day (from Real-Time),46.76,46.77,46.35,46.49,274587
DPS.N,20130606,,End Of Day (from Real-Time),46.49,46.49,45.57,46.08,356171
DPS.N,20130607,,End Of Day (from Real-Time),46.43,46.71,46.15,46.33,438535
DPS.N,20130610,,End Of Day (from Real-Time),46.49,47.05,46.16,47.05,356616
DPS.N,20130611,,End Of Day (from Real-Time),46.66,46.92,46.32,46.66,249085
DPS.N,20130612,,End Of Day (from Real-Time),46.91,47.02,46.58,47,303663
DPS.N,20130613,,End Of Day (from Real-Time),46.66,46.91,46.15,46.81,369216
DPS.N,20130614,,End Of Day (from Real-Time),46.94,47.39,46.74,46.93,281155
DPS.N,20130617,,End Of Day (from Real-Time),47.15,47.29,46.86,47.1,214183
DPS.N,20130618,,End Of Day (from Real-Time),47.11,47.43,46.93,47.43,139589
DPS.N,20130619,,End Of Day (from Real-Time),47.29,47.63,46.6,46.6,228521
DPS.N,20130620,,End Of Day (from Real-Time),46.35,46.62,45.36,45.38,395834
DPS.N,20130621,,End Of Day (from Real-Time),45.47,45.72,45.08,45.54,774630
DPS.N,20130624,,End Of Day (from Real-Time),45.13,45.56,44.94,45.19,314858
DPS.N,20130625,,End Of Day (from Real-Time),45.44,45.44,44.72,44.98,308720
DPS.N,20130626,,End Of Day (from Real-Time),45.34,45.89,45.26,45.64,225043
DPS.N,20130627,,End Of Day (from Real-Time),45.95,46.37,45.73,46,315932
DPS.N,20130628,,End Of Day (from Real-Time),46,46.23,45.93,45.93,800366
DPS.N,20130701,,End Of Day (from Real-Time),46.21,46.61,46.1,46.41,370970
DPS.N,20130702,,End Of Day (from Real-Time),46.39,46.72,46.25,46.6,259576
DPS.N,20130703,,End Of Day (from Real-Time),46.49,46.58,45.95,46.58,252462
DPS.N,20130705,,End Of Day (from Real-Time),46.74,46.81,45.89,46.37,225207
DPS.N,20130708,,End Of Day (from Real-Time),46.51,46.71,46.13,46.39,227088
DPS.N,20130709,,End Of Day (from Real-Time),46.69,46.92,46.38,46.6,193286
DPS.N,20130710,,End Of Day (from Real-Time),46.58,47.02,46.4,46.96,293990
DPS.N,20130711,,End Of Day (from Real-Time),47.44,47.71,47.36,47.57,201618
DPS.N,20130712,,End Of Day (from Real-Time),47.64,47.79,47.25,47.46,243062
DPS.N,20130715,,End Of Day (from Real-Time),47.39,47.73,47.33,47.5,159011
DPS.N,20130716,,End Of Day (from Real-Time),47.02,47.46,46.98,47.31,169264
DPS.N,20130717,,End Of Day (from Real-Time),47.56,47.73,47.46,47.7,172520
DPS.N,20130718,,End Of Day (from Real-Time),47.77,47.96,47.64,47.91,158776
DPS.N,20130719,,End Of Day (from Real-Time),47.93,48.31,47.79,48.29,342178
DPS.N,20130722,,End Of Day (from Real-Time),48.03,48.19,47.58,47.82,218406
DPS.N,20130723,,End Of Day (from Real-Time),47.92,47.93,47.54,47.68,204186
DPS.N,20130724,,End Of Day (from Real-Time),47.56,47.56,46.04,46.32,407061
DPS.N,20130725,,End Of Day (from Real-Time),46.33,46.33,45.86,46.11,298476
DPS.N,20130726,,End Of Day (from Real-Time),46,46.64,45.82,46.64,260715
DPS.N,20130729,,End Of Day (from Real-Time),46.58,47.01,46.43,46.8,318540
DPS.N,20130730,,End Of Day (from Real-Time),46.88,47.15,46.42,46.45,223437
DPS.N,20130731,,End Of Day (from Real-Time),46.62,47.02,46.33,46.74,351330
DPS.N,20130801,,End Of Day (from Real-Time),47.05,47.47,47,47.26,238988
DPS.N,20130802,,End Of Day (from Real-Time),47.23,47.61,47.07,47.41,264542
