"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"822","BSX.N",20140409,NA,"End Of Day (from Real-Time)",12.93,13.585,12.89,13.54,2703077
"823","BSX.N",20140410,NA,"End Of Day (from Real-Time)",13.54,13.58,12.89,12.93,2358666
"824","BSX.N",20140411,NA,"End Of Day (from Real-Time)",12.81,12.84,12.48,12.69,3443755
"825","BSX.N",20140414,NA,"End Of Day (from Real-Time)",13,13.315,12.99,13.31,2704995
"826","BSX.N",20140415,NA,"End Of Day (from Real-Time)",13.26,13.43,12.98,13.35,2938942
"827","BSX.N",20140416,NA,"End Of Day (from Real-Time)",13.64,13.64,13.37,13.5,2189697
"828","BSX.N",20140417,NA,"End Of Day (from Real-Time)",13.48,13.7,13.43,13.65,2348054
"829","BSX.N",20140421,NA,"End Of Day (from Real-Time)",13.61,13.72,13.5,13.72,2427548
"830","BSX.N",20140422,NA,"End Of Day (from Real-Time)",13.74,13.8,13.64,13.75,1528279
"831","BSX.N",20140423,NA,"End Of Day (from Real-Time)",13.8,13.82,13.62,13.69,1571033
"832","BSX.N",20140424,NA,"End Of Day (from Real-Time)",13.76,13.81,13.57,13.75,1347709
"833","BSX.N",20140425,NA,"End Of Day (from Real-Time)",13.72,13.72,13.33,13.38,1894384
"834","BSX.N",20140428,NA,"End Of Day (from Real-Time)",13.52,13.65,13.23,13.58,2439460
"835","BSX.N",20140429,NA,"End Of Day (from Real-Time)",12.8,13.31,12.64,12.73,6132817
"836","BSX.N",20140430,NA,"End Of Day (from Real-Time)",12.74,12.74,12.37,12.61,5630254
"837","BSX.N",20140501,NA,"End Of Day (from Real-Time)",12.64,12.73,12.505,12.6,3323441
"838","BSX.N",20140502,NA,"End Of Day (from Real-Time)",12.61,12.82,12.57,12.81,3279608
"839","BSX.N",20140505,NA,"End Of Day (from Real-Time)",12.76,13.14,12.72,13.07,3176819
"840","BSX.N",20140506,NA,"End Of Day (from Real-Time)",13.04,13.08,12.85,12.95,2480747
"841","BSX.N",20140507,NA,"End Of Day (from Real-Time)",12.98,13.01,12.64,12.77,2221988
"842","BSX.N",20140508,NA,"End Of Day (from Real-Time)",12.74,12.98,12.7,12.8,1547058
"843","BSX.N",20140509,NA,"End Of Day (from Real-Time)",12.75,12.79,12.47,12.73,2852023
"844","BSX.N",20140512,NA,"End Of Day (from Real-Time)",12.8,12.94,12.72,12.93,1983646
"845","BSX.N",20140513,NA,"End Of Day (from Real-Time)",12.95,13.01,12.78,12.8,1691173
"846","BSX.N",20140514,NA,"End Of Day (from Real-Time)",12.82,12.9,12.74,12.79,2740256
"847","BSX.N",20140515,NA,"End Of Day (from Real-Time)",12.78,12.78,12.56,12.69,2733866
"848","BSX.N",20140516,NA,"End Of Day (from Real-Time)",12.67,12.87,12.59,12.8,3034694
"849","BSX.N",20140519,NA,"End Of Day (from Real-Time)",12.78,12.85,12.65,12.83,3135437
"850","BSX.N",20140520,NA,"End Of Day (from Real-Time)",12.81,12.81,12.47,12.62,2627111
"851","BSX.N",20140521,NA,"End Of Day (from Real-Time)",12.66,12.9,12.62,12.8,1807611
"852","BSX.N",20140522,NA,"End Of Day (from Real-Time)",12.78,12.83,12.63,12.68,3352459
"853","BSX.N",20140523,NA,"End Of Day (from Real-Time)",12.72,12.87,12.69,12.83,1864655
"854","BSX.N",20140527,NA,"End Of Day (from Real-Time)",12.9,13.02,12.83,12.95,1855553
"855","BSX.N",20140528,NA,"End Of Day (from Real-Time)",13,13.18,12.95,13.15,2218247
"856","BSX.N",20140529,NA,"End Of Day (from Real-Time)",13.15,13.16,12.95,12.99,3596767
"857","BSX.N",20140530,NA,"End Of Day (from Real-Time)",12.99,13.08,12.79,12.83,2918377
"858","BSX.N",20140602,NA,"End Of Day (from Real-Time)",12.85,12.95,12.735,12.88,1239118
"859","BSX.N",20140603,NA,"End Of Day (from Real-Time)",12.82,12.985,12.81,12.97,1089230
"860","BSX.N",20140604,NA,"End Of Day (from Real-Time)",12.9,13.05,12.82,13.05,1851834
"861","BSX.N",20140605,NA,"End Of Day (from Real-Time)",13.06,13.19,13,13.18,1775587
"862","BSX.N",20140606,NA,"End Of Day (from Real-Time)",13.2,13.2,13.06,13.13,2063174
"863","BSX.N",20140609,NA,"End Of Day (from Real-Time)",13,13.03,12.69,12.76,3078554
"864","BSX.N",20140610,NA,"End Of Day (from Real-Time)",12.77,12.86,12.48,12.84,4708625
"865","BSX.N",20140611,NA,"End Of Day (from Real-Time)",12.79,12.905,12.62,12.87,3752899
"866","BSX.N",20140612,NA,"End Of Day (from Real-Time)",12.9,12.97,12.74,12.8,4341421
"867","BSX.N",20140613,NA,"End Of Day (from Real-Time)",12.79,12.94,12.76,12.8,2393004
"868","BSX.N",20140616,NA,"End Of Day (from Real-Time)",13.1,13.19,12.92,12.92,3440739
"869","BSX.N",20140617,NA,"End Of Day (from Real-Time)",12.59,12.705,12.29,12.6,6130879
"870","BSX.N",20140618,NA,"End Of Day (from Real-Time)",12.59,12.74,12.5,12.64,2482284
"871","BSX.N",20140619,NA,"End Of Day (from Real-Time)",12.67,12.72,12.575,12.66,3189073
"872","BSX.N",20140620,NA,"End Of Day (from Real-Time)",12.71,12.73,12.45,12.71,4283876
"873","BSX.N",20140623,NA,"End Of Day (from Real-Time)",12.72,12.74,12.6,12.62,1402197
"874","BSX.N",20140624,NA,"End Of Day (from Real-Time)",12.63,12.71,12.57,12.58,1499132
"875","BSX.N",20140625,NA,"End Of Day (from Real-Time)",12.64,12.75,12.635,12.7,2002076
"876","BSX.N",20140626,NA,"End Of Day (from Real-Time)",12.7,12.71,12.6,12.63,2170803
"877","BSX.N",20140627,NA,"End Of Day (from Real-Time)",12.6,12.77,12.6,12.76,3340112
"878","BSX.N",20140630,NA,"End Of Day (from Real-Time)",12.84,12.85,12.71,12.77,1955590
"879","BSX.N",20140701,NA,"End Of Day (from Real-Time)",12.78,13.03,12.78,12.99,2306723
"880","BSX.N",20140702,NA,"End Of Day (from Real-Time)",12.95,13.135,12.92,13.13,1608537
"881","BSX.N",20140703,NA,"End Of Day (from Real-Time)",13.1,13.125,13,13.1,1080605
"882","BSX.N",20140707,NA,"End Of Day (from Real-Time)",13.05,13.13,13.015,13.02,1476726
"883","BSX.N",20140708,NA,"End Of Day (from Real-Time)",13.05,13.05,12.93,13,2531877
"884","BSX.N",20140709,NA,"End Of Day (from Real-Time)",13,13.08,12.96,13.02,1388450
"885","BSX.N",20140710,NA,"End Of Day (from Real-Time)",12.91,13.1,12.83,13.1,2458567
"886","BSX.N",20140711,NA,"End Of Day (from Real-Time)",12.95,13.307,12.91,13.29,3063771
"887","BSX.N",20140714,NA,"End Of Day (from Real-Time)",13.33,13.34,13,13.03,2169794
"888","BSX.N",20140715,NA,"End Of Day (from Real-Time)",12.98,13.09,12.65,12.85,2463455
"889","BSX.N",20140716,NA,"End Of Day (from Real-Time)",12.85,13.01,12.82,12.87,1855269
"890","BSX.N",20140717,NA,"End Of Day (from Real-Time)",12.76,12.79,12.44,12.46,1801820
"891","BSX.N",20140718,NA,"End Of Day (from Real-Time)",12.52,12.68,12.5,12.67,1985861
"892","BSX.N",20140721,NA,"End Of Day (from Real-Time)",12.67,12.67,12.49,12.55,1883601
"893","BSX.N",20140722,NA,"End Of Day (from Real-Time)",12.7,12.97,12.67,12.85,2927135
"894","BSX.N",20140723,NA,"End Of Day (from Real-Time)",12.89,13.04,12.84,13.02,2437378
"895","BSX.N",20140724,NA,"End Of Day (from Real-Time)",13.1,13.27,12.84,13.26,4207824
"896","BSX.N",20140725,NA,"End Of Day (from Real-Time)",13.26,13.28,13.02,13.11,2613797
"897","BSX.N",20140728,NA,"End Of Day (from Real-Time)",13.1,13.1,12.86,12.97,1962818
"898","BSX.N",20140729,NA,"End Of Day (from Real-Time)",12.92,13,12.85,12.89,1354167
"899","BSX.N",20140730,NA,"End Of Day (from Real-Time)",12.94,13.25,12.89,13.14,2104608
"900","BSX.N",20140731,NA,"End Of Day (from Real-Time)",13,13.05,12.78,12.78,2708075
"901","BSX.N",20140801,NA,"End Of Day (from Real-Time)",12.71,12.74,12.45,12.59,1955168
"902","BSX.N",20140804,NA,"End Of Day (from Real-Time)",12.59,12.925,12.528,12.81,2537237
"903","BSX.N",20140805,NA,"End Of Day (from Real-Time)",12.76,12.92,12.74,12.88,2303575
"904","BSX.N",20140806,NA,"End Of Day (from Real-Time)",12.77,12.9,12.75,12.85,2066579
"905","BSX.N",20140807,NA,"End Of Day (from Real-Time)",12.79,12.83,12.203,12.26,2478334
"906","BSX.N",20140808,NA,"End Of Day (from Real-Time)",12.25,12.33,12.03,12.33,3217783
"907","BSX.N",20140811,NA,"End Of Day (from Real-Time)",12.35,12.38,12.24,12.26,1717382
"908","BSX.N",20140812,NA,"End Of Day (from Real-Time)",12.24,12.38,12.23,12.37,2252536
"909","BSX.N",20140813,NA,"End Of Day (from Real-Time)",12.4,12.5,12.37,12.48,2124822
"910","BSX.N",20140814,NA,"End Of Day (from Real-Time)",12.52,12.59,12.49,12.58,1601426
"911","BSX.N",20140815,NA,"End Of Day (from Real-Time)",12.6,12.6,12.39,12.46,1784463
"912","BSX.N",20140818,NA,"End Of Day (from Real-Time)",12.56,12.66,12.53,12.64,1249500
"913","BSX.N",20140819,NA,"End Of Day (from Real-Time)",12.69,12.71,12.55,12.59,3195668
"914","BSX.N",20140820,NA,"End Of Day (from Real-Time)",12.58,12.64,12.5,12.6,1784986
"915","BSX.N",20140821,NA,"End Of Day (from Real-Time)",12.59,12.67,12.55,12.66,1545252
"916","BSX.N",20140822,NA,"End Of Day (from Real-Time)",12.63,12.64,12.451,12.49,2012071
"917","BSX.N",20140825,NA,"End Of Day (from Real-Time)",12.55,12.59,12.42,12.46,1327971
"918","BSX.N",20140826,NA,"End Of Day (from Real-Time)",12.49,12.55,12.37,12.44,1445285
"919","BSX.N",20140827,NA,"End Of Day (from Real-Time)",12.44,12.46,12.37,12.38,1390513
"920","BSX.N",20140828,NA,"End Of Day (from Real-Time)",12.28,12.4,12.25,12.35,1549040
"921","BSX.N",20140829,NA,"End Of Day (from Real-Time)",12.43,12.735,12.41,12.68,2348301
"922","BSX.N",20140902,NA,"End Of Day (from Real-Time)",12.69,12.7,12.51,12.59,1702947
"923","BSX.N",20140903,NA,"End Of Day (from Real-Time)",12.65,12.67,12.42,12.44,1611140
"924","BSX.N",20140904,NA,"End Of Day (from Real-Time)",12.45,12.53,12.18,12.24,1880489
"925","BSX.N",20140905,NA,"End Of Day (from Real-Time)",12.24,12.24,11.99,12.01,3713498
"926","BSX.N",20140908,NA,"End Of Day (from Real-Time)",12.1,12.405,12.06,12.32,4038640
"927","BSX.N",20140909,NA,"End Of Day (from Real-Time)",12.33,12.44,12.21,12.38,4335253
"928","BSX.N",20140910,NA,"End Of Day (from Real-Time)",12.38,12.55,12.35,12.51,4982066
"929","BSX.N",20140911,NA,"End Of Day (from Real-Time)",12.48,12.57,12.43,12.54,3049811
"930","BSX.N",20140912,NA,"End Of Day (from Real-Time)",12.56,12.58,12.45,12.5,2846107
"931","BSX.N",20140915,NA,"End Of Day (from Real-Time)",12.47,12.52,12.31,12.39,3800713
"932","BSX.N",20140916,NA,"End Of Day (from Real-Time)",12.35,12.41,12.2,12.34,3868682
"933","BSX.N",20140917,NA,"End Of Day (from Real-Time)",12.39,12.48,12.205,12.22,3602604
"934","BSX.N",20140918,NA,"End Of Day (from Real-Time)",12.3,12.5,12.29,12.42,2942958
"935","BSX.N",20140919,NA,"End Of Day (from Real-Time)",12.5,12.5,12.28,12.41,3682020
"936","BSX.N",20140922,NA,"End Of Day (from Real-Time)",12.35,12.38,12.28,12.33,1575027
"937","BSX.N",20140923,NA,"End Of Day (from Real-Time)",12.27,12.28,12.15,12.17,2136258
"938","BSX.N",20140924,NA,"End Of Day (from Real-Time)",12.17,12.26,12.07,12.15,2763435
"939","BSX.N",20140925,NA,"End Of Day (from Real-Time)",12.08,12.15,11.855,11.95,2608126
"940","BSX.N",20140926,NA,"End Of Day (from Real-Time)",11.97,12.07,11.89,12.03,1244457
"941","BSX.N",20140929,NA,"End Of Day (from Real-Time)",11.87,12.04,11.85,11.92,1996601
"942","BSX.N",20140930,NA,"End Of Day (from Real-Time)",11.93,11.94,11.76,11.81,2829044
