"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"551","ADM.N",20130313,NA,"End Of Day (from Real-Time)",32.55,32.95,32.43,32.93,1169737
"552","ADM.N",20130314,NA,"End Of Day (from Real-Time)",32.99,32.99,32.78,32.91,1024303
"553","ADM.N",20130315,NA,"End Of Day (from Real-Time)",32.77,33.01,32.63,33,2789559
"554","ADM.N",20130318,NA,"End Of Day (from Real-Time)",32.72,33,32.6,32.69,756058
"555","ADM.N",20130319,NA,"End Of Day (from Real-Time)",32.75,32.9,32.52,32.7,860163
"556","ADM.N",20130320,NA,"End Of Day (from Real-Time)",32.87,33.12,32.82,33.01,703843
"557","ADM.N",20130321,NA,"End Of Day (from Real-Time)",32.86,32.97,32.5,32.61,632524
"558","ADM.N",20130322,NA,"End Of Day (from Real-Time)",32.65,32.82,32.62,32.78,506082
"559","ADM.N",20130325,NA,"End Of Day (from Real-Time)",32.92,32.99,32.5,32.57,647892
"560","ADM.N",20130326,NA,"End Of Day (from Real-Time)",32.71,32.94,32.69,32.83,389626
"561","ADM.N",20130327,NA,"End Of Day (from Real-Time)",32.65,32.98,32.57,32.97,1275213
"562","ADM.N",20130328,NA,"End Of Day (from Real-Time)",32.93,33.77,32.87,33.73,1811387
"563","ADM.N",20130401,NA,"End Of Day (from Real-Time)",33.73,33.79,33.27,33.69,736275
"564","ADM.N",20130402,NA,"End Of Day (from Real-Time)",33.8,34.28,33.61,34.11,1729545
"565","ADM.N",20130403,NA,"End Of Day (from Real-Time)",34.06,34.1,33.08,33.23,2246384
"566","ADM.N",20130404,NA,"End Of Day (from Real-Time)",33.22,33.59,33.1,33.59,1161622
"567","ADM.N",20130405,NA,"End Of Day (from Real-Time)",33.17,33.24,32.84,33.17,733785
"568","ADM.N",20130408,NA,"End Of Day (from Real-Time)",33.09,33.32,32.99,33.32,812190
"569","ADM.N",20130409,NA,"End Of Day (from Real-Time)",33.24,33.24,32.37,32.73,1350516
"570","ADM.N",20130410,NA,"End Of Day (from Real-Time)",32.79,33.2,32.62,33.17,1045248
"571","ADM.N",20130411,NA,"End Of Day (from Real-Time)",33.12,33.2,32.88,32.98,815807
"572","ADM.N",20130412,NA,"End Of Day (from Real-Time)",32.89,33.09,32.45,32.64,969295
"573","ADM.N",20130415,NA,"End Of Day (from Real-Time)",32.53,32.6,31.5,31.52,1710369
"574","ADM.N",20130416,NA,"End Of Day (from Real-Time)",31.66,32.27,31.51,32.18,998814
"575","ADM.N",20130417,NA,"End Of Day (from Real-Time)",31.9,32.16,31.52,32.07,1311739
"576","ADM.N",20130418,NA,"End Of Day (from Real-Time)",32.07,32.17,31.69,31.91,844110
"577","ADM.N",20130419,NA,"End Of Day (from Real-Time)",32.04,32.27,31.95,32.18,1852630
"578","ADM.N",20130422,NA,"End Of Day (from Real-Time)",32.13,32.31,31.9,32.22,918237
"579","ADM.N",20130423,NA,"End Of Day (from Real-Time)",32.33,32.56,32.03,32.55,921507
"580","ADM.N",20130424,NA,"End Of Day (from Real-Time)",32.6,32.82,32.35,32.39,727242
"581","ADM.N",20130425,NA,"End Of Day (from Real-Time)",32.64,33.23,32.36,33.18,1312725
"582","ADM.N",20130426,NA,"End Of Day (from Real-Time)",33.43,33.86,33.3,33.47,1225390
"583","ADM.N",20130429,NA,"End Of Day (from Real-Time)",33.62,34.19,33.54,34.03,1064389
"584","ADM.N",20130430,NA,"End Of Day (from Real-Time)",34,34.03,33.66,33.94,1379035
"585","ADM.N",20130501,NA,"End Of Day (from Real-Time)",33.79,33.99,33.52,33.58,1547586
"586","ADM.N",20130502,NA,"End Of Day (from Real-Time)",32.85,33.91,32.75,33.6,1281580
"587","ADM.N",20130503,NA,"End Of Day (from Real-Time)",33.83,34.24,33.66,34.2,1101215
"588","ADM.N",20130506,NA,"End Of Day (from Real-Time)",34.11,34.15,33.7,33.88,895820
"589","ADM.N",20130507,NA,"End Of Day (from Real-Time)",34.01,34.34,33.79,34.34,692624
"590","ADM.N",20130508,NA,"End Of Day (from Real-Time)",34.23,34.4,33.92,34.4,797123
"591","ADM.N",20130509,NA,"End Of Day (from Real-Time)",34.3,34.46,33.86,33.91,924222
"592","ADM.N",20130510,NA,"End Of Day (from Real-Time)",33.86,34.17,33.82,34.06,950792
"593","ADM.N",20130513,NA,"End Of Day (from Real-Time)",34.05,34.1,33.74,33.99,1169594
"594","ADM.N",20130514,NA,"End Of Day (from Real-Time)",33.74,34.09,33.69,34.06,952185
"595","ADM.N",20130515,NA,"End Of Day (from Real-Time)",33.97,34.84,33.9,34.71,1476448
"596","ADM.N",20130516,NA,"End Of Day (from Real-Time)",34.05,34.56,34.04,34.16,1387734
"597","ADM.N",20130517,NA,"End Of Day (from Real-Time)",34.15,35.04,34.02,35,1770124
"598","ADM.N",20130520,NA,"End Of Day (from Real-Time)",34.95,35,34.34,34.4,979090
"599","ADM.N",20130521,NA,"End Of Day (from Real-Time)",34.38,34.81,34.19,34.71,1024821
"600","ADM.N",20130522,NA,"End Of Day (from Real-Time)",34.68,35,34.05,34.14,1597457
"601","ADM.N",20130523,NA,"End Of Day (from Real-Time)",33.66,34.26,33.61,34.16,1013428
"602","ADM.N",20130524,NA,"End Of Day (from Real-Time)",34.06,34.12,33.77,33.88,684505
"603","ADM.N",20130528,NA,"End Of Day (from Real-Time)",34.17,34.31,33.99,34.14,914987
"604","ADM.N",20130529,NA,"End Of Day (from Real-Time)",33.99,34,33.29,33.43,928702
"605","ADM.N",20130530,NA,"End Of Day (from Real-Time)",33.53,33.61,33.27,33.31,682894
"606","ADM.N",20130531,NA,"End Of Day (from Real-Time)",33.13,33.14,32.23,32.23,1758348
"607","ADM.N",20130603,NA,"End Of Day (from Real-Time)",32.31,32.71,31.902,32.65,872650
"608","ADM.N",20130604,NA,"End Of Day (from Real-Time)",32.69,33.14,32.67,33,728261
"609","ADM.N",20130605,NA,"End Of Day (from Real-Time)",32.91,32.94,32.48,32.6,1002481
"610","ADM.N",20130606,NA,"End Of Day (from Real-Time)",32.71,32.73,32.22,32.65,725969
"611","ADM.N",20130607,NA,"End Of Day (from Real-Time)",32.98,33.26,32.71,32.91,750960
"612","ADM.N",20130610,NA,"End Of Day (from Real-Time)",33.03,33.24,32.76,33.1,702087
"613","ADM.N",20130611,NA,"End Of Day (from Real-Time)",32.76,33.26,32.66,33.12,1239906
"614","ADM.N",20130612,NA,"End Of Day (from Real-Time)",33.34,33.47,32.72,32.89,906150
"615","ADM.N",20130613,NA,"End Of Day (from Real-Time)",32.86,33.46,32.61,33.39,851689
"616","ADM.N",20130614,NA,"End Of Day (from Real-Time)",33.31,33.68,33.02,33.08,701882
"617","ADM.N",20130617,NA,"End Of Day (from Real-Time)",33.23,33.5,33.03,33.27,610350
"618","ADM.N",20130618,NA,"End Of Day (from Real-Time)",33.23,33.87,33.23,33.83,832584
"619","ADM.N",20130619,NA,"End Of Day (from Real-Time)",33.86,34.1,33.24,33.26,1180844
"620","ADM.N",20130620,NA,"End Of Day (from Real-Time)",32.99,33.13,32.6,32.61,1282900
"621","ADM.N",20130621,NA,"End Of Day (from Real-Time)",33.06,33.49,32.77,33.09,2956945
"622","ADM.N",20130624,NA,"End Of Day (from Real-Time)",32.75,33.33,32.61,32.93,965224
"623","ADM.N",20130625,NA,"End Of Day (from Real-Time)",33.2,33.3,32.85,33.17,1000028
"624","ADM.N",20130626,NA,"End Of Day (from Real-Time)",33.42,33.73,33.29,33.58,1138844
"625","ADM.N",20130627,NA,"End Of Day (from Real-Time)",33.79,34.02,33.65,33.71,653422
"626","ADM.N",20130628,NA,"End Of Day (from Real-Time)",33.57,34.21,33.5,33.91,1648370
"627","ADM.N",20130701,NA,"End Of Day (from Real-Time)",34.16,34.69,34.14,34.35,1043598
"628","ADM.N",20130702,NA,"End Of Day (from Real-Time)",34.37,35.15,34.32,34.87,1011842
"629","ADM.N",20130703,NA,"End Of Day (from Real-Time)",34.57,34.81,34.51,34.81,660952
"630","ADM.N",20130705,NA,"End Of Day (from Real-Time)",34.9,34.999,34.54,34.88,687304
"631","ADM.N",20130708,NA,"End Of Day (from Real-Time)",34.88,35.39,34.78,35.36,972226
"632","ADM.N",20130709,NA,"End Of Day (from Real-Time)",35.49,35.94,35.48,35.72,1562803
"633","ADM.N",20130710,NA,"End Of Day (from Real-Time)",35.74,35.98,35.58,35.9,721702
"634","ADM.N",20130711,NA,"End Of Day (from Real-Time)",36.1,36.26,35.91,36.19,1388484
"635","ADM.N",20130712,NA,"End Of Day (from Real-Time)",36.17,36.35,36.05,36.31,621673
"636","ADM.N",20130715,NA,"End Of Day (from Real-Time)",36.33,36.361,36.11,36.22,729960
"637","ADM.N",20130716,NA,"End Of Day (from Real-Time)",36.11,36.19,35.57,35.71,1049189
"638","ADM.N",20130717,NA,"End Of Day (from Real-Time)",35.7,36.08,35.54,35.69,687097
"639","ADM.N",20130718,NA,"End Of Day (from Real-Time)",35.69,35.95,35.58,35.79,557751
"640","ADM.N",20130719,NA,"End Of Day (from Real-Time)",36.15,36.79,35.96,36.68,1744244
"641","ADM.N",20130722,NA,"End Of Day (from Real-Time)",36.7,36.7,36.04,36.17,1268386
"642","ADM.N",20130723,NA,"End Of Day (from Real-Time)",36.04,36.64,35.96,36.56,966902
"643","ADM.N",20130724,NA,"End Of Day (from Real-Time)",36.63,36.63,36.02,36.07,819895
"644","ADM.N",20130725,NA,"End Of Day (from Real-Time)",36.09,36.74,35.83,36.64,1418121
"645","ADM.N",20130726,NA,"End Of Day (from Real-Time)",36.4,36.7,36.24,36.67,663763
"646","ADM.N",20130729,NA,"End Of Day (from Real-Time)",36.53,36.85,36.34,36.36,725404
"647","ADM.N",20130730,NA,"End Of Day (from Real-Time)",36.41,36.64,35.98,36.02,829890
"648","ADM.N",20130731,NA,"End Of Day (from Real-Time)",36.2,36.7,35.98,36.47,1513584
"649","ADM.N",20130801,NA,"End Of Day (from Real-Time)",36.72,37.19,36.66,37.18,875603
"650","ADM.N",20130802,NA,"End Of Day (from Real-Time)",37.03,37.57,36.82,37.57,1052660
"651","ADM.N",20130805,NA,"End Of Day (from Real-Time)",37.47,37.89,37.22,37.86,1169818
"652","ADM.N",20130806,NA,"End Of Day (from Real-Time)",36.68,38.18,36.45,37.89,1350851
"653","ADM.N",20130807,NA,"End Of Day (from Real-Time)",37.75,37.97,37.36,37.76,717863
"654","ADM.N",20130808,NA,"End Of Day (from Real-Time)",37.97,38.39,37.87,38.3,1224857
"655","ADM.N",20130809,NA,"End Of Day (from Real-Time)",38.2,38.48,38.07,38.38,772294
"656","ADM.N",20130812,NA,"End Of Day (from Real-Time)",38.24,38.58,37.95,38.56,1284148
"657","ADM.N",20130813,NA,"End Of Day (from Real-Time)",38.52,38.64,38.31,38.63,808983
"658","ADM.N",20130814,NA,"End Of Day (from Real-Time)",38.58,38.8,38.36,38.54,930943
"659","ADM.N",20130815,NA,"End Of Day (from Real-Time)",38.36,38.36,36.95,37.03,1540338
"660","ADM.N",20130816,NA,"End Of Day (from Real-Time)",36.92,37.33,36.88,37.25,1018373
"661","ADM.N",20130819,NA,"End Of Day (from Real-Time)",37.01,37.09,36.55,36.58,985317
"662","ADM.N",20130820,NA,"End Of Day (from Real-Time)",36.39,36.78,36.31,36.59,710531
"663","ADM.N",20130821,NA,"End Of Day (from Real-Time)",36.59,36.73,36.26,36.3,757474
"664","ADM.N",20130822,NA,"End Of Day (from Real-Time)",36.39,36.5,35.91,36.07,862969
"665","ADM.N",20130823,NA,"End Of Day (from Real-Time)",36.19,36.35,35.75,36.28,734665
"666","ADM.N",20130826,NA,"End Of Day (from Real-Time)",36.2,36.23,34.36,34.5,1942600
"667","ADM.N",20130827,NA,"End Of Day (from Real-Time)",34.26,34.88,34.24,34.63,1340731
"668","ADM.N",20130828,NA,"End Of Day (from Real-Time)",34.5,34.87,34.39,34.6,1442773
"669","ADM.N",20130829,NA,"End Of Day (from Real-Time)",34.53,35.09,34.38,34.81,1417284
"670","ADM.N",20130830,NA,"End Of Day (from Real-Time)",34.96,35.41,34.82,35.21,2655776
"671","ADM.N",20130903,NA,"End Of Day (from Real-Time)",35.43,35.66,35.3,35.4,1112247
"672","ADM.N",20130904,NA,"End Of Day (from Real-Time)",35.67,36.28,35.44,36.1,1699346
"673","ADM.N",20130905,NA,"End Of Day (from Real-Time)",36.02,36.31,36.02,36.19,872008
"674","ADM.N",20130906,NA,"End Of Day (from Real-Time)",36.23,36.28,35.71,35.79,899397
"675","ADM.N",20130909,NA,"End Of Day (from Real-Time)",35.82,36.27,35.82,36.11,1076520
"676","ADM.N",20130910,NA,"End Of Day (from Real-Time)",36.21,36.4,35.9,36.08,962989
"677","ADM.N",20130911,NA,"End Of Day (from Real-Time)",36.11,36.23,35.84,36.13,719740
"678","ADM.N",20130912,NA,"End Of Day (from Real-Time)",36.15,36.2,35.63,35.99,743006
"679","ADM.N",20130913,NA,"End Of Day (from Real-Time)",36.12,36.22,35.91,36.22,578261
"680","ADM.N",20130916,NA,"End Of Day (from Real-Time)",36.58,36.86,36.56,36.75,743817
"681","ADM.N",20130917,NA,"End Of Day (from Real-Time)",36.79,37.22,36.75,37.16,1300967
"682","ADM.N",20130918,NA,"End Of Day (from Real-Time)",37.09,37.19,36.56,37.11,849857
"683","ADM.N",20130919,NA,"End Of Day (from Real-Time)",37.09,37.2,36.84,37.06,809505
"684","ADM.N",20130920,NA,"End Of Day (from Real-Time)",37,37.41,36.97,37.24,3089997
"685","ADM.N",20130923,NA,"End Of Day (from Real-Time)",36.99,37.09,36.61,36.63,952697
"686","ADM.N",20130924,NA,"End Of Day (from Real-Time)",36.61,37.07,36.55,36.77,890497
"687","ADM.N",20130925,NA,"End Of Day (from Real-Time)",36.81,36.95,36.61,36.67,692619
"688","ADM.N",20130926,NA,"End Of Day (from Real-Time)",36.71,37,36.66,36.81,682555
"689","ADM.N",20130927,NA,"End Of Day (from Real-Time)",36.63,37.17,36.38,37.12,949641
"690","ADM.N",20130930,NA,"End Of Day (from Real-Time)",37,37.02,36.45,36.84,1271101
"691","ADM.N",20131001,NA,"End Of Day (from Real-Time)",36.8,36.93,36.49,36.85,698031
"692","ADM.N",20131002,NA,"End Of Day (from Real-Time)",36.77,37.18,36.31,37.18,1205203
"693","ADM.N",20131003,NA,"End Of Day (from Real-Time)",37.04,37.12,36.5,36.75,1030119
"694","ADM.N",20131004,NA,"End Of Day (from Real-Time)",36.78,36.87,36.53,36.7,808358
"695","ADM.N",20131007,NA,"End Of Day (from Real-Time)",36.44,36.74,36.22,36.42,685436
"696","ADM.N",20131008,NA,"End Of Day (from Real-Time)",36.36,36.6,36.13,36.19,970422
"697","ADM.N",20131009,NA,"End Of Day (from Real-Time)",36.3,36.65,36.21,36.33,941224
"698","ADM.N",20131010,NA,"End Of Day (from Real-Time)",36.72,37.2,36.02,37.07,1820379
"699","ADM.N",20131011,NA,"End Of Day (from Real-Time)",36.93,36.93,36.33,36.59,934146
"700","ADM.N",20131014,NA,"End Of Day (from Real-Time)",36.56,37.06,36.53,36.97,748784
"701","ADM.N",20131015,NA,"End Of Day (from Real-Time)",36.83,37.11,36.63,36.82,683512
"702","ADM.N",20131016,NA,"End Of Day (from Real-Time)",37.07,37.71,36.91,37.52,764120
"703","ADM.N",20131017,NA,"End Of Day (from Real-Time)",37.4,37.98,37.19,37.9,725993
"704","ADM.N",20131018,NA,"End Of Day (from Real-Time)",38,38.19,37.83,38.02,1154148
"705","ADM.N",20131021,NA,"End Of Day (from Real-Time)",38.37,38.84,38.26,38.66,1097785
"706","ADM.N",20131022,NA,"End Of Day (from Real-Time)",38.65,39.58,38.64,39.49,1290071
"707","ADM.N",20131023,NA,"End Of Day (from Real-Time)",39.25,39.5,39.02,39.27,620856
"708","ADM.N",20131024,NA,"End Of Day (from Real-Time)",39.27,39.39,39.04,39.18,471772
"709","ADM.N",20131025,NA,"End Of Day (from Real-Time)",39.26,39.96,39.18,39.93,1444496
"710","ADM.N",20131028,NA,"End Of Day (from Real-Time)",39.77,40.24,39.67,39.84,1304611
"711","ADM.N",20131029,NA,"End Of Day (from Real-Time)",39.44,41.74,39.01,40.73,1245699
"712","ADM.N",20131030,NA,"End Of Day (from Real-Time)",40.72,41.2,40.21,41,1042063
"713","ADM.N",20131031,NA,"End Of Day (from Real-Time)",41.04,41.36,40.51,40.9,1328889
"714","ADM.N",20131101,NA,"End Of Day (from Real-Time)",41.01,41.08,40.52,40.9,1060070
"715","ADM.N",20131104,NA,"End Of Day (from Real-Time)",40.93,41.22,40.77,40.87,1020103
"716","ADM.N",20131105,NA,"End Of Day (from Real-Time)",40.85,42.14,40.76,41.98,1555955
"717","ADM.N",20131106,NA,"End Of Day (from Real-Time)",41.92,41.96,41.61,41.76,809333
"718","ADM.N",20131107,NA,"End Of Day (from Real-Time)",41.8,41.82,41.14,41.23,1273547
"719","ADM.N",20131108,NA,"End Of Day (from Real-Time)",41.07,41.49,40.93,41.44,1230639
"720","ADM.N",20131111,NA,"End Of Day (from Real-Time)",41.49,41.62,41.08,41.14,1495724
"721","ADM.N",20131112,NA,"End Of Day (from Real-Time)",40.78,40.81,40.07,40.42,1411945
"722","ADM.N",20131113,NA,"End Of Day (from Real-Time)",40.37,41.43,40.34,41.43,1165838
"723","ADM.N",20131114,NA,"End Of Day (from Real-Time)",41.41,42.1,41.39,42,1366834
"724","ADM.N",20131115,NA,"End Of Day (from Real-Time)",42.03,42.05,40.4,40.56,2117963
"725","ADM.N",20131118,NA,"End Of Day (from Real-Time)",40.5,41.24,40.49,40.94,1169045
"726","ADM.N",20131119,NA,"End Of Day (from Real-Time)",41,41.4,40.69,40.97,1014080
"727","ADM.N",20131120,NA,"End Of Day (from Real-Time)",40.96,41,39.87,39.9,1117205
"728","ADM.N",20131121,NA,"End Of Day (from Real-Time)",40.15,41.44,40.15,41.15,1299444
"729","ADM.N",20131122,NA,"End Of Day (from Real-Time)",41.15,41.87,41.06,41.86,861180
"730","ADM.N",20131125,NA,"End Of Day (from Real-Time)",41.87,41.87,41.28,41.35,653024
"731","ADM.N",20131126,NA,"End Of Day (from Real-Time)",41.49,41.89,41.39,41.6,844143
"732","ADM.N",20131127,NA,"End Of Day (from Real-Time)",41.68,41.85,41.27,41.49,485023
"733","ADM.N",20131129,NA,"End Of Day (from Real-Time)",40.99,41.24,40.15,40.25,1022053
"734","ADM.N",20131202,NA,"End Of Day (from Real-Time)",40.51,41.21,40.21,40.85,1192868
"735","ADM.N",20131203,NA,"End Of Day (from Real-Time)",40.82,41.14,40.62,41.1,844105
"736","ADM.N",20131204,NA,"End Of Day (from Real-Time)",40.89,41.91,40.76,41.73,1025234
"737","ADM.N",20131205,NA,"End Of Day (from Real-Time)",41.7,41.72,41.2,41.47,809469
"738","ADM.N",20131206,NA,"End Of Day (from Real-Time)",41.91,42.1,41.53,41.94,849478
"739","ADM.N",20131209,NA,"End Of Day (from Real-Time)",41.85,42.5,41.76,42.48,1175205
"740","ADM.N",20131210,NA,"End Of Day (from Real-Time)",42.35,42.51,41.64,42.36,1035713
"741","ADM.N",20131211,NA,"End Of Day (from Real-Time)",42.35,42.35,41.64,41.71,908266
"742","ADM.N",20131212,NA,"End Of Day (from Real-Time)",41.71,41.72,40.49,40.59,1231618
"743","ADM.N",20131213,NA,"End Of Day (from Real-Time)",40.64,40.69,40.15,40.34,793642
"744","ADM.N",20131216,NA,"End Of Day (from Real-Time)",40.46,41.38,40.35,40.66,1399939
"745","ADM.N",20131217,NA,"End Of Day (from Real-Time)",40.75,41.61,40.75,41.48,1563098
"746","ADM.N",20131218,NA,"End Of Day (from Real-Time)",41.61,43.16,41.44,43.14,1587100
"747","ADM.N",20131219,NA,"End Of Day (from Real-Time)",43.02,43.82,42.78,43.79,1443383
"748","ADM.N",20131220,NA,"End Of Day (from Real-Time)",43.8,43.94,43.2,43.36,2806777
"749","ADM.N",20131223,NA,"End Of Day (from Real-Time)",43.66,43.75,42.86,43.04,807872
"750","ADM.N",20131224,NA,"End Of Day (from Real-Time)",43.16,43.49,43.08,43.27,274660
"751","ADM.N",20131226,NA,"End Of Day (from Real-Time)",43.32,43.8,43.24,43.65,661572
"752","ADM.N",20131227,NA,"End Of Day (from Real-Time)",43.66,43.96,43.51,43.76,445448
"753","ADM.N",20131230,NA,"End Of Day (from Real-Time)",43.9,43.98,43.44,43.69,415887
"754","ADM.N",20131231,NA,"End Of Day (from Real-Time)",43.77,43.91,43.24,43.4,727058
"755","ADM.N",20140102,NA,"End Of Day (from Real-Time)",43.22,43.28,42.8,42.99,593000
"756","ADM.N",20140103,NA,"End Of Day (from Real-Time)",43.1,43.38,42.89,43.19,454701
"757","ADM.N",20140106,NA,"End Of Day (from Real-Time)",43.42,43.57,43.119,43.28,836529
"758","ADM.N",20140107,NA,"End Of Day (from Real-Time)",42.72,42.96,42.41,42.85,1139677
"759","ADM.N",20140108,NA,"End Of Day (from Real-Time)",42.76,42.87,42.21,42.36,1358515
"760","ADM.N",20140109,NA,"End Of Day (from Real-Time)",42.51,42.55,41.67,42.16,1001513
"761","ADM.N",20140110,NA,"End Of Day (from Real-Time)",42.46,42.54,41.93,41.98,1162460
"762","ADM.N",20140113,NA,"End Of Day (from Real-Time)",41.98,42.09,41.44,41.53,1240342
"763","ADM.N",20140114,NA,"End Of Day (from Real-Time)",41.77,42.38,41.58,42.33,1465674
"764","ADM.N",20140115,NA,"End Of Day (from Real-Time)",42.43,42.82,42.1,42.45,869085
"765","ADM.N",20140116,NA,"End Of Day (from Real-Time)",42.63,42.63,41.23,41.25,1425910
"766","ADM.N",20140117,NA,"End Of Day (from Real-Time)",41.31,41.43,40.94,41.01,1892551
"767","ADM.N",20140121,NA,"End Of Day (from Real-Time)",41.3,41.48,41.02,41.37,1018166
"768","ADM.N",20140122,NA,"End Of Day (from Real-Time)",41.51,42.34,41.48,42.25,1016985
"769","ADM.N",20140123,NA,"End Of Day (from Real-Time)",41.91,42.01,40.82,40.84,1076432
"770","ADM.N",20140124,NA,"End Of Day (from Real-Time)",40.6,40.84,39.57,39.57,1210581
"771","ADM.N",20140127,NA,"End Of Day (from Real-Time)",39.88,40.17,39.28,39.36,1287771
"772","ADM.N",20140128,NA,"End Of Day (from Real-Time)",39.47,40.13,39.44,40.07,863915
"773","ADM.N",20140129,NA,"End Of Day (from Real-Time)",39.48,39.84,38.97,39.22,1031837
"774","ADM.N",20140130,NA,"End Of Day (from Real-Time)",39.6,39.69,39.18,39.51,735139
"775","ADM.N",20140131,NA,"End Of Day (from Real-Time)",39.06,39.72,39.03,39.48,916139
"776","ADM.N",20140203,NA,"End Of Day (from Real-Time)",39.24,39.82,38.77,38.91,1621480
"777","ADM.N",20140204,NA,"End Of Day (from Real-Time)",39.63,39.65,38.07,38.23,1322511
"778","ADM.N",20140205,NA,"End Of Day (from Real-Time)",38.63,38.82,37.92,38.66,2505484
"779","ADM.N",20140206,NA,"End Of Day (from Real-Time)",38.77,39.25,38.77,39.11,1628597
"780","ADM.N",20140207,NA,"End Of Day (from Real-Time)",39.55,39.97,39.16,39.89,1684169
"781","ADM.N",20140210,NA,"End Of Day (from Real-Time)",39.81,40.25,39.51,40.11,2323054
"782","ADM.N",20140211,NA,"End Of Day (from Real-Time)",40.12,40.55,39.76,40.53,1679640
"783","ADM.N",20140212,NA,"End Of Day (from Real-Time)",40.38,40.82,40.28,40.65,1397738
"784","ADM.N",20140213,NA,"End Of Day (from Real-Time)",40.5,40.89,40.24,40.67,741348
"785","ADM.N",20140214,NA,"End Of Day (from Real-Time)",40.71,40.96,40.51,40.78,1083180
"786","ADM.N",20140218,NA,"End Of Day (from Real-Time)",40.66,40.9,40.48,40.53,1181662
"787","ADM.N",20140219,NA,"End Of Day (from Real-Time)",40.51,40.51,39.9,39.95,816978
"788","ADM.N",20140220,NA,"End Of Day (from Real-Time)",39.95,40.25,39.87,40.12,781458
"789","ADM.N",20140221,NA,"End Of Day (from Real-Time)",40.11,40.14,39.78,39.99,1035069
"790","ADM.N",20140224,NA,"End Of Day (from Real-Time)",40.1,40.66,39.99,40.16,947830
"791","ADM.N",20140225,NA,"End Of Day (from Real-Time)",40.25,40.75,40.15,40.39,943388
"792","ADM.N",20140226,NA,"End Of Day (from Real-Time)",40.55,40.67,40.28,40.39,489858
"793","ADM.N",20140227,NA,"End Of Day (from Real-Time)",40.32,40.54,39.79,39.89,1480423
"794","ADM.N",20140228,NA,"End Of Day (from Real-Time)",39.9,40.79,39.87,40.6,1166962
"795","ADM.N",20140303,NA,"End Of Day (from Real-Time)",40.14,40.17,39.53,39.88,1022950
"796","ADM.N",20140304,NA,"End Of Day (from Real-Time)",40.37,40.92,40.34,40.7,899365
"797","ADM.N",20140305,NA,"End Of Day (from Real-Time)",40.55,40.87,40.37,40.67,629543
"798","ADM.N",20140306,NA,"End Of Day (from Real-Time)",40.7,41.1,40.6,40.94,1322584
"799","ADM.N",20140307,NA,"End Of Day (from Real-Time)",41.14,41.54,40.99,41.33,754409
"800","ADM.N",20140310,NA,"End Of Day (from Real-Time)",41.71,42.45,41.69,42.45,1724896
"801","ADM.N",20140311,NA,"End Of Day (from Real-Time)",42.52,42.77,42.33,42.45,794906
"802","ADM.N",20140312,NA,"End Of Day (from Real-Time)",42.14,43.18,42.09,42.93,955947
"803","ADM.N",20140313,NA,"End Of Day (from Real-Time)",43.03,43.21,42.38,42.4,963142
"804","ADM.N",20140314,NA,"End Of Day (from Real-Time)",42.26,42.71,42.25,42.51,836892
"805","ADM.N",20140317,NA,"End Of Day (from Real-Time)",42.85,43.07,42.44,42.56,1843902
"806","ADM.N",20140318,NA,"End Of Day (from Real-Time)",42.69,42.99,42.53,42.93,446503
"807","ADM.N",20140319,NA,"End Of Day (from Real-Time)",43.03,43.22,42.33,42.66,767223
"808","ADM.N",20140320,NA,"End Of Day (from Real-Time)",42.55,42.79,42.28,42.7,515853
"809","ADM.N",20140321,NA,"End Of Day (from Real-Time)",43.08,43.08,42.43,42.67,3298996
"810","ADM.N",20140324,NA,"End Of Day (from Real-Time)",42.88,42.99,42.18,42.3,638930
"811","ADM.N",20140325,NA,"End Of Day (from Real-Time)",42.54,42.64,42.22,42.41,854515
"812","ADM.N",20140326,NA,"End Of Day (from Real-Time)",42.48,43.05,42.44,42.7,698058
"813","ADM.N",20140327,NA,"End Of Day (from Real-Time)",42.8,43.16,42.62,43.1,793319
"814","ADM.N",20140328,NA,"End Of Day (from Real-Time)",43.31,43.6,42.95,43.21,809777
"815","ADM.N",20140331,NA,"End Of Day (from Real-Time)",43.23,43.57,43.085,43.39,1052441
"816","ADM.N",20140401,NA,"End Of Day (from Real-Time)",43.42,43.73,43.22,43.43,790909
"817","ADM.N",20140402,NA,"End Of Day (from Real-Time)",43.48,43.52,43.21,43.43,973487
"818","ADM.N",20140403,NA,"End Of Day (from Real-Time)",43.47,43.58,42.83,43.15,1181114
"819","ADM.N",20140404,NA,"End Of Day (from Real-Time)",43.59,43.65,43.03,43.05,924678
"820","ADM.N",20140407,NA,"End Of Day (from Real-Time)",43.03,43.74,43.02,43.6,1371129
"821","ADM.N",20140408,NA,"End Of Day (from Real-Time)",43.54,43.8,43.17,43.53,995401
"822","ADM.N",20140409,NA,"End Of Day (from Real-Time)",43.56,44.45,43.36,44.38,966786
"823","ADM.N",20140410,NA,"End Of Day (from Real-Time)",44.45,44.74,44.04,44.17,1140355
"824","ADM.N",20140411,NA,"End Of Day (from Real-Time)",44.22,44.45,44.09,44.41,1268974
"825","ADM.N",20140414,NA,"End Of Day (from Real-Time)",44.5,44.81,44.36,44.69,991866
"826","ADM.N",20140415,NA,"End Of Day (from Real-Time)",44.72,44.72,43.88,44.27,915198
"827","ADM.N",20140416,NA,"End Of Day (from Real-Time)",44.54,45.02,44.46,45.02,621018
