"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"837","NFX.N",20140501,NA,"End Of Day (from Real-Time)",33.83,34.46,33.26,33.56,779334
"838","NFX.N",20140502,NA,"End Of Day (from Real-Time)",33.58,34.14,33.49,33.73,623645
"839","NFX.N",20140505,NA,"End Of Day (from Real-Time)",33.63,34,33.37,33.59,561392
"840","NFX.N",20140506,NA,"End Of Day (from Real-Time)",33.61,34.21,33.56,33.93,454860
"841","NFX.N",20140507,NA,"End Of Day (from Real-Time)",34.17,34.58,33.48,34.57,759592
"842","NFX.N",20140508,NA,"End Of Day (from Real-Time)",34.39,34.62,33.51,33.69,484651
"843","NFX.N",20140509,NA,"End Of Day (from Real-Time)",33.6,33.79,33.46,33.75,282535
"844","NFX.N",20140512,NA,"End Of Day (from Real-Time)",33.97,34.3,33.64,33.75,291390
"845","NFX.N",20140513,NA,"End Of Day (from Real-Time)",33.75,34.07,33.57,33.91,381347
"846","NFX.N",20140514,NA,"End Of Day (from Real-Time)",33.95,34.4,33.84,34.16,640113
"847","NFX.N",20140515,NA,"End Of Day (from Real-Time)",33.96,33.97,33.1,33.37,601858
"848","NFX.N",20140516,NA,"End Of Day (from Real-Time)",33.29,34.16,32.73,33.97,856671
"849","NFX.N",20140519,NA,"End Of Day (from Real-Time)",33.99,34.51,33.68,34.43,420177
"850","NFX.N",20140520,NA,"End Of Day (from Real-Time)",34.33,35.19,34.26,34.96,565035
"851","NFX.N",20140521,NA,"End Of Day (from Real-Time)",35.15,35.88,35.13,35.66,511338
"852","NFX.N",20140522,NA,"End Of Day (from Real-Time)",35.65,35.89,35.38,35.6,320550
"853","NFX.N",20140523,NA,"End Of Day (from Real-Time)",35.63,35.8,35.41,35.44,280928
"854","NFX.N",20140527,NA,"End Of Day (from Real-Time)",35.47,36.23,35.32,35.91,396632
"855","NFX.N",20140528,NA,"End Of Day (from Real-Time)",36.1,36.23,35.62,35.95,391634
"856","NFX.N",20140529,NA,"End Of Day (from Real-Time)",36.05,36.76,35.7,36.73,347230
"857","NFX.N",20140530,NA,"End Of Day (from Real-Time)",36.53,36.68,36.1,36.48,388091
"858","NFX.N",20140602,NA,"End Of Day (from Real-Time)",36.55,36.97,36.41,36.56,496408
"859","NFX.N",20140603,NA,"End Of Day (from Real-Time)",36.52,36.63,36.19,36.62,286587
"860","NFX.N",20140604,NA,"End Of Day (from Real-Time)",36.62,36.92,36.4,36.65,249671
"861","NFX.N",20140605,NA,"End Of Day (from Real-Time)",36.61,36.79,36.34,36.68,284474
"862","NFX.N",20140606,NA,"End Of Day (from Real-Time)",36.77,37.41,36.73,37.28,329251
"863","NFX.N",20140609,NA,"End Of Day (from Real-Time)",37.5,38.91,37.5,38.07,631116
"864","NFX.N",20140610,NA,"End Of Day (from Real-Time)",37.94,38.46,37.81,38.27,364151
"865","NFX.N",20140611,NA,"End Of Day (from Real-Time)",38.05,39.01,37.93,38.93,336890
"866","NFX.N",20140612,NA,"End Of Day (from Real-Time)",39.23,39.975,38.79,39.27,741720
"867","NFX.N",20140613,NA,"End Of Day (from Real-Time)",39.31,40.49,38.95,40.45,598265
"868","NFX.N",20140616,NA,"End Of Day (from Real-Time)",40.67,41.66,40.28,41.6,885161
"869","NFX.N",20140617,NA,"End Of Day (from Real-Time)",41.38,42.04,41.05,41.72,450860
"870","NFX.N",20140618,NA,"End Of Day (from Real-Time)",41.77,42.88,41.65,42.83,569014
"871","NFX.N",20140619,NA,"End Of Day (from Real-Time)",42.83,43.03,42.3,42.74,553808
"872","NFX.N",20140620,NA,"End Of Day (from Real-Time)",43.08,43.33,42.65,43.23,1306268
"873","NFX.N",20140623,NA,"End Of Day (from Real-Time)",43.31,44.01,43.25,43.6,642315
"874","NFX.N",20140624,NA,"End Of Day (from Real-Time)",43,43.31,42.07,42.27,719834
"875","NFX.N",20140625,NA,"End Of Day (from Real-Time)",42.21,43.94,42.2,43.7,599784
"876","NFX.N",20140626,NA,"End Of Day (from Real-Time)",43.49,43.67,42.86,43.66,365292
"877","NFX.N",20140627,NA,"End Of Day (from Real-Time)",43.49,43.76,43.12,43.53,743951
"878","NFX.N",20140630,NA,"End Of Day (from Real-Time)",43.54,44.25,43.5,44.2,569762
"879","NFX.N",20140701,NA,"End Of Day (from Real-Time)",44.21,44.4,43.635,43.89,386271
"880","NFX.N",20140702,NA,"End Of Day (from Real-Time)",43.97,44.24,43.375,43.78,299452
"881","NFX.N",20140703,NA,"End Of Day (from Real-Time)",43.31,43.76,43.02,43.59,411500
"882","NFX.N",20140707,NA,"End Of Day (from Real-Time)",43.5,43.65,43.03,43.09,318526
"883","NFX.N",20140708,NA,"End Of Day (from Real-Time)",42.95,43.76,42.75,43.54,579640
"884","NFX.N",20140709,NA,"End Of Day (from Real-Time)",43.52,43.8,43.05,43.71,508771
"885","NFX.N",20140710,NA,"End Of Day (from Real-Time)",43.22,43.53,42.61,43.06,442232
"886","NFX.N",20140711,NA,"End Of Day (from Real-Time)",43.12,43.14,41.57,41.92,583750
"887","NFX.N",20140714,NA,"End Of Day (from Real-Time)",42.2,42.86,41.76,42.33,551839
"888","NFX.N",20140715,NA,"End Of Day (from Real-Time)",42.12,42.38,40.97,41.47,535191
"889","NFX.N",20140716,NA,"End Of Day (from Real-Time)",41.85,42.77,41.775,42.68,500396
"890","NFX.N",20140717,NA,"End Of Day (from Real-Time)",43.95,44.59,43.39,43.55,943113
"891","NFX.N",20140718,NA,"End Of Day (from Real-Time)",43.31,44.31,42.54,44.13,593708
"892","NFX.N",20140721,NA,"End Of Day (from Real-Time)",44,44.62,43.81,44.48,291641
"893","NFX.N",20140722,NA,"End Of Day (from Real-Time)",44.81,45,44.41,44.82,327618
"894","NFX.N",20140723,NA,"End Of Day (from Real-Time)",44.97,45.04,44.42,44.92,317201
"895","NFX.N",20140724,NA,"End Of Day (from Real-Time)",45.1,45.43,44.83,44.98,249089
"896","NFX.N",20140725,NA,"End Of Day (from Real-Time)",44.73,44.84,44.05,44.64,214267
"897","NFX.N",20140728,NA,"End Of Day (from Real-Time)",44.67,44.92,43.72,44,328649
"898","NFX.N",20140729,NA,"End Of Day (from Real-Time)",43.91,44.14,43.43,43.47,538911
"899","NFX.N",20140730,NA,"End Of Day (from Real-Time)",42.85,42.88,40.47,41.48,1065787
"900","NFX.N",20140731,NA,"End Of Day (from Real-Time)",40.99,41.19,40.3,40.3,594129
"901","NFX.N",20140801,NA,"End Of Day (from Real-Time)",39.77,40.08,38.81,39.33,575209
"902","NFX.N",20140804,NA,"End Of Day (from Real-Time)",39.37,40.45,39.19,40.25,702463
"903","NFX.N",20140805,NA,"End Of Day (from Real-Time)",39.95,40.06,39.17,39.79,462869
"904","NFX.N",20140806,NA,"End Of Day (from Real-Time)",39.86,40.82,39.66,39.69,483773
"905","NFX.N",20140807,NA,"End Of Day (from Real-Time)",39.9,40.14,39.52,39.9,310757
"906","NFX.N",20140808,NA,"End Of Day (from Real-Time)",40,40.94,40,40.81,340127
"907","NFX.N",20140811,NA,"End Of Day (from Real-Time)",40.9,41.08,40.28,40.35,349104
"908","NFX.N",20140812,NA,"End Of Day (from Real-Time)",40.12,40.52,39.26,39.64,294191
"909","NFX.N",20140813,NA,"End Of Day (from Real-Time)",39.81,40.49,39.582,40.42,300155
"910","NFX.N",20140814,NA,"End Of Day (from Real-Time)",40.42,41.64,40.34,40.47,326688
"911","NFX.N",20140815,NA,"End Of Day (from Real-Time)",40.66,41.37,40.47,41.27,492461
"912","NFX.N",20140818,NA,"End Of Day (from Real-Time)",41.29,41.73,40.92,41.66,400604
"913","NFX.N",20140819,NA,"End Of Day (from Real-Time)",41.71,42.61,41.6,41.99,272757
"914","NFX.N",20140820,NA,"End Of Day (from Real-Time)",41.97,41.97,41.51,41.71,356640
"915","NFX.N",20140821,NA,"End Of Day (from Real-Time)",41.82,42.64,41.56,42.49,265092
"916","NFX.N",20140822,NA,"End Of Day (from Real-Time)",42.21,42.55,41.7,42.4,291768
"917","NFX.N",20140825,NA,"End Of Day (from Real-Time)",42.63,44.422,42.4,43.86,455649
"918","NFX.N",20140826,NA,"End Of Day (from Real-Time)",44.02,44.82,43.92,44.22,225554
"919","NFX.N",20140827,NA,"End Of Day (from Real-Time)",44.1,44.48,43.8,44.13,190206
"920","NFX.N",20140828,NA,"End Of Day (from Real-Time)",44.01,44.19,43.66,43.75,362404
"921","NFX.N",20140829,NA,"End Of Day (from Real-Time)",43.75,44.86,43.7,44.82,396102
"922","NFX.N",20140902,NA,"End Of Day (from Real-Time)",44.55,44.55,43.48,43.88,397657
"923","NFX.N",20140903,NA,"End Of Day (from Real-Time)",43.74,44.18,42.6,42.78,620460
"924","NFX.N",20140904,NA,"End Of Day (from Real-Time)",42.88,43.18,41.43,41.71,476712
"925","NFX.N",20140905,NA,"End Of Day (from Real-Time)",41.86,42.19,41.25,41.96,597399
"926","NFX.N",20140908,NA,"End Of Day (from Real-Time)",41.54,41.54,39.28,40,617483
"927","NFX.N",20140909,NA,"End Of Day (from Real-Time)",39.97,40.37,39.18,39.47,354948
"928","NFX.N",20140910,NA,"End Of Day (from Real-Time)",39.1,39.28,38.27,39.13,529976
"929","NFX.N",20140911,NA,"End Of Day (from Real-Time)",38.56,39.48,38.52,39.33,514570
"930","NFX.N",20140912,NA,"End Of Day (from Real-Time)",39.08,39.08,38.11,38.33,295010
"931","NFX.N",20140915,NA,"End Of Day (from Real-Time)",38.24,38.7,37.74,38.45,556708
"932","NFX.N",20140916,NA,"End Of Day (from Real-Time)",38.44,39.76,38.26,39.18,459566
"933","NFX.N",20140917,NA,"End Of Day (from Real-Time)",39.23,39.81,38.94,39.41,541764
"934","NFX.N",20140918,NA,"End Of Day (from Real-Time)",39.92,40.08,38.65,39.01,700214
"935","NFX.N",20140919,NA,"End Of Day (from Real-Time)",39.26,39.3,38.52,38.59,803887
"936","NFX.N",20140922,NA,"End Of Day (from Real-Time)",38.2,38.55,37.35,37.73,556652
"937","NFX.N",20140923,NA,"End Of Day (from Real-Time)",37.8,38.86,37.74,38.15,474409
"938","NFX.N",20140924,NA,"End Of Day (from Real-Time)",38.01,39.28,37.5,39.04,603939
"939","NFX.N",20140925,NA,"End Of Day (from Real-Time)",38.83,38.9,37.84,37.85,426910
"940","NFX.N",20140926,NA,"End Of Day (from Real-Time)",37.91,38.72,37.65,38.4,395188
"941","NFX.N",20140929,NA,"End Of Day (from Real-Time)",37.82,38.86,37.77,38.74,342750
"942","NFX.N",20140930,NA,"End Of Day (from Real-Time)",38.71,38.71,36.97,37.07,554333
