"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"585","PX",20130501,NA,"End Of Day (from Real-Time)",114.11,114.39,112.86,113.18,1423435
"586","PX",20130502,NA,"End Of Day (from Real-Time)",113.28,113.91,112.66,113.46,1140947
"587","PX",20130503,NA,"End Of Day (from Real-Time)",114.61,115.5,114.38,114.69,1257893
"588","PX",20130506,NA,"End Of Day (from Real-Time)",115,115,113.6,113.66,941125
"589","PX",20130507,NA,"End Of Day (from Real-Time)",114.1,114.58,113.48,114.08,1525780
"590","PX",20130508,NA,"End Of Day (from Real-Time)",113.95,114.29,113.3,113.89,1119972
"591","PX",20130509,NA,"End Of Day (from Real-Time)",113.62,114.29,113.48,114.23,1382694
"592","PX",20130510,NA,"End Of Day (from Real-Time)",114.33,114.58,113.49,114,1123528
"593","PX",20130513,NA,"End Of Day (from Real-Time)",113.99,114.03,113.01,113.11,660807
"594","PX",20130514,NA,"End Of Day (from Real-Time)",113.17,114.3,113.17,114.28,884357
"595","PX",20130515,NA,"End Of Day (from Real-Time)",114.31,115.14,113.8,115.12,880094
"596","PX",20130516,NA,"End Of Day (from Real-Time)",115,115,113.95,114,1238509
"597","PX",20130517,NA,"End Of Day (from Real-Time)",114.25,116.28,114.15,116.2,1293474
"598","PX",20130520,NA,"End Of Day (from Real-Time)",115.96,116.2,115.14,115.77,1119480
"599","PX",20130521,NA,"End Of Day (from Real-Time)",116,116.45,115.47,115.91,1130074
"600","PX",20130522,NA,"End Of Day (from Real-Time)",115.85,116.9,115.31,115.7,865067
"601","PX",20130523,NA,"End Of Day (from Real-Time)",114.67,115.99,114.36,115.8,837764
"602","PX",20130524,NA,"End Of Day (from Real-Time)",115.39,116.24,114.72,115.96,860797
"603","PX",20130528,NA,"End Of Day (from Real-Time)",116.9,116.9,115.96,116.22,811981
"604","PX",20130529,NA,"End Of Day (from Real-Time)",115.75,116.14,115.01,115.53,570002
"605","PX",20130530,NA,"End Of Day (from Real-Time)",115.77,116,115.17,115.31,852930
"606","PX",20130531,NA,"End Of Day (from Real-Time)",114.96,116.11,114.33,114.33,1077439
"607","PX",20130603,NA,"End Of Day (from Real-Time)",114.53,115.51,114.3,115.51,805220
"608","PX",20130604,NA,"End Of Day (from Real-Time)",115.3,116.79,115.2,116.66,1152875
"609","PX",20130605,NA,"End Of Day (from Real-Time)",116.04,116.8,114.99,115,1895049
"610","PX",20130606,NA,"End Of Day (from Real-Time)",114.85,115.86,113.524,114.16,1500461
"611","PX",20130607,NA,"End Of Day (from Real-Time)",114.42,115.09,112.99,114.21,1855180
"612","PX",20130610,NA,"End Of Day (from Real-Time)",114.53,115.63,114.1,114.83,1158426
"613","PX",20130611,NA,"End Of Day (from Real-Time)",113.73,115.35,113.31,114.07,1073420
"614","PX",20130612,NA,"End Of Day (from Real-Time)",115.65,115.84,114.86,114.98,1238539
"615","PX",20130613,NA,"End Of Day (from Real-Time)",114.65,116.89,113.89,116.69,1362198
"616","PX",20130614,NA,"End Of Day (from Real-Time)",116.82,118.31,115.74,117.91,1800595
"617","PX",20130617,NA,"End Of Day (from Real-Time)",118.73,119.27,117.85,118.45,1538619
"618","PX",20130618,NA,"End Of Day (from Real-Time)",118.68,119.17,118.09,119.01,961577
"619","PX",20130619,NA,"End Of Day (from Real-Time)",118.97,120.16,118.97,119.52,1743786
"620","PX",20130620,NA,"End Of Day (from Real-Time)",118.33,119.18,116.01,116.36,1306316
"621","PX",20130621,NA,"End Of Day (from Real-Time)",116.85,117.056,114.55,115.26,2331697
"622","PX",20130624,NA,"End Of Day (from Real-Time)",113.05,114.7,112.78,114.1,1372606
"623","PX",20130625,NA,"End Of Day (from Real-Time)",114.885,114.99,113.82,114.39,1106482
"624","PX",20130626,NA,"End Of Day (from Real-Time)",115.58,116.05,114.72,115.94,1480961
"625","PX",20130627,NA,"End Of Day (from Real-Time)",116.39,116.44,114.59,114.89,1364716
"626","PX",20130628,NA,"End Of Day (from Real-Time)",115,115.77,113.95,115.16,1848396
"627","PX",20130701,NA,"End Of Day (from Real-Time)",116.1,117.9575,115.43,116.73,1070974
"628","PX",20130702,NA,"End Of Day (from Real-Time)",116.49,116.55,114.55,114.7,1747271
"629","PX",20130703,NA,"End Of Day (from Real-Time)",113.42,114.96,113.2,114.77,655542
"630","PX",20130705,NA,"End Of Day (from Real-Time)",115.65,115.75,114.68,115.69,900519
"631","PX",20130708,NA,"End Of Day (from Real-Time)",116.3,116.3,115.6,115.74,1187780
"632","PX",20130709,NA,"End Of Day (from Real-Time)",116.5,117.78,116.245,117.59,1501419
"633","PX",20130710,NA,"End Of Day (from Real-Time)",117.51,117.675,116.18,117.16,1384961
"634","PX",20130711,NA,"End Of Day (from Real-Time)",118.14,118.61,117.36,117.39,1255716
"635","PX",20130712,NA,"End Of Day (from Real-Time)",117.57,117.95,116.97,117.09,1249628
"636","PX",20130715,NA,"End Of Day (from Real-Time)",117.09,117.43,116.4597,116.47,1379400
"637","PX",20130716,NA,"End Of Day (from Real-Time)",116.54,116.99,115.43,116.03,1404567
"638","PX",20130717,NA,"End Of Day (from Real-Time)",116.51,116.92,115.76,116.46,1486886
"639","PX",20130718,NA,"End Of Day (from Real-Time)",116.67,117.1,116.06,116.7,1035837
"640","PX",20130719,NA,"End Of Day (from Real-Time)",116.81,117.34,116.14,117.14,1253505
"641","PX",20130722,NA,"End Of Day (from Real-Time)",117.17,117.79,116.62,117.01,1088862
"642","PX",20130723,NA,"End Of Day (from Real-Time)",116.56,117.77,116.56,117,1179876
"643","PX",20130724,NA,"End Of Day (from Real-Time)",117.7,119.41,117.094,118.06,1985454
"644","PX",20130725,NA,"End Of Day (from Real-Time)",117.76,119.385,117.23,119.2,2371780
"645","PX",20130726,NA,"End Of Day (from Real-Time)",118.75,119.29,117.89,119,1966070
"646","PX",20130729,NA,"End Of Day (from Real-Time)",118.92,119.62,118.17,119.46,1491147
"647","PX",20130730,NA,"End Of Day (from Real-Time)",119.15,121.04,118.91,120.68,1872184
"648","PX",20130731,NA,"End Of Day (from Real-Time)",121.45,121.82,120.02,120.17,2009051
"649","PX",20130801,NA,"End Of Day (from Real-Time)",121.62,121.86,119.72,120.04,1374668
"650","PX",20130802,NA,"End Of Day (from Real-Time)",119.81,120.47,119.3701,120.31,1234703
"651","PX",20130805,NA,"End Of Day (from Real-Time)",120.31,120.41,119.55,120.1,759930
"652","PX",20130806,NA,"End Of Day (from Real-Time)",120.13,121.07,119.52,120.48,1152177
"653","PX",20130807,NA,"End Of Day (from Real-Time)",120.15,120.76,120.01,120.35,1326214
"654","PX",20130808,NA,"End Of Day (from Real-Time)",120.95,121.77,120.92,121.31,913166
"655","PX",20130809,NA,"End Of Day (from Real-Time)",121.06,121.86,120.72,121.06,648443
"656","PX",20130812,NA,"End Of Day (from Real-Time)",120.29,120.77,119.62,119.82,959066
"657","PX",20130813,NA,"End Of Day (from Real-Time)",120.13,120.66,119.9225,120.27,919309
"658","PX",20130814,NA,"End Of Day (from Real-Time)",120.21,120.53,119.1,119.23,703384
"659","PX",20130815,NA,"End Of Day (from Real-Time)",118.49,118.83,117.67,118.24,883614
"660","PX",20130816,NA,"End Of Day (from Real-Time)",117.96,118.355,117.48,117.89,1240821
"661","PX",20130819,NA,"End Of Day (from Real-Time)",117.54,117.99,117.1213,117.24,1009307
"662","PX",20130820,NA,"End Of Day (from Real-Time)",117.3,117.82,116.68,117.47,749606
"663","PX",20130821,NA,"End Of Day (from Real-Time)",117.4,118.54,117.23,117.52,1120234
"664","PX",20130822,NA,"End Of Day (from Real-Time)",117.57,118.67,116.97,118.21,1131356
"665","PX",20130823,NA,"End Of Day (from Real-Time)",118.31,118.85,117.44,118.71,608663
"666","PX",20130826,NA,"End Of Day (from Real-Time)",119,119.68,117.85,117.94,768957
"667","PX",20130827,NA,"End Of Day (from Real-Time)",117.25,117.51,116.52,116.83,852928
"668","PX",20130828,NA,"End Of Day (from Real-Time)",116.65,116.69,115.79,116.41,752994
"669","PX",20130829,NA,"End Of Day (from Real-Time)",116.12,116.78,115.8894,116.25,848362
"670","PX",20130830,NA,"End Of Day (from Real-Time)",116.5,117.6,116.43,117.4,1211697
"671","PX",20130903,NA,"End Of Day (from Real-Time)",118.76,118.92,117.19,117.47,824803
"672","PX",20130904,NA,"End Of Day (from Real-Time)",117.24,118.03,116.38,117.79,701133
"673","PX",20130905,NA,"End Of Day (from Real-Time)",117.85,118.47,117.57,117.92,641430
"674","PX",20130906,NA,"End Of Day (from Real-Time)",118.25,119.21,117.7,118.11,986600
"675","PX",20130909,NA,"End Of Day (from Real-Time)",118.18,119.25,118.18,119.25,776472
"676","PX",20130910,NA,"End Of Day (from Real-Time)",119.73,120.91,119.47,119.93,898519
"677","PX",20130911,NA,"End Of Day (from Real-Time)",119.99,121.34,119.52,121.1,757950
"678","PX",20130912,NA,"End Of Day (from Real-Time)",120.7,120.94,120.06,120.24,655165
"679","PX",20130913,NA,"End Of Day (from Real-Time)",120.37,121,119.93,120.47,649290
"680","PX",20130916,NA,"End Of Day (from Real-Time)",121.48,122.48,121.26,122.21,973087
"681","PX",20130917,NA,"End Of Day (from Real-Time)",122.46,122.46,121.07,121.39,977906
"682","PX",20130918,NA,"End Of Day (from Real-Time)",121.45,123.77,121.01,123.73,1574547
"683","PX",20130919,NA,"End Of Day (from Real-Time)",123.87,124.41,122.48,122.78,1083904
"684","PX",20130920,NA,"End Of Day (from Real-Time)",122.78,123.76,121.73,121.73,1731453
"685","PX",20130923,NA,"End Of Day (from Real-Time)",121.2,122.06,120.6,120.85,1251934
"686","PX",20130924,NA,"End Of Day (from Real-Time)",120.58,121,120,120.51,1189335
"687","PX",20130925,NA,"End Of Day (from Real-Time)",120.74,121,119.31,119.52,2020761
"688","PX",20130926,NA,"End Of Day (from Real-Time)",119.88,120.76,119.59,120.19,1368032
"689","PX",20130927,NA,"End Of Day (from Real-Time)",120.23,120.67,119.73,119.86,871874
"690","PX",20130930,NA,"End Of Day (from Real-Time)",119.42,120.22,118.62,120.21,1269956
"691","PX",20131001,NA,"End Of Day (from Real-Time)",119.88,120.97,119.27,120.83,905180
"692","PX",20131002,NA,"End Of Day (from Real-Time)",120.44,121.48,119.84,121.43,895775
"693","PX",20131003,NA,"End Of Day (from Real-Time)",120.94,121.0699,119.72,120.1,797066
"694","PX",20131004,NA,"End Of Day (from Real-Time)",120.01,121.6,119.86,121.41,659206
"695","PX",20131007,NA,"End Of Day (from Real-Time)",120.25,120.69,119.76,119.78,627700
"696","PX",20131008,NA,"End Of Day (from Real-Time)",119.65,119.65,117.7,117.75,781742
"697","PX",20131009,NA,"End Of Day (from Real-Time)",118.5,119.27,117.54,119.02,1023102
"698","PX",20131010,NA,"End Of Day (from Real-Time)",119.99,121.35,119.97,121.31,704350
"699","PX",20131011,NA,"End Of Day (from Real-Time)",121.4,121.86,120.22,121.71,590248
"700","PX",20131014,NA,"End Of Day (from Real-Time)",121.23,122.36,121,122.25,445269
"701","PX",20131015,NA,"End Of Day (from Real-Time)",122.03,122.67,120.9847,121.1,525845
"702","PX",20131016,NA,"End Of Day (from Real-Time)",121.66,123.2,121.66,123.17,771154
"703","PX",20131017,NA,"End Of Day (from Real-Time)",122.52,124.47,122.51,124.4,700699
"704","PX",20131018,NA,"End Of Day (from Real-Time)",124.63,125,124.01,124.94,763398
"705","PX",20131021,NA,"End Of Day (from Real-Time)",125,125,124.02,124.79,595585
"706","PX",20131022,NA,"End Of Day (from Real-Time)",125,125.939,124.72,125.81,963348
"707","PX",20131023,NA,"End Of Day (from Real-Time)",125.66,125.66,123.65,123.83,822419
"708","PX",20131024,NA,"End Of Day (from Real-Time)",123.79,124.35,123.45,124.02,865176
"709","PX",20131025,NA,"End Of Day (from Real-Time)",124.28,125.26,123.72,125.24,642593
"710","PX",20131028,NA,"End Of Day (from Real-Time)",124.94,125.23,123.54,124.04,591002
"711","PX",20131029,NA,"End Of Day (from Real-Time)",124.02,124.67,123.26,124.66,939465
"712","PX",20131030,NA,"End Of Day (from Real-Time)",124.71,128.12,124.3,124.5,1487642
"713","PX",20131031,NA,"End Of Day (from Real-Time)",124.72,125.41,124.195,124.71,1262313
"714","PX",20131101,NA,"End Of Day (from Real-Time)",125.17,125.392,123.81,124.09,1065423
"715","PX",20131104,NA,"End Of Day (from Real-Time)",124.45,124.46,123.34,123.73,887078
"716","PX",20131105,NA,"End Of Day (from Real-Time)",124,125.04,123.27,125.01,1323833
"717","PX",20131106,NA,"End Of Day (from Real-Time)",125.17,126.19,125.02,125.89,784581
"718","PX",20131107,NA,"End Of Day (from Real-Time)",125.94,126.23,123.98,124.18,1067331
"719","PX",20131108,NA,"End Of Day (from Real-Time)",124.18,124.5,123.4,124.49,1047440
"720","PX",20131111,NA,"End Of Day (from Real-Time)",124.7,124.92,124.04,124.68,607741
"721","PX",20131112,NA,"End Of Day (from Real-Time)",124.35,124.55,123.52,124.05,938303
"722","PX",20131113,NA,"End Of Day (from Real-Time)",123.84,124.55,123.49,124.54,893080
"723","PX",20131114,NA,"End Of Day (from Real-Time)",124.99,126.01,124.69,125.62,543322
"724","PX",20131115,NA,"End Of Day (from Real-Time)",125.88,126.83,125.14,126.8,827785
"725","PX",20131118,NA,"End Of Day (from Real-Time)",127.3,127.34,125.88,126.29,688258
"726","PX",20131119,NA,"End Of Day (from Real-Time)",125.98,127,125.7,126.24,693839
"727","PX",20131120,NA,"End Of Day (from Real-Time)",125.92,126.37,124.35,124.5,812469
"728","PX",20131121,NA,"End Of Day (from Real-Time)",124.86,125.59,124.19,125.42,632270
"729","PX",20131122,NA,"End Of Day (from Real-Time)",125.43,126.71,124.92,126.57,725592
"730","PX",20131125,NA,"End Of Day (from Real-Time)",126.51,127.07,125.95,126.07,699674
"731","PX",20131126,NA,"End Of Day (from Real-Time)",126.01,126.25,125.6,126.07,1604807
"732","PX",20131127,NA,"End Of Day (from Real-Time)",125.82,126.86,125.7,126.58,512283
"733","PX",20131129,NA,"End Of Day (from Real-Time)",126.5,127.09,125.96,126.26,568275
"734","PX",20131202,NA,"End Of Day (from Real-Time)",126.11,127.38,124.65,124.78,1161723
"735","PX",20131203,NA,"End Of Day (from Real-Time)",124.13,125.05,123.575,124.24,1154679
"736","PX",20131204,NA,"End Of Day (from Real-Time)",122.79,123.98,122.39,123.62,822538
"737","PX",20131205,NA,"End Of Day (from Real-Time)",122.99,123.54,122.34,122.49,1217447
"738","PX",20131206,NA,"End Of Day (from Real-Time)",123.89,125.56,123.44,125.46,810111
"739","PX",20131209,NA,"End Of Day (from Real-Time)",125.93,125.98,124.69,125.41,1095078
"740","PX",20131210,NA,"End Of Day (from Real-Time)",128.2,128.62,125.64,125.94,2041959
"741","PX",20131211,NA,"End Of Day (from Real-Time)",125.68,126.107,123.95,124.12,1313261
"742","PX",20131212,NA,"End Of Day (from Real-Time)",123.65,125.06,122.86,124.68,1218532
"743","PX",20131213,NA,"End Of Day (from Real-Time)",124.81,125.1,124.06,124.25,727238
"744","PX",20131216,NA,"End Of Day (from Real-Time)",124.6,125.73,124.5,125.02,1017422
"745","PX",20131217,NA,"End Of Day (from Real-Time)",125,125.75,124.8,125.24,932744
"746","PX",20131218,NA,"End Of Day (from Real-Time)",125.37,126.73,123.76,126.66,1133945
"747","PX",20131219,NA,"End Of Day (from Real-Time)",126.23,127.17,125.69,127.15,1108705
"748","PX",20131220,NA,"End Of Day (from Real-Time)",126.96,127.88,126.82,127.54,1055774
"749","PX",20131223,NA,"End Of Day (from Real-Time)",128.14,128.14,127.3801,127.96,804803
"750","PX",20131224,NA,"End Of Day (from Real-Time)",127.91,129.12,127.72,128.97,316933
"751","PX",20131226,NA,"End Of Day (from Real-Time)",128.92,129.62,128.26,129.57,326845
"752","PX",20131227,NA,"End Of Day (from Real-Time)",130,130.4,129.67,130.01,486489
"753","PX",20131230,NA,"End Of Day (from Real-Time)",129.68,130.3875,129.52,130.01,453052
"754","PX",20131231,NA,"End Of Day (from Real-Time)",130.44,130.5847,129.47,130.03,597601
"755","PX",20140102,NA,"End Of Day (from Real-Time)",129.14,129.92,128.74,129.5,777690
"756","PX",20140103,NA,"End Of Day (from Real-Time)",129.5,130,129.36,129.68,737579
"757","PX",20140106,NA,"End Of Day (from Real-Time)",130,130.15,129.22,129.49,1160085
"758","PX",20140107,NA,"End Of Day (from Real-Time)",129.57,130.57,129.22,130.24,1183602
"759","PX",20140108,NA,"End Of Day (from Real-Time)",130.04,131,129.38,130.93,1262549
"760","PX",20140109,NA,"End Of Day (from Real-Time)",131,131.22,130.53,131,1664971
"761","PX",20140110,NA,"End Of Day (from Real-Time)",131,132.55,130.97,132.49,1311543
"762","PX",20140113,NA,"End Of Day (from Real-Time)",131.62,132.85,130.66,130.8,1246047
"763","PX",20140114,NA,"End Of Day (from Real-Time)",131.01,132.1,130.45,131.86,709578
"764","PX",20140115,NA,"End Of Day (from Real-Time)",131.97,133.32,131.62,132.92,924683
"765","PX",20140116,NA,"End Of Day (from Real-Time)",132.32,132.91,132.13,132.57,865559
"766","PX",20140117,NA,"End Of Day (from Real-Time)",132.25,133.3599,132.25,132.44,1230047
"767","PX",20140121,NA,"End Of Day (from Real-Time)",133.41,134.23,132.22,133.21,771569
"768","PX",20140122,NA,"End Of Day (from Real-Time)",133.51,133.585,132.72,133.21,717774
"769","PX",20140123,NA,"End Of Day (from Real-Time)",131.89,133.19,131.04,131.28,1601985
"770","PX",20140124,NA,"End Of Day (from Real-Time)",130.48,130.48,126.95,126.97,2071523
"771","PX",20140127,NA,"End Of Day (from Real-Time)",127.18,127.51,125.64,125.74,2671588
"772","PX",20140128,NA,"End Of Day (from Real-Time)",125.95,126.59,125.45,125.7,1915220
"773","PX",20140129,NA,"End Of Day (from Real-Time)",126.5,129.48,125,127.33,2654807
"774","PX",20140130,NA,"End Of Day (from Real-Time)",126.89,127.26,125.25,125.49,1806796
"775","PX",20140131,NA,"End Of Day (from Real-Time)",123.93,125.66,123.61,124.72,1799084
"776","PX",20140203,NA,"End Of Day (from Real-Time)",124.87,125.78,121.27,121.51,2278389
"777","PX",20140204,NA,"End Of Day (from Real-Time)",122.82,123.36,121.96,122.38,1354146
"778","PX",20140205,NA,"End Of Day (from Real-Time)",121.43,122.97,121.22,122.71,1384559
"779","PX",20140206,NA,"End Of Day (from Real-Time)",122.71,124.32,122.284,124.28,1342427
"780","PX",20140207,NA,"End Of Day (from Real-Time)",125.09,127.17,124.51,127.06,1695079
"781","PX",20140210,NA,"End Of Day (from Real-Time)",127.05,128.08,126.32,127.68,1097660
"782","PX",20140211,NA,"End Of Day (from Real-Time)",127.69,128.69,127.2,128.43,1227480
"783","PX",20140212,NA,"End Of Day (from Real-Time)",128.66,129.2,127.89,128.08,1013519
"784","PX",20140213,NA,"End Of Day (from Real-Time)",127.5,129.79,127.33,129.41,994265
"785","PX",20140214,NA,"End Of Day (from Real-Time)",129.35,130.5,129.05,129.81,1248674
"786","PX",20140218,NA,"End Of Day (from Real-Time)",130.2,130.36,129.45,129.72,1356260
"787","PX",20140219,NA,"End Of Day (from Real-Time)",129.73,130.07,127.98,128.15,1244933
"788","PX",20140220,NA,"End Of Day (from Real-Time)",128.3,128.57,127.27,128.07,1101851
"789","PX",20140221,NA,"End Of Day (from Real-Time)",128.26,128.87,127.76,128.07,1415305
"790","PX",20140224,NA,"End Of Day (from Real-Time)",127.81,128.32,127.13,127.15,1602545
"791","PX",20140225,NA,"End Of Day (from Real-Time)",127.65,129.26,127.2,128.8,1006969
"792","PX",20140226,NA,"End Of Day (from Real-Time)",128.8,130,128.59,128.83,1222777
"793","PX",20140227,NA,"End Of Day (from Real-Time)",128.34,130,128.22,129.85,965532
"794","PX",20140228,NA,"End Of Day (from Real-Time)",129.96,131.146,129.8,130.37,1292871
"795","PX",20140303,NA,"End Of Day (from Real-Time)",129.71,130.71,129.11,130.29,936650
"796","PX",20140304,NA,"End Of Day (from Real-Time)",132.05,132.05,130.61,131,1462719
"797","PX",20140305,NA,"End Of Day (from Real-Time)",130.85,130.87,129.54,129.55,1045742
"798","PX",20140306,NA,"End Of Day (from Real-Time)",130,130.98,129.46,130.83,901174
"799","PX",20140307,NA,"End Of Day (from Real-Time)",131.08,131.28,130.615,131.07,761166
"800","PX",20140310,NA,"End Of Day (from Real-Time)",130.89,131.65,130.59,131.58,790600
"801","PX",20140311,NA,"End Of Day (from Real-Time)",131.53,132.16,131.28,131.59,1297931
"802","PX",20140312,NA,"End Of Day (from Real-Time)",131.29,135.24,130.66,132.08,1652238
"803","PX",20140313,NA,"End Of Day (from Real-Time)",132.28,132.68,131.7,132.05,1657601
"804","PX",20140314,NA,"End Of Day (from Real-Time)",131.48,132.75,131.43,131.75,1426050
"805","PX",20140317,NA,"End Of Day (from Real-Time)",132.14,133.6,131.83,132.42,983881
"806","PX",20140318,NA,"End Of Day (from Real-Time)",132.67,132.96,131.81,132.84,1168300
"807","PX",20140319,NA,"End Of Day (from Real-Time)",133.2,134.81,132.0425,132.66,1629803
"808","PX",20140320,NA,"End Of Day (from Real-Time)",132.19,132.7,132.02,132.51,952348
"809","PX",20140321,NA,"End Of Day (from Real-Time)",133.56,134.01,132.23,132.92,2424845
"810","PX",20140324,NA,"End Of Day (from Real-Time)",133.45,133.775,131.49,131.75,872061
"811","PX",20140325,NA,"End Of Day (from Real-Time)",132.38,132.56,130.64,131.35,1110733
"812","PX",20140326,NA,"End Of Day (from Real-Time)",131.54,131.78,129.63,129.66,1269094
"813","PX",20140327,NA,"End Of Day (from Real-Time)",129.68,129.89,128.65,128.8,1230728
"814","PX",20140328,NA,"End Of Day (from Real-Time)",129.32,129.75,128.55,129.34,1243580
"815","PX",20140331,NA,"End Of Day (from Real-Time)",130.17,131.13,129.82,130.97,1207961
"816","PX",20140401,NA,"End Of Day (from Real-Time)",132.56,132.6999,130.4,131.06,905034
"817","PX",20140402,NA,"End Of Day (from Real-Time)",130.98,132.05,130.67,131.61,974173
"818","PX",20140403,NA,"End Of Day (from Real-Time)",132.07,132.69,131.23,131.23,959918
"819","PX",20140404,NA,"End Of Day (from Real-Time)",132.05,132.25,129.39,129.46,851826
"820","PX",20140407,NA,"End Of Day (from Real-Time)",129.48,129.82,127.51,127.57,1107967
"821","PX",20140408,NA,"End Of Day (from Real-Time)",127.5,128.98,127.27,128.21,1648843
"822","PX",20140409,NA,"End Of Day (from Real-Time)",127.76,130.5,127.76,130.31,1259099
"823","PX",20140410,NA,"End Of Day (from Real-Time)",130.37,131.02,128.1,128.14,1250834
"824","PX",20140411,NA,"End Of Day (from Real-Time)",127.69,128.94,126.95,127,1474518
"825","PX",20140414,NA,"End Of Day (from Real-Time)",128.19,128.23,126.471,127.26,1222153
"826","PX",20140415,NA,"End Of Day (from Real-Time)",127.51,129.28,127.2901,129.19,1610416
"827","PX",20140416,NA,"End Of Day (from Real-Time)",130.16,131.68,129.77,131.55,941160
"828","PX",20140417,NA,"End Of Day (from Real-Time)",131.56,132.3,131.09,131.86,876508
"829","PX",20140421,NA,"End Of Day (from Real-Time)",132.16,133.07,131.685,132.89,1208222
"830","PX",20140422,NA,"End Of Day (from Real-Time)",133.1,133.24,131.8,131.97,1532102
"831","PX",20140423,NA,"End Of Day (from Real-Time)",127.59,131.97,127.59,131.7,1286248
"832","PX",20140424,NA,"End Of Day (from Real-Time)",132.1,132.11,130.49,130.65,1227759
"833","PX",20140425,NA,"End Of Day (from Real-Time)",130.29,130.63,129.05,129.36,888546
"834","PX",20140428,NA,"End Of Day (from Real-Time)",129.76,130.337,128.77,129.4,1217381
"835","PX",20140429,NA,"End Of Day (from Real-Time)",129.41,130.11,128.43,128.46,1014132
"836","PX",20140430,NA,"End Of Day (from Real-Time)",128.99,130.71,128.39,130.55,1859967
"837","PX",20140501,NA,"End Of Day (from Real-Time)",130.83,130.92,129.56,130.29,902453
"838","PX",20140502,NA,"End Of Day (from Real-Time)",130.07,131.12,130.02,131,787554
"839","PX",20140505,NA,"End Of Day (from Real-Time)",130.53,130.865,129.963,130.65,806079
"840","PX",20140506,NA,"End Of Day (from Real-Time)",130.25,131.31,130.102,130.43,847077
"841","PX",20140507,NA,"End Of Day (from Real-Time)",130.79,131.08,129.93,130,1590272
"842","PX",20140508,NA,"End Of Day (from Real-Time)",130.59,130.97,129.55,130.17,989507
"843","PX",20140509,NA,"End Of Day (from Real-Time)",130.18,130.49,129.38,130.1,652850
"844","PX",20140512,NA,"End Of Day (from Real-Time)",130.69,131.29,130.095,131.07,587482
"845","PX",20140513,NA,"End Of Day (from Real-Time)",131.05,131.42,130.54,131,630654
"846","PX",20140514,NA,"End Of Day (from Real-Time)",131.01,131.73,130.34,131.43,561348
"847","PX",20140515,NA,"End Of Day (from Real-Time)",131.02,131.29,129.65,130.36,788057
"848","PX",20140516,NA,"End Of Day (from Real-Time)",130.29,131.16,129.97,131,775711
"849","PX",20140519,NA,"End Of Day (from Real-Time)",130.66,131.6,130.57,131.54,609222
"850","PX",20140520,NA,"End Of Day (from Real-Time)",131.48,131.69,130.04,130.19,717899
"851","PX",20140521,NA,"End Of Day (from Real-Time)",130.24,130.79,130.034,130.51,684210
"852","PX",20140522,NA,"End Of Day (from Real-Time)",130.4,131.06,129.96,130.29,522828
"853","PX",20140523,NA,"End Of Day (from Real-Time)",130.04,131.035,130.04,130.93,501591
"854","PX",20140527,NA,"End Of Day (from Real-Time)",131.27,131.655,130.74,130.83,674148
"855","PX",20140528,NA,"End Of Day (from Real-Time)",130.95,131.2,130.15,130.17,684904
"856","PX",20140529,NA,"End Of Day (from Real-Time)",130.6,132.62,130.1,132.5,752937
"857","PX",20140530,NA,"End Of Day (from Real-Time)",132.06,132.43,131.73,132.24,1097368
"858","PX",20140602,NA,"End Of Day (from Real-Time)",132,134.19,131.78,134.03,1066123
"859","PX",20140603,NA,"End Of Day (from Real-Time)",133.8,134.11,133.25,133.68,962438
"860","PX",20140604,NA,"End Of Day (from Real-Time)",133.14,133.58,132.58,132.73,506334
"861","PX",20140605,NA,"End Of Day (from Real-Time)",132.67,133.75,131.92,133.69,670727
"862","PX",20140606,NA,"End Of Day (from Real-Time)",134,134.76,133.63,134.67,659121
"863","PX",20140609,NA,"End Of Day (from Real-Time)",134.67,134.84,133.48,133.78,698536
"864","PX",20140610,NA,"End Of Day (from Real-Time)",133.77,134.24,133.04,133.59,671838
"865","PX",20140611,NA,"End Of Day (from Real-Time)",133.35,133.57,132.35,132.48,614676
"866","PX",20140612,NA,"End Of Day (from Real-Time)",132.23,132.63,130.72,130.99,680025
"867","PX",20140613,NA,"End Of Day (from Real-Time)",131.12,131.94,130.65,131.53,674240
"868","PX",20140616,NA,"End Of Day (from Real-Time)",131.44,131.56,130.35,130.61,872900
"869","PX",20140617,NA,"End Of Day (from Real-Time)",130.39,130.99,130.202,130.84,947731
"870","PX",20140618,NA,"End Of Day (from Real-Time)",130.45,132.85,130.45,132.35,1547376
"871","PX",20140619,NA,"End Of Day (from Real-Time)",132.2,132.63,131.17,131.5,992099
"872","PX",20140620,NA,"End Of Day (from Real-Time)",131.97,132.24,131.45,132.11,1028995
"873","PX",20140623,NA,"End Of Day (from Real-Time)",131.9,132.5,131.73,131.86,514117
"874","PX",20140624,NA,"End Of Day (from Real-Time)",131.9,132.272,131.16,131.21,556279
"875","PX",20140625,NA,"End Of Day (from Real-Time)",131.41,132.18,131.15,131.39,589291
"876","PX",20140626,NA,"End Of Day (from Real-Time)",131.43,131.53,130.275,131.03,1152799
"877","PX",20140627,NA,"End Of Day (from Real-Time)",130.9,131.94,130.45,131.9,1005537
"878","PX",20140630,NA,"End Of Day (from Real-Time)",132.43,133.74,131.75,132.84,1521217
"879","PX",20140701,NA,"End Of Day (from Real-Time)",133.28,133.41,132.265,132.84,654694
