"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"822","XRX.N",20140409,NA,"End Of Day (from Real-Time)",11.53,11.56,11.42,11.49,2168744
"823","XRX.N",20140410,NA,"End Of Day (from Real-Time)",11.5,11.54,11.26,11.31,2084683
"824","XRX.N",20140411,NA,"End Of Day (from Real-Time)",11.24,11.305,11.01,11.06,2183474
"825","XRX.N",20140414,NA,"End Of Day (from Real-Time)",11.17,11.36,11.07,11.35,2451270
"826","XRX.N",20140415,NA,"End Of Day (from Real-Time)",11.34,11.44,11.11,11.31,2962661
"827","XRX.N",20140416,NA,"End Of Day (from Real-Time)",11.44,11.54,11.34,11.5,2356948
"828","XRX.N",20140417,NA,"End Of Day (from Real-Time)",11.41,11.49,11.22,11.43,2963577
"829","XRX.N",20140421,NA,"End Of Day (from Real-Time)",11.5,11.53,11.36,11.47,2211703
"830","XRX.N",20140422,NA,"End Of Day (from Real-Time)",11.27,11.76,11.12,11.59,4296442
"831","XRX.N",20140423,NA,"End Of Day (from Real-Time)",11.59,12.27,11.55,11.96,3533547
"832","XRX.N",20140424,NA,"End Of Day (from Real-Time)",12.01,12.07,11.74,11.99,3062828
"833","XRX.N",20140425,NA,"End Of Day (from Real-Time)",11.92,11.94,11.74,11.74,4155038
"834","XRX.N",20140428,NA,"End Of Day (from Real-Time)",11.82,12.01,11.6,12,3034976
"835","XRX.N",20140429,NA,"End Of Day (from Real-Time)",12.03,12.15,11.965,12.11,3052085
"836","XRX.N",20140430,NA,"End Of Day (from Real-Time)",12.08,12.105,11.91,12.09,3186031
"837","XRX.N",20140501,NA,"End Of Day (from Real-Time)",12.11,12.2,12.04,12.08,1927637
"838","XRX.N",20140502,NA,"End Of Day (from Real-Time)",12.06,12.17,11.98,12.03,1916173
"839","XRX.N",20140505,NA,"End Of Day (from Real-Time)",11.97,12.03,11.925,11.98,2192495
"840","XRX.N",20140506,NA,"End Of Day (from Real-Time)",11.93,11.97,11.71,11.72,2856424
"841","XRX.N",20140507,NA,"End Of Day (from Real-Time)",11.75,11.9,11.7,11.83,2777322
"842","XRX.N",20140508,NA,"End Of Day (from Real-Time)",11.81,12.02,11.71,11.92,2211298
"843","XRX.N",20140509,NA,"End Of Day (from Real-Time)",11.88,11.91,11.79,11.84,1557137
"844","XRX.N",20140512,NA,"End Of Day (from Real-Time)",11.88,12.06,11.88,12.01,1879110
"845","XRX.N",20140513,NA,"End Of Day (from Real-Time)",11.97,12.14,11.89,12.09,2172657
"846","XRX.N",20140514,NA,"End Of Day (from Real-Time)",12.12,12.16,11.92,11.98,1342785
"847","XRX.N",20140515,NA,"End Of Day (from Real-Time)",11.95,12.02,11.75,11.86,2556274
"848","XRX.N",20140516,NA,"End Of Day (from Real-Time)",11.85,11.97,11.76,11.93,1900626
"849","XRX.N",20140519,NA,"End Of Day (from Real-Time)",11.93,12.18,11.92,12.17,1555717
"850","XRX.N",20140520,NA,"End Of Day (from Real-Time)",12.17,12.19,11.96,12,1629794
"851","XRX.N",20140521,NA,"End Of Day (from Real-Time)",12.03,12.04,11.77,11.85,3157141
"852","XRX.N",20140522,NA,"End Of Day (from Real-Time)",11.81,11.94,11.8,11.82,2269734
"853","XRX.N",20140523,NA,"End Of Day (from Real-Time)",11.88,12.06,11.85,12.06,1633644
"854","XRX.N",20140527,NA,"End Of Day (from Real-Time)",12.13,12.26,12.023,12.15,3659256
"855","XRX.N",20140528,NA,"End Of Day (from Real-Time)",12.15,12.3,12.06,12.2,1823914
"856","XRX.N",20140529,NA,"End Of Day (from Real-Time)",12.29,12.3,12.11,12.3,1282359
"857","XRX.N",20140530,NA,"End Of Day (from Real-Time)",12.3,12.37,12.22,12.35,2460369
"858","XRX.N",20140602,NA,"End Of Day (from Real-Time)",12.37,12.44,12.28,12.41,1211319
"859","XRX.N",20140603,NA,"End Of Day (from Real-Time)",12.38,12.49,12.31,12.46,1702848
"860","XRX.N",20140604,NA,"End Of Day (from Real-Time)",12.39,12.63,12.39,12.5,1824867
"861","XRX.N",20140605,NA,"End Of Day (from Real-Time)",12.52,12.54,12.37,12.41,1481201
"862","XRX.N",20140606,NA,"End Of Day (from Real-Time)",12.46,12.865,12.46,12.85,2929864
"863","XRX.N",20140609,NA,"End Of Day (from Real-Time)",12.86,13,12.78,12.92,2164396
"864","XRX.N",20140610,NA,"End Of Day (from Real-Time)",12.86,12.93,12.82,12.84,1822479
"865","XRX.N",20140611,NA,"End Of Day (from Real-Time)",12.8,12.82,12.725,12.75,1199032
"866","XRX.N",20140612,NA,"End Of Day (from Real-Time)",12.76,12.81,12.6,12.63,1599655
"867","XRX.N",20140613,NA,"End Of Day (from Real-Time)",12.64,12.73,12.57,12.61,1630637
"868","XRX.N",20140616,NA,"End Of Day (from Real-Time)",12.63,12.725,12.55,12.56,1310315
"869","XRX.N",20140617,NA,"End Of Day (from Real-Time)",12.53,12.825,12.53,12.76,1620720
"870","XRX.N",20140618,NA,"End Of Day (from Real-Time)",12.76,12.76,12.6,12.72,1689765
"871","XRX.N",20140619,NA,"End Of Day (from Real-Time)",12.72,12.72,12.42,12.44,2056400
"872","XRX.N",20140620,NA,"End Of Day (from Real-Time)",12.47,12.48,12.34,12.35,4946803
"873","XRX.N",20140623,NA,"End Of Day (from Real-Time)",12.37,12.615,12.36,12.52,1506194
"874","XRX.N",20140624,NA,"End Of Day (from Real-Time)",12.5,12.697,12.35,12.37,2044206
"875","XRX.N",20140625,NA,"End Of Day (from Real-Time)",12.38,12.72,12.38,12.65,1857206
"876","XRX.N",20140626,NA,"End Of Day (from Real-Time)",12.39,12.53,12.22,12.34,1928348
"877","XRX.N",20140627,NA,"End Of Day (from Real-Time)",12.3,12.515,12.3,12.51,4101876
"878","XRX.N",20140630,NA,"End Of Day (from Real-Time)",12.44,12.56,12.4,12.44,2004913
"879","XRX.N",20140701,NA,"End Of Day (from Real-Time)",12.24,12.5,12.24,12.38,1945585
"880","XRX.N",20140702,NA,"End Of Day (from Real-Time)",12.35,12.48,12.28,12.34,1260659
"881","XRX.N",20140703,NA,"End Of Day (from Real-Time)",12.36,12.49,12.34,12.45,995389
"882","XRX.N",20140707,NA,"End Of Day (from Real-Time)",12.18,12.28,12.09,12.21,2538908
"883","XRX.N",20140708,NA,"End Of Day (from Real-Time)",12.28,12.32,12.11,12.2,4884723
"884","XRX.N",20140709,NA,"End Of Day (from Real-Time)",12.22,12.5,12.22,12.47,2087825
"885","XRX.N",20140710,NA,"End Of Day (from Real-Time)",12.29,12.46,12.231,12.4,1530115
"886","XRX.N",20140711,NA,"End Of Day (from Real-Time)",12.43,12.77,12.42,12.72,2325284
"887","XRX.N",20140714,NA,"End Of Day (from Real-Time)",12.78,12.83,12.65,12.7,1401469
"888","XRX.N",20140715,NA,"End Of Day (from Real-Time)",12.68,12.72,12.58,12.63,2074104
"889","XRX.N",20140716,NA,"End Of Day (from Real-Time)",12.7,12.895,12.65,12.85,1935184
"890","XRX.N",20140717,NA,"End Of Day (from Real-Time)",12.71,12.875,12.67,12.81,2202746
"891","XRX.N",20140718,NA,"End Of Day (from Real-Time)",12.82,13,12.801,12.98,2169369
"892","XRX.N",20140721,NA,"End Of Day (from Real-Time)",12.92,12.985,12.88,12.96,1816315
"893","XRX.N",20140722,NA,"End Of Day (from Real-Time)",12.98,13.18,12.95,13.06,1988363
"894","XRX.N",20140723,NA,"End Of Day (from Real-Time)",13.05,13.05,12.78,12.78,2458238
"895","XRX.N",20140724,NA,"End Of Day (from Real-Time)",12.84,12.9,12.72,12.84,2084190
"896","XRX.N",20140725,NA,"End Of Day (from Real-Time)",12.72,13.29,12.6,13.15,2658324
"897","XRX.N",20140728,NA,"End Of Day (from Real-Time)",13.35,13.375,12.96,13.1,3060506
"898","XRX.N",20140729,NA,"End Of Day (from Real-Time)",13.06,13.19,12.98,12.98,2299996
"899","XRX.N",20140730,NA,"End Of Day (from Real-Time)",13.03,13.365,13.03,13.34,2637722
"900","XRX.N",20140731,NA,"End Of Day (from Real-Time)",13.24,13.34,13.13,13.26,3680797
"901","XRX.N",20140801,NA,"End Of Day (from Real-Time)",13.18,13.28,12.98,13.04,2611446
"902","XRX.N",20140804,NA,"End Of Day (from Real-Time)",13.07,13.19,13.04,13.13,1728253
"903","XRX.N",20140805,NA,"End Of Day (from Real-Time)",13.12,13.19,13.04,13.08,1759185
"904","XRX.N",20140806,NA,"End Of Day (from Real-Time)",12.98,13.06,12.935,12.99,1540938
"905","XRX.N",20140807,NA,"End Of Day (from Real-Time)",13.01,13.1,12.86,12.93,1576218
"906","XRX.N",20140808,NA,"End Of Day (from Real-Time)",12.98,13.2,12.96,13.19,1784168
"907","XRX.N",20140811,NA,"End Of Day (from Real-Time)",13.2,13.41,13.19,13.36,1478563
"908","XRX.N",20140812,NA,"End Of Day (from Real-Time)",13.33,13.46,13.31,13.4,1671422
"909","XRX.N",20140813,NA,"End Of Day (from Real-Time)",13.48,13.58,13.45,13.58,2165741
"910","XRX.N",20140814,NA,"End Of Day (from Real-Time)",13.6,13.61,13.42,13.45,1655509
"911","XRX.N",20140815,NA,"End Of Day (from Real-Time)",13.44,13.51,13.3,13.39,2113539
"912","XRX.N",20140818,NA,"End Of Day (from Real-Time)",13.44,13.56,13.4,13.49,1282665
"913","XRX.N",20140819,NA,"End Of Day (from Real-Time)",13.49,13.5,13.365,13.45,2079078
"914","XRX.N",20140820,NA,"End Of Day (from Real-Time)",13.47,13.625,13.41,13.54,2583630
"915","XRX.N",20140821,NA,"End Of Day (from Real-Time)",13.52,13.64,13.48,13.6,1153318
"916","XRX.N",20140822,NA,"End Of Day (from Real-Time)",13.6,13.65,13.54,13.59,1561919
"917","XRX.N",20140825,NA,"End Of Day (from Real-Time)",13.63,13.68,13.57,13.61,997097
"918","XRX.N",20140826,NA,"End Of Day (from Real-Time)",13.66,13.75,13.6,13.67,902592
"919","XRX.N",20140827,NA,"End Of Day (from Real-Time)",13.66,13.74,13.66,13.71,1743082
"920","XRX.N",20140828,NA,"End Of Day (from Real-Time)",13.65,13.77,13.58,13.76,1524916
"921","XRX.N",20140829,NA,"End Of Day (from Real-Time)",13.79,13.87,13.74,13.81,1827721
"922","XRX.N",20140902,NA,"End Of Day (from Real-Time)",13.89,13.945,13.78,13.84,1375757
"923","XRX.N",20140903,NA,"End Of Day (from Real-Time)",13.9,14.065,13.82,14.05,1651713
"924","XRX.N",20140904,NA,"End Of Day (from Real-Time)",14.06,14.15,13.6,13.62,4775005
"925","XRX.N",20140905,NA,"End Of Day (from Real-Time)",13.67,13.76,13.51,13.53,2950292
"926","XRX.N",20140908,NA,"End Of Day (from Real-Time)",13.54,13.63,13.32,13.39,2421901
"927","XRX.N",20140909,NA,"End Of Day (from Real-Time)",13.4,13.56,13.34,13.47,1859876
"928","XRX.N",20140910,NA,"End Of Day (from Real-Time)",13.48,13.64,13.45,13.63,1477604
"929","XRX.N",20140911,NA,"End Of Day (from Real-Time)",13.59,13.66,13.47,13.6,1319243
"930","XRX.N",20140912,NA,"End Of Day (from Real-Time)",13.58,13.62,13.48,13.55,2876093
"931","XRX.N",20140915,NA,"End Of Day (from Real-Time)",13.57,13.6,13.23,13.4,2186803
"932","XRX.N",20140916,NA,"End Of Day (from Real-Time)",13.4,13.74,13.38,13.7,1715856
"933","XRX.N",20140917,NA,"End Of Day (from Real-Time)",13.7,13.995,13.7,13.9,2221240
"934","XRX.N",20140918,NA,"End Of Day (from Real-Time)",13.94,14.05,13.85,13.88,2317781
"935","XRX.N",20140919,NA,"End Of Day (from Real-Time)",13.97,14.055,13.895,13.98,4302834
"936","XRX.N",20140922,NA,"End Of Day (from Real-Time)",13.94,13.95,13.45,13.65,2628919
"937","XRX.N",20140923,NA,"End Of Day (from Real-Time)",13.64,13.8,13.53,13.58,2325828
"938","XRX.N",20140924,NA,"End Of Day (from Real-Time)",13.56,13.6,13.45,13.58,1711520
"939","XRX.N",20140925,NA,"End Of Day (from Real-Time)",13.55,13.57,13.23,13.26,2323830
"940","XRX.N",20140926,NA,"End Of Day (from Real-Time)",13.27,13.3,13.12,13.21,1649455
"941","XRX.N",20140929,NA,"End Of Day (from Real-Time)",13.12,13.37,13.09,13.24,2400991
"942","XRX.N",20140930,NA,"End Of Day (from Real-Time)",13.22,13.31,13.17,13.23,1822530
