"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"560","GM.N",20130326,NA,"End Of Day (from Real-Time)",28.33,28.35,27.99,28.15,1228328
"561","GM.N",20130327,NA,"End Of Day (from Real-Time)",28,28.27,27.96,28.06,1111784
"562","GM.N",20130328,NA,"End Of Day (from Real-Time)",28.04,28.09,27.64,27.82,2633587
"563","GM.N",20130401,NA,"End Of Day (from Real-Time)",27.66,28.09,27.65,27.8,1723599
"564","GM.N",20130402,NA,"End Of Day (from Real-Time)",28,28.3,27.53,27.93,3411696
"565","GM.N",20130403,NA,"End Of Day (from Real-Time)",27.97,28.1,27.66,27.8,2163721
"566","GM.N",20130404,NA,"End Of Day (from Real-Time)",27.75,27.86,27.51,27.74,1593019
"567","GM.N",20130405,NA,"End Of Day (from Real-Time)",27.35,27.56,27.11,27.52,3102367
"568","GM.N",20130408,NA,"End Of Day (from Real-Time)",27.5,27.64,27.4,27.59,2076061
"569","GM.N",20130409,NA,"End Of Day (from Real-Time)",27.7,27.75,27.5,27.53,1747080
"570","GM.N",20130410,NA,"End Of Day (from Real-Time)",27.69,28.507,27.68,28.37,2706891
"571","GM.N",20130411,NA,"End Of Day (from Real-Time)",28.52,29.76,28.5,29.72,4845118
"572","GM.N",20130412,NA,"End Of Day (from Real-Time)",29.6,29.84,29.55,29.62,3132561
"573","GM.N",20130415,NA,"End Of Day (from Real-Time)",29.39,29.69,28.84,28.91,3901384
"574","GM.N",20130416,NA,"End Of Day (from Real-Time)",29.17,29.51,29.17,29.47,1971719
"575","GM.N",20130417,NA,"End Of Day (from Real-Time)",29.13,29.33,28.78,29.27,2388895
"576","GM.N",20130418,NA,"End Of Day (from Real-Time)",29.25,29.38,28.75,28.98,3421804
"577","GM.N",20130419,NA,"End Of Day (from Real-Time)",29.26,29.26,28.91,29.15,1601427
"578","GM.N",20130422,NA,"End Of Day (from Real-Time)",29.17,29.33,28.85,29.25,1674379
"579","GM.N",20130423,NA,"End Of Day (from Real-Time)",29.32,29.92,29.3,29.85,1746263
"580","GM.N",20130424,NA,"End Of Day (from Real-Time)",29.93,30.8,29.88,30.45,4172473
"581","GM.N",20130425,NA,"End Of Day (from Real-Time)",30.2,30.779,30,30.71,4082160
"582","GM.N",20130426,NA,"End Of Day (from Real-Time)",30.75,30.8,30.03,30.5,4962439
"583","GM.N",20130429,NA,"End Of Day (from Real-Time)",30.62,30.89,30.42,30.79,1316902
"584","GM.N",20130430,NA,"End Of Day (from Real-Time)",30.79,30.97,30.58,30.84,2079157
"585","GM.N",20130501,NA,"End Of Day (from Real-Time)",30.73,31.08,30.11,30.18,2322718
"586","GM.N",20130502,NA,"End Of Day (from Real-Time)",31.39,31.81,31.06,31.16,3187182
"587","GM.N",20130503,NA,"End Of Day (from Real-Time)",31.95,32.44,31.63,32.1,2912947
"588","GM.N",20130506,NA,"End Of Day (from Real-Time)",32.02,32.22,31.78,31.82,2049849
"589","GM.N",20130507,NA,"End Of Day (from Real-Time)",31.92,32.12,31.47,31.65,2864938
"590","GM.N",20130508,NA,"End Of Day (from Real-Time)",31.35,32.19,31.1,32.08,2569597
"591","GM.N",20130509,NA,"End Of Day (from Real-Time)",32.08,32.13,31.62,31.65,2186106
"592","GM.N",20130510,NA,"End Of Day (from Real-Time)",31.55,31.7,30.98,31.42,2585505
"593","GM.N",20130513,NA,"End Of Day (from Real-Time)",31.05,31.35,30.87,31,1668847
"594","GM.N",20130514,NA,"End Of Day (from Real-Time)",31.01,31.7,31.01,31.55,2647800
"595","GM.N",20130515,NA,"End Of Day (from Real-Time)",31.66,32.4,31.52,32.31,3192778
"596","GM.N",20130516,NA,"End Of Day (from Real-Time)",32.01,32.67,32,32.39,2540007
"597","GM.N",20130517,NA,"End Of Day (from Real-Time)",33,33.77,32.81,33.42,4936016
"598","GM.N",20130520,NA,"End Of Day (from Real-Time)",33.42,34.01,33.36,33.7,5896934
"599","GM.N",20130521,NA,"End Of Day (from Real-Time)",33.65,33.96,32.89,33.4,2887674
"600","GM.N",20130522,NA,"End Of Day (from Real-Time)",33.22,33.93,32.99,33.23,3782446
"601","GM.N",20130523,NA,"End Of Day (from Real-Time)",32.17,33.11,32.1,32.85,4131403
"602","GM.N",20130524,NA,"End Of Day (from Real-Time)",32.52,33,32.52,32.87,1627914
"603","GM.N",20130528,NA,"End Of Day (from Real-Time)",34,34.3,33.75,33.96,4096946
"604","GM.N",20130529,NA,"End Of Day (from Real-Time)",33.75,34.3,33.45,34.05,2692052
"605","GM.N",20130530,NA,"End Of Day (from Real-Time)",34,34.91,33.87,34.64,3077023
"606","GM.N",20130531,NA,"End Of Day (from Real-Time)",34.49,34.78,33.89,33.89,3294505
"607","GM.N",20130603,NA,"End Of Day (from Real-Time)",34.47,34.69,33.39,34.42,3778456
"608","GM.N",20130604,NA,"End Of Day (from Real-Time)",35.4,35.4,34.75,34.96,7042554
"609","GM.N",20130605,NA,"End Of Day (from Real-Time)",34.96,35.06,34,34.02,5277659
"610","GM.N",20130606,NA,"End Of Day (from Real-Time)",34.09,34.52,33.78,34.44,29461339
"611","GM.N",20130607,NA,"End Of Day (from Real-Time)",34.8,35.1,34,35.03,6966657
"612","GM.N",20130610,NA,"End Of Day (from Real-Time)",35.18,35.24,34.52,34.74,3914884
"613","GM.N",20130611,NA,"End Of Day (from Real-Time)",34.3,34.48,33.59,33.93,3879034
"614","GM.N",20130612,NA,"End Of Day (from Real-Time)",34.3,34.46,33.25,33.45,3078312
"615","GM.N",20130613,NA,"End Of Day (from Real-Time)",33.36,34.51,33.1,34.5,4255908
"616","GM.N",20130614,NA,"End Of Day (from Real-Time)",34.48,34.62,34.09,34.29,2803627
"617","GM.N",20130617,NA,"End Of Day (from Real-Time)",34.5,34.56,33.6,33.73,2306144
"618","GM.N",20130618,NA,"End Of Day (from Real-Time)",33.82,34.06,33.44,34.01,2481587
"619","GM.N",20130619,NA,"End Of Day (from Real-Time)",34.02,34.25,33.65,33.66,2365037
"620","GM.N",20130620,NA,"End Of Day (from Real-Time)",33.35,33.35,32.28,32.56,7079626
"621","GM.N",20130621,NA,"End Of Day (from Real-Time)",32.82,32.91,31.74,32.21,7200801
"622","GM.N",20130624,NA,"End Of Day (from Real-Time)",31.77,31.84,31.13,31.42,4331853
"623","GM.N",20130625,NA,"End Of Day (from Real-Time)",31.75,32.02,31.56,31.82,2213549
"624","GM.N",20130626,NA,"End Of Day (from Real-Time)",32.09,32.7,32.03,32.55,2179200
"625","GM.N",20130627,NA,"End Of Day (from Real-Time)",32.94,33.5,32.78,33.1,2142995
"626","GM.N",20130628,NA,"End Of Day (from Real-Time)",33.02,33.72,32.81,33.31,5112911
"627","GM.N",20130701,NA,"End Of Day (from Real-Time)",33.53,34.19,33.41,34,2628927
"628","GM.N",20130702,NA,"End Of Day (from Real-Time)",34.1,34.94,33.82,34.1,2567048
"629","GM.N",20130703,NA,"End Of Day (from Real-Time)",33.98,34.4,33.76,34.14,1725099
"630","GM.N",20130705,NA,"End Of Day (from Real-Time)",34.4,34.83,34.24,34.67,1713422
"631","GM.N",20130708,NA,"End Of Day (from Real-Time)",34.8,35.02,34.54,34.64,2324512
"632","GM.N",20130709,NA,"End Of Day (from Real-Time)",34.87,35.25,34.73,34.92,1868251
"633","GM.N",20130710,NA,"End Of Day (from Real-Time)",34.9,35.34,34.84,35.33,3175663
"634","GM.N",20130711,NA,"End Of Day (from Real-Time)",35.73,36.2,35.64,36.14,2576110
"635","GM.N",20130712,NA,"End Of Day (from Real-Time)",36.12,36.58,35.91,36.4,3048870
"636","GM.N",20130715,NA,"End Of Day (from Real-Time)",36.61,36.72,36.28,36.5,2046209
"637","GM.N",20130716,NA,"End Of Day (from Real-Time)",36.9,36.94,35.76,36.18,3778675
"638","GM.N",20130717,NA,"End Of Day (from Real-Time)",36.26,36.56,36.09,36.36,3267720
"639","GM.N",20130718,NA,"End Of Day (from Real-Time)",36.5,36.98,36.33,36.84,3225454
"640","GM.N",20130719,NA,"End Of Day (from Real-Time)",36.8,36.8,36.06,36.61,3478105
"641","GM.N",20130722,NA,"End Of Day (from Real-Time)",36.78,36.98,36.49,36.76,3069689
"642","GM.N",20130723,NA,"End Of Day (from Real-Time)",36.92,36.95,36.53,36.61,2233816
"643","GM.N",20130724,NA,"End Of Day (from Real-Time)",37.13,37.45,36.87,37.14,3527875
"644","GM.N",20130725,NA,"End Of Day (from Real-Time)",37.3,37.7,36.52,37.08,4757516
"645","GM.N",20130726,NA,"End Of Day (from Real-Time)",36.74,36.99,36.46,36.67,5218686
"646","GM.N",20130729,NA,"End Of Day (from Real-Time)",36.59,36.67,36.15,36.38,2952393
"647","GM.N",20130730,NA,"End Of Day (from Real-Time)",36.61,36.78,36.32,36.5,2793506
"648","GM.N",20130731,NA,"End Of Day (from Real-Time)",36.63,36.71,35.67,35.87,5141163
"649","GM.N",20130801,NA,"End Of Day (from Real-Time)",36.43,36.86,36.01,36.47,4582517
"650","GM.N",20130802,NA,"End Of Day (from Real-Time)",36.35,37.18,36.35,36.95,2957389
"651","GM.N",20130805,NA,"End Of Day (from Real-Time)",36.98,37.05,36.65,36.75,1692567
"652","GM.N",20130806,NA,"End Of Day (from Real-Time)",36.48,36.48,35.96,35.96,2831035
"653","GM.N",20130807,NA,"End Of Day (from Real-Time)",36.09,36.1,35.43,35.48,3400193
"654","GM.N",20130808,NA,"End Of Day (from Real-Time)",35.66,36.11,35.58,36.01,3010822
"655","GM.N",20130809,NA,"End Of Day (from Real-Time)",35.96,36.27,35.7,36.02,2014260
"656","GM.N",20130812,NA,"End Of Day (from Real-Time)",35.66,36.09,35.6,35.98,1365649
"657","GM.N",20130813,NA,"End Of Day (from Real-Time)",36.21,36.21,35.59,35.84,1700424
"658","GM.N",20130814,NA,"End Of Day (from Real-Time)",35.83,36.01,35.21,35.57,3963203
"659","GM.N",20130815,NA,"End Of Day (from Real-Time)",35.15,35.15,34.41,34.55,5892325
"660","GM.N",20130816,NA,"End Of Day (from Real-Time)",34.5,34.91,34.18,34.38,3148417
"661","GM.N",20130819,NA,"End Of Day (from Real-Time)",34.5,34.83,34.42,34.49,2091681
"662","GM.N",20130820,NA,"End Of Day (from Real-Time)",34.56,34.9,34.05,34.79,4651910
"663","GM.N",20130821,NA,"End Of Day (from Real-Time)",34.71,34.95,34.4,34.53,2995412
"664","GM.N",20130822,NA,"End Of Day (from Real-Time)",34.7,35.04,34.65,34.99,2991235
"665","GM.N",20130823,NA,"End Of Day (from Real-Time)",35.13,35.21,34.86,35.06,2581732
"666","GM.N",20130826,NA,"End Of Day (from Real-Time)",35.01,35.52,34.852,34.92,4312961
"667","GM.N",20130827,NA,"End Of Day (from Real-Time)",34.45,34.6,33.62,33.69,2478217
"668","GM.N",20130828,NA,"End Of Day (from Real-Time)",33.6,34.16,33.5,33.92,2035840
"669","GM.N",20130829,NA,"End Of Day (from Real-Time)",33.85,34.68,33.82,34.45,2110113
"670","GM.N",20130830,NA,"End Of Day (from Real-Time)",34.46,34.53,33.91,34.08,2488733
"671","GM.N",20130903,NA,"End Of Day (from Real-Time)",34.67,34.72,33.96,34.14,2340255
"672","GM.N",20130904,NA,"End Of Day (from Real-Time)",34.21,35.9,34.17,35.85,4477496
"673","GM.N",20130905,NA,"End Of Day (from Real-Time)",36.05,36.79,35.88,36.33,3715802
"674","GM.N",20130906,NA,"End Of Day (from Real-Time)",36.32,36.61,35.61,36.15,3640024
"675","GM.N",20130909,NA,"End Of Day (from Real-Time)",36.31,36.7,36.25,36.48,5190290
"676","GM.N",20130910,NA,"End Of Day (from Real-Time)",36.94,37.26,36.72,37,2219454
"677","GM.N",20130911,NA,"End Of Day (from Real-Time)",36.58,36.6,36.02,36.35,4173730
"678","GM.N",20130912,NA,"End Of Day (from Real-Time)",36.38,36.56,35.88,36.37,2964066
"679","GM.N",20130913,NA,"End Of Day (from Real-Time)",36.49,36.55,36,36.06,2270414
"680","GM.N",20130916,NA,"End Of Day (from Real-Time)",36.42,36.62,36.15,36.22,3701771
"681","GM.N",20130917,NA,"End Of Day (from Real-Time)",36.37,36.98,36.32,36.71,2800336
"682","GM.N",20130918,NA,"End Of Day (from Real-Time)",36.76,37.73,36.74,37.58,4879469
"683","GM.N",20130919,NA,"End Of Day (from Real-Time)",37.82,37.88,37.16,37.23,4070847
"684","GM.N",20130920,NA,"End Of Day (from Real-Time)",37.44,37.68,36.83,36.83,16632988
"685","GM.N",20130923,NA,"End Of Day (from Real-Time)",37.2,37.5,36.55,37.13,4606964
"686","GM.N",20130924,NA,"End Of Day (from Real-Time)",37.16,37.97,37.06,37.44,5882969
"687","GM.N",20130925,NA,"End Of Day (from Real-Time)",37.49,37.78,37.16,37.18,3866765
"688","GM.N",20130926,NA,"End Of Day (from Real-Time)",37.18,37.35,36.76,36.95,2584958
"689","GM.N",20130927,NA,"End Of Day (from Real-Time)",36.77,36.9,36.17,36.37,2823980
"690","GM.N",20130930,NA,"End Of Day (from Real-Time)",35.76,36.31,35.62,35.97,4023792
"691","GM.N",20131001,NA,"End Of Day (from Real-Time)",36.14,36.41,35.32,35.91,4069209
"692","GM.N",20131002,NA,"End Of Day (from Real-Time)",35.79,36,35.23,35.94,3204808
"693","GM.N",20131003,NA,"End Of Day (from Real-Time)",35.7,35.94,35.14,35.29,2831070
"694","GM.N",20131004,NA,"End Of Day (from Real-Time)",35.38,35.79,35.13,35.7,2759726
"695","GM.N",20131007,NA,"End Of Day (from Real-Time)",35.28,35.52,35.02,35.18,2292329
"696","GM.N",20131008,NA,"End Of Day (from Real-Time)",35.17,35.2,34.18,34.21,4402101
"697","GM.N",20131009,NA,"End Of Day (from Real-Time)",34.35,34.37,33.92,34.16,4372982
"698","GM.N",20131010,NA,"End Of Day (from Real-Time)",34.74,34.89,34.61,34.85,3840102
"699","GM.N",20131011,NA,"End Of Day (from Real-Time)",34.68,35.52,34.66,35.35,3051473
"700","GM.N",20131014,NA,"End Of Day (from Real-Time)",34.87,35.44,34.82,35.33,2513559
"701","GM.N",20131015,NA,"End Of Day (from Real-Time)",35.34,35.34,34.51,34.7,2398501
"702","GM.N",20131016,NA,"End Of Day (from Real-Time)",35,35.2,34.78,35.13,2508498
"703","GM.N",20131017,NA,"End Of Day (from Real-Time)",35.16,35.79,34.97,35.66,2730347
"704","GM.N",20131018,NA,"End Of Day (from Real-Time)",36.25,36.28,35.69,35.89,3710513
"705","GM.N",20131021,NA,"End Of Day (from Real-Time)",36.22,36.22,35.35,35.5,2905942
"706","GM.N",20131022,NA,"End Of Day (from Real-Time)",35.7,36.12,35.37,35.41,3120743
"707","GM.N",20131023,NA,"End Of Day (from Real-Time)",35.32,35.33,34.53,35.05,2999539
"708","GM.N",20131024,NA,"End Of Day (from Real-Time)",35.43,35.93,35.11,35.63,4165717
"709","GM.N",20131025,NA,"End Of Day (from Real-Time)",35.69,35.75,35.32,35.59,3497062
"710","GM.N",20131028,NA,"End Of Day (from Real-Time)",35.5,35.97,35.43,35.8,2666366
"711","GM.N",20131029,NA,"End Of Day (from Real-Time)",35.85,36.18,35.51,36.06,5411576
"712","GM.N",20131030,NA,"End Of Day (from Real-Time)",37.23,37.54,36.79,37.23,7055476
"713","GM.N",20131031,NA,"End Of Day (from Real-Time)",37.17,37.99,36.95,36.95,5837395
"714","GM.N",20131101,NA,"End Of Day (from Real-Time)",37.12,38.21,37.05,37.39,5227059
"715","GM.N",20131104,NA,"End Of Day (from Real-Time)",37.64,37.8,37.41,37.47,3276935
"716","GM.N",20131105,NA,"End Of Day (from Real-Time)",37.24,37.5,37.08,37.09,3348481
"717","GM.N",20131106,NA,"End Of Day (from Real-Time)",37.12,37.39,36.57,36.59,4431601
"718","GM.N",20131107,NA,"End Of Day (from Real-Time)",36.61,36.75,35.91,35.92,4287752
"719","GM.N",20131108,NA,"End Of Day (from Real-Time)",36.16,36.77,36.01,36.66,3586701
"720","GM.N",20131111,NA,"End Of Day (from Real-Time)",36.73,37.09,36.51,36.68,3196359
"721","GM.N",20131112,NA,"End Of Day (from Real-Time)",36.67,36.8,36.37,36.66,2988434
"722","GM.N",20131113,NA,"End Of Day (from Real-Time)",36.5,38.52,36.48,38.44,7199265
"723","GM.N",20131114,NA,"End Of Day (from Real-Time)",38.78,38.8,38.15,38.5,6485776
"724","GM.N",20131115,NA,"End Of Day (from Real-Time)",38.57,39.07,38.2,38.77,4649879
"725","GM.N",20131118,NA,"End Of Day (from Real-Time)",38.88,39.17,38.53,38.57,3833207
"726","GM.N",20131119,NA,"End Of Day (from Real-Time)",38.54,38.73,37.9,38.01,5012783
"727","GM.N",20131120,NA,"End Of Day (from Real-Time)",38.12,38.71,37.6,37.69,4041397
"728","GM.N",20131121,NA,"End Of Day (from Real-Time)",38.75,39,38.05,38.12,8455401
"729","GM.N",20131122,NA,"End Of Day (from Real-Time)",38.2,38.5,37.59,37.63,6523531
"730","GM.N",20131125,NA,"End Of Day (from Real-Time)",37.77,37.86,37.4,37.55,4709467
"731","GM.N",20131126,NA,"End Of Day (from Real-Time)",37.74,37.94,37.41,37.67,6729134
"732","GM.N",20131127,NA,"End Of Day (from Real-Time)",37.77,38.99,37.6,38.85,3987565
"733","GM.N",20131129,NA,"End Of Day (from Real-Time)",38.9,39.15,38.51,38.73,1888913
"734","GM.N",20131202,NA,"End Of Day (from Real-Time)",39.14,39.39,38.91,39.11,3551628
"735","GM.N",20131203,NA,"End Of Day (from Real-Time)",38.9,39.09,37.68,38.14,7308763
"736","GM.N",20131204,NA,"End Of Day (from Real-Time)",38.44,39.62,38.12,38.71,5571001
"737","GM.N",20131205,NA,"End Of Day (from Real-Time)",39,39.34,38.55,39.09,4852027
"738","GM.N",20131206,NA,"End Of Day (from Real-Time)",40,40.38,39.6,40.17,6698400
"739","GM.N",20131209,NA,"End Of Day (from Real-Time)",40.45,41.16,40.31,40.9,4585651
"740","GM.N",20131210,NA,"End Of Day (from Real-Time)",40.55,41.12,40.4,40.4,6705849
"741","GM.N",20131211,NA,"End Of Day (from Real-Time)",40.7,40.83,40.08,40.16,3127355
"742","GM.N",20131212,NA,"End Of Day (from Real-Time)",40.08,40.61,40.05,40.05,3870566
"743","GM.N",20131213,NA,"End Of Day (from Real-Time)",40.2,40.35,40.02,40.04,2496701
"744","GM.N",20131216,NA,"End Of Day (from Real-Time)",40.49,41.55,40.46,41.44,10354396
"745","GM.N",20131217,NA,"End Of Day (from Real-Time)",41.61,41.85,41.14,41.53,4309396
"746","GM.N",20131218,NA,"End Of Day (from Real-Time)",41,41.39,39.87,41.27,8401900
"747","GM.N",20131219,NA,"End Of Day (from Real-Time)",41.27,41.27,40.08,40.3,4539453
"748","GM.N",20131220,NA,"End Of Day (from Real-Time)",40.59,41.05,40.19,40.99,26256578
"749","GM.N",20131223,NA,"End Of Day (from Real-Time)",40.97,41.57,40.62,41.29,3765264
"750","GM.N",20131224,NA,"End Of Day (from Real-Time)",41.27,41.27,40.84,40.88,1459948
"751","GM.N",20131226,NA,"End Of Day (from Real-Time)",41.15,41.84,41.11,41.52,2459942
"752","GM.N",20131227,NA,"End Of Day (from Real-Time)",41.3,41.44,40.87,40.94,1689765
"753","GM.N",20131230,NA,"End Of Day (from Real-Time)",40.97,41.12,40.65,40.69,1375893
"754","GM.N",20131231,NA,"End Of Day (from Real-Time)",40.7,41.04,40.589,40.87,2071543
"755","GM.N",20140102,NA,"End Of Day (from Real-Time)",40.7,41.05,40.34,40.95,3298178
"756","GM.N",20140103,NA,"End Of Day (from Real-Time)",40.93,40.95,39,39.57,6261439
"757","GM.N",20140106,NA,"End Of Day (from Real-Time)",39.89,40.58,39.64,40.4,4476408
"758","GM.N",20140107,NA,"End Of Day (from Real-Time)",40.7,40.94,40.1,40.2,2433734
"759","GM.N",20140108,NA,"End Of Day (from Real-Time)",40.43,40.83,40.21,40.42,3006492
"760","GM.N",20140109,NA,"End Of Day (from Real-Time)",40.8,40.83,40.29,40.49,1866098
"761","GM.N",20140110,NA,"End Of Day (from Real-Time)",40.53,40.68,39.84,40.03,3544106
"762","GM.N",20140113,NA,"End Of Day (from Real-Time)",40.1,40.64,39.44,39.58,4426285
"763","GM.N",20140114,NA,"End Of Day (from Real-Time)",39.81,40.16,39.57,40.02,2931847
"764","GM.N",20140115,NA,"End Of Day (from Real-Time)",39.7,39.77,38.96,39.38,10661110
"765","GM.N",20140116,NA,"End Of Day (from Real-Time)",39.31,39.55,38.76,39,6092173
"766","GM.N",20140117,NA,"End Of Day (from Real-Time)",39.04,39.05,38.333,38.6,5489514
"767","GM.N",20140121,NA,"End Of Day (from Real-Time)",38.98,39,37.91,38.34,5205557
"768","GM.N",20140122,NA,"End Of Day (from Real-Time)",38.46,38.82,38.13,38.8,2892264
"769","GM.N",20140123,NA,"End Of Day (from Real-Time)",38.28,38.5,37.92,38.42,6400762
"770","GM.N",20140124,NA,"End Of Day (from Real-Time)",38.11,38.11,36.71,36.83,6153523
"771","GM.N",20140127,NA,"End Of Day (from Real-Time)",36.7,37.28,36.07,36.76,5675948
"772","GM.N",20140128,NA,"End Of Day (from Real-Time)",37.2,37.2,36.72,36.81,2567260
"773","GM.N",20140129,NA,"End Of Day (from Real-Time)",36.05,36.95,36.01,36.35,3176784
"774","GM.N",20140130,NA,"End Of Day (from Real-Time)",36.91,37.06,36.48,36.84,3542713
"775","GM.N",20140131,NA,"End Of Day (from Real-Time)",36.25,36.84,35.89,36.08,8035740
"776","GM.N",20140203,NA,"End Of Day (from Real-Time)",36.16,36.27,34.91,35.25,5453167
"777","GM.N",20140204,NA,"End Of Day (from Real-Time)",35.5,35.97,35.3,35.82,4099209
"778","GM.N",20140205,NA,"End Of Day (from Real-Time)",35.77,35.8,34.97,35.24,6369203
"779","GM.N",20140206,NA,"End Of Day (from Real-Time)",34.48,35.82,34.37,35.23,7020652
"780","GM.N",20140207,NA,"End Of Day (from Real-Time)",36,36.46,35.42,36.11,4797375
"781","GM.N",20140210,NA,"End Of Day (from Real-Time)",35.89,35.89,34.62,34.9,5812881
"782","GM.N",20140211,NA,"End Of Day (from Real-Time)",35.22,35.735,35.2,35.25,4009017
"783","GM.N",20140212,NA,"End Of Day (from Real-Time)",35.44,35.65,35.13,35.56,4449080
"784","GM.N",20140213,NA,"End Of Day (from Real-Time)",35.16,35.21,34.76,35.2,5814258
"785","GM.N",20140214,NA,"End Of Day (from Real-Time)",35.4,36.075,35.25,35.95,5110544
"786","GM.N",20140218,NA,"End Of Day (from Real-Time)",36.43,36.49,36,36.31,5810931
"787","GM.N",20140219,NA,"End Of Day (from Real-Time)",36.26,36.71,36,36.03,3582502
"788","GM.N",20140220,NA,"End Of Day (from Real-Time)",36.16,36.6,36.01,36.51,4243719
"789","GM.N",20140221,NA,"End Of Day (from Real-Time)",36.68,36.745,36.14,36.69,20287535
"790","GM.N",20140224,NA,"End Of Day (from Real-Time)",36.7,36.815,36.44,36.55,4956164
"791","GM.N",20140225,NA,"End Of Day (from Real-Time)",36.69,36.79,35.995,36.1,4100383
"792","GM.N",20140226,NA,"End Of Day (from Real-Time)",35.95,37.13,35.95,36.83,4023383
"793","GM.N",20140227,NA,"End Of Day (from Real-Time)",36.5,36.845,35.975,36.77,5195251
"794","GM.N",20140228,NA,"End Of Day (from Real-Time)",36.74,36.76,35.89,36.2,16262511
"795","GM.N",20140303,NA,"End Of Day (from Real-Time)",35.96,36.59,35.8,36.21,3940790
"796","GM.N",20140304,NA,"End Of Day (from Real-Time)",36.59,36.975,36.43,36.93,3000943
"797","GM.N",20140305,NA,"End Of Day (from Real-Time)",37.6,38.05,37.34,37.52,4404859
"798","GM.N",20140306,NA,"End Of Day (from Real-Time)",37.9,38.05,37.54,37.54,3567953
"799","GM.N",20140307,NA,"End Of Day (from Real-Time)",37.97,38,37.46,37.69,3559615
"800","GM.N",20140310,NA,"End Of Day (from Real-Time)",37.5,37.51,36.76,37.09,3366138
"801","GM.N",20140311,NA,"End Of Day (from Real-Time)",37.07,37.11,35.02,35.18,6786069
"802","GM.N",20140312,NA,"End Of Day (from Real-Time)",34.8,35.25,34.37,34.86,7261818
"803","GM.N",20140313,NA,"End Of Day (from Real-Time)",35,35.15,33.87,34.09,5974974
"804","GM.N",20140314,NA,"End Of Day (from Real-Time)",33.8,34.56,33.58,34.09,4565740
"805","GM.N",20140317,NA,"End Of Day (from Real-Time)",34.11,34.685,33.71,34.63,5525318
"806","GM.N",20140318,NA,"End Of Day (from Real-Time)",34.62,35.24,34.5,35.17,3716432
"807","GM.N",20140319,NA,"End Of Day (from Real-Time)",35.28,35.32,34.6,34.91,2478262
"808","GM.N",20140320,NA,"End Of Day (from Real-Time)",34.79,35.265,34.4,35.26,2572533
"809","GM.N",20140321,NA,"End Of Day (from Real-Time)",35.5,35.5,34.78,35.01,10689762
"810","GM.N",20140324,NA,"End Of Day (from Real-Time)",34.75,35.17,34.28,35.14,3837141
"811","GM.N",20140325,NA,"End Of Day (from Real-Time)",35.12,35.17,34.19,34.51,4170426
"812","GM.N",20140326,NA,"End Of Day (from Real-Time)",34.56,34.74,34.2,34.22,3056578
"813","GM.N",20140327,NA,"End Of Day (from Real-Time)",34.29,34.99,34.11,34.51,3170711
"814","GM.N",20140328,NA,"End Of Day (from Real-Time)",34.75,35.015,34.56,34.73,3300155
"815","GM.N",20140331,NA,"End Of Day (from Real-Time)",34.61,34.79,33.95,34.42,4970076
"816","GM.N",20140401,NA,"End Of Day (from Real-Time)",34.56,35.14,34.32,34.34,6356117
"817","GM.N",20140402,NA,"End Of Day (from Real-Time)",34.65,35.05,34.38,34.88,6286986
"818","GM.N",20140403,NA,"End Of Day (from Real-Time)",34.9,35.5,34.73,35.44,3736266
"819","GM.N",20140404,NA,"End Of Day (from Real-Time)",35.6,35.7,34.65,34.81,3623655
"820","GM.N",20140407,NA,"End Of Day (from Real-Time)",34.63,34.72,33.82,34.11,5463620
"821","GM.N",20140408,NA,"End Of Day (from Real-Time)",34.1,34.6,33.85,34.53,3531449
"822","GM.N",20140409,NA,"End Of Day (from Real-Time)",33.88,34.24,33.6,33.62,6219737
"823","GM.N",20140410,NA,"End Of Day (from Real-Time)",33.69,34.06,33.3,33.3,7166883
"824","GM.N",20140411,NA,"End Of Day (from Real-Time)",33.03,33.09,31.7,31.93,7769475
"825","GM.N",20140414,NA,"End Of Day (from Real-Time)",32.26,32.875,32.15,32.55,4523429
"826","GM.N",20140415,NA,"End Of Day (from Real-Time)",32.7,33.44,32.29,33.36,4685287
"827","GM.N",20140416,NA,"End Of Day (from Real-Time)",33.79,33.985,33.32,33.97,3887306
"828","GM.N",20140417,NA,"End Of Day (from Real-Time)",33.86,34.09,33.8,33.98,2706989
"829","GM.N",20140421,NA,"End Of Day (from Real-Time)",33.91,34.205,33.75,33.98,2055989
"830","GM.N",20140422,NA,"End Of Day (from Real-Time)",34.05,34.44,34,34.23,2241275
"831","GM.N",20140423,NA,"End Of Day (from Real-Time)",34.36,34.61,34.102,34.39,2837229
"832","GM.N",20140424,NA,"End Of Day (from Real-Time)",35.6,35.7,33.52,34.17,4997237
"833","GM.N",20140425,NA,"End Of Day (from Real-Time)",33.57,34.08,33.56,33.72,3072774
"834","GM.N",20140428,NA,"End Of Day (from Real-Time)",33.86,33.94,33.52,33.76,3505842
"835","GM.N",20140429,NA,"End Of Day (from Real-Time)",33.73,34.09,33.63,33.99,2256294
"836","GM.N",20140430,NA,"End Of Day (from Real-Time)",33.95,34.53,33.87,34.48,3594668
"837","GM.N",20140501,NA,"End Of Day (from Real-Time)",34.7,35.4,34.55,34.9,3561105
"838","GM.N",20140502,NA,"End Of Day (from Real-Time)",35.03,35.329,34.86,34.97,2300284
"839","GM.N",20140505,NA,"End Of Day (from Real-Time)",34.85,34.89,34.64,34.75,1849785
