"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"555","LNC.N",20130319,NA,"End Of Day (from Real-Time)",33.07,33.17,32.01,32.35,820802
"556","LNC.N",20130320,NA,"End Of Day (from Real-Time)",32.75,33.01,32.6,32.85,727627
"557","LNC.N",20130321,NA,"End Of Day (from Real-Time)",32.56,32.72,32.27,32.37,388230
"558","LNC.N",20130322,NA,"End Of Day (from Real-Time)",32.61,32.73,32.32,32.67,426928
"559","LNC.N",20130325,NA,"End Of Day (from Real-Time)",32.92,33,32.08,32.27,735447
"560","LNC.N",20130326,NA,"End Of Day (from Real-Time)",32.6,32.7,32.43,32.6,465137
"561","LNC.N",20130327,NA,"End Of Day (from Real-Time)",32.27,32.52,31.93,32.45,461089
"562","LNC.N",20130328,NA,"End Of Day (from Real-Time)",32.5,32.67,32.22,32.61,730746
"563","LNC.N",20130401,NA,"End Of Day (from Real-Time)",32.59,32.74,32.1,32.24,488048
"564","LNC.N",20130402,NA,"End Of Day (from Real-Time)",32.53,32.89,32.4,32.6,487181
"565","LNC.N",20130403,NA,"End Of Day (from Real-Time)",32.67,32.67,31.7,31.85,759412
"566","LNC.N",20130404,NA,"End Of Day (from Real-Time)",32.01,32.01,31.16,31.53,965370
"567","LNC.N",20130405,NA,"End Of Day (from Real-Time)",30.75,30.89,30.04,30.87,1049027
"568","LNC.N",20130408,NA,"End Of Day (from Real-Time)",30.96,31.21,30.68,31.21,545132
"569","LNC.N",20130409,NA,"End Of Day (from Real-Time)",31.38,32.02,31.28,31.9,744886
"570","LNC.N",20130410,NA,"End Of Day (from Real-Time)",32.23,33.1,32.16,33.1,894376
"571","LNC.N",20130411,NA,"End Of Day (from Real-Time)",33.16,33.45,33,33.31,586339
"572","LNC.N",20130412,NA,"End Of Day (from Real-Time)",32.96,33.03,32.53,32.88,575542
"573","LNC.N",20130415,NA,"End Of Day (from Real-Time)",32.69,32.72,31.6,31.61,980347
"574","LNC.N",20130416,NA,"End Of Day (from Real-Time)",32.08,32.66,31.87,32.62,647483
"575","LNC.N",20130417,NA,"End Of Day (from Real-Time)",32.16,32.25,31.36,31.41,1164649
"576","LNC.N",20130418,NA,"End Of Day (from Real-Time)",31.45,31.54,30.77,30.86,707581
"577","LNC.N",20130419,NA,"End Of Day (from Real-Time)",31.14,31.28,30.7,31.22,747781
"578","LNC.N",20130422,NA,"End Of Day (from Real-Time)",31.3,31.56,30.81,31.49,867406
"579","LNC.N",20130423,NA,"End Of Day (from Real-Time)",31.8,32.5,31.73,32.37,768401
"580","LNC.N",20130424,NA,"End Of Day (from Real-Time)",32.45,33.39,32.45,33.31,685400
"581","LNC.N",20130425,NA,"End Of Day (from Real-Time)",33.4,34.03,33.33,33.66,480555
"582","LNC.N",20130426,NA,"End Of Day (from Real-Time)",33.65,33.69,33.07,33.27,563540
"583","LNC.N",20130429,NA,"End Of Day (from Real-Time)",33.37,33.64,33.09,33.64,564440
"584","LNC.N",20130430,NA,"End Of Day (from Real-Time)",33.62,34.01,33.44,34.01,1090251
"585","LNC.N",20130501,NA,"End Of Day (from Real-Time)",33.99,34.04,33.26,33.32,755535
"586","LNC.N",20130502,NA,"End Of Day (from Real-Time)",31.35,32.4,31.01,31.98,1916914
"587","LNC.N",20130503,NA,"End Of Day (from Real-Time)",32.63,33.59,32.58,32.96,856775
"588","LNC.N",20130506,NA,"End Of Day (from Real-Time)",33.11,33.98,33.04,33.89,634788
"589","LNC.N",20130507,NA,"End Of Day (from Real-Time)",34.17,34.5,33.97,34.24,669636
"590","LNC.N",20130508,NA,"End Of Day (from Real-Time)",34.17,34.74,34.11,34.65,547821
"591","LNC.N",20130509,NA,"End Of Day (from Real-Time)",34.58,34.89,34.21,34.3,737044
"592","LNC.N",20130510,NA,"End Of Day (from Real-Time)",34.36,34.92,34.21,34.86,587772
"593","LNC.N",20130513,NA,"End Of Day (from Real-Time)",34.69,35.64,34.69,35.03,628498
"594","LNC.N",20130514,NA,"End Of Day (from Real-Time)",35.01,35.75,35.01,35.72,537120
"595","LNC.N",20130515,NA,"End Of Day (from Real-Time)",35.53,35.83,35.29,35.64,641898
"596","LNC.N",20130516,NA,"End Of Day (from Real-Time)",34.95,35.3,34.65,34.71,792707
"597","LNC.N",20130517,NA,"End Of Day (from Real-Time)",34.86,35.37,34.86,35.25,658918
"598","LNC.N",20130520,NA,"End Of Day (from Real-Time)",35.2,35.49,35.09,35.32,435071
"599","LNC.N",20130521,NA,"End Of Day (from Real-Time)",35.21,35.48,35.02,35.24,397098
"600","LNC.N",20130522,NA,"End Of Day (from Real-Time)",35.18,36.1,34.73,34.9,539974
"601","LNC.N",20130523,NA,"End Of Day (from Real-Time)",34.32,35.06,34.21,34.8,576518
"602","LNC.N",20130524,NA,"End Of Day (from Real-Time)",34.38,34.51,33.94,34.48,603945
"603","LNC.N",20130528,NA,"End Of Day (from Real-Time)",35.17,35.93,35.04,35.24,760201
"604","LNC.N",20130529,NA,"End Of Day (from Real-Time)",34.81,35.9,34.81,35.53,762461
"605","LNC.N",20130530,NA,"End Of Day (from Real-Time)",35.53,36.58,35.41,36.36,433250
"606","LNC.N",20130531,NA,"End Of Day (from Real-Time)",36.04,36.63,35.66,35.66,901854
"607","LNC.N",20130603,NA,"End Of Day (from Real-Time)",35.78,35.87,34.58,35.3,737934
"608","LNC.N",20130604,NA,"End Of Day (from Real-Time)",35.27,35.73,34.51,34.8,1098544
"609","LNC.N",20130605,NA,"End Of Day (from Real-Time)",34.74,34.84,33.84,33.88,845654
"610","LNC.N",20130606,NA,"End Of Day (from Real-Time)",33.88,34.67,33.57,34.65,783710
"611","LNC.N",20130607,NA,"End Of Day (from Real-Time)",35.03,35.95,34.96,35.89,811594
"612","LNC.N",20130610,NA,"End Of Day (from Real-Time)",36.06,36.71,36.06,36.24,634527
"613","LNC.N",20130611,NA,"End Of Day (from Real-Time)",35.45,35.85,35.27,35.37,703462
"614","LNC.N",20130612,NA,"End Of Day (from Real-Time)",35.77,35.8,34.66,34.76,575458
"615","LNC.N",20130613,NA,"End Of Day (from Real-Time)",34.7,35.55,34.5,35.42,731807
"616","LNC.N",20130614,NA,"End Of Day (from Real-Time)",35.41,35.45,34.3,34.53,768684
"617","LNC.N",20130617,NA,"End Of Day (from Real-Time)",34.92,35.5,34.77,35.22,583756
"618","LNC.N",20130618,NA,"End Of Day (from Real-Time)",35.33,36.03,35.26,35.87,552509
"619","LNC.N",20130619,NA,"End Of Day (from Real-Time)",35.46,36.5,35.2,35.54,1130237
"620","LNC.N",20130620,NA,"End Of Day (from Real-Time)",35.07,35.81,34.82,35.48,1156082
"621","LNC.N",20130621,NA,"End Of Day (from Real-Time)",35.8,36.11,35.11,35.42,1243699
"622","LNC.N",20130624,NA,"End Of Day (from Real-Time)",34.86,35,34.02,34.6,730075
"623","LNC.N",20130625,NA,"End Of Day (from Real-Time)",35.09,35.76,34.84,35.54,879549
"624","LNC.N",20130626,NA,"End Of Day (from Real-Time)",36.1,36.29,35.59,35.95,594510
"625","LNC.N",20130627,NA,"End Of Day (from Real-Time)",36.2,36.58,36.06,36.44,468576
"626","LNC.N",20130628,NA,"End Of Day (from Real-Time)",36.2,36.74,35.85,36.47,884675
"627","LNC.N",20130701,NA,"End Of Day (from Real-Time)",36.8,37.44,36.75,37.36,871939
"628","LNC.N",20130702,NA,"End Of Day (from Real-Time)",37.23,37.74,37.2,37.4,736753
"629","LNC.N",20130703,NA,"End Of Day (from Real-Time)",37,37.34,36.82,36.98,414927
"630","LNC.N",20130705,NA,"End Of Day (from Real-Time)",37.59,39,37.55,38.98,857766
"631","LNC.N",20130708,NA,"End Of Day (from Real-Time)",39.19,39.34,38.26,38.68,1074391
"632","LNC.N",20130709,NA,"End Of Day (from Real-Time)",39.16,39.67,39.08,39.44,529079
"633","LNC.N",20130710,NA,"End Of Day (from Real-Time)",39.44,40.08,39.33,39.99,609895
"634","LNC.N",20130711,NA,"End Of Day (from Real-Time)",40.61,40.61,39.5,39.65,870136
"635","LNC.N",20130712,NA,"End Of Day (from Real-Time)",39.73,39.79,39.29,39.56,848124
"636","LNC.N",20130715,NA,"End Of Day (from Real-Time)",39.8,40.13,39.45,39.95,841436
"637","LNC.N",20130716,NA,"End Of Day (from Real-Time)",40,40.34,39.51,40.12,900026
"638","LNC.N",20130717,NA,"End Of Day (from Real-Time)",40.28,40.33,39.79,39.86,621025
"639","LNC.N",20130718,NA,"End Of Day (from Real-Time)",40.45,41.51,40.35,41.47,877232
"640","LNC.N",20130719,NA,"End Of Day (from Real-Time)",41.47,41.47,40.55,40.89,701131
"641","LNC.N",20130722,NA,"End Of Day (from Real-Time)",41.05,41.43,40.99,41.43,356310
"642","LNC.N",20130723,NA,"End Of Day (from Real-Time)",41.76,41.8,41.4,41.55,461016
"643","LNC.N",20130724,NA,"End Of Day (from Real-Time)",41.83,41.86,41.26,41.32,398251
"644","LNC.N",20130725,NA,"End Of Day (from Real-Time)",41.27,41.36,40.91,41.36,574764
"645","LNC.N",20130726,NA,"End Of Day (from Real-Time)",40.92,41.56,40.84,41.55,531923
"646","LNC.N",20130729,NA,"End Of Day (from Real-Time)",41.5,41.5,41.17,41.42,444714
"647","LNC.N",20130730,NA,"End Of Day (from Real-Time)",41.74,41.88,41.05,41.18,487413
"648","LNC.N",20130731,NA,"End Of Day (from Real-Time)",41.65,42.37,41.34,41.67,961084
"649","LNC.N",20130801,NA,"End Of Day (from Real-Time)",44.1,44.56,42.8,44.44,1012173
"650","LNC.N",20130802,NA,"End Of Day (from Real-Time)",44,44.47,43.79,44.24,784369
"651","LNC.N",20130805,NA,"End Of Day (from Real-Time)",44.19,44.23,43.55,43.87,463187
"652","LNC.N",20130806,NA,"End Of Day (from Real-Time)",43.78,43.86,43.18,43.4,540280
"653","LNC.N",20130807,NA,"End Of Day (from Real-Time)",43.17,43.43,42.56,43.27,584321
"654","LNC.N",20130808,NA,"End Of Day (from Real-Time)",43.79,44.12,42.92,43.39,459384
"655","LNC.N",20130809,NA,"End Of Day (from Real-Time)",43.31,43.63,43.16,43.31,485714
"656","LNC.N",20130812,NA,"End Of Day (from Real-Time)",42.91,43.09,42.68,42.81,556980
"657","LNC.N",20130813,NA,"End Of Day (from Real-Time)",43.05,43.23,42.59,43.15,455385
"658","LNC.N",20130814,NA,"End Of Day (from Real-Time)",43.05,43.29,42.71,42.95,464340
"659","LNC.N",20130815,NA,"End Of Day (from Real-Time)",42.63,42.74,42.27,42.63,903823
"660","LNC.N",20130816,NA,"End Of Day (from Real-Time)",42.5,43.81,42.5,43.55,1041711
"661","LNC.N",20130819,NA,"End Of Day (from Real-Time)",43.33,43.55,42.66,42.75,699470
"662","LNC.N",20130820,NA,"End Of Day (from Real-Time)",42.75,43.35,42.24,43.14,488052
"663","LNC.N",20130821,NA,"End Of Day (from Real-Time)",43.03,43.81,42.78,43.22,611871
"664","LNC.N",20130822,NA,"End Of Day (from Real-Time)",43.55,44.84,43.44,44.45,664525
"665","LNC.N",20130823,NA,"End Of Day (from Real-Time)",44.45,44.53,43.89,44.19,553581
"666","LNC.N",20130826,NA,"End Of Day (from Real-Time)",44.31,44.47,43.92,44.09,526922
"667","LNC.N",20130827,NA,"End Of Day (from Real-Time)",43.32,43.36,42.3,42.33,764325
"668","LNC.N",20130828,NA,"End Of Day (from Real-Time)",42.19,42.68,42.092,42.17,750376
"669","LNC.N",20130829,NA,"End Of Day (from Real-Time)",42.18,43.02,42.17,42.48,578419
"670","LNC.N",20130830,NA,"End Of Day (from Real-Time)",42.65,42.65,41.78,42.04,623585
"671","LNC.N",20130903,NA,"End Of Day (from Real-Time)",42.75,43.4,42.25,42.62,580917
"672","LNC.N",20130904,NA,"End Of Day (from Real-Time)",43.13,44.08,42.91,43.82,643156
"673","LNC.N",20130905,NA,"End Of Day (from Real-Time)",43.83,44.32,43.74,43.85,342188
"674","LNC.N",20130906,NA,"End Of Day (from Real-Time)",44,44.08,42.89,43.73,560588
"675","LNC.N",20130909,NA,"End Of Day (from Real-Time)",43.71,44.26,43.57,44.23,413911
"676","LNC.N",20130910,NA,"End Of Day (from Real-Time)",44.66,45,44.6,44.98,493931
"677","LNC.N",20130911,NA,"End Of Day (from Real-Time)",45,45.14,44.62,45.14,513205
"678","LNC.N",20130912,NA,"End Of Day (from Real-Time)",45.13,45.13,44.22,44.28,636785
"679","LNC.N",20130913,NA,"End Of Day (from Real-Time)",44.52,44.57,44.12,44.43,465481
"680","LNC.N",20130916,NA,"End Of Day (from Real-Time)",45.02,45.09,44.47,44.65,466775
"681","LNC.N",20130917,NA,"End Of Day (from Real-Time)",44.71,44.94,44.47,44.93,413955
"682","LNC.N",20130918,NA,"End Of Day (from Real-Time)",45.06,45.46,43.67,43.82,1083359
"683","LNC.N",20130919,NA,"End Of Day (from Real-Time)",44.07,44.07,41.4,42.21,1532321
"684","LNC.N",20130920,NA,"End Of Day (from Real-Time)",42.17,42.75,42.02,42.25,1370290
"685","LNC.N",20130923,NA,"End Of Day (from Real-Time)",42.25,42.47,41.71,41.88,573984
"686","LNC.N",20130924,NA,"End Of Day (from Real-Time)",41.96,42.46,41.66,42.02,556867
"687","LNC.N",20130925,NA,"End Of Day (from Real-Time)",42.18,42.6,41.83,42.38,448933
"688","LNC.N",20130926,NA,"End Of Day (from Real-Time)",42.54,42.81,42.29,42.6,486223
"689","LNC.N",20130927,NA,"End Of Day (from Real-Time)",42.22,42.31,41.91,42.15,372823
"690","LNC.N",20130930,NA,"End Of Day (from Real-Time)",41.46,42.19,41.15,41.99,594773
"691","LNC.N",20131001,NA,"End Of Day (from Real-Time)",41.97,42.79,41.86,42.65,585495
"692","LNC.N",20131002,NA,"End Of Day (from Real-Time)",42.25,42.31,41.75,42.31,411329
"693","LNC.N",20131003,NA,"End Of Day (from Real-Time)",42.21,42.33,41.34,41.96,462954
"694","LNC.N",20131004,NA,"End Of Day (from Real-Time)",42.07,43.2,41.93,43.1,524997
"695","LNC.N",20131007,NA,"End Of Day (from Real-Time)",42.53,42.81,42.15,42.4,499549
"696","LNC.N",20131008,NA,"End Of Day (from Real-Time)",42.26,42.58,41.62,41.71,478408
"697","LNC.N",20131009,NA,"End Of Day (from Real-Time)",41.76,41.86,40.85,41.58,562129
"698","LNC.N",20131010,NA,"End Of Day (from Real-Time)",42.41,43.33,42.4,43.32,580352
"699","LNC.N",20131011,NA,"End Of Day (from Real-Time)",43.16,43.84,42.93,43.8,374147
"700","LNC.N",20131014,NA,"End Of Day (from Real-Time)",43.43,44.24,43.19,43.94,468922
"701","LNC.N",20131015,NA,"End Of Day (from Real-Time)",43.78,44.38,43.7,43.77,432388
"702","LNC.N",20131016,NA,"End Of Day (from Real-Time)",43.95,45.15,43.58,44.6,659246
"703","LNC.N",20131017,NA,"End Of Day (from Real-Time)",44.39,45.12,44.16,44.61,673936
"704","LNC.N",20131018,NA,"End Of Day (from Real-Time)",44.91,45.47,44.24,45.46,774815
"705","LNC.N",20131021,NA,"End Of Day (from Real-Time)",45.54,45.68,44.93,45.12,350696
"706","LNC.N",20131022,NA,"End Of Day (from Real-Time)",45.22,45.59,44.5,44.91,488429
"707","LNC.N",20131023,NA,"End Of Day (from Real-Time)",44.72,44.72,43.41,43.79,588905
"708","LNC.N",20131024,NA,"End Of Day (from Real-Time)",44.07,44.54,43.7,44.44,428549
"709","LNC.N",20131025,NA,"End Of Day (from Real-Time)",44.54,44.89,44.46,44.66,442604
"710","LNC.N",20131028,NA,"End Of Day (from Real-Time)",44.58,44.7,44.17,44.32,370652
"711","LNC.N",20131029,NA,"End Of Day (from Real-Time)",44.44,45.49,44.44,45.47,507317
"712","LNC.N",20131030,NA,"End Of Day (from Real-Time)",45.59,45.92,44.71,45.26,557025
"713","LNC.N",20131031,NA,"End Of Day (from Real-Time)",44.95,45.94,44.62,45.41,661544
"714","LNC.N",20131101,NA,"End Of Day (from Real-Time)",45.47,46.1,45.13,45.6,613235
"715","LNC.N",20131104,NA,"End Of Day (from Real-Time)",45.83,46.21,45.62,46.16,327403
"716","LNC.N",20131105,NA,"End Of Day (from Real-Time)",46.04,47.08,45.97,46.66,517447
"717","LNC.N",20131106,NA,"End Of Day (from Real-Time)",46.79,47.09,46.55,47,591117
"718","LNC.N",20131107,NA,"End Of Day (from Real-Time)",47.23,47.77,46.1,46.14,646223
"719","LNC.N",20131108,NA,"End Of Day (from Real-Time)",46.34,49.41,46.34,48.76,827252
"720","LNC.N",20131111,NA,"End Of Day (from Real-Time)",48.78,48.98,48.18,48.64,598043
"721","LNC.N",20131112,NA,"End Of Day (from Real-Time)",48.61,48.79,48.28,48.74,577779
"722","LNC.N",20131113,NA,"End Of Day (from Real-Time)",48.32,49.35,48.26,49.19,478056
"723","LNC.N",20131114,NA,"End Of Day (from Real-Time)",49.27,50.01,49.23,49.99,538266
"724","LNC.N",20131115,NA,"End Of Day (from Real-Time)",49.94,50.01,49.4,50,603598
"725","LNC.N",20131118,NA,"End Of Day (from Real-Time)",50,50.77,49.94,50.21,430732
"726","LNC.N",20131119,NA,"End Of Day (from Real-Time)",50.22,50.49,49.68,49.75,435542
"727","LNC.N",20131120,NA,"End Of Day (from Real-Time)",49.98,50.19,49.41,49.54,478518
"728","LNC.N",20131121,NA,"End Of Day (from Real-Time)",49.82,50.63,49.47,50.35,700676
"729","LNC.N",20131122,NA,"End Of Day (from Real-Time)",49.95,50.56,49.95,50.48,506183
"730","LNC.N",20131125,NA,"End Of Day (from Real-Time)",50.6,50.91,50.27,50.69,449209
"731","LNC.N",20131126,NA,"End Of Day (from Real-Time)",50.76,51.21,50.562,50.94,760944
"732","LNC.N",20131127,NA,"End Of Day (from Real-Time)",51.18,51.61,50.92,51.54,529811
"733","LNC.N",20131129,NA,"End Of Day (from Real-Time)",51.54,51.59,51.15,51.33,336410
"734","LNC.N",20131202,NA,"End Of Day (from Real-Time)",51.49,52.25,51.28,51.72,451397
"735","LNC.N",20131203,NA,"End Of Day (from Real-Time)",51.3,51.56,50.36,50.69,533551
"736","LNC.N",20131204,NA,"End Of Day (from Real-Time)",50.53,51.59,50.42,51.1,547410
"737","LNC.N",20131205,NA,"End Of Day (from Real-Time)",50.83,51.14,50.39,50.65,445227
"738","LNC.N",20131206,NA,"End Of Day (from Real-Time)",51.35,51.748,50.97,51.43,465977
"739","LNC.N",20131209,NA,"End Of Day (from Real-Time)",51.48,51.91,51.29,51.7,588101
"740","LNC.N",20131210,NA,"End Of Day (from Real-Time)",51.4,51.7,50.7,51.09,483014
"741","LNC.N",20131211,NA,"End Of Day (from Real-Time)",51.42,51.46,50.36,50.41,541269
"742","LNC.N",20131212,NA,"End Of Day (from Real-Time)",50.39,50.89,50.25,50.58,474625
"743","LNC.N",20131213,NA,"End Of Day (from Real-Time)",50.76,51.04,50.2,50.94,384992
"744","LNC.N",20131216,NA,"End Of Day (from Real-Time)",51.23,51.31,50.73,51.01,389467
"745","LNC.N",20131217,NA,"End Of Day (from Real-Time)",50.86,50.93,50.06,50.08,575800
"746","LNC.N",20131218,NA,"End Of Day (from Real-Time)",50.42,51.36,49.48,51.31,787045
"747","LNC.N",20131219,NA,"End Of Day (from Real-Time)",51.14,51.41,50.95,51.31,353892
"748","LNC.N",20131220,NA,"End Of Day (from Real-Time)",51.36,51.65,50.86,51.36,1413111
"749","LNC.N",20131223,NA,"End Of Day (from Real-Time)",51.75,52.06,51.45,51.55,769790
"750","LNC.N",20131224,NA,"End Of Day (from Real-Time)",51.55,51.94,51.53,51.83,247088
"751","LNC.N",20131226,NA,"End Of Day (from Real-Time)",52.07,52.23,51.66,51.95,917991
"752","LNC.N",20131227,NA,"End Of Day (from Real-Time)",52.13,52.22,51.56,51.65,327155
"753","LNC.N",20131230,NA,"End Of Day (from Real-Time)",51.78,51.79,51.27,51.32,337647
"754","LNC.N",20131231,NA,"End Of Day (from Real-Time)",51.55,51.76,51.29,51.62,387246
"755","LNC.N",20140102,NA,"End Of Day (from Real-Time)",51.33,51.33,50.28,50.53,463470
"756","LNC.N",20140103,NA,"End Of Day (from Real-Time)",50.65,51.16,50.58,50.8,624734
"757","LNC.N",20140106,NA,"End Of Day (from Real-Time)",51.01,51.47,50.69,51.17,474547
"758","LNC.N",20140107,NA,"End Of Day (from Real-Time)",51.28,51.99,51.28,51.52,485424
"759","LNC.N",20140108,NA,"End Of Day (from Real-Time)",51.49,52.25,51.33,51.96,533681
"760","LNC.N",20140109,NA,"End Of Day (from Real-Time)",51.98,52.4,51.92,52.36,488356
"761","LNC.N",20140110,NA,"End Of Day (from Real-Time)",52.21,52.3,51.35,52.13,615303
"762","LNC.N",20140113,NA,"End Of Day (from Real-Time)",51.84,52.29,50.91,51.06,515244
"763","LNC.N",20140114,NA,"End Of Day (from Real-Time)",51.22,51.77,50.91,51.68,443992
"764","LNC.N",20140115,NA,"End Of Day (from Real-Time)",51.8,52.55,51.76,52.5,522419
"765","LNC.N",20140116,NA,"End Of Day (from Real-Time)",52.24,52.29,51.51,51.74,611973
"766","LNC.N",20140117,NA,"End Of Day (from Real-Time)",51.9,52.24,51.53,51.59,490462
"767","LNC.N",20140121,NA,"End Of Day (from Real-Time)",51.87,52.03,51.18,51.35,453081
"768","LNC.N",20140122,NA,"End Of Day (from Real-Time)",51.55,51.79,51.1,51.57,358756
"769","LNC.N",20140123,NA,"End Of Day (from Real-Time)",51.03,51.03,49.61,49.94,572603
"770","LNC.N",20140124,NA,"End Of Day (from Real-Time)",49.46,49.49,47.87,47.87,751648
"771","LNC.N",20140127,NA,"End Of Day (from Real-Time)",47.87,48.23,46.73,47.2,661365
"772","LNC.N",20140128,NA,"End Of Day (from Real-Time)",47.41,48.15,47.41,47.82,438182
"773","LNC.N",20140129,NA,"End Of Day (from Real-Time)",47.16,47.55,46.51,46.87,538491
"774","LNC.N",20140130,NA,"End Of Day (from Real-Time)",47.47,48.11,47.31,48,463012
"775","LNC.N",20140131,NA,"End Of Day (from Real-Time)",46.81,48.55,46.81,48.03,1168165
"776","LNC.N",20140203,NA,"End Of Day (from Real-Time)",47.98,48.07,45.72,45.78,559551
"777","LNC.N",20140204,NA,"End Of Day (from Real-Time)",46.19,47,46.05,46.86,907434
"778","LNC.N",20140205,NA,"End Of Day (from Real-Time)",46.8,47.26,45.91,47.11,629476
"779","LNC.N",20140206,NA,"End Of Day (from Real-Time)",47.25,48.12,46.7,48.09,953557
"780","LNC.N",20140207,NA,"End Of Day (from Real-Time)",48.29,49.35,48.28,49.28,543925
"781","LNC.N",20140210,NA,"End Of Day (from Real-Time)",49.13,49.18,47.93,48.55,538884
"782","LNC.N",20140211,NA,"End Of Day (from Real-Time)",48.45,49.435,48.43,49.19,807366
"783","LNC.N",20140212,NA,"End Of Day (from Real-Time)",49.32,49.96,49,49.41,409663
"784","LNC.N",20140213,NA,"End Of Day (from Real-Time)",48.81,49.58,48.41,49.57,407115
"785","LNC.N",20140214,NA,"End Of Day (from Real-Time)",49.44,49.7,49.14,49.18,503226
"786","LNC.N",20140218,NA,"End Of Day (from Real-Time)",49.3,50.03,49.18,50.01,506804
"787","LNC.N",20140219,NA,"End Of Day (from Real-Time)",49.94,50.95,49.53,49.6,498841
"788","LNC.N",20140220,NA,"End Of Day (from Real-Time)",49.58,49.9,49.04,49.81,396306
"789","LNC.N",20140221,NA,"End Of Day (from Real-Time)",49.95,50.34,49.64,49.95,440263
"790","LNC.N",20140224,NA,"End Of Day (from Real-Time)",50,51.16,49.88,50.77,491527
"791","LNC.N",20140225,NA,"End Of Day (from Real-Time)",50.59,50.65,49.86,50.13,479044
"792","LNC.N",20140226,NA,"End Of Day (from Real-Time)",50.15,50.22,49.26,49.7,514775
"793","LNC.N",20140227,NA,"End Of Day (from Real-Time)",49.7,50.05,49.22,49.65,589954
"794","LNC.N",20140228,NA,"End Of Day (from Real-Time)",49.66,50.85,49.66,50.13,681908
"795","LNC.N",20140303,NA,"End Of Day (from Real-Time)",49.31,50.09,48.95,49.79,760601
"796","LNC.N",20140304,NA,"End Of Day (from Real-Time)",50.59,51.21,50.59,51.09,476999
"797","LNC.N",20140305,NA,"End Of Day (from Real-Time)",51.11,51.455,50.97,51.14,397458
"798","LNC.N",20140306,NA,"End Of Day (from Real-Time)",51.4,52.12,51.27,51.93,477876
"799","LNC.N",20140307,NA,"End Of Day (from Real-Time)",52.45,53.26,52.44,52.92,692771
"800","LNC.N",20140310,NA,"End Of Day (from Real-Time)",52.66,53.13,51.87,52.2,571079
"801","LNC.N",20140311,NA,"End Of Day (from Real-Time)",52.31,52.52,51.88,51.99,405878
"802","LNC.N",20140312,NA,"End Of Day (from Real-Time)",51.73,51.93,51.16,51.79,382983
"803","LNC.N",20140313,NA,"End Of Day (from Real-Time)",52.02,52.14,50.81,50.89,378024
"804","LNC.N",20140314,NA,"End Of Day (from Real-Time)",50.67,50.93,50.19,50.41,577171
"805","LNC.N",20140317,NA,"End Of Day (from Real-Time)",50.86,51.15,50.31,50.41,467896
"806","LNC.N",20140318,NA,"End Of Day (from Real-Time)",50.44,50.82,50.39,50.5,438429
"807","LNC.N",20140319,NA,"End Of Day (from Real-Time)",50.6,51.57,50.6,51.3,507603
"808","LNC.N",20140320,NA,"End Of Day (from Real-Time)",51.23,52.56,51.23,52.15,431149
"809","LNC.N",20140321,NA,"End Of Day (from Real-Time)",52.86,53.08,51.89,52,1100613
"810","LNC.N",20140324,NA,"End Of Day (from Real-Time)",52.12,52.53,51.65,51.99,379273
"811","LNC.N",20140325,NA,"End Of Day (from Real-Time)",52.35,52.5,51.43,51.77,399382
"812","LNC.N",20140326,NA,"End Of Day (from Real-Time)",52.23,52.4,51.01,51.02,437291
"813","LNC.N",20140327,NA,"End Of Day (from Real-Time)",50.93,51.16,49.57,49.75,838980
"814","LNC.N",20140328,NA,"End Of Day (from Real-Time)",49.97,50.54,49.58,49.91,413600
"815","LNC.N",20140331,NA,"End Of Day (from Real-Time)",50.4,50.82,50.29,50.67,833485
"816","LNC.N",20140401,NA,"End Of Day (from Real-Time)",51.18,51.4,50.51,50.9,503457
"817","LNC.N",20140402,NA,"End Of Day (from Real-Time)",50.99,51.58,50.91,51.57,476407
"818","LNC.N",20140403,NA,"End Of Day (from Real-Time)",51.63,51.69,51.09,51.55,440637
"819","LNC.N",20140404,NA,"End Of Day (from Real-Time)",51.95,51.96,50.31,50.38,544505
"820","LNC.N",20140407,NA,"End Of Day (from Real-Time)",50.25,50.28,48.25,48.43,689565
"821","LNC.N",20140408,NA,"End Of Day (from Real-Time)",48.18,48.53,47.67,48.2,673358
"822","LNC.N",20140409,NA,"End Of Day (from Real-Time)",48.45,49.03,47.85,49,496355
"823","LNC.N",20140410,NA,"End Of Day (from Real-Time)",49,49,47.01,47.12,622697
"824","LNC.N",20140411,NA,"End Of Day (from Real-Time)",46.51,46.95,45.63,45.67,837144
"825","LNC.N",20140414,NA,"End Of Day (from Real-Time)",46.64,46.94,45.61,46.07,738721
"826","LNC.N",20140415,NA,"End Of Day (from Real-Time)",46.17,46.93,45.7,46.44,728337
"827","LNC.N",20140416,NA,"End Of Day (from Real-Time)",47.11,47.66,46.91,47.63,499317
"828","LNC.N",20140417,NA,"End Of Day (from Real-Time)",47.62,48.44,47.42,48.07,705346
"829","LNC.N",20140421,NA,"End Of Day (from Real-Time)",47.97,48.14,47.55,47.87,410560
"830","LNC.N",20140422,NA,"End Of Day (from Real-Time)",47.97,48.74,47.62,48.5,443070
"831","LNC.N",20140423,NA,"End Of Day (from Real-Time)",48.47,48.99,48.38,48.8,428757
"832","LNC.N",20140424,NA,"End Of Day (from Real-Time)",49.07,49.22,48.08,48.57,403762
"833","LNC.N",20140425,NA,"End Of Day (from Real-Time)",48.3,48.32,47.17,47.51,569257
