"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"823","CHK.N",20140410,NA,"End Of Day (from Real-Time)",26.19,26.83,25.96,26.45,1808061
"824","CHK.N",20140411,NA,"End Of Day (from Real-Time)",26.25,26.43,26.051,26.16,1636811
"825","CHK.N",20140414,NA,"End Of Day (from Real-Time)",26.33,26.88,26.24,26.72,2264713
"826","CHK.N",20140415,NA,"End Of Day (from Real-Time)",26.66,27.31,26.66,27.17,1605865
"827","CHK.N",20140416,NA,"End Of Day (from Real-Time)",27.4,27.499,27.11,27.49,1239313
"828","CHK.N",20140417,NA,"End Of Day (from Real-Time)",27.5,28.36,27.34,28.17,2335110
"829","CHK.N",20140421,NA,"End Of Day (from Real-Time)",28.1,28.58,28.03,28.52,1348370
"830","CHK.N",20140422,NA,"End Of Day (from Real-Time)",28.47,28.71,28.11,28.46,1191176
"831","CHK.N",20140423,NA,"End Of Day (from Real-Time)",28.46,29.25,28.39,29.02,1650585
"832","CHK.N",20140424,NA,"End Of Day (from Real-Time)",29.04,29.48,28.88,29.22,2362073
"833","CHK.N",20140425,NA,"End Of Day (from Real-Time)",29.14,29.2,28.71,28.8,1053524
"834","CHK.N",20140428,NA,"End Of Day (from Real-Time)",29,29.04,28.41,28.76,1968555
"835","CHK.N",20140429,NA,"End Of Day (from Real-Time)",28.95,29.42,28.91,29.08,1165955
"836","CHK.N",20140430,NA,"End Of Day (from Real-Time)",28.93,28.96,28.57,28.75,1686540
"837","CHK.N",20140501,NA,"End Of Day (from Real-Time)",28.8,28.96,28.39,28.42,1360668
"838","CHK.N",20140502,NA,"End Of Day (from Real-Time)",28.39,28.72,28.13,28.28,2233762
"839","CHK.N",20140505,NA,"End Of Day (from Real-Time)",28.06,28.44,28.05,28.31,1825183
"840","CHK.N",20140506,NA,"End Of Day (from Real-Time)",28.35,28.665,28.25,28.35,3587200
"841","CHK.N",20140507,NA,"End Of Day (from Real-Time)",29.46,29.835,28.1,29.61,3640261
"842","CHK.N",20140508,NA,"End Of Day (from Real-Time)",29.47,29.9,29.05,29.14,2157895
"843","CHK.N",20140509,NA,"End Of Day (from Real-Time)",29.01,29.86,29.01,29.81,2043451
"844","CHK.N",20140512,NA,"End Of Day (from Real-Time)",29.91,30.36,29.73,30.33,2054937
"845","CHK.N",20140513,NA,"End Of Day (from Real-Time)",30.34,30.48,29.93,30.04,1600482
"846","CHK.N",20140514,NA,"End Of Day (from Real-Time)",30.1,30.1,29.17,29.23,3168837
"847","CHK.N",20140515,NA,"End Of Day (from Real-Time)",29.22,29.25,28.22,28.99,2471852
"848","CHK.N",20140516,NA,"End Of Day (from Real-Time)",28.37,28.37,27.3,27.64,2691410
"849","CHK.N",20140519,NA,"End Of Day (from Real-Time)",27.97,28.07,27.55,27.96,1661804
"850","CHK.N",20140520,NA,"End Of Day (from Real-Time)",28,28.63,27.92,28.02,1861350
"851","CHK.N",20140521,NA,"End Of Day (from Real-Time)",28.21,28.4,28.1,28.17,1220103
"852","CHK.N",20140522,NA,"End Of Day (from Real-Time)",28.21,28.29,27.89,27.95,1580920
"853","CHK.N",20140523,NA,"End Of Day (from Real-Time)",28,28.09,27.61,27.68,1743921
"854","CHK.N",20140527,NA,"End Of Day (from Real-Time)",27.79,28.35,27.71,28.32,2087246
"855","CHK.N",20140528,NA,"End Of Day (from Real-Time)",28.32,28.47,28.061,28.41,1372314
"856","CHK.N",20140529,NA,"End Of Day (from Real-Time)",28.43,28.9,28.18,28.89,1266912
"857","CHK.N",20140530,NA,"End Of Day (from Real-Time)",28.7,28.83,28.331,28.72,1857507
"858","CHK.N",20140602,NA,"End Of Day (from Real-Time)",28.75,29.41,28.66,29.31,1415041
"859","CHK.N",20140603,NA,"End Of Day (from Real-Time)",29.34,29.48,29.18,29.25,1831318
"860","CHK.N",20140604,NA,"End Of Day (from Real-Time)",29.23,29.43,29.03,29.29,997184
"861","CHK.N",20140605,NA,"End Of Day (from Real-Time)",29.33,29.91,29.05,29.87,1857272
"862","CHK.N",20140606,NA,"End Of Day (from Real-Time)",29.87,29.89,29.62,29.72,1255868
"863","CHK.N",20140609,NA,"End Of Day (from Real-Time)",29.99,29.99,29.53,29.58,1965804
"864","CHK.N",20140610,NA,"End Of Day (from Real-Time)",29.47,29.58,29.2,29.22,1195897
"865","CHK.N",20140611,NA,"End Of Day (from Real-Time)",29.21,30.12,29.15,30.03,1460401
"866","CHK.N",20140612,NA,"End Of Day (from Real-Time)",30.08,30.8,30.07,30.49,1978164
"867","CHK.N",20140613,NA,"End Of Day (from Real-Time)",30.55,30.55,30.16,30.47,1026567
"868","CHK.N",20140616,NA,"End Of Day (from Real-Time)",30.56,30.65,30.39,30.45,1772357
"869","CHK.N",20140617,NA,"End Of Day (from Real-Time)",30.32,30.6,30.28,30.55,880969
"870","CHK.N",20140618,NA,"End Of Day (from Real-Time)",30.56,30.75,30.35,30.7,874827
"871","CHK.N",20140619,NA,"End Of Day (from Real-Time)",30.69,30.84,30.48,30.72,1179570
"872","CHK.N",20140620,NA,"End Of Day (from Real-Time)",30.85,31.21,30.7,30.89,3771749
"873","CHK.N",20140623,NA,"End Of Day (from Real-Time)",30.9,31.43,30.79,31.3,1947340
"874","CHK.N",20140624,NA,"End Of Day (from Real-Time)",31.29,31.49,30.22,30.27,1786433
"875","CHK.N",20140625,NA,"End Of Day (from Real-Time)",30.44,31.025,30.43,31.02,2117436
"876","CHK.N",20140626,NA,"End Of Day (from Real-Time)",31.05,31.05,30.45,30.52,1183923
"877","CHK.N",20140627,NA,"End Of Day (from Real-Time)",30.39,30.575,30.2,30.4,4162571
"878","CHK.N",20140630,NA,"End Of Day (from Real-Time)",30.43,31.1,30.37,31.08,1525086
"879","CHK.N",20140701,NA,"End Of Day (from Real-Time)",29.66,29.9,28.94,29.24,2235470
"880","CHK.N",20140702,NA,"End Of Day (from Real-Time)",29.26,29.44,29.055,29.25,2431541
"881","CHK.N",20140703,NA,"End Of Day (from Real-Time)",29.25,29.53,29.11,29.5,922914
"882","CHK.N",20140707,NA,"End Of Day (from Real-Time)",29.37,29.4,27.97,28.14,2176408
"883","CHK.N",20140708,NA,"End Of Day (from Real-Time)",28.01,28.65,27.61,28.61,2494755
"884","CHK.N",20140709,NA,"End Of Day (from Real-Time)",28.58,29.33,28.58,29.31,1199787
"885","CHK.N",20140710,NA,"End Of Day (from Real-Time)",28.95,29.24,28.71,29.02,1145481
"886","CHK.N",20140711,NA,"End Of Day (from Real-Time)",28.95,28.97,28.15,28.18,985845
"887","CHK.N",20140714,NA,"End Of Day (from Real-Time)",28.31,28.57,28.19,28.26,2062139
"888","CHK.N",20140715,NA,"End Of Day (from Real-Time)",28.19,28.35,27.22,27.46,1368511
"889","CHK.N",20140716,NA,"End Of Day (from Real-Time)",27.68,27.959,27.54,27.84,973800
"890","CHK.N",20140717,NA,"End Of Day (from Real-Time)",27.69,27.95,26.78,26.82,1391869
"891","CHK.N",20140718,NA,"End Of Day (from Real-Time)",26.94,27.173,26.84,27,1285873
"892","CHK.N",20140721,NA,"End Of Day (from Real-Time)",26.97,26.99,26.55,26.76,1113080
"893","CHK.N",20140722,NA,"End Of Day (from Real-Time)",26.8,26.99,26.62,26.85,1347659
"894","CHK.N",20140723,NA,"End Of Day (from Real-Time)",26.97,27.1,26.64,27.08,955572
"895","CHK.N",20140724,NA,"End Of Day (from Real-Time)",27.08,27.58,26.87,27.3,1747005
"896","CHK.N",20140725,NA,"End Of Day (from Real-Time)",27.11,27.27,26.9,27.01,1865233
"897","CHK.N",20140728,NA,"End Of Day (from Real-Time)",27.03,27.24,26.7,26.84,1729251
"898","CHK.N",20140729,NA,"End Of Day (from Real-Time)",26.5,27.267,26.35,27.06,2108240
"899","CHK.N",20140730,NA,"End Of Day (from Real-Time)",26.94,27.16,26.74,27.01,1317117
"900","CHK.N",20140731,NA,"End Of Day (from Real-Time)",26.83,26.91,26.37,26.37,1359761
"901","CHK.N",20140801,NA,"End Of Day (from Real-Time)",26.35,26.41,25.9,26.07,1176184
"902","CHK.N",20140804,NA,"End Of Day (from Real-Time)",26.2,26.89,25.96,26.83,1272233
"903","CHK.N",20140805,NA,"End Of Day (from Real-Time)",26.58,26.68,25.83,26.06,2063051
"904","CHK.N",20140806,NA,"End Of Day (from Real-Time)",25.52,26.41,25.5,26.19,1968630
"905","CHK.N",20140807,NA,"End Of Day (from Real-Time)",26.52,26.658,25.76,25.93,2242342
"906","CHK.N",20140808,NA,"End Of Day (from Real-Time)",26.04,26.67,25.75,26.59,1026067
"907","CHK.N",20140811,NA,"End Of Day (from Real-Time)",26.82,26.82,26.375,26.41,963601
"908","CHK.N",20140812,NA,"End Of Day (from Real-Time)",26.4,26.4,25.67,25.86,1241594
"909","CHK.N",20140813,NA,"End Of Day (from Real-Time)",25.86,26.08,25.67,25.75,958712
"910","CHK.N",20140814,NA,"End Of Day (from Real-Time)",25.93,25.98,25.41,25.65,984050
"911","CHK.N",20140815,NA,"End Of Day (from Real-Time)",25.65,25.83,25.49,25.55,1432191
"912","CHK.N",20140818,NA,"End Of Day (from Real-Time)",25.72,25.74,25.38,25.46,970238
"913","CHK.N",20140819,NA,"End Of Day (from Real-Time)",25.62,26.16,25.6,26.15,1501723
"914","CHK.N",20140820,NA,"End Of Day (from Real-Time)",25.93,26.37,25.83,26.33,1187592
"915","CHK.N",20140821,NA,"End Of Day (from Real-Time)",26.28,26.51,25.93,26.46,1314036
"916","CHK.N",20140822,NA,"End Of Day (from Real-Time)",26.33,26.445,26.001,26.02,965524
"917","CHK.N",20140825,NA,"End Of Day (from Real-Time)",26.21,26.8,26.17,26.74,934583
"918","CHK.N",20140826,NA,"End Of Day (from Real-Time)",26.8,26.91,26.41,26.46,924625
"919","CHK.N",20140827,NA,"End Of Day (from Real-Time)",26.41,26.72,26.36,26.43,1406560
"920","CHK.N",20140828,NA,"End Of Day (from Real-Time)",26.43,27.14,26.3,26.98,1337609
"921","CHK.N",20140829,NA,"End Of Day (from Real-Time)",27.02,27.23,26.72,27.2,1488585
"922","CHK.N",20140902,NA,"End Of Day (from Real-Time)",27.11,27.15,26.715,26.8,1101671
"923","CHK.N",20140903,NA,"End Of Day (from Real-Time)",26.91,27.07,26.44,26.49,1647357
"924","CHK.N",20140904,NA,"End Of Day (from Real-Time)",26.56,26.81,25.945,26.03,1505923
"925","CHK.N",20140905,NA,"End Of Day (from Real-Time)",26,26.18,25.867,26.17,985248
"926","CHK.N",20140908,NA,"End Of Day (from Real-Time)",26,26,25.32,25.58,1140156
"927","CHK.N",20140909,NA,"End Of Day (from Real-Time)",25.71,26.16,25.39,25.59,1392272
"928","CHK.N",20140910,NA,"End Of Day (from Real-Time)",25.48,25.59,24.92,25.53,1373803
"929","CHK.N",20140911,NA,"End Of Day (from Real-Time)",25.25,25.37,24.86,25.35,1291075
"930","CHK.N",20140912,NA,"End Of Day (from Real-Time)",25.28,25.29,24.83,24.91,1195019
"931","CHK.N",20140915,NA,"End Of Day (from Real-Time)",24.95,25.22,24.71,25.05,1110732
"932","CHK.N",20140916,NA,"End Of Day (from Real-Time)",25.02,25.46,24.95,25.36,1162808
"933","CHK.N",20140917,NA,"End Of Day (from Real-Time)",25.45,25.64,25.27,25.35,1772693
"934","CHK.N",20140918,NA,"End Of Day (from Real-Time)",25.39,25.42,24.62,24.77,1366905
"935","CHK.N",20140919,NA,"End Of Day (from Real-Time)",24.87,24.99,24.62,24.67,2657138
"936","CHK.N",20140922,NA,"End Of Day (from Real-Time)",24.67,24.7,24.21,24.31,1169229
"937","CHK.N",20140923,NA,"End Of Day (from Real-Time)",24.26,24.52,24.19,24.26,1664993
"938","CHK.N",20140924,NA,"End Of Day (from Real-Time)",24.23,24.23,23.65,23.93,1690895
"939","CHK.N",20140925,NA,"End Of Day (from Real-Time)",23.93,24,23.21,23.34,1842111
"940","CHK.N",20140926,NA,"End Of Day (from Real-Time)",23.25,23.65,23.07,23.5,1272337
"941","CHK.N",20140929,NA,"End Of Day (from Real-Time)",23.06,23.73,22.96,23.64,1747569
"942","CHK.N",20140930,NA,"End Of Day (from Real-Time)",23.63,23.64,22.78,22.99,1688011
