Date,Open,High,Low,Close,Volume,Adj Close
10/20/2014,22.9,23.08,22.69,22.93,34386900,22.93
10/21/2014,23.1,23.6,22.96,23.51,33712700,23.51
10/22/2014,23.67,23.68,23.24,23.26,25172900,23.26
10/23/2014,23.61,23.76,23.42,23.57,21669900,23.57
10/24/2014,23.6,23.8,23.46,23.78,19942900,23.78
10/27/2014,23.62,23.81,23.6,23.76,16862700,23.76
10/28/2014,23.82,24.07,23.82,24.07,17765300,24.07
10/29/2014,24.01,24.3,23.92,24.1,18885500,24.1
10/30/2014,24,24.15,23.88,24.08,32212000,24.08
10/31/2014,24.59,24.64,24.18,24.47,30379100,24.47
11/3/2014,24.45,24.59,24.45,24.58,16383400,24.58
11/4/2014,24.6,24.91,24.58,24.88,24620900,24.88
11/5/2014,24.97,25.17,24.84,25.15,21979600,25.15
11/6/2014,25.1,25.28,25.02,25.26,18373700,25.26
11/7/2014,25.3,25.4,25.16,25.33,34001900,25.33
11/10/2014,25.04,25.23,24.88,25.15,32072000,25.15
11/11/2014,25.2,25.21,25.02,25.15,19801700,25.15
11/12/2014,24.91,25.19,24.88,25.11,42195700,25.11
11/13/2014,24.93,25.89,24.88,25.68,57131700,25.68
11/14/2014,25.76,26.34,25.65,26.32,48663000,26.32
11/17/2014,26.11,26.55,26,26.47,33224000,26.47
11/18/2014,26.5,26.74,26.4,26.6,27223100,26.6
11/19/2014,26.58,26.62,26.3,26.59,19881900,26.59
11/20/2014,26.49,26.84,26.35,26.81,23439000,26.81
11/21/2014,26.95,27.05,26.67,26.88,31912100,26.88
